symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOX,5m,1744650300000,2025-04-14T17:05:00+00:00,46.12,46.1575,46.08,46.115,4437,1744650599999,2025-04-14T17:09:59.999000+00:00,,117,,
FOX,5m,1744650600000,2025-04-14T17:10:00+00:00,46.135,46.18,46.09,46.13,4194,1744650899999,2025-04-14T17:14:59.999000+00:00,,140,,
FOX,5m,1744650900000,2025-04-14T17:15:00+00:00,46.12,46.18,46.08,46.15,5519,1744651199999,2025-04-14T17:19:59.999000+00:00,,138,,
FOX,5m,1744651200000,2025-04-14T17:20:00+00:00,46.14,46.2,46.12,46.17,4408,1744651499999,2025-04-14T17:24:59.999000+00:00,,103,,
FOX,5m,1744651500000,2025-04-14T17:25:00+00:00,46.17,46.19,46.12,46.145,7474,1744651799999,2025-04-14T17:29:59.999000+00:00,,188,,
FOX,5m,1744651800000,2025-04-14T17:30:00+00:00,46.16,46.2,46.06,46.17,10192,1744652099999,2025-04-14T17:34:59.999000+00:00,,248,,
FOX,5m,1744652100000,2025-04-14T17:35:00+00:00,46.215,46.25,46.155,46.18,5924,1744652399999,2025-04-14T17:39:59.999000+00:00,,204,,
FOX,5m,1744652400000,2025-04-14T17:40:00+00:00,46.16,46.22,46.133,46.14,6420,1744652699999,2025-04-14T17:44:59.999000+00:00,,168,,
FOX,5m,1744652700000,2025-04-14T17:45:00+00:00,46.14,46.19,46.105,46.18,9645,1744652999999,2025-04-14T17:49:59.999000+00:00,,188,,
FOX,5m,1744653000000,2025-04-14T17:50:00+00:00,46.195,46.27,46.19,46.27,6236,1744653299999,2025-04-14T17:54:59.999000+00:00,,170,,
FOX,5m,1744653300000,2025-04-14T17:55:00+00:00,46.24,46.28,46.22,46.25,5101,1744653599999,2025-04-14T17:59:59.999000+00:00,,116,,
FOX,5m,1744653600000,2025-04-14T18:00:00+00:00,46.27,46.28,46.2,46.2,10660,1744653899999,2025-04-14T18:04:59.999000+00:00,,188,,
FOX,5m,1744653900000,2025-04-14T18:05:00+00:00,46.2,46.23,46.18,46.2239,11362,1744654199999,2025-04-14T18:09:59.999000+00:00,,205,,
FOX,5m,1744654200000,2025-04-14T18:10:00+00:00,46.19,46.19,46.1201,46.18,4322,1744654499999,2025-04-14T18:14:59.999000+00:00,,151,,
FOX,5m,1744654500000,2025-04-14T18:15:00+00:00,46.17,46.21,46.16,46.2,4475,1744654799999,2025-04-14T18:19:59.999000+00:00,,146,,
FOX,5m,1744654800000,2025-04-14T18:20:00+00:00,46.3,46.3056,46.3,46.3,3043,1744655099999,2025-04-14T18:24:59.999000+00:00,,33,,
FOX,5m,1744655100000,2025-04-14T18:25:00+00:00,46.305,46.31,46.27,46.29,6592,1744655399999,2025-04-14T18:29:59.999000+00:00,,171,,
FOX,5m,1744655400000,2025-04-14T18:30:00+00:00,46.28,46.32,46.26,46.32,3819,1744655699999,2025-04-14T18:34:59.999000+00:00,,126,,
FOX,5m,1744655700000,2025-04-14T18:35:00+00:00,46.315,46.35,46.3,46.32,5447,1744655999999,2025-04-14T18:39:59.999000+00:00,,109,,
FOX,5m,1744656000000,2025-04-14T18:40:00+00:00,46.3,46.325,46.26,46.31,7385,1744656299999,2025-04-14T18:44:59.999000+00:00,,160,,
FOX,5m,1744656300000,2025-04-14T18:45:00+00:00,46.3,46.31,46.25,46.29,5618,1744656599999,2025-04-14T18:49:59.999000+00:00,,140,,
FOX,5m,1744656600000,2025-04-14T18:50:00+00:00,46.3,46.34,46.245,46.3,15056,1744656899999,2025-04-14T18:54:59.999000+00:00,,266,,
FOX,5m,1744656900000,2025-04-14T18:55:00+00:00,46.28,46.4,46.2782,46.34,15136,1744657199999,2025-04-14T18:59:59.999000+00:00,,284,,
FOX,5m,1744657200000,2025-04-14T19:00:00+00:00,46.39,46.405,46.37,46.405,8389,1744657499999,2025-04-14T19:04:59.999000+00:00,,164,,
FOX,5m,1744657500000,2025-04-14T19:05:00+00:00,46.405,46.48,46.39,46.48,9172,1744657799999,2025-04-14T19:09:59.999000+00:00,,191,,
FOX,5m,1744657800000,2025-04-14T19:10:00+00:00,46.5,46.5,46.44,46.49,11677,1744658099999,2025-04-14T19:14:59.999000+00:00,,247,,
FOX,5m,1744658100000,2025-04-14T19:15:00+00:00,46.48,46.507,46.41,46.41,12910,1744658399999,2025-04-14T19:19:59.999000+00:00,,247,,
FOX,5m,1744658400000,2025-04-14T19:20:00+00:00,46.41,46.45,46.375,46.445,7759,1744658699999,2025-04-14T19:24:59.999000+00:00,,233,,
FOX,5m,1744658700000,2025-04-14T19:25:00+00:00,46.41,46.41,46.32,46.35,8259,1744658999999,2025-04-14T19:29:59.999000+00:00,,273,,
FOX,5m,1744659000000,2025-04-14T19:30:00+00:00,46.35,46.39,46.32,46.325,7321,1744659299999,2025-04-14T19:34:59.999000+00:00,,249,,
FOX,5m,1744659300000,2025-04-14T19:35:00+00:00,46.335,46.37,46.33,46.36,8239,1744659599999,2025-04-14T19:39:59.999000+00:00,,291,,
FOX,5m,1744659600000,2025-04-14T19:40:00+00:00,46.33,46.42,46.33,46.39,7741,1744659899999,2025-04-14T19:44:59.999000+00:00,,236,,
FOX,5m,1744659900000,2025-04-14T19:45:00+00:00,46.38,46.4,46.27,46.32,12969,1744660199999,2025-04-14T19:49:59.999000+00:00,,358,,
FOX,5m,1744660200000,2025-04-14T19:50:00+00:00,46.3,46.3,46.14,46.16,33132,1744660499999,2025-04-14T19:54:59.999000+00:00,,704,,
FOX,5m,1744660500000,2025-04-14T19:55:00+00:00,46.17,46.17,46.01,46.06,72469,1744660799999,2025-04-14T19:59:59.999000+00:00,,1612,,
FOX,5m,1744660800000,2025-04-14T20:00:00+00:00,46.04,46.04,46.04,46.04,6827,1744661099999,2025-04-14T20:04:59.999000+00:00,,19,,
FOX,5m,1744662600000,2025-04-14T20:30:00+00:00,46.04,46.04,46.04,46.04,123,1744662899999,2025-04-14T20:34:59.999000+00:00,,1,,
FOX,5m,1744723800000,2025-04-15T13:30:00+00:00,46.13,46.3,45.96,46,9999,1744724099999,2025-04-15T13:34:59.999000+00:00,,192,,
FOX,5m,1744724100000,2025-04-15T13:35:00+00:00,46.045,46.24,46.02,46.22,5462,1744724399999,2025-04-15T13:39:59.999000+00:00,,144,,
FOX,5m,1744724400000,2025-04-15T13:40:00+00:00,46.31,46.43,46.26,46.3325,5932,1744724699999,2025-04-15T13:44:59.999000+00:00,,129,,
FOX,5m,1744724700000,2025-04-15T13:45:00+00:00,46.35,46.41,46.33,46.41,3904,1744724999999,2025-04-15T13:49:59.999000+00:00,,88,,
FOX,5m,1744725000000,2025-04-15T13:50:00+00:00,46.38,46.47,46.31,46.47,5633,1744725299999,2025-04-15T13:54:59.999000+00:00,,130,,
FOX,5m,1744725300000,2025-04-15T13:55:00+00:00,46.445,46.56,46.37,46.37,4741,1744725599999,2025-04-15T13:59:59.999000+00:00,,126,,
FOX,5m,1744725600000,2025-04-15T14:00:00+00:00,46.35,46.4,46.32,46.34,8503,1744725899999,2025-04-15T14:04:59.999000+00:00,,208,,
FOX,5m,1744725900000,2025-04-15T14:05:00+00:00,46.37,46.47,46.37,46.43,7158,1744726199999,2025-04-15T14:09:59.999000+00:00,,192,,
FOX,5m,1744726200000,2025-04-15T14:10:00+00:00,46.45,46.63,46.445,46.45,7671,1744726499999,2025-04-15T14:14:59.999000+00:00,,222,,
FOX,5m,1744726500000,2025-04-15T14:15:00+00:00,46.445,46.51,46.3,46.31,10001,1744726799999,2025-04-15T14:19:59.999000+00:00,,188,,
FOX,5m,1744726800000,2025-04-15T14:20:00+00:00,46.3,46.42,46.27,46.365,4993,1744727099999,2025-04-15T14:24:59.999000+00:00,,153,,
FOX,5m,1744727100000,2025-04-15T14:25:00+00:00,46.305,46.44,46.25,46.44,5411,1744727399999,2025-04-15T14:29:59.999000+00:00,,128,,
FOX,5m,1744727400000,2025-04-15T14:30:00+00:00,46.46,46.48,46.4275,46.48,2665,1744727699999,2025-04-15T14:34:59.999000+00:00,,65,,
FOX,5m,1744727700000,2025-04-15T14:35:00+00:00,46.49,46.57,46.44,46.44,3170,1744727999999,2025-04-15T14:39:59.999000+00:00,,86,,
FOX,5m,1744728000000,2025-04-15T14:40:00+00:00,46.44,46.54,46.44,46.54,2734,1744728299999,2025-04-15T14:44:59.999000+00:00,,74,,
FOX,5m,1744728300000,2025-04-15T14:45:00+00:00,46.52,46.56,46.37,46.53,11222,1744728599999,2025-04-15T14:49:59.999000+00:00,,211,,
FOX,5m,1744728600000,2025-04-15T14:50:00+00:00,46.51,46.73,46.49,46.63,10773,1744728899999,2025-04-15T14:54:59.999000+00:00,,274,,
FOX,5m,1744728900000,2025-04-15T14:55:00+00:00,46.64,46.77,46.64,46.65,3381,1744729199999,2025-04-15T14:59:59.999000+00:00,,122,,
FOX,5m,1744729200000,2025-04-15T15:00:00+00:00,46.6767,46.83,46.66,46.815,6580,1744729499999,2025-04-15T15:04:59.999000+00:00,,140,,
FOX,5m,1744729500000,2025-04-15T15:05:00+00:00,46.81,46.81,46.72,46.725,3728,1744729799999,2025-04-15T15:09:59.999000+00:00,,80,,
FOX,5m,1744729800000,2025-04-15T15:10:00+00:00,46.71,46.835,46.71,46.795,6225,1744730099999,2025-04-15T15:14:59.999000+00:00,,144,,
FOX,5m,1744730100000,2025-04-15T15:15:00+00:00,46.795,46.845,46.651,46.651,9910,1744730399999,2025-04-15T15:19:59.999000+00:00,,201,,
FOX,5m,1744730400000,2025-04-15T15:20:00+00:00,46.69,46.71,46.665,46.7,7780,1744730699999,2025-04-15T15:24:59.999000+00:00,,184,,
FOX,5m,1744730700000,2025-04-15T15:25:00+00:00,46.68,46.7,46.63,46.655,5597,1744730999999,2025-04-15T15:29:59.999000+00:00,,132,,
FOX,5m,1744731000000,2025-04-15T15:30:00+00:00,46.655,46.715,46.635,46.66,14504,1744731299999,2025-04-15T15:34:59.999000+00:00,,322,,
FOX,5m,1744731300000,2025-04-15T15:35:00+00:00,46.635,46.7,46.59,46.7,27547,1744731599999,2025-04-15T15:39:59.999000+00:00,,325,,
FOX,5m,1744731600000,2025-04-15T15:40:00+00:00,46.66,46.68,46.64,46.65,3325,1744731899999,2025-04-15T15:44:59.999000+00:00,,78,,
FOX,5m,1744731900000,2025-04-15T15:45:00+00:00,46.67,46.7,46.61,46.65,4497,1744732199999,2025-04-15T15:49:59.999000+00:00,,141,,
FOX,5m,1744732200000,2025-04-15T15:50:00+00:00,46.68,46.735,46.65,46.7,8352,1744732499999,2025-04-15T15:54:59.999000+00:00,,161,,
FOX,5m,1744732500000,2025-04-15T15:55:00+00:00,46.69,46.705,46.665,46.705,10205,1744732799999,2025-04-15T15:59:59.999000+00:00,,178,,
