symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APH,5m,1744746000000,2025-04-15T19:40:00+00:00,65.84,65.93,65.751,65.83,106876,1744746299999,2025-04-15T19:44:59.999000+00:00,,1525,,
APH,5m,1744746300000,2025-04-15T19:45:00+00:00,65.82,65.86,65.7,65.86,93047,1744746599999,2025-04-15T19:49:59.999000+00:00,,1603,,
APH,5m,1744746600000,2025-04-15T19:50:00+00:00,65.83,65.91,65.76,65.81,192160,1744746899999,2025-04-15T19:54:59.999000+00:00,,3221,,
APH,5m,1744746900000,2025-04-15T19:55:00+00:00,65.82,65.8458,65.71,65.76,530066,1744747199999,2025-04-15T19:59:59.999000+00:00,,6190,,
APH,5m,1744747200000,2025-04-15T20:00:00+00:00,65.76,65.76,65.76,65.76,9254,1744747499999,2025-04-15T20:04:59.999000+00:00,,30,,
APH,5m,1744760400000,2025-04-15T23:40:00+00:00,65.23,65.23,65.23,65.23,167,1744760699999,2025-04-15T23:44:59.999000+00:00,,3,,
APH,5m,1744790400000,2025-04-16T08:00:00+00:00,64.25,64.25,64.24,64.24,576,1744790699999,2025-04-16T08:04:59.999000+00:00,,16,,
APH,5m,1744791900000,2025-04-16T08:25:00+00:00,64.35,65.03,64.35,65.03,1669,1744792199999,2025-04-16T08:29:59.999000+00:00,,23,,
APH,5m,1744792800000,2025-04-16T08:40:00+00:00,65.15,65.15,65.15,65.15,608,1744793099999,2025-04-16T08:44:59.999000+00:00,,13,,
APH,5m,1744794900000,2025-04-16T09:15:00+00:00,65.5,65.5,65.45,65.45,615,1744795199999,2025-04-16T09:19:59.999000+00:00,,8,,
APH,5m,1744800900000,2025-04-16T10:55:00+00:00,65.32,65.32,65.32,65.32,222,1744801199999,2025-04-16T10:59:59.999000+00:00,,3,,
APH,5m,1744803000000,2025-04-16T11:30:00+00:00,65.09,65.09,65.09,65.09,100,1744803299999,2025-04-16T11:34:59.999000+00:00,,1,,
APH,5m,1744804800000,2025-04-16T12:00:00+00:00,65.4125,65.4125,65.4125,65.4125,101,1744805099999,2025-04-16T12:04:59.999000+00:00,,2,,
APH,5m,1744809000000,2025-04-16T13:10:00+00:00,64.93,64.93,64.93,64.93,104,1744809299999,2025-04-16T13:14:59.999000+00:00,,2,,
APH,5m,1744809300000,2025-04-16T13:15:00+00:00,64.32,64.32,64.31,64.31,400,1744809599999,2025-04-16T13:19:59.999000+00:00,,3,,
APH,5m,1744810200000,2025-04-16T13:30:00+00:00,64.64,64.915,64.505,64.86,117761,1744810499999,2025-04-16T13:34:59.999000+00:00,,530,,
APH,5m,1744810500000,2025-04-16T13:35:00+00:00,64.86,65.43,64.86,65.145,38466,1744810799999,2025-04-16T13:39:59.999000+00:00,,547,,
APH,5m,1744810800000,2025-04-16T13:40:00+00:00,65.1,65.245,64.97,65.095,33562,1744811099999,2025-04-16T13:44:59.999000+00:00,,554,,
APH,5m,1744811100000,2025-04-16T13:45:00+00:00,65.105,65.31,64.97,65.105,30105,1744811399999,2025-04-16T13:49:59.999000+00:00,,509,,
APH,5m,1744811400000,2025-04-16T13:50:00+00:00,65.11,65.145,64.9,65.02,61686,1744811699999,2025-04-16T13:54:59.999000+00:00,,637,,
APH,5m,1744811700000,2025-04-16T13:55:00+00:00,65.04,65.19,64.94,65,34806,1744811999999,2025-04-16T13:59:59.999000+00:00,,547,,
APH,5m,1744812000000,2025-04-16T14:00:00+00:00,64.995,65.315,64.95,65.28,45833,1744812299999,2025-04-16T14:04:59.999000+00:00,,703,,
APH,5m,1744812300000,2025-04-16T14:05:00+00:00,65.3,65.44,65.22,65.32,48761,1744812599999,2025-04-16T14:09:59.999000+00:00,,750,,
APH,5m,1744812600000,2025-04-16T14:10:00+00:00,65.29,65.42,65.1725,65.1725,33529,1744812899999,2025-04-16T14:14:59.999000+00:00,,688,,
APH,5m,1744812900000,2025-04-16T14:15:00+00:00,65.21,65.33,65.13,65.33,29922,1744813199999,2025-04-16T14:19:59.999000+00:00,,558,,
APH,5m,1744813200000,2025-04-16T14:20:00+00:00,65.325,65.455,65.27,65.375,74132,1744813499999,2025-04-16T14:24:59.999000+00:00,,1084,,
APH,5m,1744813500000,2025-04-16T14:25:00+00:00,65.4,65.51,65.28,65.39,75582,1744813799999,2025-04-16T14:29:59.999000+00:00,,998,,
APH,5m,1744813800000,2025-04-16T14:30:00+00:00,65.41,65.41,65.22,65.28,86810,1744814099999,2025-04-16T14:34:59.999000+00:00,,1119,,
APH,5m,1744814100000,2025-04-16T14:35:00+00:00,65.3,65.31,65.19,65.265,49529,1744814399999,2025-04-16T14:39:59.999000+00:00,,743,,
APH,5m,1744814400000,2025-04-16T14:40:00+00:00,65.265,65.47,65.235,65.38,40615,1744814699999,2025-04-16T14:44:59.999000+00:00,,679,,
APH,5m,1744814700000,2025-04-16T14:45:00+00:00,65.36,65.41,65.175,65.21,85229,1744814999999,2025-04-16T14:49:59.999000+00:00,,999,,
APH,5m,1744815000000,2025-04-16T14:50:00+00:00,65.21,65.35,65.21,65.28,43699,1744815299999,2025-04-16T14:54:59.999000+00:00,,680,,
APH,5m,1744815300000,2025-04-16T14:55:00+00:00,65.28,65.34,65.19,65.29,43334,1744815599999,2025-04-16T14:59:59.999000+00:00,,797,,
APH,5m,1744815600000,2025-04-16T15:00:00+00:00,65.32,65.425,65.285,65.369,127070,1744815899999,2025-04-16T15:04:59.999000+00:00,,896,,
APH,5m,1744815900000,2025-04-16T15:05:00+00:00,65.3489,65.5,65.31,65.43,39734,1744816199999,2025-04-16T15:09:59.999000+00:00,,766,,
APH,5m,1744816200000,2025-04-16T15:10:00+00:00,65.43,65.6,65.415,65.54,40566,1744816499999,2025-04-16T15:14:59.999000+00:00,,674,,
APH,5m,1744816500000,2025-04-16T15:15:00+00:00,65.53,65.55,65.34,65.47,28615,1744816799999,2025-04-16T15:19:59.999000+00:00,,661,,
APH,5m,1744816800000,2025-04-16T15:20:00+00:00,65.445,65.75,65.41,65.74,33364,1744817099999,2025-04-16T15:24:59.999000+00:00,,697,,
APH,5m,1744817100000,2025-04-16T15:25:00+00:00,65.75,65.79,65.615,65.68,85460,1744817399999,2025-04-16T15:29:59.999000+00:00,,1128,,
APH,5m,1744817400000,2025-04-16T15:30:00+00:00,65.695,65.7,65.51,65.6654,36064,1744817699999,2025-04-16T15:34:59.999000+00:00,,566,,
APH,5m,1744817700000,2025-04-16T15:35:00+00:00,65.66,65.67,65.53,65.56,29082,1744817999999,2025-04-16T15:39:59.999000+00:00,,487,,
APH,5m,1744818000000,2025-04-16T15:40:00+00:00,65.57,65.57,65.43,65.485,41933,1744818299999,2025-04-16T15:44:59.999000+00:00,,607,,
APH,5m,1744818300000,2025-04-16T15:45:00+00:00,65.5,65.51,65.38,65.42,19867,1744818599999,2025-04-16T15:49:59.999000+00:00,,424,,
APH,5m,1744818600000,2025-04-16T15:50:00+00:00,65.42,65.45,65.305,65.32,22314,1744818899999,2025-04-16T15:54:59.999000+00:00,,481,,
APH,5m,1744818900000,2025-04-16T15:55:00+00:00,65.32,65.43,65.27,65.32,24919,1744819199999,2025-04-16T15:59:59.999000+00:00,,607,,
APH,5m,1744819200000,2025-04-16T16:00:00+00:00,65.33,65.36,65.24,65.3,23460,1744819499999,2025-04-16T16:04:59.999000+00:00,,579,,
APH,5m,1744819500000,2025-04-16T16:05:00+00:00,65.29,65.29,65.11,65.22,25168,1744819799999,2025-04-16T16:09:59.999000+00:00,,600,,
APH,5m,1744819800000,2025-04-16T16:10:00+00:00,65.21,65.31,65.185,65.24,18459,1744820099999,2025-04-16T16:14:59.999000+00:00,,569,,
APH,5m,1744820100000,2025-04-16T16:15:00+00:00,65.23,65.26,65.16,65.25,18227,1744820399999,2025-04-16T16:19:59.999000+00:00,,504,,
APH,5m,1744820400000,2025-04-16T16:20:00+00:00,65.25,65.32,65.2,65.305,28251,1744820699999,2025-04-16T16:24:59.999000+00:00,,640,,
APH,5m,1744820700000,2025-04-16T16:25:00+00:00,65.3,65.35,65.24,65.27,31745,1744820999999,2025-04-16T16:29:59.999000+00:00,,633,,
APH,5m,1744821000000,2025-04-16T16:30:00+00:00,65.275,65.36,65.23,65.35,45703,1744821299999,2025-04-16T16:34:59.999000+00:00,,726,,
APH,5m,1744821300000,2025-04-16T16:35:00+00:00,65.34,65.36,65.235,65.295,25982,1744821599999,2025-04-16T16:39:59.999000+00:00,,606,,
APH,5m,1744821600000,2025-04-16T16:40:00+00:00,65.29,65.3,65.2,65.285,27773,1744821899999,2025-04-16T16:44:59.999000+00:00,,632,,
APH,5m,1744821900000,2025-04-16T16:45:00+00:00,65.285,65.285,65.125,65.17,20159,1744822199999,2025-04-16T16:49:59.999000+00:00,,456,,
APH,5m,1744822200000,2025-04-16T16:50:00+00:00,65.17,65.22,65.13,65.15,16718,1744822499999,2025-04-16T16:54:59.999000+00:00,,444,,
APH,5m,1744822500000,2025-04-16T16:55:00+00:00,65.17,65.17,65.05,65.06,21314,1744822799999,2025-04-16T16:59:59.999000+00:00,,569,,
APH,5m,1744822800000,2025-04-16T17:00:00+00:00,65.05,65.16,64.97,65.0898,25692,1744823099999,2025-04-16T17:04:59.999000+00:00,,661,,
APH,5m,1744823100000,2025-04-16T17:05:00+00:00,65.08,65.17,65,65.04,20096,1744823399999,2025-04-16T17:09:59.999000+00:00,,472,,
APH,5m,1744823400000,2025-04-16T17:10:00+00:00,65.04,65.115,65.02,65.055,32721,1744823699999,2025-04-16T17:14:59.999000+00:00,,578,,
APH,5m,1744823700000,2025-04-16T17:15:00+00:00,65.07,65.19,65.04,65.19,22090,1744823999999,2025-04-16T17:19:59.999000+00:00,,525,,
APH,5m,1744824000000,2025-04-16T17:20:00+00:00,65.19,65.25,65.07,65.13,26224,1744824299999,2025-04-16T17:24:59.999000+00:00,,615,,
APH,5m,1744824300000,2025-04-16T17:25:00+00:00,65.125,65.29,65.097,65.28,21557,1744824599999,2025-04-16T17:29:59.999000+00:00,,490,,
APH,5m,1744824600000,2025-04-16T17:30:00+00:00,65.28,65.28,64.79,64.8,99411,1744824899999,2025-04-16T17:34:59.999000+00:00,,1986,,
APH,5m,1744824900000,2025-04-16T17:35:00+00:00,64.8,64.99,64.79,64.835,30019,1744825199999,2025-04-16T17:39:59.999000+00:00,,723,,
APH,5m,1744825200000,2025-04-16T17:40:00+00:00,64.82,64.83,64.63,64.68,22624,1744825499999,2025-04-16T17:44:59.999000+00:00,,572,,
APH,5m,1744825500000,2025-04-16T17:45:00+00:00,64.66,64.66,64.43,64.53,23136,1744825799999,2025-04-16T17:49:59.999000+00:00,,624,,
APH,5m,1744825800000,2025-04-16T17:50:00+00:00,64.53,64.67,64.41,64.5067,35105,1744826099999,2025-04-16T17:54:59.999000+00:00,,742,,
APH,5m,1744826100000,2025-04-16T17:55:00+00:00,64.48,64.49,64.23,64.26,44586,1744826399999,2025-04-16T17:59:59.999000+00:00,,983,,
APH,5m,1744826400000,2025-04-16T18:00:00+00:00,64.3,64.65,64.23,64.345,87926,1744826699999,2025-04-16T18:04:59.999000+00:00,,1574,,
APH,5m,1744826700000,2025-04-16T18:05:00+00:00,64.37,64.49,64.2793,64.47,45018,1744826999999,2025-04-16T18:09:59.999000+00:00,,991,,
APH,5m,1744827000000,2025-04-16T18:10:00+00:00,64.44,64.55,64.37,64.465,30085,1744827299999,2025-04-16T18:14:59.999000+00:00,,657,,
APH,5m,1744827300000,2025-04-16T18:15:00+00:00,64.49,64.52,64.225,64.27,30929,1744827599999,2025-04-16T18:19:59.999000+00:00,,653,,
APH,5m,1744827600000,2025-04-16T18:20:00+00:00,64.27,64.52,64.2,64.47,37876,1744827899999,2025-04-16T18:24:59.999000+00:00,,677,,
APH,5m,1744827900000,2025-04-16T18:25:00+00:00,64.46,64.58,64.4,64.4503,31885,1744828199999,2025-04-16T18:29:59.999000+00:00,,625,,
APH,5m,1744828200000,2025-04-16T18:30:00+00:00,64.43,64.49,64.36,64.37,30228,1744828499999,2025-04-16T18:34:59.999000+00:00,,646,,
APH,5m,1744828500000,2025-04-16T18:35:00+00:00,64.37,64.41,64.21,64.21,31433,1744828799999,2025-04-16T18:39:59.999000+00:00,,682,,
APH,5m,1744828800000,2025-04-16T18:40:00+00:00,64.24,64.29,64.16,64.2,32089,1744829099999,2025-04-16T18:44:59.999000+00:00,,744,,
APH,5m,1744829100000,2025-04-16T18:45:00+00:00,64.19,64.25,64.08,64.11,29017,1744829399999,2025-04-16T18:49:59.999000+00:00,,718,,
APH,5m,1744829400000,2025-04-16T18:50:00+00:00,64.11,64.14,64.04,64.085,40619,1744829699999,2025-04-16T18:54:59.999000+00:00,,775,,
APH,5m,1744829700000,2025-04-16T18:55:00+00:00,64.08,64.1418,64.015,64.02,29782,1744829999999,2025-04-16T18:59:59.999000+00:00,,670,,
APH,5m,1744830000000,2025-04-16T19:00:00+00:00,64.04,64.12,63.95,63.98,56551,1744830299999,2025-04-16T19:04:59.999000+00:00,,1187,,
APH,5m,1744830300000,2025-04-16T19:05:00+00:00,63.99,64.05,63.905,63.9228,43278,1744830599999,2025-04-16T19:09:59.999000+00:00,,883,,
APH,5m,1744830600000,2025-04-16T19:10:00+00:00,63.93,64,63.78,63.945,51625,1744830899999,2025-04-16T19:14:59.999000+00:00,,988,,
APH,5m,1744830900000,2025-04-16T19:15:00+00:00,63.93,63.98,63.83,63.8499,56540,1744831199999,2025-04-16T19:19:59.999000+00:00,,856,,
APH,5m,1744831200000,2025-04-16T19:20:00+00:00,63.83,63.96,63.8,63.81,47978,1744831499999,2025-04-16T19:24:59.999000+00:00,,987,,
APH,5m,1744831500000,2025-04-16T19:25:00+00:00,63.81,63.87,63.75,63.8,50088,1744831799999,2025-04-16T19:29:59.999000+00:00,,1062,,
APH,5m,1744831800000,2025-04-16T19:30:00+00:00,63.84,64.11,63.84,64.06,79707,1744832099999,2025-04-16T19:34:59.999000+00:00,,1551,,
APH,5m,1744832100000,2025-04-16T19:35:00+00:00,64.05,64.145,63.93,63.99,180337,1744832399999,2025-04-16T19:39:59.999000+00:00,,2262,,
APH,5m,1744832400000,2025-04-16T19:40:00+00:00,63.99,64.16,63.95,64.1,127498,1744832699999,2025-04-16T19:44:59.999000+00:00,,1858,,
APH,5m,1744832700000,2025-04-16T19:45:00+00:00,64.1,64.32,64.06,64.315,107843,1744832999999,2025-04-16T19:49:59.999000+00:00,,2092,,
APH,5m,1744833000000,2025-04-16T19:50:00+00:00,64.33,64.78,64.275,64.75,258030,1744833299999,2025-04-16T19:54:59.999000+00:00,,4079,,
APH,5m,1744833300000,2025-04-16T19:55:00+00:00,64.74,64.9,64.54,64.79,434525,1744833599999,2025-04-16T19:59:59.999000+00:00,,6000,,
APH,5m,1744833600000,2025-04-16T20:00:00+00:00,64.77,64.77,64.77,64.77,35996,1744833899999,2025-04-16T20:04:59.999000+00:00,,44,,
APH,5m,1744835400000,2025-04-16T20:30:00+00:00,64.77,64.77,64.77,64.77,9702,1744835699999,2025-04-16T20:34:59.999000+00:00,,1,,
APH,5m,1744836600000,2025-04-16T20:50:00+00:00,64.77,64.77,64.77,64.77,471,1744836899999,2025-04-16T20:54:59.999000+00:00,,2,,
APH,5m,1744891200000,2025-04-17T12:00:00+00:00,65.98,65.98,65.98,65.98,590,1744891499999,2025-04-17T12:04:59.999000+00:00,,46,,
APH,5m,1744894500000,2025-04-17T12:55:00+00:00,65.11,65.11,65.11,65.11,100,1744894799999,2025-04-17T12:59:59.999000+00:00,,1,,
APH,5m,1744896300000,2025-04-17T13:25:00+00:00,64.97,65.3,64.07,65.28,1758,1744896599999,2025-04-17T13:29:59.999000+00:00,,14,,
APH,5m,1744896600000,2025-04-17T13:30:00+00:00,65.015,65.76,64.97,65.435,409087,1744896899999,2025-04-17T13:34:59.999000+00:00,,625,,
APH,5m,1744896900000,2025-04-17T13:35:00+00:00,65.4,65.705,65.32,65.51,52437,1744897199999,2025-04-17T13:39:59.999000+00:00,,785,,
APH,5m,1744897200000,2025-04-17T13:40:00+00:00,65.49,65.84,65.38,65.57,42139,1744897499999,2025-04-17T13:44:59.999000+00:00,,663,,
APH,5m,1744897500000,2025-04-17T13:45:00+00:00,65.57,65.89,65.525,65.85,35386,1744897799999,2025-04-17T13:49:59.999000+00:00,,552,,
APH,5m,1744897800000,2025-04-17T13:50:00+00:00,65.86,66,65.78,65.895,29234,1744898099999,2025-04-17T13:54:59.999000+00:00,,462,,
APH,5m,1744898100000,2025-04-17T13:55:00+00:00,65.8506,65.8506,65.56,65.57,68007,1744898399999,2025-04-17T13:59:59.999000+00:00,,469,,
APH,5m,1744898400000,2025-04-17T14:00:00+00:00,65.6,65.6,65.3,65.35,69868,1744898699999,2025-04-17T14:04:59.999000+00:00,,777,,
APH,5m,1744898700000,2025-04-17T14:05:00+00:00,65.42,65.45,65.05,65.12,89426,1744898999999,2025-04-17T14:09:59.999000+00:00,,1129,,
APH,5m,1744899000000,2025-04-17T14:10:00+00:00,65.17,65.265,65.06,65.11,47133,1744899299999,2025-04-17T14:14:59.999000+00:00,,615,,
APH,5m,1744899300000,2025-04-17T14:15:00+00:00,65.085,65.13,64.86,64.95,60580,1744899599999,2025-04-17T14:19:59.999000+00:00,,713,,
APH,5m,1744899600000,2025-04-17T14:20:00+00:00,64.925,64.93,64.81,64.83,34426,1744899899999,2025-04-17T14:24:59.999000+00:00,,545,,
APH,5m,1744899900000,2025-04-17T14:25:00+00:00,64.83,64.91,64.69,64.71,44740,1744900199999,2025-04-17T14:29:59.999000+00:00,,575,,
APH,5m,1744900200000,2025-04-17T14:30:00+00:00,64.69,64.89,64.63,64.71,151256,1744900499999,2025-04-17T14:34:59.999000+00:00,,1219,,
APH,5m,1744900500000,2025-04-17T14:35:00+00:00,64.71,64.73,64.57,64.715,75533,1744900799999,2025-04-17T14:39:59.999000+00:00,,800,,
APH,5m,1744900800000,2025-04-17T14:40:00+00:00,64.74,64.91,64.67,64.85,124391,1744901099999,2025-04-17T14:44:59.999000+00:00,,1055,,
APH,5m,1744901100000,2025-04-17T14:45:00+00:00,64.855,64.965,64.7905,64.815,80872,1744901399999,2025-04-17T14:49:59.999000+00:00,,883,,
APH,5m,1744901400000,2025-04-17T14:50:00+00:00,64.82,64.88,64.64,64.79,98295,1744901699999,2025-04-17T14:54:59.999000+00:00,,1043,,
APH,5m,1744901700000,2025-04-17T14:55:00+00:00,64.77,64.8156,64.7,64.715,35419,1744901999999,2025-04-17T14:59:59.999000+00:00,,581,,
APH,5m,1744902000000,2025-04-17T15:00:00+00:00,64.715,64.84,64.7,64.82,30255,1744902299999,2025-04-17T15:04:59.999000+00:00,,508,,
APH,5m,1744902300000,2025-04-17T15:05:00+00:00,64.85,65.11,64.83,65.03,58168,1744902599999,2025-04-17T15:09:59.999000+00:00,,806,,
APH,5m,1744902600000,2025-04-17T15:10:00+00:00,65.01,65.22,64.98,65.19,97079,1744902899999,2025-04-17T15:14:59.999000+00:00,,804,,
APH,5m,1744902900000,2025-04-17T15:15:00+00:00,65.205,65.4079,65.11,65.355,36684,1744903199999,2025-04-17T15:19:59.999000+00:00,,575,,
APH,5m,1744903200000,2025-04-17T15:20:00+00:00,65.35,65.35,65.18,65.2,27763,1744903499999,2025-04-17T15:24:59.999000+00:00,,381,,
APH,5m,1744903500000,2025-04-17T15:25:00+00:00,65.195,65.23,65.08,65.12,27818,1744903799999,2025-04-17T15:29:59.999000+00:00,,512,,
APH,5m,1744903800000,2025-04-17T15:30:00+00:00,65.12,65.45,65.115,65.41,37230,1744904099999,2025-04-17T15:34:59.999000+00:00,,594,,
APH,5m,1744904100000,2025-04-17T15:35:00+00:00,65.39,65.5,65.3,65.42,73214,1744904399999,2025-04-17T15:39:59.999000+00:00,,1066,,
APH,5m,1744904400000,2025-04-17T15:40:00+00:00,65.43,65.45,65.305,65.35,32908,1744904699999,2025-04-17T15:44:59.999000+00:00,,573,,
APH,5m,1744904700000,2025-04-17T15:45:00+00:00,65.35,65.45,65.265,65.34,70417,1744904999999,2025-04-17T15:49:59.999000+00:00,,705,,
APH,5m,1744905000000,2025-04-17T15:50:00+00:00,65.35,65.53,65.255,65.27,54626,1744905299999,2025-04-17T15:54:59.999000+00:00,,785,,
APH,5m,1744905300000,2025-04-17T15:55:00+00:00,65.2481,65.4,65.21,65.2232,104658,1744905599999,2025-04-17T15:59:59.999000+00:00,,635,,
APH,5m,1744905600000,2025-04-17T16:00:00+00:00,65.24,65.47,65.145,65.145,52074,1744905899999,2025-04-17T16:04:59.999000+00:00,,954,,
APH,5m,1744905900000,2025-04-17T16:05:00+00:00,65.15,65.52,65.13,65.345,64889,1744906199999,2025-04-17T16:09:59.999000+00:00,,972,,
APH,5m,1744906200000,2025-04-17T16:10:00+00:00,65.37,65.39,65.09,65.25,55846,1744906499999,2025-04-17T16:14:59.999000+00:00,,801,,
APH,5m,1744906500000,2025-04-17T16:15:00+00:00,65.27,65.4799,65.19,65.4499,38417,1744906799999,2025-04-17T16:19:59.999000+00:00,,584,,
APH,5m,1744906800000,2025-04-17T16:20:00+00:00,65.41,65.555,65.4,65.53,23217,1744907099999,2025-04-17T16:24:59.999000+00:00,,427,,
APH,5m,1744907100000,2025-04-17T16:25:00+00:00,65.55,65.595,65.46,65.53,33205,1744907399999,2025-04-17T16:29:59.999000+00:00,,525,,
APH,5m,1744907400000,2025-04-17T16:30:00+00:00,65.545,65.67,65.45,65.62,30671,1744907699999,2025-04-17T16:34:59.999000+00:00,,365,,
APH,5m,1744907700000,2025-04-17T16:35:00+00:00,65.6,65.67,65.45,65.46,52102,1744907999999,2025-04-17T16:39:59.999000+00:00,,598,,
APH,5m,1744908000000,2025-04-17T16:40:00+00:00,65.46,65.54,65.31,65.35,54069,1744908299999,2025-04-17T16:44:59.999000+00:00,,647,,
APH,5m,1744908300000,2025-04-17T16:45:00+00:00,65.345,65.48,65.3,65.38,57689,1744908599999,2025-04-17T16:49:59.999000+00:00,,771,,
APH,5m,1744908600000,2025-04-17T16:50:00+00:00,65.38,65.48,65.34,65.405,48433,1744908899999,2025-04-17T16:54:59.999000+00:00,,776,,
APH,5m,1744908900000,2025-04-17T16:55:00+00:00,65.41,65.55,65.375,65.43,41091,1744909199999,2025-04-17T16:59:59.999000+00:00,,637,,
APH,5m,1744909200000,2025-04-17T17:00:00+00:00,65.45,65.49,65.32,65.38,40972,1744909499999,2025-04-17T17:04:59.999000+00:00,,577,,
APH,5m,1744909500000,2025-04-17T17:05:00+00:00,65.38,65.415,65.31,65.33,51632,1744909799999,2025-04-17T17:09:59.999000+00:00,,698,,
APH,5m,1744909800000,2025-04-17T17:10:00+00:00,65.3,65.37,65.22,65.25,33219,1744910099999,2025-04-17T17:14:59.999000+00:00,,562,,
APH,5m,1744910100000,2025-04-17T17:15:00+00:00,65.25,65.27,65.03,65.05,38654,1744910399999,2025-04-17T17:19:59.999000+00:00,,618,,
APH,5m,1744910400000,2025-04-17T17:20:00+00:00,65.03,65.055,64.91,64.97,38356,1744910699999,2025-04-17T17:24:59.999000+00:00,,563,,
APH,5m,1744910700000,2025-04-17T17:25:00+00:00,64.99,65.1,64.99,65.035,41542,1744910999999,2025-04-17T17:29:59.999000+00:00,,613,,
APH,5m,1744911000000,2025-04-17T17:30:00+00:00,65.03,65.1595,65.01,65.15,38627,1744911299999,2025-04-17T17:34:59.999000+00:00,,571,,
APH,5m,1744911300000,2025-04-17T17:35:00+00:00,65.15,65.19,65.1,65.15,27538,1744911599999,2025-04-17T17:39:59.999000+00:00,,541,,
APH,5m,1744911600000,2025-04-17T17:40:00+00:00,65.13,65.175,64.94,65.07,23545,1744911899999,2025-04-17T17:44:59.999000+00:00,,501,,
APH,5m,1744911900000,2025-04-17T17:45:00+00:00,65.07,65.31,65.07,65.115,34149,1744912199999,2025-04-17T17:49:59.999000+00:00,,462,,
APH,5m,1744912200000,2025-04-17T17:50:00+00:00,65.115,65.275,65.09,65.23,44222,1744912499999,2025-04-17T17:54:59.999000+00:00,,599,,
APH,5m,1744912500000,2025-04-17T17:55:00+00:00,65.225,65.28,65.13,65.185,26624,1744912799999,2025-04-17T17:59:59.999000+00:00,,493,,
APH,5m,1744912800000,2025-04-17T18:00:00+00:00,65.195,65.32,65.19,65.32,39350,1744913099999,2025-04-17T18:04:59.999000+00:00,,576,,
APH,5m,1744913100000,2025-04-17T18:05:00+00:00,65.3,65.35,65.245,65.285,42141,1744913399999,2025-04-17T18:09:59.999000+00:00,,516,,
APH,5m,1744913400000,2025-04-17T18:10:00+00:00,65.285,65.3575,65.22,65.24,33408,1744913699999,2025-04-17T18:14:59.999000+00:00,,596,,
APH,5m,1744913700000,2025-04-17T18:15:00+00:00,65.24,65.43,65.23,65.41,25925,1744913999999,2025-04-17T18:19:59.999000+00:00,,454,,
APH,5m,1744914000000,2025-04-17T18:20:00+00:00,65.39,65.495,65.385,65.45,26589,1744914299999,2025-04-17T18:24:59.999000+00:00,,483,,
APH,5m,1744914300000,2025-04-17T18:25:00+00:00,65.455,65.495,65.33,65.35,38295,1744914599999,2025-04-17T18:29:59.999000+00:00,,622,,
APH,5m,1744914600000,2025-04-17T18:30:00+00:00,65.355,65.5399,65.355,65.44,29322,1744914899999,2025-04-17T18:34:59.999000+00:00,,486,,
APH,5m,1744914900000,2025-04-17T18:35:00+00:00,65.44,65.52,65.43,65.5,34057,1744915199999,2025-04-17T18:39:59.999000+00:00,,503,,
APH,5m,1744915200000,2025-04-17T18:40:00+00:00,65.5,65.5122,65.4,65.47,46287,1744915499999,2025-04-17T18:44:59.999000+00:00,,668,,
APH,5m,1744915500000,2025-04-17T18:45:00+00:00,65.47,65.53,65.27,65.34,122770,1744915799999,2025-04-17T18:49:59.999000+00:00,,1317,,
APH,5m,1744915800000,2025-04-17T18:50:00+00:00,65.325,65.465,65.21,65.36,83386,1744916099999,2025-04-17T18:54:59.999000+00:00,,1086,,
APH,5m,1744916100000,2025-04-17T18:55:00+00:00,65.34,65.4076,65.26,65.26,60339,1744916399999,2025-04-17T18:59:59.999000+00:00,,643,,
APH,5m,1744916400000,2025-04-17T19:00:00+00:00,65.25,65.32,65.18,65.265,50725,1744916699999,2025-04-17T19:04:59.999000+00:00,,729,,
APH,5m,1744916700000,2025-04-17T19:05:00+00:00,65.265,65.3,65.18,65.245,55235,1744916999999,2025-04-17T19:09:59.999000+00:00,,778,,
APH,5m,1744917000000,2025-04-17T19:10:00+00:00,65.26,65.27,65.025,65.1,37599,1744917299999,2025-04-17T19:14:59.999000+00:00,,797,,
