symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EIX,5m,1732132500000,2024-11-20T19:55:00+00:00,85.875,85.885,85.83,85.87,14139,1732132799999,2024-11-20T19:59:59.999000+00:00,,404,,
EIX,5m,1732132800000,2024-11-20T20:00:00+00:00,85.875,85.88,85.83,85.87,9416,1732133099999,2024-11-20T20:04:59.999000+00:00,,261,,
EIX,5m,1732133100000,2024-11-20T20:05:00+00:00,85.87,85.91,85.87,85.9,11108,1732133399999,2024-11-20T20:09:59.999000+00:00,,302,,
EIX,5m,1732133400000,2024-11-20T20:10:00+00:00,85.89,85.97,85.885,85.97,10824,1732133699999,2024-11-20T20:14:59.999000+00:00,,338,,
EIX,5m,1732133700000,2024-11-20T20:15:00+00:00,85.97,86.09,85.97,86.07,17604,1732133999999,2024-11-20T20:19:59.999000+00:00,,417,,
EIX,5m,1732134000000,2024-11-20T20:20:00+00:00,86.07,86.1,86.07,86.09,11244,1732134299999,2024-11-20T20:24:59.999000+00:00,,327,,
EIX,5m,1732134300000,2024-11-20T20:25:00+00:00,86.09,86.13,86.08,86.13,13337,1732134599999,2024-11-20T20:29:59.999000+00:00,,444,,
EIX,5m,1732134600000,2024-11-20T20:30:00+00:00,86.13,86.16,86.09,86.09,19094,1732134899999,2024-11-20T20:34:59.999000+00:00,,538,,
EIX,5m,1732134900000,2024-11-20T20:35:00+00:00,86.1,86.15,86.08,86.09,19737,1732135199999,2024-11-20T20:39:59.999000+00:00,,455,,
EIX,5m,1732135200000,2024-11-20T20:40:00+00:00,86.1,86.13,86,86.094,23360,1732135499999,2024-11-20T20:44:59.999000+00:00,,490,,
EIX,5m,1732135500000,2024-11-20T20:45:00+00:00,86.1,86.17,86.075,86.105,43401,1732135799999,2024-11-20T20:49:59.999000+00:00,,780,,
EIX,5m,1732135800000,2024-11-20T20:50:00+00:00,86.11,86.17,85.94,86.01,57075,1732136099999,2024-11-20T20:54:59.999000+00:00,,991,,
EIX,5m,1732136100000,2024-11-20T20:55:00+00:00,86.01,86.14,85.94,86.12,181310,1732136399999,2024-11-20T20:59:59.999000+00:00,,2365,,
EIX,5m,1732136400000,2024-11-20T21:00:00+00:00,86.12,86.12,86.12,86.12,4738,1732136699999,2024-11-20T21:04:59.999000+00:00,,29,,
EIX,5m,1732137600000,2024-11-20T21:20:00+00:00,86.12,86.12,86.12,86.12,521,1732137899999,2024-11-20T21:24:59.999000+00:00,,1,,
EIX,5m,1732199400000,2024-11-21T14:30:00+00:00,86.23,86.23,85.99,86.055,28300,1732199699999,2024-11-21T14:34:59.999000+00:00,,183,,
EIX,5m,1732199700000,2024-11-21T14:35:00+00:00,85.95,86.2,85.94,86.1,28877,1732199999999,2024-11-21T14:39:59.999000+00:00,,470,,
EIX,5m,1732200000000,2024-11-21T14:40:00+00:00,86.09,86.1,85.83,85.96,12307,1732200299999,2024-11-21T14:44:59.999000+00:00,,320,,
EIX,5m,1732200300000,2024-11-21T14:45:00+00:00,85.98,86.12,85.895,86.095,11094,1732200599999,2024-11-21T14:49:59.999000+00:00,,340,,
EIX,5m,1732200600000,2024-11-21T14:50:00+00:00,86.1,86.200501,86.07,86.1981,11037,1732200899999,2024-11-21T14:54:59.999000+00:00,,274,,
EIX,5m,1732200900000,2024-11-21T14:55:00+00:00,86.12,86.35,86.04,86.35,18886,1732201199999,2024-11-21T14:59:59.999000+00:00,,353,,
EIX,5m,1732201200000,2024-11-21T15:00:00+00:00,86.22,86.31,86.16,86.295,14467,1732201499999,2024-11-21T15:04:59.999000+00:00,,296,,
EIX,5m,1732201500000,2024-11-21T15:05:00+00:00,86.29,86.38,86.29,86.38,7897,1732201799999,2024-11-21T15:09:59.999000+00:00,,256,,
EIX,5m,1732201800000,2024-11-21T15:10:00+00:00,86.385,86.4,86.32,86.33,20417,1732202099999,2024-11-21T15:14:59.999000+00:00,,332,,
EIX,5m,1732202100000,2024-11-21T15:15:00+00:00,86.34,86.34,86.07,86.13,16145,1732202399999,2024-11-21T15:19:59.999000+00:00,,362,,
EIX,5m,1732202400000,2024-11-21T15:20:00+00:00,86.13,86.275,86.13,86.275,19070,1732202699999,2024-11-21T15:24:59.999000+00:00,,357,,
EIX,5m,1732202700000,2024-11-21T15:25:00+00:00,86.275,86.3,86.21,86.265,16469,1732202999999,2024-11-21T15:29:59.999000+00:00,,380,,
EIX,5m,1732203000000,2024-11-21T15:30:00+00:00,86.2625,86.35,86.25,86.25,18427,1732203299999,2024-11-21T15:34:59.999000+00:00,,362,,
EIX,5m,1732203300000,2024-11-21T15:35:00+00:00,86.26,86.34,86.2,86.285,16116,1732203599999,2024-11-21T15:39:59.999000+00:00,,380,,
EIX,5m,1732203600000,2024-11-21T15:40:00+00:00,86.295,86.38,86.295,86.375,7279,1732203899999,2024-11-21T15:44:59.999000+00:00,,227,,
EIX,5m,1732203900000,2024-11-21T15:45:00+00:00,86.375,86.52,86.375,86.52,9890,1732204199999,2024-11-21T15:49:59.999000+00:00,,336,,
EIX,5m,1732204200000,2024-11-21T15:50:00+00:00,86.5016,86.57,86.44,86.535,30186,1732204499999,2024-11-21T15:54:59.999000+00:00,,377,,
EIX,5m,1732204500000,2024-11-21T15:55:00+00:00,86.57,86.66,86.54,86.595,9826,1732204799999,2024-11-21T15:59:59.999000+00:00,,286,,
EIX,5m,1732204800000,2024-11-21T16:00:00+00:00,86.6,86.61,86.46,86.46,16761,1732205099999,2024-11-21T16:04:59.999000+00:00,,395,,
EIX,5m,1732205100000,2024-11-21T16:05:00+00:00,86.48,86.51,86.43,86.51,7829,1732205399999,2024-11-21T16:09:59.999000+00:00,,211,,
EIX,5m,1732205400000,2024-11-21T16:10:00+00:00,86.515,86.55,86.51,86.53,11574,1732205699999,2024-11-21T16:14:59.999000+00:00,,260,,
EIX,5m,1732205700000,2024-11-21T16:15:00+00:00,86.52,86.56,86.52,86.55,7936,1732205999999,2024-11-21T16:19:59.999000+00:00,,230,,
EIX,5m,1732206000000,2024-11-21T16:20:00+00:00,86.56,86.56,86.485,86.54,19267,1732206299999,2024-11-21T16:24:59.999000+00:00,,381,,
EIX,5m,1732206300000,2024-11-21T16:25:00+00:00,86.53,86.53,86.36,86.36,9016,1732206599999,2024-11-21T16:29:59.999000+00:00,,268,,
EIX,5m,1732206600000,2024-11-21T16:30:00+00:00,86.34,86.52,86.3247,86.52,13345,1732206899999,2024-11-21T16:34:59.999000+00:00,,336,,
EIX,5m,1732206900000,2024-11-21T16:35:00+00:00,86.53,86.54,86.47,86.54,12696,1732207199999,2024-11-21T16:39:59.999000+00:00,,232,,
EIX,5m,1732207200000,2024-11-21T16:40:00+00:00,86.565,86.64,86.54,86.64,4863,1732207499999,2024-11-21T16:44:59.999000+00:00,,220,,
EIX,5m,1732207500000,2024-11-21T16:45:00+00:00,86.62,86.635,86.59,86.625,9680,1732207799999,2024-11-21T16:49:59.999000+00:00,,294,,
EIX,5m,1732207800000,2024-11-21T16:50:00+00:00,86.61,86.695,86.605,86.68,7643,1732208099999,2024-11-21T16:54:59.999000+00:00,,230,,
EIX,5m,1732208100000,2024-11-21T16:55:00+00:00,86.71,86.71,86.67,86.675,8448,1732208399999,2024-11-21T16:59:59.999000+00:00,,209,,
EIX,5m,1732208400000,2024-11-21T17:00:00+00:00,86.65,86.67,86.62,86.64,9853,1732208699999,2024-11-21T17:04:59.999000+00:00,,288,,
EIX,5m,1732208700000,2024-11-21T17:05:00+00:00,86.64,86.64,86.51,86.51,4519,1732208999999,2024-11-21T17:09:59.999000+00:00,,108,,
EIX,5m,1732209000000,2024-11-21T17:10:00+00:00,86.49,86.52,86.44,86.48,11861,1732209299999,2024-11-21T17:14:59.999000+00:00,,282,,
EIX,5m,1732209300000,2024-11-21T17:15:00+00:00,86.47,86.5,86.46,86.485,6402,1732209599999,2024-11-21T17:19:59.999000+00:00,,154,,
EIX,5m,1732209600000,2024-11-21T17:20:00+00:00,86.48,86.52,86.46,86.49,9313,1732209899999,2024-11-21T17:24:59.999000+00:00,,239,,
EIX,5m,1732209900000,2024-11-21T17:25:00+00:00,86.49,86.56,86.49,86.545,15468,1732210199999,2024-11-21T17:29:59.999000+00:00,,313,,
EIX,5m,1732210200000,2024-11-21T17:30:00+00:00,86.54,86.54,86.46,86.5,6205,1732210499999,2024-11-21T17:34:59.999000+00:00,,201,,
EIX,5m,1732210500000,2024-11-21T17:35:00+00:00,86.49,86.49,86.42,86.42,3418,1732210799999,2024-11-21T17:39:59.999000+00:00,,129,,
EIX,5m,1732210800000,2024-11-21T17:40:00+00:00,86.44,86.47,86.43,86.45,9503,1732211099999,2024-11-21T17:44:59.999000+00:00,,284,,
EIX,5m,1732211100000,2024-11-21T17:45:00+00:00,86.47,86.54,86.45,86.525,8112,1732211399999,2024-11-21T17:49:59.999000+00:00,,244,,
EIX,5m,1732211400000,2024-11-21T17:50:00+00:00,86.525,86.64,86.525,86.6,6521,1732211699999,2024-11-21T17:54:59.999000+00:00,,209,,
EIX,5m,1732211700000,2024-11-21T17:55:00+00:00,86.6,86.62,86.56,86.61,9676,1732211999999,2024-11-21T17:59:59.999000+00:00,,241,,
EIX,5m,1732212000000,2024-11-21T18:00:00+00:00,86.615,86.65,86.58,86.645,6567,1732212299999,2024-11-21T18:04:59.999000+00:00,,149,,
EIX,5m,1732212300000,2024-11-21T18:05:00+00:00,86.65,86.68,86.65,86.67,6373,1732212599999,2024-11-21T18:09:59.999000+00:00,,112,,
EIX,5m,1732212600000,2024-11-21T18:10:00+00:00,86.665,86.73,86.665,86.71,7030,1732212899999,2024-11-21T18:14:59.999000+00:00,,175,,
EIX,5m,1732212900000,2024-11-21T18:15:00+00:00,86.72,86.72,86.68,86.68,8327,1732213199999,2024-11-21T18:19:59.999000+00:00,,203,,
EIX,5m,1732213200000,2024-11-21T18:20:00+00:00,86.6695,86.6695,86.63,86.66,5162,1732213499999,2024-11-21T18:24:59.999000+00:00,,134,,
EIX,5m,1732213500000,2024-11-21T18:25:00+00:00,86.68,86.7,86.67,86.685,2547,1732213799999,2024-11-21T18:29:59.999000+00:00,,106,,
EIX,5m,1732213800000,2024-11-21T18:30:00+00:00,86.71,86.72,86.635,86.64,10988,1732214099999,2024-11-21T18:34:59.999000+00:00,,240,,
EIX,5m,1732214100000,2024-11-21T18:35:00+00:00,86.62,86.63,86.58,86.595,7071,1732214399999,2024-11-21T18:39:59.999000+00:00,,207,,
EIX,5m,1732214400000,2024-11-21T18:40:00+00:00,86.61,86.62,86.57,86.57,9535,1732214699999,2024-11-21T18:44:59.999000+00:00,,225,,
EIX,5m,1732214700000,2024-11-21T18:45:00+00:00,86.565,86.565,86.48,86.49,5513,1732214999999,2024-11-21T18:49:59.999000+00:00,,175,,
EIX,5m,1732215000000,2024-11-21T18:50:00+00:00,86.48,86.58,86.48,86.58,8325,1732215299999,2024-11-21T18:54:59.999000+00:00,,265,,
EIX,5m,1732215300000,2024-11-21T18:55:00+00:00,86.55,86.59,86.55,86.57,6787,1732215599999,2024-11-21T18:59:59.999000+00:00,,186,,
EIX,5m,1732215600000,2024-11-21T19:00:00+00:00,86.59,86.72,86.57,86.7,17351,1732215899999,2024-11-21T19:04:59.999000+00:00,,342,,
EIX,5m,1732215900000,2024-11-21T19:05:00+00:00,86.67,86.725,86.66,86.7,11957,1732216199999,2024-11-21T19:09:59.999000+00:00,,250,,
EIX,5m,1732216200000,2024-11-21T19:10:00+00:00,86.71,86.76,86.7,86.76,9444,1732216499999,2024-11-21T19:14:59.999000+00:00,,255,,
EIX,5m,1732216500000,2024-11-21T19:15:00+00:00,86.76,86.79,86.71,86.77,12231,1732216799999,2024-11-21T19:19:59.999000+00:00,,280,,
EIX,5m,1732216800000,2024-11-21T19:20:00+00:00,86.785,86.785,86.72,86.76,8787,1732217099999,2024-11-21T19:24:59.999000+00:00,,268,,
EIX,5m,1732217100000,2024-11-21T19:25:00+00:00,86.74,86.79,86.73,86.79,8301,1732217399999,2024-11-21T19:29:59.999000+00:00,,251,,
EIX,5m,1732217400000,2024-11-21T19:30:00+00:00,86.79,86.79,86.655,86.66,10476,1732217699999,2024-11-21T19:34:59.999000+00:00,,296,,
EIX,5m,1732217700000,2024-11-21T19:35:00+00:00,86.64,86.64,86.565,86.6,10388,1732217999999,2024-11-21T19:39:59.999000+00:00,,287,,
EIX,5m,1732218000000,2024-11-21T19:40:00+00:00,86.58,86.6,86.45,86.47,19899,1732218299999,2024-11-21T19:44:59.999000+00:00,,384,,
EIX,5m,1732218300000,2024-11-21T19:45:00+00:00,86.445,86.565,86.445,86.55,11766,1732218599999,2024-11-21T19:49:59.999000+00:00,,285,,
EIX,5m,1732218600000,2024-11-21T19:50:00+00:00,86.55,86.59,86.55,86.58,9804,1732218899999,2024-11-21T19:54:59.999000+00:00,,263,,
EIX,5m,1732218900000,2024-11-21T19:55:00+00:00,86.58,86.6,86.54,86.555,22592,1732219199999,2024-11-21T19:59:59.999000+00:00,,435,,
EIX,5m,1732219200000,2024-11-21T20:00:00+00:00,86.565,86.57,86.465,86.555,20474,1732219499999,2024-11-21T20:04:59.999000+00:00,,400,,
EIX,5m,1732219500000,2024-11-21T20:05:00+00:00,86.56,86.58,86.55,86.58,12484,1732219799999,2024-11-21T20:09:59.999000+00:00,,322,,
EIX,5m,1732219800000,2024-11-21T20:10:00+00:00,86.58,86.675,86.58,86.675,34505,1732220099999,2024-11-21T20:14:59.999000+00:00,,594,,
EIX,5m,1732220100000,2024-11-21T20:15:00+00:00,86.675,86.675,86.57,86.62,18035,1732220399999,2024-11-21T20:19:59.999000+00:00,,415,,
EIX,5m,1732220400000,2024-11-21T20:20:00+00:00,86.62,86.735,86.62,86.71,21607,1732220699999,2024-11-21T20:24:59.999000+00:00,,476,,
EIX,5m,1732220700000,2024-11-21T20:25:00+00:00,86.7,86.75,86.7,86.75,19619,1732220999999,2024-11-21T20:29:59.999000+00:00,,446,,
EIX,5m,1732221000000,2024-11-21T20:30:00+00:00,86.74,86.77,86.69,86.77,26597,1732221299999,2024-11-21T20:34:59.999000+00:00,,590,,
EIX,5m,1732221300000,2024-11-21T20:35:00+00:00,86.77,86.8,86.685,86.77,28508,1732221599999,2024-11-21T20:39:59.999000+00:00,,566,,
EIX,5m,1732221600000,2024-11-21T20:40:00+00:00,86.79,86.83,86.76,86.775,28188,1732221899999,2024-11-21T20:44:59.999000+00:00,,601,,
EIX,5m,1732221900000,2024-11-21T20:45:00+00:00,86.76,86.86,86.71,86.7343,54120,1732222199999,2024-11-21T20:49:59.999000+00:00,,970,,
EIX,5m,1732222200000,2024-11-21T20:50:00+00:00,86.745,86.91,86.74,86.9,51596,1732222499999,2024-11-21T20:54:59.999000+00:00,,1124,,
EIX,5m,1732222500000,2024-11-21T20:55:00+00:00,86.9,87.09,86.9,87.08,256201,1732222799999,2024-11-21T20:59:59.999000+00:00,,3179,,
EIX,5m,1732222800000,2024-11-21T21:00:00+00:00,87.09,87.09,87.09,87.09,33121,1732223099999,2024-11-21T21:04:59.999000+00:00,,30,,
EIX,5m,1732224000000,2024-11-21T21:20:00+00:00,87.09,87.09,87.09,87.09,404,1732224299999,2024-11-21T21:24:59.999000+00:00,,1,,
EIX,5m,1732224600000,2024-11-21T21:30:00+00:00,87.09,87.09,85.5084,85.5084,3815,1732224899999,2024-11-21T21:34:59.999000+00:00,,2,,
EIX,5m,1732229400000,2024-11-21T22:50:00+00:00,87.01,87.01,87.01,87.01,698,1732229699999,2024-11-21T22:54:59.999000+00:00,,9,,
EIX,5m,1732279500000,2024-11-22T12:45:00+00:00,87.3,87.3,87.3,87.3,586,1732279799999,2024-11-22T12:49:59.999000+00:00,,6,,
EIX,5m,1732285200000,2024-11-22T14:20:00+00:00,87.34,87.34,87.34,87.34,107,1732285499999,2024-11-22T14:24:59.999000+00:00,,5,,
EIX,5m,1732285800000,2024-11-22T14:30:00+00:00,87.54,87.76,87.42,87.68,39572,1732286099999,2024-11-22T14:34:59.999000+00:00,,366,,
EIX,5m,1732286100000,2024-11-22T14:35:00+00:00,87.69,87.77,87.52,87.77,9979,1732286399999,2024-11-22T14:39:59.999000+00:00,,270,,
EIX,5m,1732286400000,2024-11-22T14:40:00+00:00,87.7,87.84,87.7,87.74,11219,1732286699999,2024-11-22T14:44:59.999000+00:00,,277,,
EIX,5m,1732286700000,2024-11-22T14:45:00+00:00,87.64,87.805,87.54,87.65,13344,1732286999999,2024-11-22T14:49:59.999000+00:00,,356,,
EIX,5m,1732287000000,2024-11-22T14:50:00+00:00,87.66,87.81,87.66,87.78,10398,1732287299999,2024-11-22T14:54:59.999000+00:00,,297,,
EIX,5m,1732287300000,2024-11-22T14:55:00+00:00,87.8,87.96,87.7,87.81,48030,1732287599999,2024-11-22T14:59:59.999000+00:00,,774,,
EIX,5m,1732287600000,2024-11-22T15:00:00+00:00,87.79,87.83,87.525,87.6,24171,1732287899999,2024-11-22T15:04:59.999000+00:00,,399,,
EIX,5m,1732287900000,2024-11-22T15:05:00+00:00,87.66,87.96,87.59,87.91,35561,1732288199999,2024-11-22T15:09:59.999000+00:00,,421,,
EIX,5m,1732288200000,2024-11-22T15:10:00+00:00,87.87,87.97,87.82,87.97,10594,1732288499999,2024-11-22T15:14:59.999000+00:00,,310,,
EIX,5m,1732288500000,2024-11-22T15:15:00+00:00,87.95,87.975,87.83,87.87,26960,1732288799999,2024-11-22T15:19:59.999000+00:00,,417,,
EIX,5m,1732288800000,2024-11-22T15:20:00+00:00,87.855,87.89,87.715,87.76,9017,1732289099999,2024-11-22T15:24:59.999000+00:00,,294,,
EIX,5m,1732289100000,2024-11-22T15:25:00+00:00,87.76,87.81,87.69,87.75,23475,1732289399999,2024-11-22T15:29:59.999000+00:00,,441,,
EIX,5m,1732289400000,2024-11-22T15:30:00+00:00,87.755,87.91,87.73,87.75,37699,1732289699999,2024-11-22T15:34:59.999000+00:00,,498,,
EIX,5m,1732289700000,2024-11-22T15:35:00+00:00,87.76,87.8,87.565,87.635,13771,1732289999999,2024-11-22T15:39:59.999000+00:00,,333,,
EIX,5m,1732290000000,2024-11-22T15:40:00+00:00,87.62,87.6899,87.395,87.42,29200,1732290299999,2024-11-22T15:44:59.999000+00:00,,417,,
EIX,5m,1732290300000,2024-11-22T15:45:00+00:00,87.435,87.495,87.38,87.38,12403,1732290599999,2024-11-22T15:49:59.999000+00:00,,230,,
EIX,5m,1732290600000,2024-11-22T15:50:00+00:00,87.37,87.47,87.37,87.44,9930,1732290899999,2024-11-22T15:54:59.999000+00:00,,247,,
EIX,5m,1732290900000,2024-11-22T15:55:00+00:00,87.4,87.51,87.39,87.5,22527,1732291199999,2024-11-22T15:59:59.999000+00:00,,357,,
EIX,5m,1732291200000,2024-11-22T16:00:00+00:00,87.51,87.51,87.38,87.47,13772,1732291499999,2024-11-22T16:04:59.999000+00:00,,322,,
EIX,5m,1732291500000,2024-11-22T16:05:00+00:00,87.5,87.55,87.48,87.5,10347,1732291799999,2024-11-22T16:09:59.999000+00:00,,273,,
EIX,5m,1732291800000,2024-11-22T16:10:00+00:00,87.49,87.54,87.48,87.53,13853,1732292099999,2024-11-22T16:14:59.999000+00:00,,324,,
EIX,5m,1732292100000,2024-11-22T16:15:00+00:00,87.52,87.52,87.4,87.475,21191,1732292399999,2024-11-22T16:19:59.999000+00:00,,370,,
EIX,5m,1732292400000,2024-11-22T16:20:00+00:00,87.49,87.52,87.47,87.47,11809,1732292699999,2024-11-22T16:24:59.999000+00:00,,262,,
EIX,5m,1732292700000,2024-11-22T16:25:00+00:00,87.46,87.49,87.43,87.48,9084,1732292999999,2024-11-22T16:29:59.999000+00:00,,262,,
EIX,5m,1732293000000,2024-11-22T16:30:00+00:00,87.46,87.54,87.43,87.495,27837,1732293299999,2024-11-22T16:34:59.999000+00:00,,431,,
EIX,5m,1732293300000,2024-11-22T16:35:00+00:00,87.48,87.48,87.23,87.36,14377,1732293599999,2024-11-22T16:39:59.999000+00:00,,318,,
EIX,5m,1732293600000,2024-11-22T16:40:00+00:00,87.36,87.4,87.3,87.34,24009,1732293899999,2024-11-22T16:44:59.999000+00:00,,287,,
EIX,5m,1732293900000,2024-11-22T16:45:00+00:00,87.34,87.39,87.32,87.35,49211,1732294199999,2024-11-22T16:49:59.999000+00:00,,439,,
EIX,5m,1732294200000,2024-11-22T16:50:00+00:00,87.34,87.38,87.27,87.375,14656,1732294499999,2024-11-22T16:54:59.999000+00:00,,336,,
EIX,5m,1732294500000,2024-11-22T16:55:00+00:00,87.38,87.38,87.255,87.2634,15754,1732294799999,2024-11-22T16:59:59.999000+00:00,,257,,
EIX,5m,1732294800000,2024-11-22T17:00:00+00:00,87.285,87.29,87.2281,87.265,12270,1732295099999,2024-11-22T17:04:59.999000+00:00,,259,,
EIX,5m,1732295100000,2024-11-22T17:05:00+00:00,87.28,87.28,87.23,87.245,6573,1732295399999,2024-11-22T17:09:59.999000+00:00,,178,,
EIX,5m,1732295400000,2024-11-22T17:10:00+00:00,87.25,87.26,87.23,87.26,4924,1732295699999,2024-11-22T17:14:59.999000+00:00,,147,,
EIX,5m,1732295700000,2024-11-22T17:15:00+00:00,87.225,87.24,87.13,87.18,10633,1732295999999,2024-11-22T17:19:59.999000+00:00,,291,,
EIX,5m,1732296000000,2024-11-22T17:20:00+00:00,87.175,87.2,87.16,87.17,17499,1732296299999,2024-11-22T17:24:59.999000+00:00,,332,,
EIX,5m,1732296300000,2024-11-22T17:25:00+00:00,87.21,87.3,87.19,87.25,9548,1732296599999,2024-11-22T17:29:59.999000+00:00,,228,,
EIX,5m,1732296600000,2024-11-22T17:30:00+00:00,87.25,87.27,87.17,87.17,20984,1732296899999,2024-11-22T17:34:59.999000+00:00,,334,,
EIX,5m,1732296900000,2024-11-22T17:35:00+00:00,87.17,87.17,87.1,87.1,6836,1732297199999,2024-11-22T17:39:59.999000+00:00,,178,,
EIX,5m,1732297200000,2024-11-22T17:40:00+00:00,87.09,87.225,87.09,87.225,22151,1732297499999,2024-11-22T17:44:59.999000+00:00,,359,,
EIX,5m,1732297500000,2024-11-22T17:45:00+00:00,87.22,87.22,87.18,87.195,5695,1732297799999,2024-11-22T17:49:59.999000+00:00,,217,,
EIX,5m,1732297800000,2024-11-22T17:50:00+00:00,87.21,87.24,87.145,87.145,16121,1732298099999,2024-11-22T17:54:59.999000+00:00,,317,,
EIX,5m,1732298100000,2024-11-22T17:55:00+00:00,87.145,87.26,87.12,87.26,18361,1732298399999,2024-11-22T17:59:59.999000+00:00,,339,,
EIX,5m,1732298400000,2024-11-22T18:00:00+00:00,87.27,87.29,87.23,87.24,19672,1732298699999,2024-11-22T18:04:59.999000+00:00,,229,,
EIX,5m,1732298700000,2024-11-22T18:05:00+00:00,87.23,87.23,87.16,87.2,5836,1732298999999,2024-11-22T18:09:59.999000+00:00,,186,,
EIX,5m,1732299000000,2024-11-22T18:10:00+00:00,87.21,87.25,87.185,87.21,12155,1732299299999,2024-11-22T18:14:59.999000+00:00,,256,,
EIX,5m,1732299300000,2024-11-22T18:15:00+00:00,87.22,87.23,87.2,87.2,5127,1732299599999,2024-11-22T18:19:59.999000+00:00,,114,,
EIX,5m,1732299600000,2024-11-22T18:20:00+00:00,87.2,87.21,87.1,87.2,29228,1732299899999,2024-11-22T18:24:59.999000+00:00,,404,,
EIX,5m,1732299900000,2024-11-22T18:25:00+00:00,87.2,87.25,87.2,87.24,3574,1732300199999,2024-11-22T18:29:59.999000+00:00,,153,,
EIX,5m,1732300200000,2024-11-22T18:30:00+00:00,87.25,87.27,87.195,87.25,16941,1732300499999,2024-11-22T18:34:59.999000+00:00,,282,,
EIX,5m,1732300500000,2024-11-22T18:35:00+00:00,87.25,87.3,87.16,87.16,39563,1732300799999,2024-11-22T18:39:59.999000+00:00,,502,,
EIX,5m,1732300800000,2024-11-22T18:40:00+00:00,87.11,87.13,87.08,87.09,7102,1732301099999,2024-11-22T18:44:59.999000+00:00,,223,,
EIX,5m,1732301100000,2024-11-22T18:45:00+00:00,87.095,87.1,86.95,86.95,9175,1732301399999,2024-11-22T18:49:59.999000+00:00,,237,,
EIX,5m,1732301400000,2024-11-22T18:50:00+00:00,86.93,87.022,86.92,87.022,8922,1732301699999,2024-11-22T18:54:59.999000+00:00,,259,,
EIX,5m,1732301700000,2024-11-22T18:55:00+00:00,87.04,87.08,87.04,87.05,10085,1732301999999,2024-11-22T18:59:59.999000+00:00,,251,,
EIX,5m,1732302000000,2024-11-22T19:00:00+00:00,87.07,87.11,87.04,87.11,10428,1732302299999,2024-11-22T19:04:59.999000+00:00,,275,,
EIX,5m,1732302300000,2024-11-22T19:05:00+00:00,87.1,87.13,87.04,87.04,17276,1732302599999,2024-11-22T19:09:59.999000+00:00,,194,,
EIX,5m,1732302600000,2024-11-22T19:10:00+00:00,87.02,87.02,86.87,86.89,8095,1732302899999,2024-11-22T19:14:59.999000+00:00,,258,,
EIX,5m,1732302900000,2024-11-22T19:15:00+00:00,86.85,86.87,86.809,86.855,13201,1732303199999,2024-11-22T19:19:59.999000+00:00,,259,,
EIX,5m,1732303200000,2024-11-22T19:20:00+00:00,86.91,86.94,86.88,86.9,26981,1732303499999,2024-11-22T19:24:59.999000+00:00,,396,,
EIX,5m,1732303500000,2024-11-22T19:25:00+00:00,86.8916,86.935,86.88,86.93,21361,1732303799999,2024-11-22T19:29:59.999000+00:00,,350,,
EIX,5m,1732303800000,2024-11-22T19:30:00+00:00,86.92,86.93,86.885,86.93,21546,1732304099999,2024-11-22T19:34:59.999000+00:00,,352,,
EIX,5m,1732304100000,2024-11-22T19:35:00+00:00,86.93,86.95,86.87,86.92,17327,1732304399999,2024-11-22T19:39:59.999000+00:00,,336,,
EIX,5m,1732304400000,2024-11-22T19:40:00+00:00,86.93,86.93,86.89,86.9,12658,1732304699999,2024-11-22T19:44:59.999000+00:00,,290,,
EIX,5m,1732304700000,2024-11-22T19:45:00+00:00,86.9,86.9,86.83,86.88,11167,1732304999999,2024-11-22T19:49:59.999000+00:00,,289,,
EIX,5m,1732305000000,2024-11-22T19:50:00+00:00,86.88,86.9,86.86,86.9,5688,1732305299999,2024-11-22T19:54:59.999000+00:00,,189,,
EIX,5m,1732305300000,2024-11-22T19:55:00+00:00,86.87,86.99,86.85,86.91,28489,1732305599999,2024-11-22T19:59:59.999000+00:00,,557,,
EIX,5m,1732305600000,2024-11-22T20:00:00+00:00,86.9,86.9,86.7,86.705,18975,1732305899999,2024-11-22T20:04:59.999000+00:00,,412,,
EIX,5m,1732305900000,2024-11-22T20:05:00+00:00,86.705,86.71,86.67,86.68,7795,1732306199999,2024-11-22T20:09:59.999000+00:00,,215,,
EIX,5m,1732306200000,2024-11-22T20:10:00+00:00,86.69,86.775,86.62,86.63,22235,1732306499999,2024-11-22T20:14:59.999000+00:00,,513,,
EIX,5m,1732306500000,2024-11-22T20:15:00+00:00,86.62,86.64,86.54,86.6,39937,1732306799999,2024-11-22T20:19:59.999000+00:00,,595,,
EIX,5m,1732306800000,2024-11-22T20:20:00+00:00,86.61,86.61,86.48,86.49,17600,1732307099999,2024-11-22T20:24:59.999000+00:00,,428,,
EIX,5m,1732307100000,2024-11-22T20:25:00+00:00,86.485,86.58,86.48,86.55,33022,1732307399999,2024-11-22T20:29:59.999000+00:00,,526,,
