symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EBAY,5m,1741194600000,2025-03-05T17:10:00+00:00,65.49,65.625,65.48,65.48,25125,1741194899999,2025-03-05T17:14:59.999000+00:00,,532,,
EBAY,5m,1741194900000,2025-03-05T17:15:00+00:00,65.49,65.635,65.49,65.575,19490,1741195199999,2025-03-05T17:19:59.999000+00:00,,440,,
EBAY,5m,1741195200000,2025-03-05T17:20:00+00:00,65.575,65.69,65.56,65.67,26426,1741195499999,2025-03-05T17:24:59.999000+00:00,,508,,
EBAY,5m,1741195500000,2025-03-05T17:25:00+00:00,65.67,65.82,65.63,65.82,23766,1741195799999,2025-03-05T17:29:59.999000+00:00,,512,,
EBAY,5m,1741195800000,2025-03-05T17:30:00+00:00,65.83,65.915,65.83,65.91,22939,1741196099999,2025-03-05T17:34:59.999000+00:00,,514,,
EBAY,5m,1741196100000,2025-03-05T17:35:00+00:00,65.9,66.02,65.84,66.0001,24610,1741196399999,2025-03-05T17:39:59.999000+00:00,,507,,
EBAY,5m,1741196400000,2025-03-05T17:40:00+00:00,66.02,66.135,65.96,66.06,27866,1741196699999,2025-03-05T17:44:59.999000+00:00,,660,,
EBAY,5m,1741196700000,2025-03-05T17:45:00+00:00,66.04,66.095,65.95,66.09,19516,1741196999999,2025-03-05T17:49:59.999000+00:00,,452,,
EBAY,5m,1741197000000,2025-03-05T17:50:00+00:00,66.1,66.23,66.1,66.19,17342,1741197299999,2025-03-05T17:54:59.999000+00:00,,418,,
EBAY,5m,1741197300000,2025-03-05T17:55:00+00:00,66.19,66.21,66.12,66.21,15967,1741197599999,2025-03-05T17:59:59.999000+00:00,,377,,
EBAY,5m,1741197600000,2025-03-05T18:00:00+00:00,66.2,66.25,66.15,66.2,28680,1741197899999,2025-03-05T18:04:59.999000+00:00,,490,,
EBAY,5m,1741197900000,2025-03-05T18:05:00+00:00,66.18,66.275,65.93,65.98,29683,1741198199999,2025-03-05T18:09:59.999000+00:00,,680,,
EBAY,5m,1741198200000,2025-03-05T18:10:00+00:00,65.99,66.095,65.97,66.02,20144,1741198499999,2025-03-05T18:14:59.999000+00:00,,476,,
EBAY,5m,1741198500000,2025-03-05T18:15:00+00:00,66.02,66.09,65.97,66.06,24179,1741198799999,2025-03-05T18:19:59.999000+00:00,,399,,
EBAY,5m,1741198800000,2025-03-05T18:20:00+00:00,66.08,66.09,66.02,66.05,16601,1741199099999,2025-03-05T18:24:59.999000+00:00,,368,,
EBAY,5m,1741199100000,2025-03-05T18:25:00+00:00,66.05,66.05,65.885,65.9,23371,1741199399999,2025-03-05T18:29:59.999000+00:00,,528,,
EBAY,5m,1741199400000,2025-03-05T18:30:00+00:00,65.89,66.035,65.865,65.94,27216,1741199699999,2025-03-05T18:34:59.999000+00:00,,519,,
EBAY,5m,1741199700000,2025-03-05T18:35:00+00:00,65.91,65.99,65.88,65.99,19354,1741199999999,2025-03-05T18:39:59.999000+00:00,,443,,
EBAY,5m,1741200000000,2025-03-05T18:40:00+00:00,65.98,65.98,65.91,65.93,15091,1741200299999,2025-03-05T18:44:59.999000+00:00,,362,,
EBAY,5m,1741200300000,2025-03-05T18:45:00+00:00,65.94,66.12,65.94,66.08,16653,1741200599999,2025-03-05T18:49:59.999000+00:00,,402,,
EBAY,5m,1741200600000,2025-03-05T18:50:00+00:00,66.08,66.14,66.05,66.06,26095,1741200899999,2025-03-05T18:54:59.999000+00:00,,585,,
EBAY,5m,1741200900000,2025-03-05T18:55:00+00:00,66.06,66.12,66,66.12,31934,1741201199999,2025-03-05T18:59:59.999000+00:00,,570,,
EBAY,5m,1741201200000,2025-03-05T19:00:00+00:00,66.115,66.23,66.085,66.22,37257,1741201499999,2025-03-05T19:04:59.999000+00:00,,624,,
EBAY,5m,1741201500000,2025-03-05T19:05:00+00:00,66.22,66.31,66.21,66.31,35450,1741201799999,2025-03-05T19:09:59.999000+00:00,,616,,
EBAY,5m,1741201800000,2025-03-05T19:10:00+00:00,66.29,66.355,66.265,66.3,24089,1741202099999,2025-03-05T19:14:59.999000+00:00,,576,,
EBAY,5m,1741202100000,2025-03-05T19:15:00+00:00,66.305,66.34,66.17,66.18,28494,1741202399999,2025-03-05T19:19:59.999000+00:00,,589,,
EBAY,5m,1741202400000,2025-03-05T19:20:00+00:00,66.18,66.33,66.14,66.285,21672,1741202699999,2025-03-05T19:24:59.999000+00:00,,538,,
EBAY,5m,1741202700000,2025-03-05T19:25:00+00:00,66.27,66.2863,66.12,66.14,35191,1741202999999,2025-03-05T19:29:59.999000+00:00,,639,,
EBAY,5m,1741203000000,2025-03-05T19:30:00+00:00,66.14,66.29,66.14,66.26,48377,1741203299999,2025-03-05T19:34:59.999000+00:00,,811,,
EBAY,5m,1741203300000,2025-03-05T19:35:00+00:00,66.26,66.29,66.13,66.23,33614,1741203599999,2025-03-05T19:39:59.999000+00:00,,683,,
EBAY,5m,1741203600000,2025-03-05T19:40:00+00:00,66.2,66.27,66.19,66.2,22667,1741203899999,2025-03-05T19:44:59.999000+00:00,,544,,
EBAY,5m,1741203900000,2025-03-05T19:45:00+00:00,66.2,66.29,66.2,66.25,32927,1741204199999,2025-03-05T19:49:59.999000+00:00,,619,,
EBAY,5m,1741204200000,2025-03-05T19:50:00+00:00,66.26,66.33,66.26,66.3,22774,1741204499999,2025-03-05T19:54:59.999000+00:00,,567,,
EBAY,5m,1741204500000,2025-03-05T19:55:00+00:00,66.305,66.41,66.28,66.375,57698,1741204799999,2025-03-05T19:59:59.999000+00:00,,1099,,
EBAY,5m,1741204800000,2025-03-05T20:00:00+00:00,66.3672,66.4499,66.32,66.3933,61337,1741205099999,2025-03-05T20:04:59.999000+00:00,,1050,,
EBAY,5m,1741205100000,2025-03-05T20:05:00+00:00,66.4,66.56,66.38,66.51,38978,1741205399999,2025-03-05T20:09:59.999000+00:00,,674,,
EBAY,5m,1741205400000,2025-03-05T20:10:00+00:00,66.49,66.6,66.465,66.6,38746,1741205699999,2025-03-05T20:14:59.999000+00:00,,716,,
EBAY,5m,1741205700000,2025-03-05T20:15:00+00:00,66.61,66.62,66.37,66.49,51268,1741205999999,2025-03-05T20:19:59.999000+00:00,,1020,,
EBAY,5m,1741206000000,2025-03-05T20:20:00+00:00,66.47,66.5,66.4,66.46,59421,1741206299999,2025-03-05T20:24:59.999000+00:00,,1037,,
EBAY,5m,1741206300000,2025-03-05T20:25:00+00:00,66.46,66.569,66.45,66.535,58508,1741206599999,2025-03-05T20:29:59.999000+00:00,,1071,,
EBAY,5m,1741206600000,2025-03-05T20:30:00+00:00,66.525,66.61,66.5,66.54,65444,1741206899999,2025-03-05T20:34:59.999000+00:00,,1143,,
EBAY,5m,1741206900000,2025-03-05T20:35:00+00:00,66.55,66.61,66.505,66.585,46468,1741207199999,2025-03-05T20:39:59.999000+00:00,,903,,
EBAY,5m,1741207200000,2025-03-05T20:40:00+00:00,66.59,66.69,66.58,66.665,52441,1741207499999,2025-03-05T20:44:59.999000+00:00,,1066,,
EBAY,5m,1741207500000,2025-03-05T20:45:00+00:00,66.66,66.665,66.5,66.54,70927,1741207799999,2025-03-05T20:49:59.999000+00:00,,1357,,
EBAY,5m,1741207800000,2025-03-05T20:50:00+00:00,66.52,66.66,66.41,66.62,130576,1741208099999,2025-03-05T20:54:59.999000+00:00,,2092,,
EBAY,5m,1741208100000,2025-03-05T20:55:00+00:00,66.61,66.73,66.52,66.53,413832,1741208399999,2025-03-05T20:59:59.999000+00:00,,4937,,
EBAY,5m,1741208400000,2025-03-05T21:00:00+00:00,66.55,66.55,66.55,66.55,63810,1741208699999,2025-03-05T21:04:59.999000+00:00,,58,,
EBAY,5m,1741208700000,2025-03-05T21:05:00+00:00,66.55,66.55,66.55,66.55,3084,1741208999999,2025-03-05T21:09:59.999000+00:00,,1,,
EBAY,5m,1741218300000,2025-03-05T23:45:00+00:00,66.45,66.45,66.45,66.45,200,1741218599999,2025-03-05T23:49:59.999000+00:00,,1,,
EBAY,5m,1741218600000,2025-03-05T23:50:00+00:00,66.53,66.53,66.53,66.53,200,1741218899999,2025-03-05T23:54:59.999000+00:00,,1,,
EBAY,5m,1741251900000,2025-03-06T09:05:00+00:00,66.12,66.12,66.12,66.12,115,1741252199999,2025-03-06T09:09:59.999000+00:00,,2,,
EBAY,5m,1741252200000,2025-03-06T09:10:00+00:00,66.13,66.13,66.13,66.13,948,1741252499999,2025-03-06T09:14:59.999000+00:00,,3,,
EBAY,5m,1741266000000,2025-03-06T13:00:00+00:00,66.1,66.1,65.46,65.46,515,1741266299999,2025-03-06T13:04:59.999000+00:00,,10,,
EBAY,5m,1741269600000,2025-03-06T14:00:00+00:00,65.9,65.9,65.9,65.9,137,1741269899999,2025-03-06T14:04:59.999000+00:00,,1,,
EBAY,5m,1741271100000,2025-03-06T14:25:00+00:00,66,66.42,66,66.25,6518,1741271399999,2025-03-06T14:29:59.999000+00:00,,100,,
EBAY,5m,1741271400000,2025-03-06T14:30:00+00:00,66.19,66.9,66.08,66.9,87641,1741271699999,2025-03-06T14:34:59.999000+00:00,,760,,
EBAY,5m,1741271700000,2025-03-06T14:35:00+00:00,66.96,67.16,66.71,66.97,68348,1741271999999,2025-03-06T14:39:59.999000+00:00,,697,,
EBAY,5m,1741272000000,2025-03-06T14:40:00+00:00,66.98,66.98,66.62,66.685,53174,1741272299999,2025-03-06T14:44:59.999000+00:00,,719,,
EBAY,5m,1741272300000,2025-03-06T14:45:00+00:00,66.6791,66.82,66.625,66.74,36057,1741272599999,2025-03-06T14:49:59.999000+00:00,,457,,
EBAY,5m,1741272600000,2025-03-06T14:50:00+00:00,66.735,66.905,66.63,66.7,92381,1741272899999,2025-03-06T14:54:59.999000+00:00,,1085,,
EBAY,5m,1741272900000,2025-03-06T14:55:00+00:00,66.7,66.755,66.545,66.545,46263,1741273199999,2025-03-06T14:59:59.999000+00:00,,589,,
EBAY,5m,1741273200000,2025-03-06T15:00:00+00:00,66.545,66.925,66.41,66.925,69613,1741273499999,2025-03-06T15:04:59.999000+00:00,,963,,
EBAY,5m,1741273500000,2025-03-06T15:05:00+00:00,66.94,67.03,66.8,66.85,59771,1741273799999,2025-03-06T15:09:59.999000+00:00,,767,,
EBAY,5m,1741273800000,2025-03-06T15:10:00+00:00,66.84,67,66.79,66.98,31038,1741274099999,2025-03-06T15:14:59.999000+00:00,,576,,
EBAY,5m,1741274100000,2025-03-06T15:15:00+00:00,66.9829,67.03,66.88,66.93,55322,1741274399999,2025-03-06T15:19:59.999000+00:00,,772,,
EBAY,5m,1741274400000,2025-03-06T15:20:00+00:00,66.95,67,66.845,66.87,34647,1741274699999,2025-03-06T15:24:59.999000+00:00,,549,,
EBAY,5m,1741274700000,2025-03-06T15:25:00+00:00,66.86,66.93,66.775,66.885,28397,1741274999999,2025-03-06T15:29:59.999000+00:00,,488,,
EBAY,5m,1741275000000,2025-03-06T15:30:00+00:00,66.89,66.97,66.86,66.935,23216,1741275299999,2025-03-06T15:34:59.999000+00:00,,426,,
EBAY,5m,1741275300000,2025-03-06T15:35:00+00:00,66.94,67.1,66.92,67.1,46546,1741275599999,2025-03-06T15:39:59.999000+00:00,,756,,
EBAY,5m,1741275600000,2025-03-06T15:40:00+00:00,67.09,67.32,67.065,67.29,28034,1741275899999,2025-03-06T15:44:59.999000+00:00,,524,,
EBAY,5m,1741275900000,2025-03-06T15:45:00+00:00,67.28,67.32,67.19,67.2996,44204,1741276199999,2025-03-06T15:49:59.999000+00:00,,655,,
EBAY,5m,1741276200000,2025-03-06T15:50:00+00:00,67.26,67.32,67.135,67.16,34184,1741276499999,2025-03-06T15:54:59.999000+00:00,,567,,
EBAY,5m,1741276500000,2025-03-06T15:55:00+00:00,67.185,67.3,67.14,67.28,47438,1741276799999,2025-03-06T15:59:59.999000+00:00,,713,,
EBAY,5m,1741276800000,2025-03-06T16:00:00+00:00,67.31,67.37,67.25,67.33,24241,1741277099999,2025-03-06T16:04:59.999000+00:00,,467,,
EBAY,5m,1741277100000,2025-03-06T16:05:00+00:00,67.31,67.46,67.31,67.42,61465,1741277399999,2025-03-06T16:09:59.999000+00:00,,609,,
EBAY,5m,1741277400000,2025-03-06T16:10:00+00:00,67.41,67.415,67.2,67.22,29523,1741277699999,2025-03-06T16:14:59.999000+00:00,,531,,
EBAY,5m,1741277700000,2025-03-06T16:15:00+00:00,67.2,67.35,67.17,67.22,45826,1741277999999,2025-03-06T16:19:59.999000+00:00,,665,,
EBAY,5m,1741278000000,2025-03-06T16:20:00+00:00,67.21,67.315,67.05,67.07,62838,1741278299999,2025-03-06T16:24:59.999000+00:00,,863,,
EBAY,5m,1741278300000,2025-03-06T16:25:00+00:00,67.1,67.462875,67.1,67.39,94494,1741278599999,2025-03-06T16:29:59.999000+00:00,,1076,,
EBAY,5m,1741278600000,2025-03-06T16:30:00+00:00,67.41,67.48,67.31,67.375,55135,1741278899999,2025-03-06T16:34:59.999000+00:00,,727,,
EBAY,5m,1741278900000,2025-03-06T16:35:00+00:00,67.38,67.38,67.25,67.26,90930,1741279199999,2025-03-06T16:39:59.999000+00:00,,1121,,
EBAY,5m,1741279200000,2025-03-06T16:40:00+00:00,67.26,67.365,67.25,67.36,50038,1741279499999,2025-03-06T16:44:59.999000+00:00,,761,,
EBAY,5m,1741279500000,2025-03-06T16:45:00+00:00,67.39,67.47,67.39,67.45,67357,1741279799999,2025-03-06T16:49:59.999000+00:00,,788,,
EBAY,5m,1741279800000,2025-03-06T16:50:00+00:00,67.455,67.455,67.3,67.34,53012,1741280099999,2025-03-06T16:54:59.999000+00:00,,805,,
EBAY,5m,1741280100000,2025-03-06T16:55:00+00:00,67.33,67.335,67.22,67.25,60716,1741280399999,2025-03-06T16:59:59.999000+00:00,,730,,
EBAY,5m,1741280400000,2025-03-06T17:00:00+00:00,67.22,67.3,67.1301,67.14,60524,1741280699999,2025-03-06T17:04:59.999000+00:00,,910,,
EBAY,5m,1741280700000,2025-03-06T17:05:00+00:00,67.15,67.17,66.92,66.97,98909,1741280999999,2025-03-06T17:09:59.999000+00:00,,1502,,
EBAY,5m,1741281000000,2025-03-06T17:10:00+00:00,66.965,67.07,66.92,67.06,39916,1741281299999,2025-03-06T17:14:59.999000+00:00,,610,,
EBAY,5m,1741281300000,2025-03-06T17:15:00+00:00,67.095,67.15,67.0759,67.11,43115,1741281599999,2025-03-06T17:19:59.999000+00:00,,745,,
EBAY,5m,1741281600000,2025-03-06T17:20:00+00:00,67.12,67.21,67.1175,67.13,38493,1741281899999,2025-03-06T17:24:59.999000+00:00,,742,,
EBAY,5m,1741281900000,2025-03-06T17:25:00+00:00,67.12,67.12,66.965,67.07,37646,1741282199999,2025-03-06T17:29:59.999000+00:00,,665,,
EBAY,5m,1741282200000,2025-03-06T17:30:00+00:00,67.05,67.16,67.035,67.075,30823,1741282499999,2025-03-06T17:34:59.999000+00:00,,589,,
EBAY,5m,1741282500000,2025-03-06T17:35:00+00:00,67.08,67.09,67.03,67.04,35603,1741282799999,2025-03-06T17:39:59.999000+00:00,,635,,
EBAY,5m,1741282800000,2025-03-06T17:40:00+00:00,67.04,67.205,66.99,67.15,46071,1741283099999,2025-03-06T17:44:59.999000+00:00,,854,,
EBAY,5m,1741283100000,2025-03-06T17:45:00+00:00,67.15,67.15,66.92,66.98,54080,1741283399999,2025-03-06T17:49:59.999000+00:00,,865,,
EBAY,5m,1741283400000,2025-03-06T17:50:00+00:00,66.98,67.05,66.86,66.955,48306,1741283699999,2025-03-06T17:54:59.999000+00:00,,666,,
EBAY,5m,1741283700000,2025-03-06T17:55:00+00:00,66.955,67.24,66.955,67.21,45044,1741283999999,2025-03-06T17:59:59.999000+00:00,,687,,
EBAY,5m,1741284000000,2025-03-06T18:00:00+00:00,67.22,67.255,67.175,67.235,28577,1741284299999,2025-03-06T18:04:59.999000+00:00,,483,,
EBAY,5m,1741284300000,2025-03-06T18:05:00+00:00,67.245,67.29,67.16,67.2,34887,1741284599999,2025-03-06T18:09:59.999000+00:00,,550,,
EBAY,5m,1741284600000,2025-03-06T18:10:00+00:00,67.2279,67.28,67.16,67.28,21681,1741284899999,2025-03-06T18:14:59.999000+00:00,,407,,
EBAY,5m,1741284900000,2025-03-06T18:15:00+00:00,67.29,67.35,67.26,67.35,28153,1741285199999,2025-03-06T18:19:59.999000+00:00,,450,,
EBAY,5m,1741285200000,2025-03-06T18:20:00+00:00,67.35,67.36,67.28,67.32,18630,1741285499999,2025-03-06T18:24:59.999000+00:00,,364,,
EBAY,5m,1741285500000,2025-03-06T18:25:00+00:00,67.33,67.35,67.2,67.21,26536,1741285799999,2025-03-06T18:29:59.999000+00:00,,459,,
EBAY,5m,1741285800000,2025-03-06T18:30:00+00:00,67.21,67.24,67.13,67.13,29090,1741286099999,2025-03-06T18:34:59.999000+00:00,,575,,
EBAY,5m,1741286100000,2025-03-06T18:35:00+00:00,67.135,67.14,66.98,66.98,32256,1741286399999,2025-03-06T18:39:59.999000+00:00,,626,,
EBAY,5m,1741286400000,2025-03-06T18:40:00+00:00,66.98,67.035,66.93,67.035,36525,1741286699999,2025-03-06T18:44:59.999000+00:00,,661,,
EBAY,5m,1741286700000,2025-03-06T18:45:00+00:00,67.035,67.09,66.98,67.05,28779,1741286999999,2025-03-06T18:49:59.999000+00:00,,542,,
EBAY,5m,1741287000000,2025-03-06T18:50:00+00:00,67.05,67.225,67.04,67.1,29152,1741287299999,2025-03-06T18:54:59.999000+00:00,,513,,
EBAY,5m,1741287300000,2025-03-06T18:55:00+00:00,67.115,67.14,67.08,67.12,30678,1741287599999,2025-03-06T18:59:59.999000+00:00,,606,,
EBAY,5m,1741287600000,2025-03-06T19:00:00+00:00,67.12,67.12,67.04,67.06,40260,1741287899999,2025-03-06T19:04:59.999000+00:00,,644,,
EBAY,5m,1741287900000,2025-03-06T19:05:00+00:00,67.06,67.12,67.04,67.12,44760,1741288199999,2025-03-06T19:09:59.999000+00:00,,706,,
EBAY,5m,1741288200000,2025-03-06T19:10:00+00:00,67.13,67.21,67.125,67.1977,51682,1741288499999,2025-03-06T19:14:59.999000+00:00,,812,,
EBAY,5m,1741288500000,2025-03-06T19:15:00+00:00,67.18,67.315,67.18,67.2,59886,1741288799999,2025-03-06T19:19:59.999000+00:00,,1023,,
EBAY,5m,1741288800000,2025-03-06T19:20:00+00:00,67.2,67.235,67.12,67.215,53755,1741289099999,2025-03-06T19:24:59.999000+00:00,,810,,
EBAY,5m,1741289100000,2025-03-06T19:25:00+00:00,67.19,67.2,67.085,67.125,42761,1741289399999,2025-03-06T19:29:59.999000+00:00,,770,,
EBAY,5m,1741289400000,2025-03-06T19:30:00+00:00,67.125,67.19,67.1,67.14,43839,1741289699999,2025-03-06T19:34:59.999000+00:00,,877,,
EBAY,5m,1741289700000,2025-03-06T19:35:00+00:00,67.135,67.31,67.12,67.27,48167,1741289999999,2025-03-06T19:39:59.999000+00:00,,886,,
EBAY,5m,1741290000000,2025-03-06T19:40:00+00:00,67.25,67.445,67.2481,67.41,83796,1741290299999,2025-03-06T19:44:59.999000+00:00,,1275,,
EBAY,5m,1741290300000,2025-03-06T19:45:00+00:00,67.42,67.78,67.42,67.76,68171,1741290599999,2025-03-06T19:49:59.999000+00:00,,1112,,
EBAY,5m,1741290600000,2025-03-06T19:50:00+00:00,67.755,67.89,67.75,67.835,62623,1741290899999,2025-03-06T19:54:59.999000+00:00,,1037,,
EBAY,5m,1741290900000,2025-03-06T19:55:00+00:00,67.83,67.83,67.29,67.29,116162,1741291199999,2025-03-06T19:59:59.999000+00:00,,1450,,
EBAY,5m,1741291200000,2025-03-06T20:00:00+00:00,67.29,67.35,67.2,67.27,56677,1741291499999,2025-03-06T20:04:59.999000+00:00,,1078,,
EBAY,5m,1741291500000,2025-03-06T20:05:00+00:00,67.2577,67.4299,67.24,67.37,41003,1741291799999,2025-03-06T20:09:59.999000+00:00,,851,,
EBAY,5m,1741291800000,2025-03-06T20:10:00+00:00,67.35,67.52,67.35,67.51,40440,1741292099999,2025-03-06T20:14:59.999000+00:00,,827,,
EBAY,5m,1741292100000,2025-03-06T20:15:00+00:00,67.5,67.52,67.33,67.35,66437,1741292399999,2025-03-06T20:19:59.999000+00:00,,1294,,
EBAY,5m,1741292400000,2025-03-06T20:20:00+00:00,67.34,67.42,67.31,67.345,57159,1741292699999,2025-03-06T20:24:59.999000+00:00,,1155,,
EBAY,5m,1741292700000,2025-03-06T20:25:00+00:00,67.35,67.56,67.32,67.54,51108,1741292999999,2025-03-06T20:29:59.999000+00:00,,1076,,
EBAY,5m,1741293000000,2025-03-06T20:30:00+00:00,67.545,67.72,67.47,67.57,86151,1741293299999,2025-03-06T20:34:59.999000+00:00,,1478,,
EBAY,5m,1741293300000,2025-03-06T20:35:00+00:00,67.57,67.77,67.57,67.61,93249,1741293599999,2025-03-06T20:39:59.999000+00:00,,1492,,
EBAY,5m,1741293600000,2025-03-06T20:40:00+00:00,67.605,67.67,67.55,67.565,75038,1741293899999,2025-03-06T20:44:59.999000+00:00,,1412,,
EBAY,5m,1741293900000,2025-03-06T20:45:00+00:00,67.56,67.85,67.5525,67.85,96808,1741294199999,2025-03-06T20:49:59.999000+00:00,,1941,,
EBAY,5m,1741294200000,2025-03-06T20:50:00+00:00,67.865,67.88,67.545,67.715,147598,1741294499999,2025-03-06T20:54:59.999000+00:00,,2150,,
EBAY,5m,1741294500000,2025-03-06T20:55:00+00:00,67.7,67.9,67.7,67.88,480821,1741294799999,2025-03-06T20:59:59.999000+00:00,,6182,,
EBAY,5m,1741294800000,2025-03-06T21:00:00+00:00,67.87,67.87,67.87,67.87,80499,1741295099999,2025-03-06T21:04:59.999000+00:00,,55,,
EBAY,5m,1741295100000,2025-03-06T21:05:00+00:00,67.87,67.87,67.87,67.87,3081,1741295399999,2025-03-06T21:09:59.999000+00:00,,6,,
EBAY,5m,1741296300000,2025-03-06T21:25:00+00:00,67.872,67.872,67.872,67.872,100,1741296599999,2025-03-06T21:29:59.999000+00:00,,1,,
EBAY,5m,1741296900000,2025-03-06T21:35:00+00:00,67.87,67.87,67.87,67.87,957,1741297199999,2025-03-06T21:39:59.999000+00:00,,1,,
EBAY,5m,1741299000000,2025-03-06T22:10:00+00:00,67.87,67.87,67.87,67.87,162,1741299299999,2025-03-06T22:14:59.999000+00:00,,2,,
EBAY,5m,1741299900000,2025-03-06T22:25:00+00:00,67.9497,67.9497,67.9497,67.9497,151,1741300199999,2025-03-06T22:29:59.999000+00:00,,1,,
EBAY,5m,1741300800000,2025-03-06T22:40:00+00:00,67.87,67.87,67.87,67.87,100,1741301099999,2025-03-06T22:44:59.999000+00:00,,1,,
EBAY,5m,1741305000000,2025-03-06T23:50:00+00:00,67.88,67.88,67.87,67.87,1699,1741305299999,2025-03-06T23:54:59.999000+00:00,,11,,
EBAY,5m,1741305600000,2025-03-07T00:00:00+00:00,67.87,67.87,67.87,67.87,100,1741305899999,2025-03-07T00:04:59.999000+00:00,,1,,
EBAY,5m,1741306200000,2025-03-07T00:10:00+00:00,67.7,67.7,67.7,67.7,200,1741306499999,2025-03-07T00:14:59.999000+00:00,,1,,
EBAY,5m,1741306800000,2025-03-07T00:20:00+00:00,67.7,67.7,67.7,67.7,180,1741307099999,2025-03-07T00:24:59.999000+00:00,,1,,
EBAY,5m,1741308900000,2025-03-07T00:55:00+00:00,67.87,67.87,67.87,67.87,250,1741309199999,2025-03-07T00:59:59.999000+00:00,,1,,
EBAY,5m,1741338300000,2025-03-07T09:05:00+00:00,67.98,67.98,67.98,67.98,402,1741338599999,2025-03-07T09:09:59.999000+00:00,,33,,
EBAY,5m,1741348800000,2025-03-07T12:00:00+00:00,67.89,67.89,67.87,67.87,5413,1741349099999,2025-03-07T12:04:59.999000+00:00,,66,,
EBAY,5m,1741352400000,2025-03-07T13:00:00+00:00,67.87,67.87,67.87,67.87,217,1741352699999,2025-03-07T13:04:59.999000+00:00,,4,,
EBAY,5m,1741354200000,2025-03-07T13:30:00+00:00,68,68,68,68,860,1741354499999,2025-03-07T13:34:59.999000+00:00,,17,,
EBAY,5m,1741355400000,2025-03-07T13:50:00+00:00,68,68,67.97,67.97,987,1741355699999,2025-03-07T13:54:59.999000+00:00,,10,,
EBAY,5m,1741355700000,2025-03-07T13:55:00+00:00,67.97,67.97,67.94,67.94,923,1741355999999,2025-03-07T13:59:59.999000+00:00,,16,,
EBAY,5m,1741356000000,2025-03-07T14:00:00+00:00,67.48,67.48,67.48,67.48,250,1741356299999,2025-03-07T14:04:59.999000+00:00,,1,,
EBAY,5m,1741356600000,2025-03-07T14:10:00+00:00,67.71,67.8,67.68,67.8,2527,1741356899999,2025-03-07T14:14:59.999000+00:00,,12,,
EBAY,5m,1741356900000,2025-03-07T14:15:00+00:00,67.93,67.94,67.8422,67.88,2588,1741357199999,2025-03-07T14:19:59.999000+00:00,,36,,
EBAY,5m,1741357500000,2025-03-07T14:25:00+00:00,67.74,67.83,67.74,67.82,969,1741357799999,2025-03-07T14:29:59.999000+00:00,,10,,
EBAY,5m,1741357800000,2025-03-07T14:30:00+00:00,67.61,67.83,67.37,67.495,82836,1741358099999,2025-03-07T14:34:59.999000+00:00,,582,,
EBAY,5m,1741358100000,2025-03-07T14:35:00+00:00,67.5,67.87,67.41,67.72,12855,1741358399999,2025-03-07T14:39:59.999000+00:00,,298,,
EBAY,5m,1741358400000,2025-03-07T14:40:00+00:00,67.765,68.245,67.735,68.19,90746,1741358699999,2025-03-07T14:44:59.999000+00:00,,1098,,
EBAY,5m,1741358700000,2025-03-07T14:45:00+00:00,68.23,68.765,68.215,68.765,76036,1741358999999,2025-03-07T14:49:59.999000+00:00,,1076,,
EBAY,5m,1741359000000,2025-03-07T14:50:00+00:00,68.765,68.87,68.69,68.86,65587,1741359299999,2025-03-07T14:54:59.999000+00:00,,878,,
EBAY,5m,1741359300000,2025-03-07T14:55:00+00:00,68.86,68.91,68.65,68.665,100070,1741359599999,2025-03-07T14:59:59.999000+00:00,,1325,,
EBAY,5m,1741359600000,2025-03-07T15:00:00+00:00,68.665,68.77,68.46,68.75,43806,1741359899999,2025-03-07T15:04:59.999000+00:00,,776,,
EBAY,5m,1741359900000,2025-03-07T15:05:00+00:00,68.755,68.81,68.67,68.74,79512,1741360199999,2025-03-07T15:09:59.999000+00:00,,896,,
EBAY,5m,1741360200000,2025-03-07T15:10:00+00:00,68.76,68.78,68.46,68.5,38505,1741360499999,2025-03-07T15:14:59.999000+00:00,,583,,
EBAY,5m,1741360500000,2025-03-07T15:15:00+00:00,68.5,68.58,68.45,68.515,35701,1741360799999,2025-03-07T15:19:59.999000+00:00,,592,,
EBAY,5m,1741360800000,2025-03-07T15:20:00+00:00,68.49,68.76,68.46,68.72,31730,1741361099999,2025-03-07T15:24:59.999000+00:00,,606,,
EBAY,5m,1741361100000,2025-03-07T15:25:00+00:00,68.73,68.825,68.69,68.805,31233,1741361399999,2025-03-07T15:29:59.999000+00:00,,484,,
EBAY,5m,1741361400000,2025-03-07T15:30:00+00:00,68.81,68.86,68.64,68.67,46127,1741361699999,2025-03-07T15:34:59.999000+00:00,,738,,
EBAY,5m,1741361700000,2025-03-07T15:35:00+00:00,68.69,68.71,68.53,68.56,45484,1741361999999,2025-03-07T15:39:59.999000+00:00,,867,,
EBAY,5m,1741362000000,2025-03-07T15:40:00+00:00,68.575,68.94,68.57,68.9399,67393,1741362299999,2025-03-07T15:44:59.999000+00:00,,887,,
