symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IR,5m,1734968400000,2024-12-23T15:40:00+00:00,91.38,91.39,91.04,91.07,10102,1734968699999,2024-12-23T15:44:59.999000+00:00,,270,,
IR,5m,1734968700000,2024-12-23T15:45:00+00:00,91.09,91.16,90.97,91.1375,8520,1734968999999,2024-12-23T15:49:59.999000+00:00,,253,,
IR,5m,1734969000000,2024-12-23T15:50:00+00:00,91.14,91.16,91.04,91.04,6223,1734969299999,2024-12-23T15:54:59.999000+00:00,,216,,
IR,5m,1734969300000,2024-12-23T15:55:00+00:00,91.095,91.15,91.04,91.13,12138,1734969599999,2024-12-23T15:59:59.999000+00:00,,314,,
IR,5m,1734969600000,2024-12-23T16:00:00+00:00,91.08,91.34,91.08,91.315,9646,1734969899999,2024-12-23T16:04:59.999000+00:00,,291,,
IR,5m,1734969900000,2024-12-23T16:05:00+00:00,91.315,91.33,91.15,91.16,9870,1734970199999,2024-12-23T16:09:59.999000+00:00,,209,,
IR,5m,1734970200000,2024-12-23T16:10:00+00:00,91.15,91.2304,91.15,91.195,6766,1734970499999,2024-12-23T16:14:59.999000+00:00,,219,,
IR,5m,1734970500000,2024-12-23T16:15:00+00:00,91.19,91.23,91.09,91.23,11838,1734970799999,2024-12-23T16:19:59.999000+00:00,,312,,
IR,5m,1734970800000,2024-12-23T16:20:00+00:00,91.205,91.28,91.205,91.265,6076,1734971099999,2024-12-23T16:24:59.999000+00:00,,148,,
IR,5m,1734971100000,2024-12-23T16:25:00+00:00,91.265,91.31,91.23,91.285,10712,1734971399999,2024-12-23T16:29:59.999000+00:00,,254,,
IR,5m,1734971400000,2024-12-23T16:30:00+00:00,91.2605,91.34,91.19,91.34,9433,1734971699999,2024-12-23T16:34:59.999000+00:00,,276,,
IR,5m,1734971700000,2024-12-23T16:35:00+00:00,91.345,91.3984,91.33,91.37,3661,1734971999999,2024-12-23T16:39:59.999000+00:00,,123,,
IR,5m,1734972000000,2024-12-23T16:40:00+00:00,91.33,91.5,91.33,91.45,9746,1734972299999,2024-12-23T16:44:59.999000+00:00,,268,,
IR,5m,1734972300000,2024-12-23T16:45:00+00:00,91.465,91.56,91.43,91.53,6486,1734972599999,2024-12-23T16:49:59.999000+00:00,,175,,
IR,5m,1734972600000,2024-12-23T16:50:00+00:00,91.49,91.66,91.49,91.66,7867,1734972899999,2024-12-23T16:54:59.999000+00:00,,214,,
IR,5m,1734972900000,2024-12-23T16:55:00+00:00,91.64,91.74,91.62,91.73,3142,1734973199999,2024-12-23T16:59:59.999000+00:00,,111,,
IR,5m,1734973200000,2024-12-23T17:00:00+00:00,91.73,91.8,91.72,91.72,3410,1734973499999,2024-12-23T17:04:59.999000+00:00,,131,,
IR,5m,1734973500000,2024-12-23T17:05:00+00:00,91.765,91.777,91.62,91.68,6340,1734973799999,2024-12-23T17:09:59.999000+00:00,,155,,
IR,5m,1734973800000,2024-12-23T17:10:00+00:00,91.6983,91.7,91.63,91.63,4728,1734974099999,2024-12-23T17:14:59.999000+00:00,,120,,
IR,5m,1734974100000,2024-12-23T17:15:00+00:00,91.63,91.63,91.46,91.54,15121,1734974399999,2024-12-23T17:19:59.999000+00:00,,350,,
IR,5m,1734974400000,2024-12-23T17:20:00+00:00,91.6,91.67,91.57,91.61,4344,1734974699999,2024-12-23T17:24:59.999000+00:00,,111,,
IR,5m,1734974700000,2024-12-23T17:25:00+00:00,91.61,91.71,91.57,91.66,5265,1734974999999,2024-12-23T17:29:59.999000+00:00,,138,,
IR,5m,1734975000000,2024-12-23T17:30:00+00:00,91.63,91.63,91.52,91.57,7269,1734975299999,2024-12-23T17:34:59.999000+00:00,,207,,
IR,5m,1734975300000,2024-12-23T17:35:00+00:00,91.56,91.56,91.51,91.535,3710,1734975599999,2024-12-23T17:39:59.999000+00:00,,114,,
IR,5m,1734975600000,2024-12-23T17:40:00+00:00,91.545,91.58,91.5,91.58,3717,1734975899999,2024-12-23T17:44:59.999000+00:00,,106,,
IR,5m,1734975900000,2024-12-23T17:45:00+00:00,91.565,91.6,91.56,91.585,3187,1734976199999,2024-12-23T17:49:59.999000+00:00,,92,,
IR,5m,1734976200000,2024-12-23T17:50:00+00:00,91.55,91.57,91.51,91.51,9081,1734976499999,2024-12-23T17:54:59.999000+00:00,,180,,
IR,5m,1734976500000,2024-12-23T17:55:00+00:00,91.552114,91.59,91.53,91.53,9439,1734976799999,2024-12-23T17:59:59.999000+00:00,,202,,
IR,5m,1734976800000,2024-12-23T18:00:00+00:00,91.535,91.66,91.5,91.66,7122,1734977099999,2024-12-23T18:04:59.999000+00:00,,195,,
IR,5m,1734977100000,2024-12-23T18:05:00+00:00,91.69,91.7099,91.64,91.645,4685,1734977399999,2024-12-23T18:09:59.999000+00:00,,136,,
IR,5m,1734977400000,2024-12-23T18:10:00+00:00,91.66,91.69,91.64,91.64,4628,1734977699999,2024-12-23T18:14:59.999000+00:00,,154,,
IR,5m,1734977700000,2024-12-23T18:15:00+00:00,91.645,91.71,91.63,91.66,6040,1734977999999,2024-12-23T18:19:59.999000+00:00,,191,,
IR,5m,1734978000000,2024-12-23T18:20:00+00:00,91.68,91.71,91.59,91.6,8088,1734978299999,2024-12-23T18:24:59.999000+00:00,,240,,
IR,5m,1734978300000,2024-12-23T18:25:00+00:00,91.67,91.685,91.51,91.51,13191,1734978599999,2024-12-23T18:29:59.999000+00:00,,177,,
IR,5m,1734978600000,2024-12-23T18:30:00+00:00,91.52,91.56,91.48,91.49,7966,1734978899999,2024-12-23T18:34:59.999000+00:00,,199,,
IR,5m,1734978900000,2024-12-23T18:35:00+00:00,91.49,91.53,91.32,91.53,21373,1734979199999,2024-12-23T18:39:59.999000+00:00,,409,,
IR,5m,1734979200000,2024-12-23T18:40:00+00:00,91.52,91.56,91.48,91.49,6670,1734979499999,2024-12-23T18:44:59.999000+00:00,,180,,
IR,5m,1734979500000,2024-12-23T18:45:00+00:00,91.5175,91.58,91.4604,91.5475,15561,1734979799999,2024-12-23T18:49:59.999000+00:00,,266,,
IR,5m,1734979800000,2024-12-23T18:50:00+00:00,91.6,91.68,91.6,91.68,3758,1734980099999,2024-12-23T18:54:59.999000+00:00,,138,,
IR,5m,1734980100000,2024-12-23T18:55:00+00:00,91.6301,91.69,91.61,91.64,9457,1734980399999,2024-12-23T18:59:59.999000+00:00,,186,,
IR,5m,1734980400000,2024-12-23T19:00:00+00:00,91.64,91.68,91.54,91.555,6120,1734980699999,2024-12-23T19:04:59.999000+00:00,,151,,
IR,5m,1734980700000,2024-12-23T19:05:00+00:00,91.53,91.57,91.46,91.53,8324,1734980999999,2024-12-23T19:09:59.999000+00:00,,228,,
IR,5m,1734981000000,2024-12-23T19:10:00+00:00,91.53,91.56,91.435,91.52,18564,1734981299999,2024-12-23T19:14:59.999000+00:00,,322,,
IR,5m,1734981300000,2024-12-23T19:15:00+00:00,91.5,91.54,91.5,91.52,6575,1734981599999,2024-12-23T19:19:59.999000+00:00,,221,,
IR,5m,1734981600000,2024-12-23T19:20:00+00:00,91.54,91.54,91.49,91.51,8021,1734981899999,2024-12-23T19:24:59.999000+00:00,,191,,
IR,5m,1734981900000,2024-12-23T19:25:00+00:00,91.48,91.53,91.41,91.445,20998,1734982199999,2024-12-23T19:29:59.999000+00:00,,364,,
IR,5m,1734982200000,2024-12-23T19:30:00+00:00,91.45,91.51,91.45,91.5,4893,1734982499999,2024-12-23T19:34:59.999000+00:00,,129,,
IR,5m,1734982500000,2024-12-23T19:35:00+00:00,91.51,91.53,91.47,91.48,9818,1734982799999,2024-12-23T19:39:59.999000+00:00,,252,,
IR,5m,1734982800000,2024-12-23T19:40:00+00:00,91.49,91.58,91.485,91.51,12515,1734983099999,2024-12-23T19:44:59.999000+00:00,,268,,
IR,5m,1734983100000,2024-12-23T19:45:00+00:00,91.56,91.74,91.54,91.66,52386,1734983399999,2024-12-23T19:49:59.999000+00:00,,829,,
IR,5m,1734983400000,2024-12-23T19:50:00+00:00,91.69,91.72,91.63,91.67,5830,1734983699999,2024-12-23T19:54:59.999000+00:00,,144,,
IR,5m,1734983700000,2024-12-23T19:55:00+00:00,91.67,91.69,91.54,91.54,6824,1734983999999,2024-12-23T19:59:59.999000+00:00,,218,,
IR,5m,1734984000000,2024-12-23T20:00:00+00:00,91.52,91.56,91.4549,91.56,8903,1734984299999,2024-12-23T20:04:59.999000+00:00,,229,,
IR,5m,1734984300000,2024-12-23T20:05:00+00:00,91.5681,91.59,91.48,91.48,8255,1734984599999,2024-12-23T20:09:59.999000+00:00,,204,,
IR,5m,1734984600000,2024-12-23T20:10:00+00:00,91.4988,91.53,91.42,91.53,11759,1734984899999,2024-12-23T20:14:59.999000+00:00,,258,,
IR,5m,1734984900000,2024-12-23T20:15:00+00:00,91.55,91.58,91.39,91.46,29627,1734985199999,2024-12-23T20:19:59.999000+00:00,,375,,
IR,5m,1734985200000,2024-12-23T20:20:00+00:00,91.455,91.59,91.455,91.555,12404,1734985499999,2024-12-23T20:24:59.999000+00:00,,328,,
IR,5m,1734985500000,2024-12-23T20:25:00+00:00,91.58,91.68,91.58,91.611,10525,1734985799999,2024-12-23T20:29:59.999000+00:00,,333,,
IR,5m,1734985800000,2024-12-23T20:30:00+00:00,91.62,91.64,91.57,91.57,11338,1734986099999,2024-12-23T20:34:59.999000+00:00,,345,,
IR,5m,1734986100000,2024-12-23T20:35:00+00:00,91.585,91.68,91.56,91.64,14920,1734986399999,2024-12-23T20:39:59.999000+00:00,,399,,
IR,5m,1734986400000,2024-12-23T20:40:00+00:00,91.64,91.81,91.57,91.695,26441,1734986699999,2024-12-23T20:44:59.999000+00:00,,570,,
IR,5m,1734986700000,2024-12-23T20:45:00+00:00,91.72,91.77,91.631,91.68,23030,1734986999999,2024-12-23T20:49:59.999000+00:00,,550,,
IR,5m,1734987000000,2024-12-23T20:50:00+00:00,91.7,91.935,91.68,91.89,32555,1734987299999,2024-12-23T20:54:59.999000+00:00,,756,,
IR,5m,1734987300000,2024-12-23T20:55:00+00:00,91.88,91.96,91.72,91.76,113664,1734987599999,2024-12-23T20:59:59.999000+00:00,,1955,,
IR,5m,1734987600000,2024-12-23T21:00:00+00:00,91.79,91.79,91.79,91.79,18716,1734987899999,2024-12-23T21:04:59.999000+00:00,,43,,
IR,5m,1734990000000,2024-12-23T21:40:00+00:00,91.79,91.79,91.79,91.79,100,1734990299999,2024-12-23T21:44:59.999000+00:00,,1,,
IR,5m,1735050600000,2024-12-24T14:30:00+00:00,91.52,91.875,91.26,91.555,12120,1735050899999,2024-12-24T14:34:59.999000+00:00,,90,,
IR,5m,1735050900000,2024-12-24T14:35:00+00:00,91.735,92.2,91.735,91.99,8644,1735051199999,2024-12-24T14:39:59.999000+00:00,,129,,
IR,5m,1735051200000,2024-12-24T14:40:00+00:00,91.995,92.25,91.995,92.115,2235,1735051499999,2024-12-24T14:44:59.999000+00:00,,67,,
IR,5m,1735051500000,2024-12-24T14:45:00+00:00,92.21,92.25,91.99,92,9242,1735051799999,2024-12-24T14:49:59.999000+00:00,,204,,
IR,5m,1735051800000,2024-12-24T14:50:00+00:00,92,92.05,91.86,91.9,6569,1735052099999,2024-12-24T14:54:59.999000+00:00,,131,,
IR,5m,1735052100000,2024-12-24T14:55:00+00:00,91.92,92.05,91.9064,92.035,6865,1735052399999,2024-12-24T14:59:59.999000+00:00,,187,,
IR,5m,1735052400000,2024-12-24T15:00:00+00:00,92.06,92.17,91.99,92.17,13168,1735052699999,2024-12-24T15:04:59.999000+00:00,,314,,
IR,5m,1735052700000,2024-12-24T15:05:00+00:00,92.18,92.21,92.03,92.06,15320,1735052999999,2024-12-24T15:09:59.999000+00:00,,282,,
IR,5m,1735053000000,2024-12-24T15:10:00+00:00,92.01,92.18,92.01,92.18,7419,1735053299999,2024-12-24T15:14:59.999000+00:00,,231,,
IR,5m,1735053300000,2024-12-24T15:15:00+00:00,92.23,92.31,92.19,92.27,8955,1735053599999,2024-12-24T15:19:59.999000+00:00,,257,,
IR,5m,1735053600000,2024-12-24T15:20:00+00:00,92.27,92.31,92.19,92.245,6990,1735053899999,2024-12-24T15:24:59.999000+00:00,,184,,
IR,5m,1735053900000,2024-12-24T15:25:00+00:00,92.245,92.34,92.235,92.255,5944,1735054199999,2024-12-24T15:29:59.999000+00:00,,166,,
IR,5m,1735054200000,2024-12-24T15:30:00+00:00,92.22,92.35,92.21,92.35,6130,1735054499999,2024-12-24T15:34:59.999000+00:00,,172,,
IR,5m,1735054500000,2024-12-24T15:35:00+00:00,92.34,92.39,92.2171,92.26,7222,1735054799999,2024-12-24T15:39:59.999000+00:00,,221,,
IR,5m,1735054800000,2024-12-24T15:40:00+00:00,92.26,92.3,92.11,92.13,12924,1735055099999,2024-12-24T15:44:59.999000+00:00,,283,,
IR,5m,1735055100000,2024-12-24T15:45:00+00:00,92.135,92.2,92.11,92.2,5501,1735055399999,2024-12-24T15:49:59.999000+00:00,,185,,
IR,5m,1735055400000,2024-12-24T15:50:00+00:00,92.155,92.23,92.12,92.125,7092,1735055699999,2024-12-24T15:54:59.999000+00:00,,191,,
IR,5m,1735055700000,2024-12-24T15:55:00+00:00,92.11,92.15,92.08,92.11,7452,1735055999999,2024-12-24T15:59:59.999000+00:00,,215,,
IR,5m,1735056000000,2024-12-24T16:00:00+00:00,92.115,92.175,92.0975,92.145,16571,1735056299999,2024-12-24T16:04:59.999000+00:00,,259,,
IR,5m,1735056300000,2024-12-24T16:05:00+00:00,92.1698,92.24,92.03,92.03,8194,1735056599999,2024-12-24T16:09:59.999000+00:00,,201,,
IR,5m,1735056600000,2024-12-24T16:10:00+00:00,92.05,92.05,91.89,91.89,27909,1735056899999,2024-12-24T16:14:59.999000+00:00,,280,,
IR,5m,1735056900000,2024-12-24T16:15:00+00:00,91.905,91.93,91.845,91.92,5564,1735057199999,2024-12-24T16:19:59.999000+00:00,,171,,
IR,5m,1735057200000,2024-12-24T16:20:00+00:00,91.92,92.015,91.9,91.99,5293,1735057499999,2024-12-24T16:24:59.999000+00:00,,184,,
IR,5m,1735057500000,2024-12-24T16:25:00+00:00,91.985,92.04,91.95,91.95,5771,1735057799999,2024-12-24T16:29:59.999000+00:00,,202,,
IR,5m,1735057800000,2024-12-24T16:30:00+00:00,91.955,91.955,91.91,91.95,2546,1735058099999,2024-12-24T16:34:59.999000+00:00,,117,,
IR,5m,1735058100000,2024-12-24T16:35:00+00:00,91.96,91.97,91.92,91.96,7288,1735058399999,2024-12-24T16:39:59.999000+00:00,,245,,
IR,5m,1735058400000,2024-12-24T16:40:00+00:00,91.9732,92.02,91.94,92.0153,5456,1735058699999,2024-12-24T16:44:59.999000+00:00,,166,,
IR,5m,1735058700000,2024-12-24T16:45:00+00:00,91.995,92.06,91.99,92.035,4034,1735058999999,2024-12-24T16:49:59.999000+00:00,,153,,
IR,5m,1735059000000,2024-12-24T16:50:00+00:00,92.035,92.035,91.83,91.91,13432,1735059299999,2024-12-24T16:54:59.999000+00:00,,317,,
IR,5m,1735059300000,2024-12-24T16:55:00+00:00,91.9347,92.01,91.91,91.91,8592,1735059599999,2024-12-24T16:59:59.999000+00:00,,217,,
IR,5m,1735059600000,2024-12-24T17:00:00+00:00,91.93,91.99,91.895,91.93,7046,1735059899999,2024-12-24T17:04:59.999000+00:00,,192,,
IR,5m,1735059900000,2024-12-24T17:05:00+00:00,91.95,92.06,91.945,92.0513,6611,1735060199999,2024-12-24T17:09:59.999000+00:00,,165,,
IR,5m,1735060200000,2024-12-24T17:10:00+00:00,92.045,92.11,92.03,92.095,9335,1735060499999,2024-12-24T17:14:59.999000+00:00,,269,,
IR,5m,1735060500000,2024-12-24T17:15:00+00:00,92.07,92.21,92.06,92.21,10060,1735060799999,2024-12-24T17:19:59.999000+00:00,,264,,
IR,5m,1735060800000,2024-12-24T17:20:00+00:00,92.23,92.26,92.19,92.25,4709,1735061099999,2024-12-24T17:24:59.999000+00:00,,199,,
IR,5m,1735061100000,2024-12-24T17:25:00+00:00,92.22,92.28,92.2,92.2,7011,1735061399999,2024-12-24T17:29:59.999000+00:00,,230,,
IR,5m,1735061400000,2024-12-24T17:30:00+00:00,92.18,92.19,92.07,92.095,10297,1735061699999,2024-12-24T17:34:59.999000+00:00,,270,,
IR,5m,1735061700000,2024-12-24T17:35:00+00:00,92.08,92.21,92.05,92.2,8796,1735061999999,2024-12-24T17:39:59.999000+00:00,,266,,
IR,5m,1735062000000,2024-12-24T17:40:00+00:00,92.215,92.29,92.19,92.22,49070,1735062299999,2024-12-24T17:44:59.999000+00:00,,317,,
IR,5m,1735062300000,2024-12-24T17:45:00+00:00,92.2,92.26,92.15,92.255,8686,1735062599999,2024-12-24T17:49:59.999000+00:00,,268,,
IR,5m,1735062600000,2024-12-24T17:50:00+00:00,92.27,92.5705,92.27,92.43,32798,1735062899999,2024-12-24T17:54:59.999000+00:00,,617,,
IR,5m,1735062900000,2024-12-24T17:55:00+00:00,92.43,92.53,92.37,92.37,42144,1735063199999,2024-12-24T17:59:59.999000+00:00,,929,,
IR,5m,1735063200000,2024-12-24T18:00:00+00:00,92.35,92.35,92.35,92.35,124151,1735063499999,2024-12-24T18:04:59.999000+00:00,,2,,
IR,5m,1735218000000,2024-12-26T13:00:00+00:00,92.35,92.35,92.35,92.35,404,1735218299999,2024-12-26T13:04:59.999000+00:00,,3,,
IR,5m,1735223400000,2024-12-26T14:30:00+00:00,92.13,92.31,91.715,91.945,13092,1735223699999,2024-12-26T14:34:59.999000+00:00,,121,,
IR,5m,1735223700000,2024-12-26T14:35:00+00:00,91.8225,91.83,91.7101,91.83,4173,1735223999999,2024-12-26T14:39:59.999000+00:00,,63,,
IR,5m,1735224000000,2024-12-26T14:40:00+00:00,91.83,91.92,91.68,91.68,3512,1735224299999,2024-12-26T14:44:59.999000+00:00,,76,,
IR,5m,1735224300000,2024-12-26T14:45:00+00:00,91.63,91.77,91.59,91.75,11493,1735224599999,2024-12-26T14:49:59.999000+00:00,,213,,
IR,5m,1735224600000,2024-12-26T14:50:00+00:00,91.75,91.9,91.58,91.58,27622,1735224899999,2024-12-26T14:54:59.999000+00:00,,648,,
IR,5m,1735224900000,2024-12-26T14:55:00+00:00,91.615,91.84,91.615,91.7362,4881,1735225199999,2024-12-26T14:59:59.999000+00:00,,122,,
IR,5m,1735225200000,2024-12-26T15:00:00+00:00,91.785,92.02,91.785,91.92,13046,1735225499999,2024-12-26T15:04:59.999000+00:00,,154,,
IR,5m,1735225500000,2024-12-26T15:05:00+00:00,91.96,92.08,91.96,92,4995,1735225799999,2024-12-26T15:09:59.999000+00:00,,135,,
IR,5m,1735225800000,2024-12-26T15:10:00+00:00,92.08,92.23,92.05,92.16,16555,1735226099999,2024-12-26T15:14:59.999000+00:00,,206,,
IR,5m,1735226100000,2024-12-26T15:15:00+00:00,92.16,92.22,92.1,92.15,8644,1735226399999,2024-12-26T15:19:59.999000+00:00,,159,,
IR,5m,1735226400000,2024-12-26T15:20:00+00:00,92.115,92.23,92.115,92.23,10000,1735226699999,2024-12-26T15:24:59.999000+00:00,,173,,
IR,5m,1735226700000,2024-12-26T15:25:00+00:00,92.16,92.16,92.03,92.045,5438,1735226999999,2024-12-26T15:29:59.999000+00:00,,131,,
IR,5m,1735227000000,2024-12-26T15:30:00+00:00,92.03,92.16,92.03,92.09,5530,1735227299999,2024-12-26T15:34:59.999000+00:00,,173,,
IR,5m,1735227300000,2024-12-26T15:35:00+00:00,92.09,92.09,91.97,91.97,5124,1735227599999,2024-12-26T15:39:59.999000+00:00,,188,,
IR,5m,1735227600000,2024-12-26T15:40:00+00:00,91.99,92.085,91.97,91.98,8584,1735227899999,2024-12-26T15:44:59.999000+00:00,,269,,
IR,5m,1735227900000,2024-12-26T15:45:00+00:00,92.01,92.18,92,92.18,6032,1735228199999,2024-12-26T15:49:59.999000+00:00,,165,,
IR,5m,1735228200000,2024-12-26T15:50:00+00:00,92.1501,92.24,92.15,92.21,5657,1735228499999,2024-12-26T15:54:59.999000+00:00,,186,,
IR,5m,1735228500000,2024-12-26T15:55:00+00:00,92.18,92.26,92.18,92.24,4463,1735228799999,2024-12-26T15:59:59.999000+00:00,,189,,
IR,5m,1735228800000,2024-12-26T16:00:00+00:00,92.25,92.27,92.22,92.255,6371,1735229099999,2024-12-26T16:04:59.999000+00:00,,174,,
IR,5m,1735229100000,2024-12-26T16:05:00+00:00,92.25,92.32,92.25,92.31,5497,1735229399999,2024-12-26T16:09:59.999000+00:00,,192,,
IR,5m,1735229400000,2024-12-26T16:10:00+00:00,92.31,92.42,92.3035,92.405,6618,1735229699999,2024-12-26T16:14:59.999000+00:00,,179,,
IR,5m,1735229700000,2024-12-26T16:15:00+00:00,92.42,92.47,92.42,92.46,6950,1735229999999,2024-12-26T16:19:59.999000+00:00,,177,,
IR,5m,1735230000000,2024-12-26T16:20:00+00:00,92.46,92.46,92.4,92.41,7161,1735230299999,2024-12-26T16:24:59.999000+00:00,,205,,
IR,5m,1735230300000,2024-12-26T16:25:00+00:00,92.4,92.49,92.36,92.49,6520,1735230599999,2024-12-26T16:29:59.999000+00:00,,182,,
IR,5m,1735230600000,2024-12-26T16:30:00+00:00,92.5,92.5,92.38,92.38,5780,1735230899999,2024-12-26T16:34:59.999000+00:00,,144,,
IR,5m,1735230900000,2024-12-26T16:35:00+00:00,92.375,92.43,92.3701,92.425,6284,1735231199999,2024-12-26T16:39:59.999000+00:00,,124,,
IR,5m,1735231200000,2024-12-26T16:40:00+00:00,92.44,92.57,92.44,92.57,10759,1735231499999,2024-12-26T16:44:59.999000+00:00,,225,,
IR,5m,1735231500000,2024-12-26T16:45:00+00:00,92.54,92.625,92.53,92.625,3131,1735231799999,2024-12-26T16:49:59.999000+00:00,,81,,
IR,5m,1735231800000,2024-12-26T16:50:00+00:00,92.56,92.56,92.52,92.535,2192,1735232099999,2024-12-26T16:54:59.999000+00:00,,62,,
IR,5m,1735232100000,2024-12-26T16:55:00+00:00,92.54,92.56,92.5205,92.55,6739,1735232399999,2024-12-26T16:59:59.999000+00:00,,116,,
IR,5m,1735232400000,2024-12-26T17:00:00+00:00,92.54,92.54,92.48,92.51,5749,1735232699999,2024-12-26T17:04:59.999000+00:00,,141,,
IR,5m,1735232700000,2024-12-26T17:05:00+00:00,92.51,92.51,92.49,92.49,2518,1735232999999,2024-12-26T17:09:59.999000+00:00,,98,,
IR,5m,1735233000000,2024-12-26T17:10:00+00:00,92.495,92.52,92.47,92.47,6157,1735233299999,2024-12-26T17:14:59.999000+00:00,,155,,
