symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADP,5m,1749571800000,2025-06-10T16:10:00+00:00,315.775,316.02,315.68,315.86,15097,1749572099999,2025-06-10T16:14:59.999000+00:00,,463,,
ADP,5m,1749572100000,2025-06-10T16:15:00+00:00,316.025,316.1469,315.77,315.77,4761,1749572399999,2025-06-10T16:19:59.999000+00:00,,246,,
ADP,5m,1749572400000,2025-06-10T16:20:00+00:00,315.76,316.3,315.76,316.26,7845,1749572699999,2025-06-10T16:24:59.999000+00:00,,340,,
ADP,5m,1749572700000,2025-06-10T16:25:00+00:00,316.26,316.26,315.69,315.69,9022,1749572999999,2025-06-10T16:29:59.999000+00:00,,410,,
ADP,5m,1749573000000,2025-06-10T16:30:00+00:00,315.58,315.61,314.99,315.1,10158,1749573299999,2025-06-10T16:34:59.999000+00:00,,346,,
ADP,5m,1749573300000,2025-06-10T16:35:00+00:00,315.12,315.57,315.115,315.35,9098,1749573599999,2025-06-10T16:39:59.999000+00:00,,378,,
ADP,5m,1749573600000,2025-06-10T16:40:00+00:00,315.24,315.34,315.2,315.2,3711,1749573899999,2025-06-10T16:44:59.999000+00:00,,194,,
ADP,5m,1749573900000,2025-06-10T16:45:00+00:00,315.325,315.44,315.12,315.285,4040,1749574199999,2025-06-10T16:49:59.999000+00:00,,205,,
ADP,5m,1749574200000,2025-06-10T16:50:00+00:00,315.285,315.29,314.73,314.845,5703,1749574499999,2025-06-10T16:54:59.999000+00:00,,308,,
ADP,5m,1749574500000,2025-06-10T16:55:00+00:00,314.76,314.9,314.76,314.9,3069,1749574799999,2025-06-10T16:59:59.999000+00:00,,151,,
ADP,5m,1749574800000,2025-06-10T17:00:00+00:00,314.83,315.17,314.69,315.13,11500,1749575099999,2025-06-10T17:04:59.999000+00:00,,415,,
ADP,5m,1749575100000,2025-06-10T17:05:00+00:00,315.27,315.27,314.6,314.84,14964,1749575399999,2025-06-10T17:09:59.999000+00:00,,504,,
ADP,5m,1749575400000,2025-06-10T17:10:00+00:00,314.83,315.31,314.83,315.28,6474,1749575699999,2025-06-10T17:14:59.999000+00:00,,353,,
ADP,5m,1749575700000,2025-06-10T17:15:00+00:00,315.28,315.46,314.85,314.85,8138,1749575999999,2025-06-10T17:19:59.999000+00:00,,315,,
ADP,5m,1749576000000,2025-06-10T17:20:00+00:00,314.85,315.17,314.8333,314.98,9085,1749576299999,2025-06-10T17:24:59.999000+00:00,,307,,
ADP,5m,1749576300000,2025-06-10T17:25:00+00:00,315.025,315.06,314.68,314.84,5766,1749576599999,2025-06-10T17:29:59.999000+00:00,,225,,
ADP,5m,1749576600000,2025-06-10T17:30:00+00:00,314.87,314.87,314.6031,314.755,5811,1749576899999,2025-06-10T17:34:59.999000+00:00,,270,,
ADP,5m,1749576900000,2025-06-10T17:35:00+00:00,314.755,315.01,314.755,314.97,6706,1749577199999,2025-06-10T17:39:59.999000+00:00,,369,,
ADP,5m,1749577200000,2025-06-10T17:40:00+00:00,315,315.09,314.7601,314.82,8038,1749577499999,2025-06-10T17:44:59.999000+00:00,,398,,
ADP,5m,1749577500000,2025-06-10T17:45:00+00:00,314.78,314.78,314.5,314.615,5730,1749577799999,2025-06-10T17:49:59.999000+00:00,,226,,
ADP,5m,1749577800000,2025-06-10T17:50:00+00:00,314.64,314.915,314.61,314.915,11230,1749578099999,2025-06-10T17:54:59.999000+00:00,,457,,
ADP,5m,1749578100000,2025-06-10T17:55:00+00:00,314.915,314.915,314.52,314.575,5455,1749578399999,2025-06-10T17:59:59.999000+00:00,,273,,
ADP,5m,1749578400000,2025-06-10T18:00:00+00:00,314.63,314.63,314,314.34,6409,1749578699999,2025-06-10T18:04:59.999000+00:00,,326,,
ADP,5m,1749578700000,2025-06-10T18:05:00+00:00,314.21,314.599,314.21,314.375,14679,1749578999999,2025-06-10T18:09:59.999000+00:00,,419,,
ADP,5m,1749579000000,2025-06-10T18:10:00+00:00,314.375,314.52,314.21,314.255,5161,1749579299999,2025-06-10T18:14:59.999000+00:00,,245,,
ADP,5m,1749579300000,2025-06-10T18:15:00+00:00,314.255,314.4,313.98,314.13,8240,1749579599999,2025-06-10T18:19:59.999000+00:00,,338,,
ADP,5m,1749579600000,2025-06-10T18:20:00+00:00,314.09,314.26,314.06,314.135,11348,1749579899999,2025-06-10T18:24:59.999000+00:00,,429,,
ADP,5m,1749579900000,2025-06-10T18:25:00+00:00,314.21,314.32,314.115,314.32,10360,1749580199999,2025-06-10T18:29:59.999000+00:00,,391,,
ADP,5m,1749580200000,2025-06-10T18:30:00+00:00,314.28,314.34,313.87,313.9,8821,1749580499999,2025-06-10T18:34:59.999000+00:00,,458,,
ADP,5m,1749580500000,2025-06-10T18:35:00+00:00,314.05,314.33,314.05,314.23,7961,1749580799999,2025-06-10T18:39:59.999000+00:00,,348,,
ADP,5m,1749580800000,2025-06-10T18:40:00+00:00,314.32,314.65,314.265,314.52,10089,1749581099999,2025-06-10T18:44:59.999000+00:00,,457,,
ADP,5m,1749581100000,2025-06-10T18:45:00+00:00,314.515,314.7,314.48,314.48,11586,1749581399999,2025-06-10T18:49:59.999000+00:00,,441,,
ADP,5m,1749581400000,2025-06-10T18:50:00+00:00,314.46,314.79,314.43,314.787,7961,1749581699999,2025-06-10T18:54:59.999000+00:00,,438,,
ADP,5m,1749581700000,2025-06-10T18:55:00+00:00,314.8,315.2469,314.69,314.86,24524,1749581999999,2025-06-10T18:59:59.999000+00:00,,909,,
ADP,5m,1749582000000,2025-06-10T19:00:00+00:00,314.96,315.32,314.895,315.15,21637,1749582299999,2025-06-10T19:04:59.999000+00:00,,819,,
ADP,5m,1749582300000,2025-06-10T19:05:00+00:00,315.205,315.43,315.205,315.34,10805,1749582599999,2025-06-10T19:09:59.999000+00:00,,477,,
ADP,5m,1749582600000,2025-06-10T19:10:00+00:00,315.245,315.29,315.2,315.25,9024,1749582899999,2025-06-10T19:14:59.999000+00:00,,405,,
ADP,5m,1749582900000,2025-06-10T19:15:00+00:00,315.21,315.4,315.11,315.4,14081,1749583199999,2025-06-10T19:19:59.999000+00:00,,538,,
ADP,5m,1749583200000,2025-06-10T19:20:00+00:00,315.343,315.5399,315.29,315.48,12722,1749583499999,2025-06-10T19:24:59.999000+00:00,,601,,
ADP,5m,1749583500000,2025-06-10T19:25:00+00:00,315.535,315.54,315.27,315.423,14431,1749583799999,2025-06-10T19:29:59.999000+00:00,,610,,
ADP,5m,1749583800000,2025-06-10T19:30:00+00:00,315.365,315.365,314.87,314.87,16515,1749584099999,2025-06-10T19:34:59.999000+00:00,,765,,
ADP,5m,1749584100000,2025-06-10T19:35:00+00:00,314.78,314.815,314.62,314.68,12579,1749584399999,2025-06-10T19:39:59.999000+00:00,,667,,
ADP,5m,1749584400000,2025-06-10T19:40:00+00:00,314.675,314.7,314.315,314.46,14454,1749584699999,2025-06-10T19:44:59.999000+00:00,,653,,
ADP,5m,1749584700000,2025-06-10T19:45:00+00:00,314.52,314.52,313.995,314.085,20348,1749584999999,2025-06-10T19:49:59.999000+00:00,,898,,
ADP,5m,1749585000000,2025-06-10T19:50:00+00:00,314.16,314.49,313.9027,314.3,77786,1749585299999,2025-06-10T19:54:59.999000+00:00,,2070,,
ADP,5m,1749585300000,2025-06-10T19:55:00+00:00,314.165,314.58,314.04,314.54,105445,1749585599999,2025-06-10T19:59:59.999000+00:00,,3212,,
ADP,5m,1749585600000,2025-06-10T20:00:00+00:00,314.52,314.52,314.52,314.52,39659,1749585899999,2025-06-10T20:04:59.999000+00:00,,70,,
ADP,5m,1749587700000,2025-06-10T20:35:00+00:00,314.52,314.52,314.52,314.52,200,1749587999999,2025-06-10T20:39:59.999000+00:00,,1,,
ADP,5m,1749647700000,2025-06-11T13:15:00+00:00,315.14,315.14,315.14,315.14,102,1749647999999,2025-06-11T13:19:59.999000+00:00,,3,,
ADP,5m,1749648600000,2025-06-11T13:30:00+00:00,314.375,314.375,311.3788,311.97,31338,1749648899999,2025-06-11T13:34:59.999000+00:00,,613,,
ADP,5m,1749648900000,2025-06-11T13:35:00+00:00,311.975,312.24,311.69,312.11,10797,1749649199999,2025-06-11T13:39:59.999000+00:00,,459,,
ADP,5m,1749649200000,2025-06-11T13:40:00+00:00,312.105,313.27,312.105,313.27,7214,1749649499999,2025-06-11T13:44:59.999000+00:00,,307,,
ADP,5m,1749649500000,2025-06-11T13:45:00+00:00,313.1304,313.955,313.11,313.6,17676,1749649799999,2025-06-11T13:49:59.999000+00:00,,529,,
ADP,5m,1749649800000,2025-06-11T13:50:00+00:00,313.7715,314.08,313.45,313.94,9048,1749650099999,2025-06-11T13:54:59.999000+00:00,,360,,
ADP,5m,1749650100000,2025-06-11T13:55:00+00:00,313.7,313.74,313.26,313.4075,6943,1749650399999,2025-06-11T13:59:59.999000+00:00,,259,,
ADP,5m,1749650400000,2025-06-11T14:00:00+00:00,313.435,313.82,313.17,313.55,10340,1749650699999,2025-06-11T14:04:59.999000+00:00,,418,,
ADP,5m,1749650700000,2025-06-11T14:05:00+00:00,313.6,313.87,313.4,313.845,8343,1749650999999,2025-06-11T14:09:59.999000+00:00,,445,,
ADP,5m,1749651000000,2025-06-11T14:10:00+00:00,313.71,313.72,313.35,313.48,7018,1749651299999,2025-06-11T14:14:59.999000+00:00,,384,,
ADP,5m,1749651300000,2025-06-11T14:15:00+00:00,313.48,313.98,313.48,313.98,6453,1749651599999,2025-06-11T14:19:59.999000+00:00,,371,,
ADP,5m,1749651600000,2025-06-11T14:20:00+00:00,313.95,313.995,313.44,313.44,14643,1749651899999,2025-06-11T14:24:59.999000+00:00,,431,,
ADP,5m,1749651900000,2025-06-11T14:25:00+00:00,313.555,313.56,313.26,313.31,9771,1749652199999,2025-06-11T14:29:59.999000+00:00,,381,,
ADP,5m,1749652200000,2025-06-11T14:30:00+00:00,313.27,313.32,312.6,312.89,11719,1749652499999,2025-06-11T14:34:59.999000+00:00,,494,,
ADP,5m,1749652500000,2025-06-11T14:35:00+00:00,312.97,313.0399,312.8053,313.0399,5530,1749652799999,2025-06-11T14:39:59.999000+00:00,,313,,
ADP,5m,1749652800000,2025-06-11T14:40:00+00:00,312.88,313.15,312.7995,312.95,16833,1749653099999,2025-06-11T14:44:59.999000+00:00,,475,,
ADP,5m,1749653100000,2025-06-11T14:45:00+00:00,313.01,313.58,312.97,313.58,9252,1749653399999,2025-06-11T14:49:59.999000+00:00,,322,,
ADP,5m,1749653400000,2025-06-11T14:50:00+00:00,313.66,313.85,313.55,313.63,8322,1749653699999,2025-06-11T14:54:59.999000+00:00,,285,,
ADP,5m,1749653700000,2025-06-11T14:55:00+00:00,313.55,313.75,313.54,313.64,12840,1749653999999,2025-06-11T14:59:59.999000+00:00,,445,,
ADP,5m,1749654000000,2025-06-11T15:00:00+00:00,313.62,313.8392,313.62,313.8392,8408,1749654299999,2025-06-11T15:04:59.999000+00:00,,443,,
ADP,5m,1749654300000,2025-06-11T15:05:00+00:00,313.98,313.99,313.54,313.54,9720,1749654599999,2025-06-11T15:09:59.999000+00:00,,497,,
ADP,5m,1749654600000,2025-06-11T15:10:00+00:00,313.61,313.82,313.55,313.7999,4361,1749654899999,2025-06-11T15:14:59.999000+00:00,,261,,
ADP,5m,1749654900000,2025-06-11T15:15:00+00:00,313.83,314.05,313.83,314.02,5544,1749655199999,2025-06-11T15:19:59.999000+00:00,,352,,
ADP,5m,1749655200000,2025-06-11T15:20:00+00:00,313.92,313.92,313.48,313.48,3568,1749655499999,2025-06-11T15:24:59.999000+00:00,,169,,
ADP,5m,1749655500000,2025-06-11T15:25:00+00:00,313.64,313.68,313.48,313.48,4119,1749655799999,2025-06-11T15:29:59.999000+00:00,,202,,
ADP,5m,1749655800000,2025-06-11T15:30:00+00:00,313.55,313.55,313.345,313.3625,4352,1749656099999,2025-06-11T15:34:59.999000+00:00,,257,,
ADP,5m,1749656100000,2025-06-11T15:35:00+00:00,313.3575,313.3575,313.22,313.22,2066,1749656399999,2025-06-11T15:39:59.999000+00:00,,118,,
ADP,5m,1749656400000,2025-06-11T15:40:00+00:00,313.267,313.3125,313.22,313.22,3431,1749656699999,2025-06-11T15:44:59.999000+00:00,,165,,
ADP,5m,1749656700000,2025-06-11T15:45:00+00:00,313.28,313.47,313.13,313.15,15996,1749656999999,2025-06-11T15:49:59.999000+00:00,,621,,
ADP,5m,1749657000000,2025-06-11T15:50:00+00:00,313.29,313.82,313.29,313.82,5628,1749657299999,2025-06-11T15:54:59.999000+00:00,,235,,
ADP,5m,1749657300000,2025-06-11T15:55:00+00:00,313.73,313.74,313.41,313.45,9916,1749657599999,2025-06-11T15:59:59.999000+00:00,,410,,
ADP,5m,1749657600000,2025-06-11T16:00:00+00:00,313.52,313.61,313.12,313.12,8329,1749657899999,2025-06-11T16:04:59.999000+00:00,,405,,
ADP,5m,1749657900000,2025-06-11T16:05:00+00:00,313.01,313.1,312.865,313.0155,7703,1749658199999,2025-06-11T16:09:59.999000+00:00,,334,,
ADP,5m,1749658200000,2025-06-11T16:10:00+00:00,313.03,313.37,312.96,313.33,7861,1749658499999,2025-06-11T16:14:59.999000+00:00,,341,,
ADP,5m,1749658500000,2025-06-11T16:15:00+00:00,313.4239,313.4239,313.18,313.18,5381,1749658799999,2025-06-11T16:19:59.999000+00:00,,244,,
ADP,5m,1749658800000,2025-06-11T16:20:00+00:00,313.2,313.36,313.16,313.1701,7503,1749659099999,2025-06-11T16:24:59.999000+00:00,,276,,
ADP,5m,1749659100000,2025-06-11T16:25:00+00:00,313.33,313.58,313.22,313.375,13141,1749659399999,2025-06-11T16:29:59.999000+00:00,,504,,
ADP,5m,1749659400000,2025-06-11T16:30:00+00:00,313.385,313.58,313.375,313.4,7503,1749659699999,2025-06-11T16:34:59.999000+00:00,,317,,
ADP,5m,1749659700000,2025-06-11T16:35:00+00:00,313.32,313.4,313.15,313.2625,5201,1749659999999,2025-06-11T16:39:59.999000+00:00,,267,,
ADP,5m,1749660000000,2025-06-11T16:40:00+00:00,313.1,313.28,313.1,313.28,6348,1749660299999,2025-06-11T16:44:59.999000+00:00,,273,,
ADP,5m,1749660300000,2025-06-11T16:45:00+00:00,313.2,313.43,313.2,313.43,2971,1749660599999,2025-06-11T16:49:59.999000+00:00,,160,,
ADP,5m,1749660600000,2025-06-11T16:50:00+00:00,313.28,313.36,313.2017,313.36,3137,1749660899999,2025-06-11T16:54:59.999000+00:00,,178,,
ADP,5m,1749660900000,2025-06-11T16:55:00+00:00,313.28,313.36,313.18,313.28,3327,1749661199999,2025-06-11T16:59:59.999000+00:00,,185,,
ADP,5m,1749661200000,2025-06-11T17:00:00+00:00,313.28,313.33,313.18,313.32,10709,1749661499999,2025-06-11T17:04:59.999000+00:00,,378,,
ADP,5m,1749661500000,2025-06-11T17:05:00+00:00,313.1328,313.29,313.07,313.251,7983,1749661799999,2025-06-11T17:09:59.999000+00:00,,272,,
ADP,5m,1749661800000,2025-06-11T17:10:00+00:00,313.245,313.245,313.01,313.06,12888,1749662099999,2025-06-11T17:14:59.999000+00:00,,344,,
ADP,5m,1749662100000,2025-06-11T17:15:00+00:00,313.0201,313.145,312.76,312.76,5356,1749662399999,2025-06-11T17:19:59.999000+00:00,,277,,
ADP,5m,1749662400000,2025-06-11T17:20:00+00:00,312.73,312.92,312.725,312.7944,5246,1749662699999,2025-06-11T17:24:59.999000+00:00,,291,,
ADP,5m,1749662700000,2025-06-11T17:25:00+00:00,312.78,313,312.78,313,7115,1749662999999,2025-06-11T17:29:59.999000+00:00,,334,,
ADP,5m,1749663000000,2025-06-11T17:30:00+00:00,313,313.3,312.88,312.96,10485,1749663299999,2025-06-11T17:34:59.999000+00:00,,372,,
ADP,5m,1749663300000,2025-06-11T17:35:00+00:00,312.8,312.8088,312.685,312.69,4499,1749663599999,2025-06-11T17:39:59.999000+00:00,,257,,
ADP,5m,1749663600000,2025-06-11T17:40:00+00:00,312.8,312.8906,312.62,312.65,5930,1749663899999,2025-06-11T17:44:59.999000+00:00,,315,,
ADP,5m,1749663900000,2025-06-11T17:45:00+00:00,312.655,312.72,312.54,312.72,4178,1749664199999,2025-06-11T17:49:59.999000+00:00,,214,,
ADP,5m,1749664200000,2025-06-11T17:50:00+00:00,312.687,312.687,312.55,312.55,2782,1749664499999,2025-06-11T17:54:59.999000+00:00,,165,,
ADP,5m,1749664500000,2025-06-11T17:55:00+00:00,312.68,312.68,312.34,312.355,7368,1749664799999,2025-06-11T17:59:59.999000+00:00,,372,,
ADP,5m,1749664800000,2025-06-11T18:00:00+00:00,312.46,312.46,311.54,311.56,8294,1749665099999,2025-06-11T18:04:59.999000+00:00,,520,,
ADP,5m,1749665100000,2025-06-11T18:05:00+00:00,311.66,311.87,311.65,311.77,6710,1749665399999,2025-06-11T18:09:59.999000+00:00,,346,,
ADP,5m,1749665400000,2025-06-11T18:10:00+00:00,311.66,311.66,311.17,311.21,6840,1749665699999,2025-06-11T18:14:59.999000+00:00,,241,,
ADP,5m,1749665700000,2025-06-11T18:15:00+00:00,311.21,311.48,310.93,311.23,24250,1749665999999,2025-06-11T18:19:59.999000+00:00,,719,,
ADP,5m,1749666000000,2025-06-11T18:20:00+00:00,311.31,311.89,311.31,311.89,8889,1749666299999,2025-06-11T18:24:59.999000+00:00,,324,,
ADP,5m,1749666300000,2025-06-11T18:25:00+00:00,311.82,311.82,311.49,311.79,8677,1749666599999,2025-06-11T18:29:59.999000+00:00,,272,,
ADP,5m,1749666600000,2025-06-11T18:30:00+00:00,311.64,312.17,311.42,312.17,12854,1749666899999,2025-06-11T18:34:59.999000+00:00,,408,,
ADP,5m,1749666900000,2025-06-11T18:35:00+00:00,312.075,312.42,312.06,312.42,5079,1749667199999,2025-06-11T18:39:59.999000+00:00,,216,,
ADP,5m,1749667200000,2025-06-11T18:40:00+00:00,312.265,312.33,312.07,312.195,7239,1749667499999,2025-06-11T18:44:59.999000+00:00,,274,,
ADP,5m,1749667500000,2025-06-11T18:45:00+00:00,312.42,312.92,312.39,312.675,10424,1749667799999,2025-06-11T18:49:59.999000+00:00,,391,,
ADP,5m,1749667800000,2025-06-11T18:50:00+00:00,312.67,312.72,312.495,312.52,11130,1749668099999,2025-06-11T18:54:59.999000+00:00,,405,,
ADP,5m,1749668100000,2025-06-11T18:55:00+00:00,312.55,312.55,312.14,312.2,18593,1749668399999,2025-06-11T18:59:59.999000+00:00,,619,,
ADP,5m,1749668400000,2025-06-11T19:00:00+00:00,312.205,312.205,311.88,311.985,7832,1749668699999,2025-06-11T19:04:59.999000+00:00,,383,,
ADP,5m,1749668700000,2025-06-11T19:05:00+00:00,311.985,312.39,311.91,312.355,9292,1749668999999,2025-06-11T19:09:59.999000+00:00,,405,,
ADP,5m,1749669000000,2025-06-11T19:10:00+00:00,312.355,312.41,312.18,312.41,10539,1749669299999,2025-06-11T19:14:59.999000+00:00,,420,,
ADP,5m,1749669300000,2025-06-11T19:15:00+00:00,312.345,312.47,312.16,312.19,15641,1749669599999,2025-06-11T19:19:59.999000+00:00,,473,,
ADP,5m,1749669600000,2025-06-11T19:20:00+00:00,312.22,312.41,312.15,312.375,10342,1749669899999,2025-06-11T19:24:59.999000+00:00,,459,,
ADP,5m,1749669900000,2025-06-11T19:25:00+00:00,312.375,312.38,312.09,312.09,19444,1749670199999,2025-06-11T19:29:59.999000+00:00,,676,,
ADP,5m,1749670200000,2025-06-11T19:30:00+00:00,312,312.14,311.405,311.405,19800,1749670499999,2025-06-11T19:34:59.999000+00:00,,790,,
ADP,5m,1749670500000,2025-06-11T19:35:00+00:00,311.54,312.02,311.44,311.95,13113,1749670799999,2025-06-11T19:39:59.999000+00:00,,706,,
ADP,5m,1749670800000,2025-06-11T19:40:00+00:00,312.01,312.22,311.875,312.19,16503,1749671099999,2025-06-11T19:44:59.999000+00:00,,740,,
ADP,5m,1749671100000,2025-06-11T19:45:00+00:00,312.145,312.23,311.555,311.615,36310,1749671399999,2025-06-11T19:49:59.999000+00:00,,1129,,
ADP,5m,1749671400000,2025-06-11T19:50:00+00:00,311.58,312.42,311.57,312.15,70148,1749671699999,2025-06-11T19:54:59.999000+00:00,,1871,,
ADP,5m,1749671700000,2025-06-11T19:55:00+00:00,312.13,312.525,312.04,312.43,128238,1749671999999,2025-06-11T19:59:59.999000+00:00,,3667,,
ADP,5m,1749672000000,2025-06-11T20:00:00+00:00,312.365,312.365,312.365,312.365,22738,1749672299999,2025-06-11T20:04:59.999000+00:00,,58,,
ADP,5m,1749672300000,2025-06-11T20:05:00+00:00,312.381459,312.381459,312.381459,312.381459,2047,1749672599999,2025-06-11T20:09:59.999000+00:00,,1,,
ADP,5m,1749674700000,2025-06-11T20:45:00+00:00,312.23,312.23,312.23,312.23,200,1749674999999,2025-06-11T20:49:59.999000+00:00,,3,,
ADP,5m,1749730500000,2025-06-12T12:15:00+00:00,313.19,313.21,313.19,313.21,631,1749730799999,2025-06-12T12:19:59.999000+00:00,,26,,
ADP,5m,1749735000000,2025-06-12T13:30:00+00:00,312.96,314.245,312.66,312.66,114600,1749735299999,2025-06-12T13:34:59.999000+00:00,,524,,
ADP,5m,1749735300000,2025-06-12T13:35:00+00:00,312.565,313.06,311.5883,311.5883,22076,1749735599999,2025-06-12T13:39:59.999000+00:00,,470,,
ADP,5m,1749735600000,2025-06-12T13:40:00+00:00,311.475,311.475,309.625,309.625,12551,1749735899999,2025-06-12T13:44:59.999000+00:00,,471,,
ADP,5m,1749735900000,2025-06-12T13:45:00+00:00,309.97,309.97,308.27,309.62,32583,1749736199999,2025-06-12T13:49:59.999000+00:00,,955,,
ADP,5m,1749736200000,2025-06-12T13:50:00+00:00,309.61,309.645,308.49,308.55,24480,1749736499999,2025-06-12T13:54:59.999000+00:00,,642,,
ADP,5m,1749736500000,2025-06-12T13:55:00+00:00,308.52,308.945,308.205,308.36,13405,1749736799999,2025-06-12T13:59:59.999000+00:00,,484,,
ADP,5m,1749736800000,2025-06-12T14:00:00+00:00,308.51,308.51,307.715,308.37,27541,1749737099999,2025-06-12T14:04:59.999000+00:00,,963,,
ADP,5m,1749737100000,2025-06-12T14:05:00+00:00,308.37,308.4,305.28,306.055,71599,1749737399999,2025-06-12T14:09:59.999000+00:00,,1643,,
ADP,5m,1749737400000,2025-06-12T14:10:00+00:00,306.12,306.85,306.06,306.85,36115,1749737699999,2025-06-12T14:14:59.999000+00:00,,878,,
ADP,5m,1749737700000,2025-06-12T14:15:00+00:00,306.91,307.2,306.15,307.195,18344,1749737999999,2025-06-12T14:19:59.999000+00:00,,591,,
ADP,5m,1749738000000,2025-06-12T14:20:00+00:00,307.23,307.94,307.04,307.62,19099,1749738299999,2025-06-12T14:24:59.999000+00:00,,682,,
ADP,5m,1749738300000,2025-06-12T14:25:00+00:00,307.58,307.89,306.975,307.15,25299,1749738599999,2025-06-12T14:29:59.999000+00:00,,706,,
ADP,5m,1749738600000,2025-06-12T14:30:00+00:00,307.25,307.52,306.73,307.52,19483,1749738899999,2025-06-12T14:34:59.999000+00:00,,539,,
ADP,5m,1749738900000,2025-06-12T14:35:00+00:00,307.15,307.38,306.925,307.28,21162,1749739199999,2025-06-12T14:39:59.999000+00:00,,611,,
ADP,5m,1749739200000,2025-06-12T14:40:00+00:00,307.37,307.79,307.29,307.66,19778,1749739499999,2025-06-12T14:44:59.999000+00:00,,626,,
ADP,5m,1749739500000,2025-06-12T14:45:00+00:00,307.655,308.35,307.55,308.35,30748,1749739799999,2025-06-12T14:49:59.999000+00:00,,822,,
ADP,5m,1749739800000,2025-06-12T14:50:00+00:00,308.345,309.325,308.16,309.185,23578,1749740099999,2025-06-12T14:54:59.999000+00:00,,778,,
ADP,5m,1749740100000,2025-06-12T14:55:00+00:00,309.01,309.375,308.77,308.95,16247,1749740399999,2025-06-12T14:59:59.999000+00:00,,498,,
ADP,5m,1749740400000,2025-06-12T15:00:00+00:00,308.91,309.585,308.91,309.53,14446,1749740699999,2025-06-12T15:04:59.999000+00:00,,447,,
ADP,5m,1749740700000,2025-06-12T15:05:00+00:00,309.44,309.4929,309.08,309.08,10575,1749740999999,2025-06-12T15:09:59.999000+00:00,,384,,
ADP,5m,1749741000000,2025-06-12T15:10:00+00:00,309.2018,309.62,308.855,309.53,10882,1749741299999,2025-06-12T15:14:59.999000+00:00,,412,,
ADP,5m,1749741300000,2025-06-12T15:15:00+00:00,309.53,309.7,309.355,309.51,9065,1749741599999,2025-06-12T15:19:59.999000+00:00,,381,,
ADP,5m,1749741600000,2025-06-12T15:20:00+00:00,309.4,309.48,308.91,309.08,12872,1749741899999,2025-06-12T15:24:59.999000+00:00,,516,,
ADP,5m,1749741900000,2025-06-12T15:25:00+00:00,308.82,309.56,308.75,309.475,4338,1749742199999,2025-06-12T15:29:59.999000+00:00,,243,,
ADP,5m,1749742200000,2025-06-12T15:30:00+00:00,309.525,309.525,309.34,309.44,6988,1749742499999,2025-06-12T15:34:59.999000+00:00,,301,,
ADP,5m,1749742500000,2025-06-12T15:35:00+00:00,309.51,309.76,309.51,309.72,5868,1749742799999,2025-06-12T15:39:59.999000+00:00,,340,,
ADP,5m,1749742800000,2025-06-12T15:40:00+00:00,309.6478,309.83,309.6478,309.81,8098,1749743099999,2025-06-12T15:44:59.999000+00:00,,325,,
ADP,5m,1749743100000,2025-06-12T15:45:00+00:00,309.735,309.735,309.2,309.215,6489,1749743399999,2025-06-12T15:49:59.999000+00:00,,246,,
ADP,5m,1749743400000,2025-06-12T15:50:00+00:00,309.27,309.44,309.205,309.44,8321,1749743699999,2025-06-12T15:54:59.999000+00:00,,344,,
