symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DLTR,5m,1748877900000,2025-06-02T15:25:00+00:00,90.185,90.23,90.11,90.2,32676,1748878199999,2025-06-02T15:29:59.999000+00:00,,480,,
DLTR,5m,1748878200000,2025-06-02T15:30:00+00:00,90.19,90.31,90.13,90.24,33068,1748878499999,2025-06-02T15:34:59.999000+00:00,,656,,
DLTR,5m,1748878500000,2025-06-02T15:35:00+00:00,90.285,90.285,90.18,90.225,28198,1748878799999,2025-06-02T15:39:59.999000+00:00,,555,,
DLTR,5m,1748878800000,2025-06-02T15:40:00+00:00,90.225,90.3755,90.15,90.305,59719,1748879099999,2025-06-02T15:44:59.999000+00:00,,881,,
DLTR,5m,1748879100000,2025-06-02T15:45:00+00:00,90.32,90.49,90.25,90.44,42415,1748879399999,2025-06-02T15:49:59.999000+00:00,,856,,
DLTR,5m,1748879400000,2025-06-02T15:50:00+00:00,90.44,90.62,90.44,90.535,33596,1748879699999,2025-06-02T15:54:59.999000+00:00,,556,,
DLTR,5m,1748879700000,2025-06-02T15:55:00+00:00,90.535,90.57,90.13,90.24,58418,1748879999999,2025-06-02T15:59:59.999000+00:00,,836,,
DLTR,5m,1748880000000,2025-06-02T16:00:00+00:00,90.265,90.37,90.18,90.26,122898,1748880299999,2025-06-02T16:04:59.999000+00:00,,1039,,
DLTR,5m,1748880300000,2025-06-02T16:05:00+00:00,90.26,90.36,90.12,90.36,16394,1748880599999,2025-06-02T16:09:59.999000+00:00,,386,,
DLTR,5m,1748880600000,2025-06-02T16:10:00+00:00,90.36,90.49,90.35,90.35,26840,1748880899999,2025-06-02T16:14:59.999000+00:00,,589,,
DLTR,5m,1748880900000,2025-06-02T16:15:00+00:00,90.33,90.41,90.3,90.37,17629,1748881199999,2025-06-02T16:19:59.999000+00:00,,402,,
DLTR,5m,1748881200000,2025-06-02T16:20:00+00:00,90.405,90.61,90.385,90.61,56149,1748881499999,2025-06-02T16:24:59.999000+00:00,,503,,
DLTR,5m,1748881500000,2025-06-02T16:25:00+00:00,90.62,90.705,90.59,90.6,34788,1748881799999,2025-06-02T16:29:59.999000+00:00,,643,,
DLTR,5m,1748881800000,2025-06-02T16:30:00+00:00,90.67,90.8,90.64,90.77,18808,1748882099999,2025-06-02T16:34:59.999000+00:00,,334,,
DLTR,5m,1748882100000,2025-06-02T16:35:00+00:00,90.78,90.915,90.75,90.85,35397,1748882399999,2025-06-02T16:39:59.999000+00:00,,663,,
DLTR,5m,1748882400000,2025-06-02T16:40:00+00:00,90.82,90.97,90.79,90.97,31366,1748882699999,2025-06-02T16:44:59.999000+00:00,,599,,
DLTR,5m,1748882700000,2025-06-02T16:45:00+00:00,90.98,91.15,90.95,91.12,34475,1748882999999,2025-06-02T16:49:59.999000+00:00,,675,,
DLTR,5m,1748883000000,2025-06-02T16:50:00+00:00,91.14,91.25,91.1,91.12,36559,1748883299999,2025-06-02T16:54:59.999000+00:00,,762,,
DLTR,5m,1748883300000,2025-06-02T16:55:00+00:00,91.1225,91.175,91.0809,91.0809,21455,1748883599999,2025-06-02T16:59:59.999000+00:00,,527,,
DLTR,5m,1748883600000,2025-06-02T17:00:00+00:00,91.08,91.24,91.07,91.175,52978,1748883899999,2025-06-02T17:04:59.999000+00:00,,1058,,
DLTR,5m,1748883900000,2025-06-02T17:05:00+00:00,91.15,91.34,91.15,91.29,29105,1748884199999,2025-06-02T17:09:59.999000+00:00,,578,,
DLTR,5m,1748884200000,2025-06-02T17:10:00+00:00,91.26,91.27,91.13,91.26,22066,1748884499999,2025-06-02T17:14:59.999000+00:00,,431,,
DLTR,5m,1748884500000,2025-06-02T17:15:00+00:00,91.265,91.43,91.265,91.365,20077,1748884799999,2025-06-02T17:19:59.999000+00:00,,439,,
DLTR,5m,1748884800000,2025-06-02T17:20:00+00:00,91.34,91.52,91.34,91.45,39105,1748885099999,2025-06-02T17:24:59.999000+00:00,,728,,
DLTR,5m,1748885100000,2025-06-02T17:25:00+00:00,91.455,91.455,91.36,91.385,17605,1748885399999,2025-06-02T17:29:59.999000+00:00,,465,,
DLTR,5m,1748885400000,2025-06-02T17:30:00+00:00,91.385,91.44,91.29,91.35,24275,1748885699999,2025-06-02T17:34:59.999000+00:00,,511,,
DLTR,5m,1748885700000,2025-06-02T17:35:00+00:00,91.355,91.44,91.23,91.41,26785,1748885999999,2025-06-02T17:39:59.999000+00:00,,563,,
DLTR,5m,1748886000000,2025-06-02T17:40:00+00:00,91.44,91.625,91.44,91.54,54688,1748886299999,2025-06-02T17:44:59.999000+00:00,,859,,
DLTR,5m,1748886300000,2025-06-02T17:45:00+00:00,91.57,91.7,91.48,91.66,29489,1748886599999,2025-06-02T17:49:59.999000+00:00,,592,,
DLTR,5m,1748886600000,2025-06-02T17:50:00+00:00,91.68,91.7,91.58,91.58,24579,1748886899999,2025-06-02T17:54:59.999000+00:00,,553,,
DLTR,5m,1748886900000,2025-06-02T17:55:00+00:00,91.5705,91.8,91.56,91.77,26035,1748887199999,2025-06-02T17:59:59.999000+00:00,,608,,
DLTR,5m,1748887200000,2025-06-02T18:00:00+00:00,91.76,91.89,91.68,91.68,42816,1748887499999,2025-06-02T18:04:59.999000+00:00,,626,,
DLTR,5m,1748887500000,2025-06-02T18:05:00+00:00,91.74,92.04,91.68,91.98,35464,1748887799999,2025-06-02T18:09:59.999000+00:00,,696,,
DLTR,5m,1748887800000,2025-06-02T18:10:00+00:00,91.965,91.97,91.75,91.765,62710,1748888099999,2025-06-02T18:14:59.999000+00:00,,895,,
DLTR,5m,1748888100000,2025-06-02T18:15:00+00:00,91.765,91.98,91.765,91.905,81536,1748888399999,2025-06-02T18:19:59.999000+00:00,,1020,,
DLTR,5m,1748888400000,2025-06-02T18:20:00+00:00,91.87,92.15,91.86,91.97,90093,1748888699999,2025-06-02T18:24:59.999000+00:00,,1177,,
DLTR,5m,1748888700000,2025-06-02T18:25:00+00:00,91.965,92,91.88,91.92,33981,1748888999999,2025-06-02T18:29:59.999000+00:00,,669,,
DLTR,5m,1748889000000,2025-06-02T18:30:00+00:00,91.9,91.975,91.86,91.97,49575,1748889299999,2025-06-02T18:34:59.999000+00:00,,751,,
DLTR,5m,1748889300000,2025-06-02T18:35:00+00:00,91.96,92,91.91,91.92,30346,1748889599999,2025-06-02T18:39:59.999000+00:00,,614,,
DLTR,5m,1748889600000,2025-06-02T18:40:00+00:00,91.91,91.98,91.845,91.93,38545,1748889899999,2025-06-02T18:44:59.999000+00:00,,787,,
DLTR,5m,1748889900000,2025-06-02T18:45:00+00:00,91.9,91.92,91.77,91.83,61108,1748890199999,2025-06-02T18:49:59.999000+00:00,,817,,
DLTR,5m,1748890200000,2025-06-02T18:50:00+00:00,91.82,91.845,91.72,91.7425,28365,1748890499999,2025-06-02T18:54:59.999000+00:00,,630,,
DLTR,5m,1748890500000,2025-06-02T18:55:00+00:00,91.73,91.75,91.64,91.66,29471,1748890799999,2025-06-02T18:59:59.999000+00:00,,633,,
DLTR,5m,1748890800000,2025-06-02T19:00:00+00:00,91.65,91.705,91.44,91.4828,50131,1748891099999,2025-06-02T19:04:59.999000+00:00,,953,,
DLTR,5m,1748891100000,2025-06-02T19:05:00+00:00,91.43,91.62,91.42,91.45,60184,1748891399999,2025-06-02T19:09:59.999000+00:00,,880,,
DLTR,5m,1748891400000,2025-06-02T19:10:00+00:00,91.44,91.465,91.34,91.415,61968,1748891699999,2025-06-02T19:14:59.999000+00:00,,888,,
DLTR,5m,1748891700000,2025-06-02T19:15:00+00:00,91.415,91.52,91.41,91.46,100813,1748891999999,2025-06-02T19:19:59.999000+00:00,,952,,
DLTR,5m,1748892000000,2025-06-02T19:20:00+00:00,91.46,91.46,91.26,91.33,65373,1748892299999,2025-06-02T19:24:59.999000+00:00,,1010,,
DLTR,5m,1748892300000,2025-06-02T19:25:00+00:00,91.32,91.3299,91.21,91.3299,47878,1748892599999,2025-06-02T19:29:59.999000+00:00,,840,,
DLTR,5m,1748892600000,2025-06-02T19:30:00+00:00,91.29,91.46,91.29,91.37,50110,1748892899999,2025-06-02T19:34:59.999000+00:00,,928,,
DLTR,5m,1748892900000,2025-06-02T19:35:00+00:00,91.4,91.41,91.3,91.37,46870,1748893199999,2025-06-02T19:39:59.999000+00:00,,878,,
DLTR,5m,1748893200000,2025-06-02T19:40:00+00:00,91.39,91.43,91.34,91.36,64917,1748893499999,2025-06-02T19:44:59.999000+00:00,,1001,,
DLTR,5m,1748893500000,2025-06-02T19:45:00+00:00,91.355,91.355,91.17,91.175,76110,1748893799999,2025-06-02T19:49:59.999000+00:00,,1243,,
DLTR,5m,1748893800000,2025-06-02T19:50:00+00:00,91.19,91.3,91.09,91.16,215637,1748894099999,2025-06-02T19:54:59.999000+00:00,,2899,,
DLTR,5m,1748894100000,2025-06-02T19:55:00+00:00,91.16,91.43,91.16,91.25,480391,1748894399999,2025-06-02T19:59:59.999000+00:00,,5223,,
DLTR,5m,1748894400000,2025-06-02T20:00:00+00:00,91.24,91.34,91.24,91.34,4985,1748894699999,2025-06-02T20:04:59.999000+00:00,,31,,
DLTR,5m,1748894700000,2025-06-02T20:05:00+00:00,91.24,91.41,91.24,91.41,5965,1748894999999,2025-06-02T20:09:59.999000+00:00,,4,,
DLTR,5m,1748895300000,2025-06-02T20:15:00+00:00,91.59,91.61,91.59,91.6,1067,1748895599999,2025-06-02T20:19:59.999000+00:00,,12,,
DLTR,5m,1748895600000,2025-06-02T20:20:00+00:00,91.6,91.6,91.59,91.6,782,1748895899999,2025-06-02T20:24:59.999000+00:00,,9,,
DLTR,5m,1748896200000,2025-06-02T20:30:00+00:00,92.25,92.25,92.25,92.25,100,1748896499999,2025-06-02T20:34:59.999000+00:00,,1,,
DLTR,5m,1748897400000,2025-06-02T20:50:00+00:00,92.16,92.16,92.16,92.16,140,1748897699999,2025-06-02T20:54:59.999000+00:00,,1,,
DLTR,5m,1748897700000,2025-06-02T20:55:00+00:00,92,92,92,92,100,1748897999999,2025-06-02T20:59:59.999000+00:00,,1,,
DLTR,5m,1748898000000,2025-06-02T21:00:00+00:00,91.5,92,91.5,92,300,1748898299999,2025-06-02T21:04:59.999000+00:00,,4,,
DLTR,5m,1748900700000,2025-06-02T21:45:00+00:00,92,92,92,92,453,1748900999999,2025-06-02T21:49:59.999000+00:00,,5,,
DLTR,5m,1748901900000,2025-06-02T22:05:00+00:00,92,92,92,92,100,1748902199999,2025-06-02T22:09:59.999000+00:00,,1,,
DLTR,5m,1748937600000,2025-06-03T08:00:00+00:00,91.22,91.22,91.22,91.22,100,1748937899999,2025-06-03T08:04:59.999000+00:00,,1,,
DLTR,5m,1748947800000,2025-06-03T10:50:00+00:00,91.71,94.5,91.71,94,15243,1748948099999,2025-06-03T10:54:59.999000+00:00,,171,,
DLTR,5m,1748948100000,2025-06-03T10:55:00+00:00,94,94.01,93.05,93.05,3633,1748948399999,2025-06-03T10:59:59.999000+00:00,,32,,
DLTR,5m,1748948400000,2025-06-03T11:00:00+00:00,93.52,93.52,93.52,93.52,218,1748948699999,2025-06-03T11:04:59.999000+00:00,,9,,
DLTR,5m,1748948700000,2025-06-03T11:05:00+00:00,94.22,94.48,94.22,94.48,2969,1748948999999,2025-06-03T11:09:59.999000+00:00,,18,,
DLTR,5m,1748949000000,2025-06-03T11:10:00+00:00,94.47,94.5,94.42,94.5,2082,1748949299999,2025-06-03T11:14:59.999000+00:00,,19,,
DLTR,5m,1748949300000,2025-06-03T11:15:00+00:00,94.78,94.82,94.56,94.82,975,1748949599999,2025-06-03T11:19:59.999000+00:00,,16,,
DLTR,5m,1748950800000,2025-06-03T11:40:00+00:00,94.56,94.56,94.56,94.56,562,1748951099999,2025-06-03T11:44:59.999000+00:00,,8,,
DLTR,5m,1748951100000,2025-06-03T11:45:00+00:00,94.9,95.31,94.9,94.92,3606,1748951399999,2025-06-03T11:49:59.999000+00:00,,95,,
DLTR,5m,1748951700000,2025-06-03T11:55:00+00:00,94.71,94.71,94.7,94.7,307,1748951999999,2025-06-03T11:59:59.999000+00:00,,5,,
DLTR,5m,1748952000000,2025-06-03T12:00:00+00:00,94,95.3001,90.7,94.9604,13867,1748952299999,2025-06-03T12:04:59.999000+00:00,,200,,
DLTR,5m,1748952300000,2025-06-03T12:05:00+00:00,94.56,94.57,94.33,94.33,2879,1748952599999,2025-06-03T12:09:59.999000+00:00,,41,,
DLTR,5m,1748952600000,2025-06-03T12:10:00+00:00,94.3301,94.4999,94.3301,94.4984,872,1748952899999,2025-06-03T12:14:59.999000+00:00,,8,,
DLTR,5m,1748953500000,2025-06-03T12:25:00+00:00,94.47,94.47,94.39,94.39,755,1748953799999,2025-06-03T12:29:59.999000+00:00,,10,,
DLTR,5m,1748953800000,2025-06-03T12:30:00+00:00,94.33,94.3983,94.25,94.35,3836,1748954099999,2025-06-03T12:34:59.999000+00:00,,36,,
DLTR,5m,1748954100000,2025-06-03T12:35:00+00:00,94.3999,94.3999,94.3999,94.3999,318,1748954399999,2025-06-03T12:39:59.999000+00:00,,2,,
DLTR,5m,1748954400000,2025-06-03T12:40:00+00:00,94.3,94.33,94.25,94.33,2458,1748954699999,2025-06-03T12:44:59.999000+00:00,,29,,
DLTR,5m,1748954700000,2025-06-03T12:45:00+00:00,94.3301,94.38,94.3301,94.38,1481,1748954999999,2025-06-03T12:49:59.999000+00:00,,31,,
DLTR,5m,1748955000000,2025-06-03T12:50:00+00:00,94.34,94.34,94.33,94.33,1965,1748955299999,2025-06-03T12:54:59.999000+00:00,,4,,
DLTR,5m,1748955300000,2025-06-03T12:55:00+00:00,94.34,94.34,94.33,94.33,474,1748955599999,2025-06-03T12:59:59.999000+00:00,,6,,
DLTR,5m,1748955600000,2025-06-03T13:00:00+00:00,94.3999,94.4,94.29,94.4,1210,1748955899999,2025-06-03T13:04:59.999000+00:00,,18,,
DLTR,5m,1748955900000,2025-06-03T13:05:00+00:00,94.3993,94.3999,94.29,94.32,1089,1748956199999,2025-06-03T13:09:59.999000+00:00,,17,,
DLTR,5m,1748956200000,2025-06-03T13:10:00+00:00,94.4,94.99,94.4,94.99,5253,1748956499999,2025-06-03T13:14:59.999000+00:00,,68,,
DLTR,5m,1748956500000,2025-06-03T13:15:00+00:00,94.52,94.52,94.25,94.25,5284,1748956799999,2025-06-03T13:19:59.999000+00:00,,84,,
DLTR,5m,1748956800000,2025-06-03T13:20:00+00:00,95.0461,95.0461,94.5897,94.5897,423,1748957099999,2025-06-03T13:24:59.999000+00:00,,5,,
DLTR,5m,1748957100000,2025-06-03T13:25:00+00:00,94.5,94.65,94.25,94.25,1523,1748957399999,2025-06-03T13:29:59.999000+00:00,,43,,
DLTR,5m,1748957400000,2025-06-03T13:30:00+00:00,94.25,94.85,92.75,94.765,361440,1748957699999,2025-06-03T13:34:59.999000+00:00,,3165,,
DLTR,5m,1748957700000,2025-06-03T13:35:00+00:00,94.82,95.145,93.66,93.8,339369,1748957999999,2025-06-03T13:39:59.999000+00:00,,3687,,
DLTR,5m,1748958000000,2025-06-03T13:40:00+00:00,93.67,94.01,93.41,93.84,151233,1748958299999,2025-06-03T13:44:59.999000+00:00,,2640,,
DLTR,5m,1748958300000,2025-06-03T13:45:00+00:00,93.815,94.5899,93.7501,94.39,212947,1748958599999,2025-06-03T13:49:59.999000+00:00,,2934,,
DLTR,5m,1748958600000,2025-06-03T13:50:00+00:00,94.479,94.74,94.34,94.675,131137,1748958899999,2025-06-03T13:54:59.999000+00:00,,2112,,
DLTR,5m,1748958900000,2025-06-03T13:55:00+00:00,94.69,95.06,94.53,94.61,148081,1748959199999,2025-06-03T13:59:59.999000+00:00,,2435,,
DLTR,5m,1748959200000,2025-06-03T14:00:00+00:00,94.58,94.74,93.95,94.3,135345,1748959499999,2025-06-03T14:04:59.999000+00:00,,2053,,
DLTR,5m,1748959500000,2025-06-03T14:05:00+00:00,94.3,94.47,93.64,93.725,98076,1748959799999,2025-06-03T14:09:59.999000+00:00,,1837,,
DLTR,5m,1748959800000,2025-06-03T14:10:00+00:00,93.7299,94.1494,93.6607,93.93,140199,1748960099999,2025-06-03T14:14:59.999000+00:00,,2367,,
DLTR,5m,1748960100000,2025-06-03T14:15:00+00:00,93.89,94.21,93.86,93.9395,71892,1748960399999,2025-06-03T14:19:59.999000+00:00,,1338,,
DLTR,5m,1748960400000,2025-06-03T14:20:00+00:00,93.9344,94.34,93.79,94.305,93225,1748960699999,2025-06-03T14:24:59.999000+00:00,,1766,,
DLTR,5m,1748960700000,2025-06-03T14:25:00+00:00,94.25,94.37,93.96,94.08,78398,1748960999999,2025-06-03T14:29:59.999000+00:00,,1488,,
DLTR,5m,1748961000000,2025-06-03T14:30:00+00:00,94.11,94.22,93.955,94.02,118904,1748961299999,2025-06-03T14:34:59.999000+00:00,,2084,,
DLTR,5m,1748961300000,2025-06-03T14:35:00+00:00,94,94.11,93.81,93.875,61233,1748961599999,2025-06-03T14:39:59.999000+00:00,,1194,,
DLTR,5m,1748961600000,2025-06-03T14:40:00+00:00,93.94,94.21,93.77,94.18,64886,1748961899999,2025-06-03T14:44:59.999000+00:00,,1240,,
DLTR,5m,1748961900000,2025-06-03T14:45:00+00:00,94.18,94.23,93.83,94.05,63084,1748962199999,2025-06-03T14:49:59.999000+00:00,,1240,,
DLTR,5m,1748962200000,2025-06-03T14:50:00+00:00,94.075,94.37,94.075,94.205,76496,1748962499999,2025-06-03T14:54:59.999000+00:00,,1283,,
DLTR,5m,1748962500000,2025-06-03T14:55:00+00:00,94.22,94.3,94.04,94.22,53269,1748962799999,2025-06-03T14:59:59.999000+00:00,,1127,,
DLTR,5m,1748962800000,2025-06-03T15:00:00+00:00,94.225,94.24,94.08,94.225,48333,1748963099999,2025-06-03T15:04:59.999000+00:00,,1080,,
DLTR,5m,1748963100000,2025-06-03T15:05:00+00:00,94.21,94.54,94.14,94.46,68282,1748963399999,2025-06-03T15:09:59.999000+00:00,,1402,,
DLTR,5m,1748963400000,2025-06-03T15:10:00+00:00,94.495,94.495,93.87,94.06,88116,1748963699999,2025-06-03T15:14:59.999000+00:00,,1500,,
DLTR,5m,1748963700000,2025-06-03T15:15:00+00:00,94.06,94.3,94.05,94.27,50200,1748963999999,2025-06-03T15:19:59.999000+00:00,,1023,,
DLTR,5m,1748964000000,2025-06-03T15:20:00+00:00,94.25,94.29,94.11,94.2,68058,1748964299999,2025-06-03T15:24:59.999000+00:00,,1255,,
DLTR,5m,1748964300000,2025-06-03T15:25:00+00:00,94.19,94.4,94.01,94.26,70101,1748964599999,2025-06-03T15:29:59.999000+00:00,,1434,,
DLTR,5m,1748964600000,2025-06-03T15:30:00+00:00,94.27,94.4299,94.26,94.39,55175,1748964899999,2025-06-03T15:34:59.999000+00:00,,1021,,
DLTR,5m,1748964900000,2025-06-03T15:35:00+00:00,94.38,94.53,94.27,94.515,57052,1748965199999,2025-06-03T15:39:59.999000+00:00,,1023,,
DLTR,5m,1748965200000,2025-06-03T15:40:00+00:00,94.515,94.75,94.49,94.625,107598,1748965499999,2025-06-03T15:44:59.999000+00:00,,1721,,
DLTR,5m,1748965500000,2025-06-03T15:45:00+00:00,94.6,94.95,94.59,94.95,56932,1748965799999,2025-06-03T15:49:59.999000+00:00,,985,,
DLTR,5m,1748965800000,2025-06-03T15:50:00+00:00,94.935,94.95,94.78,94.815,58965,1748966099999,2025-06-03T15:54:59.999000+00:00,,1167,,
DLTR,5m,1748966100000,2025-06-03T15:55:00+00:00,94.81,95.27,94.81,95.26,73456,1748966399999,2025-06-03T15:59:59.999000+00:00,,1314,,
DLTR,5m,1748966400000,2025-06-03T16:00:00+00:00,95.255,95.32,95.06,95.215,57923,1748966699999,2025-06-03T16:04:59.999000+00:00,,1046,,
DLTR,5m,1748966700000,2025-06-03T16:05:00+00:00,95.23,95.41,95.165,95.37,74212,1748966999999,2025-06-03T16:09:59.999000+00:00,,1193,,
DLTR,5m,1748967000000,2025-06-03T16:10:00+00:00,95.3799,95.64,95.3,95.6,100610,1748967299999,2025-06-03T16:14:59.999000+00:00,,1363,,
DLTR,5m,1748967300000,2025-06-03T16:15:00+00:00,95.61,95.78,95.6,95.655,63239,1748967599999,2025-06-03T16:19:59.999000+00:00,,1108,,
DLTR,5m,1748967600000,2025-06-03T16:20:00+00:00,95.63,95.8,95.5,95.78,61011,1748967899999,2025-06-03T16:24:59.999000+00:00,,803,,
DLTR,5m,1748967900000,2025-06-03T16:25:00+00:00,95.78,96,95.78,95.875,60310,1748968199999,2025-06-03T16:29:59.999000+00:00,,1008,,
DLTR,5m,1748968200000,2025-06-03T16:30:00+00:00,95.875,95.96,95.86,95.88,46304,1748968499999,2025-06-03T16:34:59.999000+00:00,,817,,
DLTR,5m,1748968500000,2025-06-03T16:35:00+00:00,95.89,96.06,95.88,96.04,44853,1748968799999,2025-06-03T16:39:59.999000+00:00,,931,,
DLTR,5m,1748968800000,2025-06-03T16:40:00+00:00,96.03,96.2,95.95,96.01,63629,1748969099999,2025-06-03T16:44:59.999000+00:00,,1044,,
DLTR,5m,1748969100000,2025-06-03T16:45:00+00:00,96.01,96.1299,95.95,95.99,67321,1748969399999,2025-06-03T16:49:59.999000+00:00,,1191,,
DLTR,5m,1748969400000,2025-06-03T16:50:00+00:00,95.98,96.26,95.95,96.1,47516,1748969699999,2025-06-03T16:54:59.999000+00:00,,910,,
DLTR,5m,1748969700000,2025-06-03T16:55:00+00:00,96.12,96.16,96.02,96.12,62224,1748969999999,2025-06-03T16:59:59.999000+00:00,,1066,,
DLTR,5m,1748970000000,2025-06-03T17:00:00+00:00,96.12,96.41,96.06,96.395,54737,1748970299999,2025-06-03T17:04:59.999000+00:00,,1004,,
DLTR,5m,1748970300000,2025-06-03T17:05:00+00:00,96.41,96.51,96.37,96.49,58467,1748970599999,2025-06-03T17:09:59.999000+00:00,,1035,,
DLTR,5m,1748970600000,2025-06-03T17:10:00+00:00,96.5,96.57,96.31,96.36,65348,1748970899999,2025-06-03T17:14:59.999000+00:00,,1080,,
DLTR,5m,1748970900000,2025-06-03T17:15:00+00:00,96.37,96.4789,96.28,96.43,43027,1748971199999,2025-06-03T17:19:59.999000+00:00,,715,,
DLTR,5m,1748971200000,2025-06-03T17:20:00+00:00,96.4,96.43,96.06,96.13,89720,1748971499999,2025-06-03T17:24:59.999000+00:00,,1516,,
DLTR,5m,1748971500000,2025-06-03T17:25:00+00:00,96.13,96.24,95.9,96.21,88280,1748971799999,2025-06-03T17:29:59.999000+00:00,,1329,,
DLTR,5m,1748971800000,2025-06-03T17:30:00+00:00,96.21,96.4,96.21,96.24,75276,1748972099999,2025-06-03T17:34:59.999000+00:00,,1180,,
DLTR,5m,1748972100000,2025-06-03T17:35:00+00:00,96.24,96.33,96.2,96.31,33823,1748972399999,2025-06-03T17:39:59.999000+00:00,,675,,
DLTR,5m,1748972400000,2025-06-03T17:40:00+00:00,96.3,96.4,96.22,96.4,35052,1748972699999,2025-06-03T17:44:59.999000+00:00,,671,,
DLTR,5m,1748972700000,2025-06-03T17:45:00+00:00,96.38,96.4599,96.27,96.4,48781,1748972999999,2025-06-03T17:49:59.999000+00:00,,966,,
DLTR,5m,1748973000000,2025-06-03T17:50:00+00:00,96.395,96.43,96.18,96.24,60639,1748973299999,2025-06-03T17:54:59.999000+00:00,,1187,,
DLTR,5m,1748973300000,2025-06-03T17:55:00+00:00,96.24,96.33,96.15,96.22,42753,1748973599999,2025-06-03T17:59:59.999000+00:00,,776,,
DLTR,5m,1748973600000,2025-06-03T18:00:00+00:00,96.2319,96.31,96.1,96.18,62056,1748973899999,2025-06-03T18:04:59.999000+00:00,,950,,
DLTR,5m,1748973900000,2025-06-03T18:05:00+00:00,96.185,96.47,96.185,96.45,57761,1748974199999,2025-06-03T18:09:59.999000+00:00,,867,,
DLTR,5m,1748974200000,2025-06-03T18:10:00+00:00,96.45,96.49,96.265,96.27,43063,1748974499999,2025-06-03T18:14:59.999000+00:00,,816,,
DLTR,5m,1748974500000,2025-06-03T18:15:00+00:00,96.27,96.7035,96.17,96.67,57731,1748974799999,2025-06-03T18:19:59.999000+00:00,,897,,
DLTR,5m,1748974800000,2025-06-03T18:20:00+00:00,96.63,96.68,96.48,96.56,82631,1748975099999,2025-06-03T18:24:59.999000+00:00,,1091,,
DLTR,5m,1748975100000,2025-06-03T18:25:00+00:00,96.55,96.77,96.52,96.745,66425,1748975399999,2025-06-03T18:29:59.999000+00:00,,1188,,
DLTR,5m,1748975400000,2025-06-03T18:30:00+00:00,96.74,97.02,96.66,96.92,123666,1748975699999,2025-06-03T18:34:59.999000+00:00,,1382,,
DLTR,5m,1748975700000,2025-06-03T18:35:00+00:00,96.93,96.94,96.71,96.78,97377,1748975999999,2025-06-03T18:39:59.999000+00:00,,1437,,
DLTR,5m,1748976000000,2025-06-03T18:40:00+00:00,96.75,96.7774,96.46,96.645,73946,1748976299999,2025-06-03T18:44:59.999000+00:00,,1377,,
DLTR,5m,1748976300000,2025-06-03T18:45:00+00:00,96.65,96.7,96.56,96.585,61280,1748976599999,2025-06-03T18:49:59.999000+00:00,,960,,
DLTR,5m,1748976600000,2025-06-03T18:50:00+00:00,96.57,96.67,96.53,96.6023,73926,1748976899999,2025-06-03T18:54:59.999000+00:00,,1104,,
DLTR,5m,1748976900000,2025-06-03T18:55:00+00:00,96.5925,96.685,96.35,96.355,106209,1748977199999,2025-06-03T18:59:59.999000+00:00,,1484,,
DLTR,5m,1748977200000,2025-06-03T19:00:00+00:00,96.355,96.67,96.3,96.58,70293,1748977499999,2025-06-03T19:04:59.999000+00:00,,1157,,
DLTR,5m,1748977500000,2025-06-03T19:05:00+00:00,96.57,96.63,96.48,96.57,88696,1748977799999,2025-06-03T19:09:59.999000+00:00,,1350,,
DLTR,5m,1748977800000,2025-06-03T19:10:00+00:00,96.56,96.625,96.46,96.56,74248,1748978099999,2025-06-03T19:14:59.999000+00:00,,1059,,
DLTR,5m,1748978100000,2025-06-03T19:15:00+00:00,96.5584,96.7,96.47,96.65,92781,1748978399999,2025-06-03T19:19:59.999000+00:00,,1363,,
DLTR,5m,1748978400000,2025-06-03T19:20:00+00:00,96.675,96.88,96.675,96.725,242263,1748978699999,2025-06-03T19:24:59.999000+00:00,,1270,,
DLTR,5m,1748978700000,2025-06-03T19:25:00+00:00,96.72,96.72,96.51,96.56,126413,1748978999999,2025-06-03T19:29:59.999000+00:00,,1650,,
DLTR,5m,1748979000000,2025-06-03T19:30:00+00:00,96.54,96.56,96.335,96.365,123338,1748979299999,2025-06-03T19:34:59.999000+00:00,,1701,,
DLTR,5m,1748979300000,2025-06-03T19:35:00+00:00,96.36,96.77,96.36,96.72,139300,1748979599999,2025-06-03T19:39:59.999000+00:00,,2009,,
DLTR,5m,1748979600000,2025-06-03T19:40:00+00:00,96.71,96.71,96.275,96.28,127165,1748979899999,2025-06-03T19:44:59.999000+00:00,,1784,,
DLTR,5m,1748979900000,2025-06-03T19:45:00+00:00,96.27,96.31,96.07,96.23,146900,1748980199999,2025-06-03T19:49:59.999000+00:00,,2203,,
DLTR,5m,1748980200000,2025-06-03T19:50:00+00:00,96.22,96.695,96.19,96.67,410690,1748980499999,2025-06-03T19:54:59.999000+00:00,,4722,,
DLTR,5m,1748980500000,2025-06-03T19:55:00+00:00,96.65,96.97,96.63,96.63,780874,1748980799999,2025-06-03T19:59:59.999000+00:00,,8920,,
DLTR,5m,1748980800000,2025-06-03T20:00:00+00:00,96.72,97,96.36,96.8982,10614,1748981099999,2025-06-03T20:04:59.999000+00:00,,131,,
