symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APA,5m,1742236500000,2025-03-17T18:35:00+00:00,20.055,20.0699,20.045,20.05,48863,1742236799999,2025-03-17T18:39:59.999000+00:00,,469,,
APA,5m,1742236800000,2025-03-17T18:40:00+00:00,20.05,20.05,20.03,20.045,46905,1742237099999,2025-03-17T18:44:59.999000+00:00,,541,,
APA,5m,1742237100000,2025-03-17T18:45:00+00:00,20.045,20.07,20.0436,20.055,45196,1742237399999,2025-03-17T18:49:59.999000+00:00,,550,,
APA,5m,1742237400000,2025-03-17T18:50:00+00:00,20.05,20.055,20.0213,20.0325,53115,1742237699999,2025-03-17T18:54:59.999000+00:00,,576,,
APA,5m,1742237700000,2025-03-17T18:55:00+00:00,20.035,20.035,20.005,20.015,58943,1742237999999,2025-03-17T18:59:59.999000+00:00,,568,,
APA,5m,1742238000000,2025-03-17T19:00:00+00:00,20.01,20.045,20,20.015,63631,1742238299999,2025-03-17T19:04:59.999000+00:00,,683,,
APA,5m,1742238300000,2025-03-17T19:05:00+00:00,20.015,20.04,20.01,20.035,36036,1742238599999,2025-03-17T19:09:59.999000+00:00,,478,,
APA,5m,1742238600000,2025-03-17T19:10:00+00:00,20.035,20.04,19.99,20.005,76763,1742238899999,2025-03-17T19:14:59.999000+00:00,,735,,
APA,5m,1742238900000,2025-03-17T19:15:00+00:00,20.005,20.005,19.96,19.98,70971,1742239199999,2025-03-17T19:19:59.999000+00:00,,683,,
APA,5m,1742239200000,2025-03-17T19:20:00+00:00,19.98,20,19.971,19.985,65045,1742239499999,2025-03-17T19:24:59.999000+00:00,,751,,
APA,5m,1742239500000,2025-03-17T19:25:00+00:00,19.98,20.015,19.98,19.995,69317,1742239799999,2025-03-17T19:29:59.999000+00:00,,879,,
APA,5m,1742239800000,2025-03-17T19:30:00+00:00,19.995,20.075,19.995,20.075,66405,1742240099999,2025-03-17T19:34:59.999000+00:00,,940,,
APA,5m,1742240100000,2025-03-17T19:35:00+00:00,20.075,20.085,20.05,20.07,71077,1742240399999,2025-03-17T19:39:59.999000+00:00,,828,,
APA,5m,1742240400000,2025-03-17T19:40:00+00:00,20.065,20.105,20.05,20.1,95363,1742240699999,2025-03-17T19:44:59.999000+00:00,,1024,,
APA,5m,1742240700000,2025-03-17T19:45:00+00:00,20.095,20.095,20.07,20.075,105235,1742240999999,2025-03-17T19:49:59.999000+00:00,,1189,,
APA,5m,1742241000000,2025-03-17T19:50:00+00:00,20.07,20.085,20.04,20.055,244852,1742241299999,2025-03-17T19:54:59.999000+00:00,,2229,,
APA,5m,1742241300000,2025-03-17T19:55:00+00:00,20.055,20.1,20.01,20.03,526084,1742241599999,2025-03-17T19:59:59.999000+00:00,,4644,,
APA,5m,1742241600000,2025-03-17T20:00:00+00:00,20.03,20.03,20.03,20.03,176317,1742241899999,2025-03-17T20:04:59.999000+00:00,,51,,
APA,5m,1742242200000,2025-03-17T20:10:00+00:00,20.03,20.03,20.03,20.03,4400,1742242499999,2025-03-17T20:14:59.999000+00:00,,1,,
APA,5m,1742242500000,2025-03-17T20:15:00+00:00,20.05,20.06,20.05,20.06,500,1742242799999,2025-03-17T20:19:59.999000+00:00,,3,,
APA,5m,1742244000000,2025-03-17T20:40:00+00:00,20.0585,20.0585,20.0585,20.0585,5000,1742244299999,2025-03-17T20:44:59.999000+00:00,,1,,
APA,5m,1742245800000,2025-03-17T21:10:00+00:00,20.06,20.06,20.06,20.06,600,1742246099999,2025-03-17T21:14:59.999000+00:00,,1,,
APA,5m,1742246100000,2025-03-17T21:15:00+00:00,20.06,20.06,20.05,20.06,600,1742246399999,2025-03-17T21:19:59.999000+00:00,,5,,
APA,5m,1742246400000,2025-03-17T21:20:00+00:00,20.06,20.06,20.06,20.06,200,1742246699999,2025-03-17T21:24:59.999000+00:00,,2,,
APA,5m,1742251500000,2025-03-17T22:45:00+00:00,20.0583,20.0583,20.0583,20.0583,150,1742251799999,2025-03-17T22:49:59.999000+00:00,,1,,
APA,5m,1742295600000,2025-03-18T11:00:00+00:00,20.28,20.28,20.28,20.28,102,1742295899999,2025-03-18T11:04:59.999000+00:00,,2,,
APA,5m,1742297700000,2025-03-18T11:35:00+00:00,20.25,20.25,20.25,20.25,1008,1742297999999,2025-03-18T11:39:59.999000+00:00,,9,,
APA,5m,1742298300000,2025-03-18T11:45:00+00:00,20.28,20.28,20.27,20.27,380,1742298599999,2025-03-18T11:49:59.999000+00:00,,3,,
APA,5m,1742299200000,2025-03-18T12:00:00+00:00,20.2939,20.3,20.1575,20.2999,5715,1742299499999,2025-03-18T12:04:59.999000+00:00,,9,,
APA,5m,1742301300000,2025-03-18T12:35:00+00:00,20.25,20.25,20.25,20.25,100,1742301599999,2025-03-18T12:39:59.999000+00:00,,1,,
APA,5m,1742301900000,2025-03-18T12:45:00+00:00,20.276,20.276,20.276,20.276,100,1742302199999,2025-03-18T12:49:59.999000+00:00,,1,,
APA,5m,1742302200000,2025-03-18T12:50:00+00:00,20.21,20.21,20.2099,20.2099,255,1742302499999,2025-03-18T12:54:59.999000+00:00,,3,,
APA,5m,1742302500000,2025-03-18T12:55:00+00:00,20.18,20.18,20.18,20.18,100,1742302799999,2025-03-18T12:59:59.999000+00:00,,1,,
APA,5m,1742302800000,2025-03-18T13:00:00+00:00,20.18,20.18,20.14,20.14,5271,1742303099999,2025-03-18T13:04:59.999000+00:00,,33,,
APA,5m,1742303100000,2025-03-18T13:05:00+00:00,20.14,20.14,20.12,20.12,1397,1742303399999,2025-03-18T13:09:59.999000+00:00,,13,,
APA,5m,1742303700000,2025-03-18T13:15:00+00:00,20.15,20.15,20.15,20.15,300,1742303999999,2025-03-18T13:19:59.999000+00:00,,1,,
APA,5m,1742304300000,2025-03-18T13:25:00+00:00,20.21,20.21,20.21,20.21,331,1742304599999,2025-03-18T13:29:59.999000+00:00,,8,,
APA,5m,1742304600000,2025-03-18T13:30:00+00:00,20.25,20.3289,20.015,20.12,187047,1742304899999,2025-03-18T13:34:59.999000+00:00,,750,,
APA,5m,1742304900000,2025-03-18T13:35:00+00:00,20.12,20.155,20.07,20.14,30881,1742305199999,2025-03-18T13:39:59.999000+00:00,,352,,
APA,5m,1742305200000,2025-03-18T13:40:00+00:00,20.135,20.2298,20.135,20.2,39985,1742305499999,2025-03-18T13:44:59.999000+00:00,,434,,
APA,5m,1742305500000,2025-03-18T13:45:00+00:00,20.17,20.21,20.155,20.175,30849,1742305799999,2025-03-18T13:49:59.999000+00:00,,388,,
APA,5m,1742305800000,2025-03-18T13:50:00+00:00,20.18,20.215,20.165,20.205,16957,1742306099999,2025-03-18T13:54:59.999000+00:00,,283,,
APA,5m,1742306100000,2025-03-18T13:55:00+00:00,20.21,20.29,20.195,20.22,44507,1742306399999,2025-03-18T13:59:59.999000+00:00,,574,,
APA,5m,1742306400000,2025-03-18T14:00:00+00:00,20.215,20.36,20.2,20.36,77893,1742306699999,2025-03-18T14:04:59.999000+00:00,,759,,
APA,5m,1742306700000,2025-03-18T14:05:00+00:00,20.35,20.375,20.2,20.215,54981,1742306999999,2025-03-18T14:09:59.999000+00:00,,650,,
APA,5m,1742307000000,2025-03-18T14:10:00+00:00,20.215,20.22,20.175,20.195,35628,1742307299999,2025-03-18T14:14:59.999000+00:00,,541,,
APA,5m,1742307300000,2025-03-18T14:15:00+00:00,20.2,20.225,20.17,20.2,42615,1742307599999,2025-03-18T14:19:59.999000+00:00,,429,,
APA,5m,1742307600000,2025-03-18T14:20:00+00:00,20.2,20.205,20.16,20.165,26582,1742307899999,2025-03-18T14:24:59.999000+00:00,,325,,
APA,5m,1742307900000,2025-03-18T14:25:00+00:00,20.165,20.17,20.08,20.085,24837,1742308199999,2025-03-18T14:29:59.999000+00:00,,365,,
APA,5m,1742308200000,2025-03-18T14:30:00+00:00,20.07,20.115,20.0501,20.115,76909,1742308499999,2025-03-18T14:34:59.999000+00:00,,574,,
APA,5m,1742308500000,2025-03-18T14:35:00+00:00,20.115,20.145,20.0988,20.145,25400,1742308799999,2025-03-18T14:39:59.999000+00:00,,360,,
APA,5m,1742308800000,2025-03-18T14:40:00+00:00,20.145,20.185,20.12,20.12,27894,1742309099999,2025-03-18T14:44:59.999000+00:00,,419,,
APA,5m,1742309100000,2025-03-18T14:45:00+00:00,20.115,20.13,20.08,20.115,27292,1742309399999,2025-03-18T14:49:59.999000+00:00,,348,,
APA,5m,1742309400000,2025-03-18T14:50:00+00:00,20.12,20.14,20.08,20.0955,68877,1742309699999,2025-03-18T14:54:59.999000+00:00,,684,,
APA,5m,1742309700000,2025-03-18T14:55:00+00:00,20.1,20.11,20.04,20.05,33533,1742309999999,2025-03-18T14:59:59.999000+00:00,,386,,
APA,5m,1742310000000,2025-03-18T15:00:00+00:00,20.06,20.115,20.04,20.115,21459,1742310299999,2025-03-18T15:04:59.999000+00:00,,375,,
APA,5m,1742310300000,2025-03-18T15:05:00+00:00,20.115,20.115,20.0301,20.0301,23452,1742310599999,2025-03-18T15:09:59.999000+00:00,,397,,
APA,5m,1742310600000,2025-03-18T15:10:00+00:00,20.035,20.1,20.0307,20.095,17818,1742310899999,2025-03-18T15:14:59.999000+00:00,,303,,
APA,5m,1742310900000,2025-03-18T15:15:00+00:00,20.1,20.12,20.095,20.11,15633,1742311199999,2025-03-18T15:19:59.999000+00:00,,276,,
APA,5m,1742311200000,2025-03-18T15:20:00+00:00,20.115,20.125,20.0901,20.12,14513,1742311499999,2025-03-18T15:24:59.999000+00:00,,231,,
APA,5m,1742311500000,2025-03-18T15:25:00+00:00,20.1181,20.145,20.075,20.075,25284,1742311799999,2025-03-18T15:29:59.999000+00:00,,312,,
APA,5m,1742311800000,2025-03-18T15:30:00+00:00,20.07,20.09,20.055,20.055,24312,1742312099999,2025-03-18T15:34:59.999000+00:00,,338,,
APA,5m,1742312100000,2025-03-18T15:35:00+00:00,20.055,20.07,20.02,20.02,24058,1742312399999,2025-03-18T15:39:59.999000+00:00,,341,,
APA,5m,1742312400000,2025-03-18T15:40:00+00:00,20.03,20.035,19.94,19.94,42448,1742312699999,2025-03-18T15:44:59.999000+00:00,,502,,
APA,5m,1742312700000,2025-03-18T15:45:00+00:00,19.94,19.94,19.89,19.9,38009,1742312999999,2025-03-18T15:49:59.999000+00:00,,497,,
APA,5m,1742313000000,2025-03-18T15:50:00+00:00,19.9,19.906,19.88,19.9,42092,1742313299999,2025-03-18T15:54:59.999000+00:00,,475,,
APA,5m,1742313300000,2025-03-18T15:55:00+00:00,19.905,19.91,19.863,19.865,52095,1742313599999,2025-03-18T15:59:59.999000+00:00,,371,,
APA,5m,1742313600000,2025-03-18T16:00:00+00:00,19.86,19.86,19.825,19.825,57732,1742313899999,2025-03-18T16:04:59.999000+00:00,,603,,
APA,5m,1742313900000,2025-03-18T16:05:00+00:00,19.825,19.875,19.825,19.855,29304,1742314199999,2025-03-18T16:09:59.999000+00:00,,354,,
APA,5m,1742314200000,2025-03-18T16:10:00+00:00,19.855,19.865,19.835,19.85,34029,1742314499999,2025-03-18T16:14:59.999000+00:00,,421,,
APA,5m,1742314500000,2025-03-18T16:15:00+00:00,19.845,19.87,19.84,19.86,27684,1742314799999,2025-03-18T16:19:59.999000+00:00,,372,,
APA,5m,1742314800000,2025-03-18T16:20:00+00:00,19.86,19.875,19.835,19.845,24755,1742315099999,2025-03-18T16:24:59.999000+00:00,,384,,
APA,5m,1742315100000,2025-03-18T16:25:00+00:00,19.845,19.89,19.84,19.87,22405,1742315399999,2025-03-18T16:29:59.999000+00:00,,420,,
APA,5m,1742315400000,2025-03-18T16:30:00+00:00,19.88,19.9091,19.82,19.845,70642,1742315699999,2025-03-18T16:34:59.999000+00:00,,621,,
APA,5m,1742315700000,2025-03-18T16:35:00+00:00,19.845,19.868552,19.845,19.865,22651,1742315999999,2025-03-18T16:39:59.999000+00:00,,338,,
APA,5m,1742316000000,2025-03-18T16:40:00+00:00,19.865,19.88,19.7907,19.795,71569,1742316299999,2025-03-18T16:44:59.999000+00:00,,638,,
APA,5m,1742316300000,2025-03-18T16:45:00+00:00,19.795,19.82,19.765,19.78,35740,1742316599999,2025-03-18T16:49:59.999000+00:00,,469,,
APA,5m,1742316600000,2025-03-18T16:50:00+00:00,19.78,19.795,19.755,19.765,32820,1742316899999,2025-03-18T16:54:59.999000+00:00,,452,,
APA,5m,1742316900000,2025-03-18T16:55:00+00:00,19.76,19.775,19.72,19.765,43359,1742317199999,2025-03-18T16:59:59.999000+00:00,,583,,
APA,5m,1742317200000,2025-03-18T17:00:00+00:00,19.765,19.815,19.765,19.805,29729,1742317499999,2025-03-18T17:04:59.999000+00:00,,372,,
APA,5m,1742317500000,2025-03-18T17:05:00+00:00,19.805,19.805,19.775,19.7828,23765,1742317799999,2025-03-18T17:09:59.999000+00:00,,306,,
APA,5m,1742317800000,2025-03-18T17:10:00+00:00,19.785,19.82,19.765,19.81,33361,1742318099999,2025-03-18T17:14:59.999000+00:00,,438,,
APA,5m,1742318100000,2025-03-18T17:15:00+00:00,19.815,19.815,19.715,19.72,79203,1742318399999,2025-03-18T17:19:59.999000+00:00,,632,,
APA,5m,1742318400000,2025-03-18T17:20:00+00:00,19.71,19.88,19.705,19.865,43757,1742318699999,2025-03-18T17:24:59.999000+00:00,,646,,
APA,5m,1742318700000,2025-03-18T17:25:00+00:00,19.865,19.885,19.795,19.835,32186,1742318999999,2025-03-18T17:29:59.999000+00:00,,487,,
APA,5m,1742319000000,2025-03-18T17:30:00+00:00,19.835,19.85,19.8125,19.85,44573,1742319299999,2025-03-18T17:34:59.999000+00:00,,354,,
APA,5m,1742319300000,2025-03-18T17:35:00+00:00,19.845,19.885,19.835,19.855,20826,1742319599999,2025-03-18T17:39:59.999000+00:00,,253,,
APA,5m,1742319600000,2025-03-18T17:40:00+00:00,19.855,19.855,19.8321,19.855,18206,1742319899999,2025-03-18T17:44:59.999000+00:00,,265,,
APA,5m,1742319900000,2025-03-18T17:45:00+00:00,19.855,19.86,19.83,19.83,27168,1742320199999,2025-03-18T17:49:59.999000+00:00,,347,,
APA,5m,1742320200000,2025-03-18T17:50:00+00:00,19.835,19.85,19.83,19.845,12519,1742320499999,2025-03-18T17:54:59.999000+00:00,,214,,
APA,5m,1742320500000,2025-03-18T17:55:00+00:00,19.84,19.87,19.84,19.855,25606,1742320799999,2025-03-18T17:59:59.999000+00:00,,365,,
APA,5m,1742320800000,2025-03-18T18:00:00+00:00,19.86,19.885,19.845,19.885,24607,1742321099999,2025-03-18T18:04:59.999000+00:00,,321,,
APA,5m,1742321100000,2025-03-18T18:05:00+00:00,19.88,19.88,19.855,19.875,20148,1742321399999,2025-03-18T18:09:59.999000+00:00,,316,,
APA,5m,1742321400000,2025-03-18T18:10:00+00:00,19.87,19.875,19.84,19.855,67635,1742321699999,2025-03-18T18:14:59.999000+00:00,,517,,
APA,5m,1742321700000,2025-03-18T18:15:00+00:00,19.855,19.885,19.845,19.885,63653,1742321999999,2025-03-18T18:19:59.999000+00:00,,385,,
APA,5m,1742322000000,2025-03-18T18:20:00+00:00,19.89,19.93,19.883,19.895,84555,1742322299999,2025-03-18T18:24:59.999000+00:00,,663,,
APA,5m,1742322300000,2025-03-18T18:25:00+00:00,19.9,19.94,19.9,19.915,46245,1742322599999,2025-03-18T18:29:59.999000+00:00,,474,,
APA,5m,1742322600000,2025-03-18T18:30:00+00:00,19.92,19.9569,19.92,19.945,32539,1742322899999,2025-03-18T18:34:59.999000+00:00,,386,,
APA,5m,1742322900000,2025-03-18T18:35:00+00:00,19.94,19.96,19.935,19.96,77399,1742323199999,2025-03-18T18:39:59.999000+00:00,,770,,
APA,5m,1742323200000,2025-03-18T18:40:00+00:00,19.9556,19.975,19.95,19.97,42253,1742323499999,2025-03-18T18:44:59.999000+00:00,,475,,
APA,5m,1742323500000,2025-03-18T18:45:00+00:00,19.975,20.02,19.9728,19.995,35969,1742323799999,2025-03-18T18:49:59.999000+00:00,,492,,
APA,5m,1742323800000,2025-03-18T18:50:00+00:00,20,20.025,19.995,20.025,32062,1742324099999,2025-03-18T18:54:59.999000+00:00,,386,,
APA,5m,1742324100000,2025-03-18T18:55:00+00:00,20.025,20.08,20.02,20.055,112573,1742324399999,2025-03-18T18:59:59.999000+00:00,,1001,,
APA,5m,1742324400000,2025-03-18T19:00:00+00:00,20.05,20.08,20.045,20.07,43307,1742324699999,2025-03-18T19:04:59.999000+00:00,,444,,
APA,5m,1742324700000,2025-03-18T19:05:00+00:00,20.07,20.11,20.065,20.1075,48497,1742324999999,2025-03-18T19:09:59.999000+00:00,,629,,
APA,5m,1742325000000,2025-03-18T19:10:00+00:00,20.11,20.12,20.08,20.09,63172,1742325299999,2025-03-18T19:14:59.999000+00:00,,758,,
APA,5m,1742325300000,2025-03-18T19:15:00+00:00,20.095,20.095,20.07,20.075,47806,1742325599999,2025-03-18T19:19:59.999000+00:00,,502,,
APA,5m,1742325600000,2025-03-18T19:20:00+00:00,20.07,20.085,20.05,20.055,53109,1742325899999,2025-03-18T19:24:59.999000+00:00,,601,,
APA,5m,1742325900000,2025-03-18T19:25:00+00:00,20.055,20.085,20.04,20.065,69265,1742326199999,2025-03-18T19:29:59.999000+00:00,,874,,
APA,5m,1742326200000,2025-03-18T19:30:00+00:00,20.065,20.145,20.0607,20.14,75507,1742326499999,2025-03-18T19:34:59.999000+00:00,,933,,
APA,5m,1742326500000,2025-03-18T19:35:00+00:00,20.14,20.155,20.12,20.145,77013,1742326799999,2025-03-18T19:39:59.999000+00:00,,906,,
APA,5m,1742326800000,2025-03-18T19:40:00+00:00,20.14,20.165,20.1134,20.135,94786,1742327099999,2025-03-18T19:44:59.999000+00:00,,1074,,
APA,5m,1742327100000,2025-03-18T19:45:00+00:00,20.135,20.155,20.12,20.135,73227,1742327399999,2025-03-18T19:49:59.999000+00:00,,970,,
APA,5m,1742327400000,2025-03-18T19:50:00+00:00,20.135,20.205,20.13,20.15,362167,1742327699999,2025-03-18T19:54:59.999000+00:00,,3120,,
APA,5m,1742327700000,2025-03-18T19:55:00+00:00,20.14,20.2,20.135,20.18,600951,1742327999999,2025-03-18T19:59:59.999000+00:00,,5155,,
APA,5m,1742328000000,2025-03-18T20:00:00+00:00,20.17,20.18,20.17,20.18,25626,1742328299999,2025-03-18T20:04:59.999000+00:00,,34,,
APA,5m,1742329500000,2025-03-18T20:25:00+00:00,20.17,20.17,20.17,20.17,644,1742329799999,2025-03-18T20:29:59.999000+00:00,,1,,
APA,5m,1742341500000,2025-03-18T23:45:00+00:00,20.13,20.13,20.11,20.11,900,1742341799999,2025-03-18T23:49:59.999000+00:00,,4,,
APA,5m,1742373000000,2025-03-19T08:30:00+00:00,19.97,19.97,19.97,19.97,200,1742373299999,2025-03-19T08:34:59.999000+00:00,,3,,
APA,5m,1742375700000,2025-03-19T09:15:00+00:00,20.06,20.06,20.05,20.05,473,1742375999999,2025-03-19T09:19:59.999000+00:00,,7,,
APA,5m,1742385600000,2025-03-19T12:00:00+00:00,20.05,20.05,20.05,20.05,274,1742385899999,2025-03-19T12:04:59.999000+00:00,,5,,
APA,5m,1742386200000,2025-03-19T12:10:00+00:00,20.07,20.07,20.07,20.07,200,1742386499999,2025-03-19T12:14:59.999000+00:00,,1,,
APA,5m,1742386500000,2025-03-19T12:15:00+00:00,20.07,20.07,20.07,20.07,200,1742386799999,2025-03-19T12:19:59.999000+00:00,,1,,
APA,5m,1742388000000,2025-03-19T12:40:00+00:00,20.22,20.22,20.22,20.22,100,1742388299999,2025-03-19T12:44:59.999000+00:00,,1,,
APA,5m,1742390700000,2025-03-19T13:25:00+00:00,19.802,19.802,19.802,19.802,400,1742390999999,2025-03-19T13:29:59.999000+00:00,,1,,
APA,5m,1742391000000,2025-03-19T13:30:00+00:00,20.2,20.32,20.165,20.285,82457,1742391299999,2025-03-19T13:34:59.999000+00:00,,494,,
APA,5m,1742391300000,2025-03-19T13:35:00+00:00,20.27,20.395,20.26,20.35,38810,1742391599999,2025-03-19T13:39:59.999000+00:00,,478,,
APA,5m,1742391600000,2025-03-19T13:40:00+00:00,20.3514,20.4322,20.33,20.41,22993,1742391899999,2025-03-19T13:44:59.999000+00:00,,377,,
APA,5m,1742391900000,2025-03-19T13:45:00+00:00,20.41,20.4345,20.38,20.39,25526,1742392199999,2025-03-19T13:49:59.999000+00:00,,310,,
APA,5m,1742392200000,2025-03-19T13:50:00+00:00,20.4,20.5191,20.39,20.515,50313,1742392499999,2025-03-19T13:54:59.999000+00:00,,582,,
APA,5m,1742392500000,2025-03-19T13:55:00+00:00,20.5,20.5074,20.44,20.45,34924,1742392799999,2025-03-19T13:59:59.999000+00:00,,369,,
APA,5m,1742392800000,2025-03-19T14:00:00+00:00,20.4466,20.46,20.405,20.42,84361,1742393099999,2025-03-19T14:04:59.999000+00:00,,693,,
APA,5m,1742393100000,2025-03-19T14:05:00+00:00,20.4256,20.4256,20.34,20.39,29447,1742393399999,2025-03-19T14:09:59.999000+00:00,,378,,
APA,5m,1742393400000,2025-03-19T14:10:00+00:00,20.3801,20.42,20.37,20.42,25481,1742393699999,2025-03-19T14:14:59.999000+00:00,,358,,
APA,5m,1742393700000,2025-03-19T14:15:00+00:00,20.42,20.4299,20.4,20.4205,20991,1742393999999,2025-03-19T14:19:59.999000+00:00,,373,,
APA,5m,1742394000000,2025-03-19T14:20:00+00:00,20.43,20.5586,20.4,20.55,254956,1742394299999,2025-03-19T14:24:59.999000+00:00,,805,,
APA,5m,1742394300000,2025-03-19T14:25:00+00:00,20.55,20.575,20.51,20.545,66099,1742394599999,2025-03-19T14:29:59.999000+00:00,,521,,
APA,5m,1742394600000,2025-03-19T14:30:00+00:00,20.54,20.585,20.53,20.5805,35451,1742394899999,2025-03-19T14:34:59.999000+00:00,,476,,
APA,5m,1742394900000,2025-03-19T14:35:00+00:00,20.585,20.595,20.55,20.555,43245,1742395199999,2025-03-19T14:39:59.999000+00:00,,456,,
APA,5m,1742395200000,2025-03-19T14:40:00+00:00,20.555,20.565,20.48,20.495,51141,1742395499999,2025-03-19T14:44:59.999000+00:00,,601,,
APA,5m,1742395500000,2025-03-19T14:45:00+00:00,20.5,20.515,20.48,20.5,31493,1742395799999,2025-03-19T14:49:59.999000+00:00,,425,,
APA,5m,1742395800000,2025-03-19T14:50:00+00:00,20.505,20.53,20.48,20.52,165230,1742396099999,2025-03-19T14:54:59.999000+00:00,,836,,
APA,5m,1742396100000,2025-03-19T14:55:00+00:00,20.52,20.5883,20.51,20.55,57783,1742396399999,2025-03-19T14:59:59.999000+00:00,,645,,
APA,5m,1742396400000,2025-03-19T15:00:00+00:00,20.555,20.615,20.555,20.605,80791,1742396699999,2025-03-19T15:04:59.999000+00:00,,635,,
APA,5m,1742396700000,2025-03-19T15:05:00+00:00,20.605,20.7199,20.6,20.705,109240,1742396999999,2025-03-19T15:09:59.999000+00:00,,827,,
APA,5m,1742397000000,2025-03-19T15:10:00+00:00,20.705,20.77,20.7,20.74,171935,1742397299999,2025-03-19T15:14:59.999000+00:00,,871,,
APA,5m,1742397300000,2025-03-19T15:15:00+00:00,20.745,20.7556,20.705,20.705,101924,1742397599999,2025-03-19T15:19:59.999000+00:00,,771,,
APA,5m,1742397600000,2025-03-19T15:20:00+00:00,20.71,20.74,20.7,20.715,46007,1742397899999,2025-03-19T15:24:59.999000+00:00,,451,,
APA,5m,1742397900000,2025-03-19T15:25:00+00:00,20.715,20.74,20.71,20.735,55679,1742398199999,2025-03-19T15:29:59.999000+00:00,,483,,
APA,5m,1742398200000,2025-03-19T15:30:00+00:00,20.735,20.735,20.695,20.695,27144,1742398499999,2025-03-19T15:34:59.999000+00:00,,368,,
APA,5m,1742398500000,2025-03-19T15:35:00+00:00,20.695,20.6978,20.66,20.675,33737,1742398799999,2025-03-19T15:39:59.999000+00:00,,430,,
APA,5m,1742398800000,2025-03-19T15:40:00+00:00,20.675,20.685,20.66,20.675,32990,1742399099999,2025-03-19T15:44:59.999000+00:00,,367,,
APA,5m,1742399100000,2025-03-19T15:45:00+00:00,20.675,20.685,20.66,20.685,24305,1742399399999,2025-03-19T15:49:59.999000+00:00,,356,,
APA,5m,1742399400000,2025-03-19T15:50:00+00:00,20.685,20.705,20.67,20.695,37755,1742399699999,2025-03-19T15:54:59.999000+00:00,,388,,
APA,5m,1742399700000,2025-03-19T15:55:00+00:00,20.695,20.695,20.66,20.685,35467,1742399999999,2025-03-19T15:59:59.999000+00:00,,389,,
APA,5m,1742400000000,2025-03-19T16:00:00+00:00,20.685,20.7058,20.68,20.68,48187,1742400299999,2025-03-19T16:04:59.999000+00:00,,484,,
APA,5m,1742400300000,2025-03-19T16:05:00+00:00,20.685,20.695,20.655,20.675,42664,1742400599999,2025-03-19T16:09:59.999000+00:00,,548,,
APA,5m,1742400600000,2025-03-19T16:10:00+00:00,20.675,20.675,20.595,20.595,60880,1742400899999,2025-03-19T16:14:59.999000+00:00,,672,,
APA,5m,1742400900000,2025-03-19T16:15:00+00:00,20.5953,20.66,20.57,20.66,209838,1742401199999,2025-03-19T16:19:59.999000+00:00,,794,,
APA,5m,1742401200000,2025-03-19T16:20:00+00:00,20.66,20.72,20.65,20.715,79152,1742401499999,2025-03-19T16:24:59.999000+00:00,,864,,
APA,5m,1742401500000,2025-03-19T16:25:00+00:00,20.715,20.735,20.68,20.695,56901,1742401799999,2025-03-19T16:29:59.999000+00:00,,608,,
APA,5m,1742401800000,2025-03-19T16:30:00+00:00,20.695,20.74,20.68,20.705,87724,1742402099999,2025-03-19T16:34:59.999000+00:00,,637,,
APA,5m,1742402100000,2025-03-19T16:35:00+00:00,20.705,20.8599,20.705,20.8518,133762,1742402399999,2025-03-19T16:39:59.999000+00:00,,871,,
APA,5m,1742402400000,2025-03-19T16:40:00+00:00,20.86,20.87,20.83,20.8677,58047,1742402699999,2025-03-19T16:44:59.999000+00:00,,667,,
APA,5m,1742402700000,2025-03-19T16:45:00+00:00,20.865,20.945,20.865,20.895,89678,1742402999999,2025-03-19T16:49:59.999000+00:00,,775,,
