symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AKAM,5m,1738943100000,2025-02-07T15:45:00+00:00,99.7,99.79,99.64,99.64,5940,1738943399999,2025-02-07T15:49:59.999000+00:00,,208,,
AKAM,5m,1738943400000,2025-02-07T15:50:00+00:00,99.61,99.68,99.16,99.216,14613,1738943699999,2025-02-07T15:54:59.999000+00:00,,462,,
AKAM,5m,1738943700000,2025-02-07T15:55:00+00:00,99.23,99.44,99.15,99.42,12812,1738943999999,2025-02-07T15:59:59.999000+00:00,,328,,
AKAM,5m,1738944000000,2025-02-07T16:00:00+00:00,99.43,99.68,99.26,99.68,11277,1738944299999,2025-02-07T16:04:59.999000+00:00,,282,,
AKAM,5m,1738944300000,2025-02-07T16:05:00+00:00,99.54,99.62,99.26,99.545,5519,1738944599999,2025-02-07T16:09:59.999000+00:00,,232,,
AKAM,5m,1738944600000,2025-02-07T16:10:00+00:00,99.58,99.58,99.29,99.29,6458,1738944899999,2025-02-07T16:14:59.999000+00:00,,204,,
AKAM,5m,1738944900000,2025-02-07T16:15:00+00:00,99.31,99.53,99.21,99.525,14828,1738945199999,2025-02-07T16:19:59.999000+00:00,,401,,
AKAM,5m,1738945200000,2025-02-07T16:20:00+00:00,99.53,99.53,99.32,99.39,8628,1738945499999,2025-02-07T16:24:59.999000+00:00,,241,,
AKAM,5m,1738945500000,2025-02-07T16:25:00+00:00,99.32,99.33,99.125,99.16,5796,1738945799999,2025-02-07T16:29:59.999000+00:00,,201,,
AKAM,5m,1738945800000,2025-02-07T16:30:00+00:00,99.18,99.27,99.11,99.27,5318,1738946099999,2025-02-07T16:34:59.999000+00:00,,243,,
AKAM,5m,1738946100000,2025-02-07T16:35:00+00:00,99.18,99.19,99.115,99.15,4906,1738946399999,2025-02-07T16:39:59.999000+00:00,,216,,
AKAM,5m,1738946400000,2025-02-07T16:40:00+00:00,99.13,99.16,98.92,98.98,9940,1738946699999,2025-02-07T16:44:59.999000+00:00,,298,,
AKAM,5m,1738946700000,2025-02-07T16:45:00+00:00,98.96,99.1,98.96,99.075,18247,1738946999999,2025-02-07T16:49:59.999000+00:00,,181,,
AKAM,5m,1738947000000,2025-02-07T16:50:00+00:00,99.02,99.03,98.84,98.95,5401,1738947299999,2025-02-07T16:54:59.999000+00:00,,233,,
AKAM,5m,1738947300000,2025-02-07T16:55:00+00:00,98.98,99.08,98.82,98.82,5533,1738947599999,2025-02-07T16:59:59.999000+00:00,,191,,
AKAM,5m,1738947600000,2025-02-07T17:00:00+00:00,98.735,98.83,98.62,98.83,8919,1738947899999,2025-02-07T17:04:59.999000+00:00,,266,,
AKAM,5m,1738947900000,2025-02-07T17:05:00+00:00,98.79,99.04,98.75,99.04,6232,1738948199999,2025-02-07T17:09:59.999000+00:00,,182,,
AKAM,5m,1738948200000,2025-02-07T17:10:00+00:00,99,99.08,98.785,98.835,4929,1738948499999,2025-02-07T17:14:59.999000+00:00,,183,,
AKAM,5m,1738948500000,2025-02-07T17:15:00+00:00,98.82,98.83,98.64,98.76,5108,1738948799999,2025-02-07T17:19:59.999000+00:00,,196,,
AKAM,5m,1738948800000,2025-02-07T17:20:00+00:00,98.78,98.91,98.68,98.87,6573,1738949099999,2025-02-07T17:24:59.999000+00:00,,221,,
AKAM,5m,1738949100000,2025-02-07T17:25:00+00:00,98.795,98.86,98.74,98.82,6176,1738949399999,2025-02-07T17:29:59.999000+00:00,,233,,
AKAM,5m,1738949400000,2025-02-07T17:30:00+00:00,98.77,98.895,98.745,98.81,7200,1738949699999,2025-02-07T17:34:59.999000+00:00,,278,,
AKAM,5m,1738949700000,2025-02-07T17:35:00+00:00,98.79,98.9,98.78,98.86,4088,1738949999999,2025-02-07T17:39:59.999000+00:00,,151,,
AKAM,5m,1738950000000,2025-02-07T17:40:00+00:00,98.88,98.92,98.8,98.845,6661,1738950299999,2025-02-07T17:44:59.999000+00:00,,222,,
AKAM,5m,1738950300000,2025-02-07T17:45:00+00:00,98.8775,98.965,98.8775,98.94,3957,1738950599999,2025-02-07T17:49:59.999000+00:00,,120,,
AKAM,5m,1738950600000,2025-02-07T17:50:00+00:00,98.93,98.97,98.85,98.95,7227,1738950899999,2025-02-07T17:54:59.999000+00:00,,226,,
AKAM,5m,1738950900000,2025-02-07T17:55:00+00:00,98.9,98.98,98.8,98.84,3318,1738951199999,2025-02-07T17:59:59.999000+00:00,,130,,
AKAM,5m,1738951200000,2025-02-07T18:00:00+00:00,98.82,98.9841,98.79,98.9841,4064,1738951499999,2025-02-07T18:04:59.999000+00:00,,125,,
AKAM,5m,1738951500000,2025-02-07T18:05:00+00:00,99.005,99.11,98.94,98.94,4522,1738951799999,2025-02-07T18:09:59.999000+00:00,,176,,
AKAM,5m,1738951800000,2025-02-07T18:10:00+00:00,98.98,99.03,98.88,99.03,3765,1738952099999,2025-02-07T18:14:59.999000+00:00,,161,,
AKAM,5m,1738952100000,2025-02-07T18:15:00+00:00,99.025,99.06,98.98,99.02,3019,1738952399999,2025-02-07T18:19:59.999000+00:00,,170,,
AKAM,5m,1738952400000,2025-02-07T18:20:00+00:00,98.97,98.97,98.85,98.92,4294,1738952699999,2025-02-07T18:24:59.999000+00:00,,189,,
AKAM,5m,1738952700000,2025-02-07T18:25:00+00:00,98.9,99.105,98.9,99.09,90790,1738952999999,2025-02-07T18:29:59.999000+00:00,,209,,
AKAM,5m,1738953000000,2025-02-07T18:30:00+00:00,99.09,99.09,98.985,99.07,40272,1738953299999,2025-02-07T18:34:59.999000+00:00,,247,,
AKAM,5m,1738953300000,2025-02-07T18:35:00+00:00,99.03,99.12,99.02,99.08,4670,1738953599999,2025-02-07T18:39:59.999000+00:00,,188,,
AKAM,5m,1738953600000,2025-02-07T18:40:00+00:00,99.04,99.04,98.91,98.94,4608,1738953899999,2025-02-07T18:44:59.999000+00:00,,228,,
AKAM,5m,1738953900000,2025-02-07T18:45:00+00:00,98.91,98.955,98.89,98.94,7021,1738954199999,2025-02-07T18:49:59.999000+00:00,,212,,
AKAM,5m,1738954200000,2025-02-07T18:50:00+00:00,98.99,99,98.89,98.9524,4886,1738954499999,2025-02-07T18:54:59.999000+00:00,,185,,
AKAM,5m,1738954500000,2025-02-07T18:55:00+00:00,98.94,98.98,98.81,98.88,8395,1738954799999,2025-02-07T18:59:59.999000+00:00,,249,,
AKAM,5m,1738954800000,2025-02-07T19:00:00+00:00,98.855,98.88,98.81,98.85,3514,1738955099999,2025-02-07T19:04:59.999000+00:00,,120,,
AKAM,5m,1738955100000,2025-02-07T19:05:00+00:00,98.85,98.88,98.78,98.84,6478,1738955399999,2025-02-07T19:09:59.999000+00:00,,198,,
AKAM,5m,1738955400000,2025-02-07T19:10:00+00:00,98.87,98.87,98.71,98.74,5069,1738955699999,2025-02-07T19:14:59.999000+00:00,,195,,
AKAM,5m,1738955700000,2025-02-07T19:15:00+00:00,98.7392,98.795,98.72,98.75,8270,1738955999999,2025-02-07T19:19:59.999000+00:00,,242,,
AKAM,5m,1738956000000,2025-02-07T19:20:00+00:00,98.72,98.72,98.61,98.68,15840,1738956299999,2025-02-07T19:24:59.999000+00:00,,348,,
AKAM,5m,1738956300000,2025-02-07T19:25:00+00:00,98.745,98.745,98.62,98.62,2348,1738956599999,2025-02-07T19:29:59.999000+00:00,,107,,
AKAM,5m,1738956600000,2025-02-07T19:30:00+00:00,98.59,98.68,98.56,98.635,9094,1738956899999,2025-02-07T19:34:59.999000+00:00,,286,,
AKAM,5m,1738956900000,2025-02-07T19:35:00+00:00,98.66,98.71,98.655,98.685,8793,1738957199999,2025-02-07T19:39:59.999000+00:00,,256,,
AKAM,5m,1738957200000,2025-02-07T19:40:00+00:00,98.67,98.67,98.56,98.6,14295,1738957499999,2025-02-07T19:44:59.999000+00:00,,394,,
AKAM,5m,1738957500000,2025-02-07T19:45:00+00:00,98.62,98.74,98.59,98.74,19325,1738957799999,2025-02-07T19:49:59.999000+00:00,,348,,
AKAM,5m,1738957800000,2025-02-07T19:50:00+00:00,98.68,98.86,98.68,98.81,12877,1738958099999,2025-02-07T19:54:59.999000+00:00,,375,,
AKAM,5m,1738958100000,2025-02-07T19:55:00+00:00,98.85,98.93,98.84,98.93,9013,1738958399999,2025-02-07T19:59:59.999000+00:00,,234,,
AKAM,5m,1738958400000,2025-02-07T20:00:00+00:00,98.925,99.005,98.88,98.99,19026,1738958699999,2025-02-07T20:04:59.999000+00:00,,414,,
AKAM,5m,1738958700000,2025-02-07T20:05:00+00:00,98.99,99.105,98.99,99.075,13527,1738958999999,2025-02-07T20:09:59.999000+00:00,,300,,
AKAM,5m,1738959000000,2025-02-07T20:10:00+00:00,99.075,99.1,98.94,98.96,12675,1738959299999,2025-02-07T20:14:59.999000+00:00,,321,,
AKAM,5m,1738959300000,2025-02-07T20:15:00+00:00,98.965,99.007,98.915,98.969,18814,1738959599999,2025-02-07T20:19:59.999000+00:00,,401,,
AKAM,5m,1738959600000,2025-02-07T20:20:00+00:00,98.91,99.05,98.89,99.04,15567,1738959899999,2025-02-07T20:24:59.999000+00:00,,356,,
AKAM,5m,1738959900000,2025-02-07T20:25:00+00:00,99.037,99.1,98.935,98.96,35858,1738960199999,2025-02-07T20:29:59.999000+00:00,,620,,
AKAM,5m,1738960200000,2025-02-07T20:30:00+00:00,98.99,99.289,98.99,99.24,21663,1738960499999,2025-02-07T20:34:59.999000+00:00,,515,,
AKAM,5m,1738960500000,2025-02-07T20:35:00+00:00,99.26,99.28,98.975,99.07,19862,1738960799999,2025-02-07T20:39:59.999000+00:00,,500,,
AKAM,5m,1738960800000,2025-02-07T20:40:00+00:00,99.08,99.29,99.075,99.29,18361,1738961099999,2025-02-07T20:44:59.999000+00:00,,467,,
AKAM,5m,1738961100000,2025-02-07T20:45:00+00:00,99.29,99.44,99.28,99.42,29742,1738961399999,2025-02-07T20:49:59.999000+00:00,,679,,
AKAM,5m,1738961400000,2025-02-07T20:50:00+00:00,99.44,99.57,99.38,99.4,65826,1738961699999,2025-02-07T20:54:59.999000+00:00,,1419,,
AKAM,5m,1738961700000,2025-02-07T20:55:00+00:00,99.39,99.74,99.29,99.64,159507,1738961999999,2025-02-07T20:59:59.999000+00:00,,3027,,
AKAM,5m,1738962000000,2025-02-07T21:00:00+00:00,99.64,99.64,99.64,99.64,2664,1738962299999,2025-02-07T21:04:59.999000+00:00,,34,,
AKAM,5m,1738962300000,2025-02-07T21:05:00+00:00,99.64,99.64,99.64,99.64,8704,1738962599999,2025-02-07T21:09:59.999000+00:00,,4,,
AKAM,5m,1739192400000,2025-02-10T13:00:00+00:00,100.06,100.06,100.06,100.06,210,1739192699999,2025-02-10T13:04:59.999000+00:00,,3,,
AKAM,5m,1739197800000,2025-02-10T14:30:00+00:00,100.37,101.11,99.96,101.03,43240,1739198099999,2025-02-10T14:34:59.999000+00:00,,510,,
AKAM,5m,1739198100000,2025-02-10T14:35:00+00:00,101.04,102.5,100.99,102.255,85154,1739198399999,2025-02-10T14:39:59.999000+00:00,,1234,,
AKAM,5m,1739198400000,2025-02-10T14:40:00+00:00,102.42,102.57,102.035,102.035,32183,1739198699999,2025-02-10T14:44:59.999000+00:00,,659,,
AKAM,5m,1739198700000,2025-02-10T14:45:00+00:00,102.195,102.28,101.57,101.59,17501,1739198999999,2025-02-10T14:49:59.999000+00:00,,290,,
AKAM,5m,1739199000000,2025-02-10T14:50:00+00:00,101.585,101.82,101.51,101.626,15779,1739199299999,2025-02-10T14:54:59.999000+00:00,,361,,
AKAM,5m,1739199300000,2025-02-10T14:55:00+00:00,101.64,101.82,101.625,101.74,8144,1739199599999,2025-02-10T14:59:59.999000+00:00,,196,,
AKAM,5m,1739199600000,2025-02-10T15:00:00+00:00,101.83,102.03,101.81,102,12784,1739199899999,2025-02-10T15:04:59.999000+00:00,,324,,
AKAM,5m,1739199900000,2025-02-10T15:05:00+00:00,102,102.06,101.73,101.785,10659,1739200199999,2025-02-10T15:09:59.999000+00:00,,322,,
AKAM,5m,1739200200000,2025-02-10T15:10:00+00:00,101.83,101.85,101.6,101.67,11076,1739200499999,2025-02-10T15:14:59.999000+00:00,,281,,
AKAM,5m,1739200500000,2025-02-10T15:15:00+00:00,101.67,101.75,101.48,101.535,27275,1739200799999,2025-02-10T15:19:59.999000+00:00,,533,,
AKAM,5m,1739200800000,2025-02-10T15:20:00+00:00,101.535,101.85,101.45,101.85,12560,1739201099999,2025-02-10T15:24:59.999000+00:00,,333,,
AKAM,5m,1739201100000,2025-02-10T15:25:00+00:00,101.86,102.05,101.77,101.865,24255,1739201399999,2025-02-10T15:29:59.999000+00:00,,557,,
AKAM,5m,1739201400000,2025-02-10T15:30:00+00:00,101.895,102.09,101.895,102.03,16669,1739201699999,2025-02-10T15:34:59.999000+00:00,,339,,
AKAM,5m,1739201700000,2025-02-10T15:35:00+00:00,102.06,102.07,101.8,102.03,15702,1739201999999,2025-02-10T15:39:59.999000+00:00,,378,,
AKAM,5m,1739202000000,2025-02-10T15:40:00+00:00,101.995,101.995,101.67,101.89,26453,1739202299999,2025-02-10T15:44:59.999000+00:00,,470,,
AKAM,5m,1739202300000,2025-02-10T15:45:00+00:00,101.94,102.265,101.94,102.265,13721,1739202599999,2025-02-10T15:49:59.999000+00:00,,355,,
AKAM,5m,1739202600000,2025-02-10T15:50:00+00:00,102.27,102.35,102.17,102.35,13219,1739202899999,2025-02-10T15:54:59.999000+00:00,,340,,
AKAM,5m,1739202900000,2025-02-10T15:55:00+00:00,102.33,102.46,102.325,102.36,17778,1739203199999,2025-02-10T15:59:59.999000+00:00,,389,,
AKAM,5m,1739203200000,2025-02-10T16:00:00+00:00,102.36,102.5,102.3,102.47,22039,1739203499999,2025-02-10T16:04:59.999000+00:00,,498,,
AKAM,5m,1739203500000,2025-02-10T16:05:00+00:00,102.47,102.5,102.31,102.36,35442,1739203799999,2025-02-10T16:09:59.999000+00:00,,436,,
AKAM,5m,1739203800000,2025-02-10T16:10:00+00:00,102.375,102.52,102.24,102.38,13669,1739204099999,2025-02-10T16:14:59.999000+00:00,,362,,
AKAM,5m,1739204100000,2025-02-10T16:15:00+00:00,102.38,102.41,102.27,102.41,10445,1739204399999,2025-02-10T16:19:59.999000+00:00,,296,,
AKAM,5m,1739204400000,2025-02-10T16:20:00+00:00,102.44,102.5834,102.42,102.55,36804,1739204699999,2025-02-10T16:24:59.999000+00:00,,592,,
AKAM,5m,1739204700000,2025-02-10T16:25:00+00:00,102.53,102.77,102.53,102.77,21683,1739204999999,2025-02-10T16:29:59.999000+00:00,,492,,
AKAM,5m,1739205000000,2025-02-10T16:30:00+00:00,102.76,102.87,102.63,102.87,27277,1739205299999,2025-02-10T16:34:59.999000+00:00,,534,,
AKAM,5m,1739205300000,2025-02-10T16:35:00+00:00,102.855,102.935,102.845,102.89,33735,1739205599999,2025-02-10T16:39:59.999000+00:00,,343,,
AKAM,5m,1739205600000,2025-02-10T16:40:00+00:00,102.91,103.04,102.88,102.885,22819,1739205899999,2025-02-10T16:44:59.999000+00:00,,473,,
AKAM,5m,1739205900000,2025-02-10T16:45:00+00:00,102.9,102.9,102.75,102.8,11846,1739206199999,2025-02-10T16:49:59.999000+00:00,,284,,
AKAM,5m,1739206200000,2025-02-10T16:50:00+00:00,102.8,102.95,102.8,102.925,7815,1739206499999,2025-02-10T16:54:59.999000+00:00,,234,,
AKAM,5m,1739206500000,2025-02-10T16:55:00+00:00,102.9218,103,102.9,102.95,7224,1739206799999,2025-02-10T16:59:59.999000+00:00,,229,,
AKAM,5m,1739206800000,2025-02-10T17:00:00+00:00,102.93,102.96,102.82,102.8699,10098,1739207099999,2025-02-10T17:04:59.999000+00:00,,272,,
AKAM,5m,1739207100000,2025-02-10T17:05:00+00:00,102.86,102.97,102.85,102.97,8863,1739207399999,2025-02-10T17:09:59.999000+00:00,,239,,
AKAM,5m,1739207400000,2025-02-10T17:10:00+00:00,102.99,102.99,102.83,102.95,15915,1739207699999,2025-02-10T17:14:59.999000+00:00,,373,,
AKAM,5m,1739207700000,2025-02-10T17:15:00+00:00,102.95,103.14,102.865,102.99,18791,1739207999999,2025-02-10T17:19:59.999000+00:00,,446,,
AKAM,5m,1739208000000,2025-02-10T17:20:00+00:00,102.965,102.99,102.8901,102.9,11945,1739208299999,2025-02-10T17:24:59.999000+00:00,,350,,
AKAM,5m,1739208300000,2025-02-10T17:25:00+00:00,102.91,103.05,102.82,103,15959,1739208599999,2025-02-10T17:29:59.999000+00:00,,441,,
AKAM,5m,1739208600000,2025-02-10T17:30:00+00:00,103.01,103.24,102.98,103.215,16973,1739208899999,2025-02-10T17:34:59.999000+00:00,,382,,
AKAM,5m,1739208900000,2025-02-10T17:35:00+00:00,103.19,103.27,103.01,103.17,35113,1739209199999,2025-02-10T17:39:59.999000+00:00,,686,,
AKAM,5m,1739209200000,2025-02-10T17:40:00+00:00,103.145,103.28,103.03,103.2,28084,1739209499999,2025-02-10T17:44:59.999000+00:00,,587,,
AKAM,5m,1739209500000,2025-02-10T17:45:00+00:00,103.2,103.69,103.12,103.59,86664,1739209799999,2025-02-10T17:49:59.999000+00:00,,1492,,
AKAM,5m,1739209800000,2025-02-10T17:50:00+00:00,103.585,103.63,103.37,103.37,36206,1739210099999,2025-02-10T17:54:59.999000+00:00,,782,,
AKAM,5m,1739210100000,2025-02-10T17:55:00+00:00,103.38,103.45,103.25,103.265,25070,1739210399999,2025-02-10T17:59:59.999000+00:00,,530,,
AKAM,5m,1739210400000,2025-02-10T18:00:00+00:00,103.25,103.47,103.17,103.2425,26321,1739210699999,2025-02-10T18:04:59.999000+00:00,,560,,
AKAM,5m,1739210700000,2025-02-10T18:05:00+00:00,103.245,103.39,103.22,103.34,20225,1739210999999,2025-02-10T18:09:59.999000+00:00,,452,,
AKAM,5m,1739211000000,2025-02-10T18:10:00+00:00,103.34,103.41,103.2,103.36,38632,1739211299999,2025-02-10T18:14:59.999000+00:00,,627,,
AKAM,5m,1739211300000,2025-02-10T18:15:00+00:00,103.33,103.515,103.22,103.4982,36904,1739211599999,2025-02-10T18:19:59.999000+00:00,,617,,
AKAM,5m,1739211600000,2025-02-10T18:20:00+00:00,103.5,103.55,103.36,103.37,13406,1739211899999,2025-02-10T18:24:59.999000+00:00,,309,,
AKAM,5m,1739211900000,2025-02-10T18:25:00+00:00,103.4,103.45,103.16,103.2,21693,1739212199999,2025-02-10T18:29:59.999000+00:00,,402,,
AKAM,5m,1739212200000,2025-02-10T18:30:00+00:00,103.15,103.37,103.15,103.295,24785,1739212499999,2025-02-10T18:34:59.999000+00:00,,461,,
AKAM,5m,1739212500000,2025-02-10T18:35:00+00:00,103.28,103.36,103.2417,103.255,18828,1739212799999,2025-02-10T18:39:59.999000+00:00,,371,,
AKAM,5m,1739212800000,2025-02-10T18:40:00+00:00,103.255,103.255,103.1571,103.24,12043,1739213099999,2025-02-10T18:44:59.999000+00:00,,282,,
AKAM,5m,1739213100000,2025-02-10T18:45:00+00:00,103.24,103.37,103.24,103.32,14776,1739213399999,2025-02-10T18:49:59.999000+00:00,,337,,
AKAM,5m,1739213400000,2025-02-10T18:50:00+00:00,103.34,103.52,103.34,103.405,33630,1739213699999,2025-02-10T18:54:59.999000+00:00,,630,,
AKAM,5m,1739213700000,2025-02-10T18:55:00+00:00,103.37,103.44,103.26,103.43,44193,1739213999999,2025-02-10T18:59:59.999000+00:00,,500,,
AKAM,5m,1739214000000,2025-02-10T19:00:00+00:00,103.41,103.445,103.21,103.23,93610,1739214299999,2025-02-10T19:04:59.999000+00:00,,1608,,
AKAM,5m,1739214300000,2025-02-10T19:05:00+00:00,103.23,103.7,103.23,103.685,71809,1739214599999,2025-02-10T19:09:59.999000+00:00,,999,,
AKAM,5m,1739214600000,2025-02-10T19:10:00+00:00,103.685,103.75,103.5619,103.655,25080,1739214899999,2025-02-10T19:14:59.999000+00:00,,416,,
AKAM,5m,1739214900000,2025-02-10T19:15:00+00:00,103.645,103.715,103.36,103.44,49106,1739215199999,2025-02-10T19:19:59.999000+00:00,,667,,
AKAM,5m,1739215200000,2025-02-10T19:20:00+00:00,103.415,103.6,103.41,103.6,23245,1739215499999,2025-02-10T19:24:59.999000+00:00,,438,,
AKAM,5m,1739215500000,2025-02-10T19:25:00+00:00,103.6,103.6,103.35,103.41,31708,1739215799999,2025-02-10T19:29:59.999000+00:00,,447,,
AKAM,5m,1739215800000,2025-02-10T19:30:00+00:00,103.405,103.64,103.405,103.59,21363,1739216099999,2025-02-10T19:34:59.999000+00:00,,407,,
AKAM,5m,1739216100000,2025-02-10T19:35:00+00:00,103.61,103.7,103.598,103.66,20563,1739216399999,2025-02-10T19:39:59.999000+00:00,,425,,
AKAM,5m,1739216400000,2025-02-10T19:40:00+00:00,103.66,103.7,103.52,103.55,21195,1739216699999,2025-02-10T19:44:59.999000+00:00,,525,,
AKAM,5m,1739216700000,2025-02-10T19:45:00+00:00,103.59,103.59,103.39,103.39,17933,1739216999999,2025-02-10T19:49:59.999000+00:00,,389,,
AKAM,5m,1739217000000,2025-02-10T19:50:00+00:00,103.38,103.41,103.27,103.36,129034,1739217299999,2025-02-10T19:54:59.999000+00:00,,601,,
AKAM,5m,1739217300000,2025-02-10T19:55:00+00:00,103.33,103.48,103.26,103.415,31848,1739217599999,2025-02-10T19:59:59.999000+00:00,,538,,
AKAM,5m,1739217600000,2025-02-10T20:00:00+00:00,103.415,103.53,103.415,103.47,18413,1739217899999,2025-02-10T20:04:59.999000+00:00,,362,,
AKAM,5m,1739217900000,2025-02-10T20:05:00+00:00,103.475,103.475,103.3401,103.46,46847,1739218199999,2025-02-10T20:09:59.999000+00:00,,495,,
AKAM,5m,1739218200000,2025-02-10T20:10:00+00:00,103.435,103.46,103.11,103.15,69567,1739218499999,2025-02-10T20:14:59.999000+00:00,,911,,
AKAM,5m,1739218500000,2025-02-10T20:15:00+00:00,103.11,103.25,103.11,103.16,40044,1739218799999,2025-02-10T20:19:59.999000+00:00,,695,,
AKAM,5m,1739218800000,2025-02-10T20:20:00+00:00,103.15,103.24,103.07,103.07,26774,1739219099999,2025-02-10T20:24:59.999000+00:00,,596,,
AKAM,5m,1739219100000,2025-02-10T20:25:00+00:00,103.07,103.1,102.8146,102.82,29472,1739219399999,2025-02-10T20:29:59.999000+00:00,,551,,
AKAM,5m,1739219400000,2025-02-10T20:30:00+00:00,102.81,102.98,102.73,102.885,38922,1739219699999,2025-02-10T20:34:59.999000+00:00,,747,,
AKAM,5m,1739219700000,2025-02-10T20:35:00+00:00,102.885,102.89,102.67,102.7,39292,1739219999999,2025-02-10T20:39:59.999000+00:00,,729,,
AKAM,5m,1739220000000,2025-02-10T20:40:00+00:00,102.715,102.75,102.625,102.68,47803,1739220299999,2025-02-10T20:44:59.999000+00:00,,830,,
AKAM,5m,1739220300000,2025-02-10T20:45:00+00:00,102.68,102.79,102.62,102.625,69159,1739220599999,2025-02-10T20:49:59.999000+00:00,,1179,,
AKAM,5m,1739220600000,2025-02-10T20:50:00+00:00,102.6,102.61,102.16,102.19,188295,1739220899999,2025-02-10T20:54:59.999000+00:00,,2057,,
AKAM,5m,1739220900000,2025-02-10T20:55:00+00:00,102.16,102.2,102,102.11,314076,1739221199999,2025-02-10T20:59:59.999000+00:00,,3825,,
AKAM,5m,1739221200000,2025-02-10T21:00:00+00:00,102.1,102.1,102.1,102.1,55144,1739221499999,2025-02-10T21:04:59.999000+00:00,,45,,
AKAM,5m,1739284200000,2025-02-11T14:30:00+00:00,101.34,101.72,101.255,101.44,27978,1739284499999,2025-02-11T14:34:59.999000+00:00,,288,,
AKAM,5m,1739284500000,2025-02-11T14:35:00+00:00,101.425,101.585,101.28,101.58,23376,1739284799999,2025-02-11T14:39:59.999000+00:00,,244,,
AKAM,5m,1739284800000,2025-02-11T14:40:00+00:00,101.58,101.58,101.01,101.01,17231,1739285099999,2025-02-11T14:44:59.999000+00:00,,357,,
AKAM,5m,1739285100000,2025-02-11T14:45:00+00:00,100.926,101.15,100.785,101.05,13952,1739285399999,2025-02-11T14:49:59.999000+00:00,,306,,
AKAM,5m,1739285400000,2025-02-11T14:50:00+00:00,101.02,101.1,100.955,100.955,21261,1739285699999,2025-02-11T14:54:59.999000+00:00,,393,,
AKAM,5m,1739285700000,2025-02-11T14:55:00+00:00,100.95,101.07,100.75,101.02,18572,1739285999999,2025-02-11T14:59:59.999000+00:00,,491,,
AKAM,5m,1739286000000,2025-02-11T15:00:00+00:00,100.99,101.13,100.81,100.85,10905,1739286299999,2025-02-11T15:04:59.999000+00:00,,334,,
AKAM,5m,1739286300000,2025-02-11T15:05:00+00:00,100.75,100.81,100.56,100.78,21709,1739286599999,2025-02-11T15:09:59.999000+00:00,,491,,
AKAM,5m,1739286600000,2025-02-11T15:10:00+00:00,100.72,100.72,100.61,100.67,3997,1739286899999,2025-02-11T15:14:59.999000+00:00,,145,,
AKAM,5m,1739286900000,2025-02-11T15:15:00+00:00,100.68,101.005,100.67,101.005,13111,1739287199999,2025-02-11T15:19:59.999000+00:00,,358,,
AKAM,5m,1739287200000,2025-02-11T15:20:00+00:00,101.04,101.08,100.935,100.97,6695,1739287499999,2025-02-11T15:24:59.999000+00:00,,226,,
AKAM,5m,1739287500000,2025-02-11T15:25:00+00:00,100.9,101.31,100.9,101.3,11507,1739287799999,2025-02-11T15:29:59.999000+00:00,,308,,
AKAM,5m,1739287800000,2025-02-11T15:30:00+00:00,101.315,101.52,101.315,101.49,10229,1739288099999,2025-02-11T15:34:59.999000+00:00,,249,,
AKAM,5m,1739288100000,2025-02-11T15:35:00+00:00,101.49,101.71,101.49,101.71,7723,1739288399999,2025-02-11T15:39:59.999000+00:00,,271,,
AKAM,5m,1739288400000,2025-02-11T15:40:00+00:00,101.67,101.72,101.4825,101.5,7689,1739288699999,2025-02-11T15:44:59.999000+00:00,,271,,
AKAM,5m,1739288700000,2025-02-11T15:45:00+00:00,101.4922,101.4922,101.3,101.47,8696,1739288999999,2025-02-11T15:49:59.999000+00:00,,306,,
