symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
TECH,5m,1739299800000,2025-02-11T18:50:00+00:00,67.97,68.045,67.86,67.88,11693,1739300099999,2025-02-11T18:54:59.999000+00:00,,189,,
TECH,5m,1739300100000,2025-02-11T18:55:00+00:00,67.89,67.98,67.88,67.98,13033,1739300399999,2025-02-11T18:59:59.999000+00:00,,236,,
TECH,5m,1739300400000,2025-02-11T19:00:00+00:00,67.96,68.12,67.96,68.085,33436,1739300699999,2025-02-11T19:04:59.999000+00:00,,401,,
TECH,5m,1739300700000,2025-02-11T19:05:00+00:00,68.085,68.17,68.07,68.17,11768,1739300999999,2025-02-11T19:09:59.999000+00:00,,253,,
TECH,5m,1739301000000,2025-02-11T19:10:00+00:00,68.17,68.325,68.17,68.25,15491,1739301299999,2025-02-11T19:14:59.999000+00:00,,290,,
TECH,5m,1739301300000,2025-02-11T19:15:00+00:00,68.22,68.27,68.17,68.2,11647,1739301599999,2025-02-11T19:19:59.999000+00:00,,229,,
TECH,5m,1739301600000,2025-02-11T19:20:00+00:00,68.2,68.26,68.09,68.09,14835,1739301899999,2025-02-11T19:24:59.999000+00:00,,291,,
TECH,5m,1739301900000,2025-02-11T19:25:00+00:00,68.1,68.12,68,68.03,15214,1739302199999,2025-02-11T19:29:59.999000+00:00,,405,,
TECH,5m,1739302200000,2025-02-11T19:30:00+00:00,68.04,68.18,68.04,68.16,20747,1739302499999,2025-02-11T19:34:59.999000+00:00,,394,,
TECH,5m,1739302500000,2025-02-11T19:35:00+00:00,68.16,68.2117,68.13,68.15,8995,1739302799999,2025-02-11T19:39:59.999000+00:00,,189,,
TECH,5m,1739302800000,2025-02-11T19:40:00+00:00,68.15,68.34,68.15,68.305,22286,1739303099999,2025-02-11T19:44:59.999000+00:00,,464,,
TECH,5m,1739303100000,2025-02-11T19:45:00+00:00,68.305,68.305,68.17,68.24,9273,1739303399999,2025-02-11T19:49:59.999000+00:00,,188,,
TECH,5m,1739303400000,2025-02-11T19:50:00+00:00,68.255,68.26,68.13,68.13,16508,1739303699999,2025-02-11T19:54:59.999000+00:00,,311,,
TECH,5m,1739303700000,2025-02-11T19:55:00+00:00,68.13,68.245,68.08,68.19,17556,1739303999999,2025-02-11T19:59:59.999000+00:00,,316,,
TECH,5m,1739304000000,2025-02-11T20:00:00+00:00,68.195,68.425,68.195,68.425,15685,1739304299999,2025-02-11T20:04:59.999000+00:00,,264,,
TECH,5m,1739304300000,2025-02-11T20:05:00+00:00,68.425,68.45,68.35,68.37,19419,1739304599999,2025-02-11T20:09:59.999000+00:00,,308,,
TECH,5m,1739304600000,2025-02-11T20:10:00+00:00,68.31,68.42,68.22,68.42,23516,1739304899999,2025-02-11T20:14:59.999000+00:00,,377,,
TECH,5m,1739304900000,2025-02-11T20:15:00+00:00,68.415,68.62,68.37,68.62,23310,1739305199999,2025-02-11T20:19:59.999000+00:00,,408,,
TECH,5m,1739305200000,2025-02-11T20:20:00+00:00,68.645,68.68,68.56,68.56,25598,1739305499999,2025-02-11T20:24:59.999000+00:00,,430,,
TECH,5m,1739305500000,2025-02-11T20:25:00+00:00,68.565,68.82,68.565,68.785,25468,1739305799999,2025-02-11T20:29:59.999000+00:00,,455,,
TECH,5m,1739305800000,2025-02-11T20:30:00+00:00,68.78,68.87,68.78,68.84,19410,1739306099999,2025-02-11T20:34:59.999000+00:00,,360,,
TECH,5m,1739306100000,2025-02-11T20:35:00+00:00,68.865,68.865,68.69,68.69,23715,1739306399999,2025-02-11T20:39:59.999000+00:00,,389,,
TECH,5m,1739306400000,2025-02-11T20:40:00+00:00,68.715,68.87,68.66,68.685,59675,1739306699999,2025-02-11T20:44:59.999000+00:00,,939,,
TECH,5m,1739306700000,2025-02-11T20:45:00+00:00,68.675,68.6995,68.44,68.44,20774,1739306999999,2025-02-11T20:49:59.999000+00:00,,493,,
TECH,5m,1739307000000,2025-02-11T20:50:00+00:00,68.42,68.52,68.175,68.19,51342,1739307299999,2025-02-11T20:54:59.999000+00:00,,920,,
TECH,5m,1739307300000,2025-02-11T20:55:00+00:00,68.18,68.39,68.16,68.33,136538,1739307599999,2025-02-11T20:59:59.999000+00:00,,2567,,
TECH,5m,1739307600000,2025-02-11T21:00:00+00:00,68.34,68.34,68.34,68.34,11672,1739307899999,2025-02-11T21:04:59.999000+00:00,,38,,
TECH,5m,1739309100000,2025-02-11T21:25:00+00:00,68.34,68.34,68.34,68.34,203,1739309399999,2025-02-11T21:29:59.999000+00:00,,1,,
TECH,5m,1739309700000,2025-02-11T21:35:00+00:00,68.34,68.34,68.34,68.34,1725,1739309999999,2025-02-11T21:39:59.999000+00:00,,1,,
TECH,5m,1739370600000,2025-02-12T14:30:00+00:00,67.99,67.99,67,67.12,38852,1739370899999,2025-02-12T14:34:59.999000+00:00,,387,,
TECH,5m,1739370900000,2025-02-12T14:35:00+00:00,67.07,67.61,67.03,67.185,12754,1739371199999,2025-02-12T14:39:59.999000+00:00,,162,,
TECH,5m,1739371200000,2025-02-12T14:40:00+00:00,67.19,67.29,66.94,67.29,33924,1739371499999,2025-02-12T14:44:59.999000+00:00,,426,,
TECH,5m,1739371500000,2025-02-12T14:45:00+00:00,67.285,67.375,67.08,67.21,22121,1739371799999,2025-02-12T14:49:59.999000+00:00,,308,,
TECH,5m,1739371800000,2025-02-12T14:50:00+00:00,67.25,67.32,67.1,67.305,7598,1739372099999,2025-02-12T14:54:59.999000+00:00,,175,,
TECH,5m,1739372100000,2025-02-12T14:55:00+00:00,67.28,67.28,66.56,66.58,46438,1739372399999,2025-02-12T14:59:59.999000+00:00,,546,,
TECH,5m,1739372400000,2025-02-12T15:00:00+00:00,66.575,66.66,66.48,66.53,27857,1739372699999,2025-02-12T15:04:59.999000+00:00,,415,,
TECH,5m,1739372700000,2025-02-12T15:05:00+00:00,66.57,66.81,66.37,66.77,25819,1739372999999,2025-02-12T15:09:59.999000+00:00,,445,,
TECH,5m,1739373000000,2025-02-12T15:10:00+00:00,66.66,66.66,66.34,66.39,22746,1739373299999,2025-02-12T15:14:59.999000+00:00,,383,,
TECH,5m,1739373300000,2025-02-12T15:15:00+00:00,66.45,66.98,66.41,66.85,20143,1739373599999,2025-02-12T15:19:59.999000+00:00,,333,,
TECH,5m,1739373600000,2025-02-12T15:20:00+00:00,66.935,67.19,66.935,67.19,24412,1739373899999,2025-02-12T15:24:59.999000+00:00,,320,,
TECH,5m,1739373900000,2025-02-12T15:25:00+00:00,67.17,67.18,66.96,67.08,14768,1739374199999,2025-02-12T15:29:59.999000+00:00,,276,,
TECH,5m,1739374200000,2025-02-12T15:30:00+00:00,67.16,67.28,66.95,67.255,21161,1739374499999,2025-02-12T15:34:59.999000+00:00,,333,,
TECH,5m,1739374500000,2025-02-12T15:35:00+00:00,67.25,67.38,67.25,67.265,20229,1739374799999,2025-02-12T15:39:59.999000+00:00,,346,,
TECH,5m,1739374800000,2025-02-12T15:40:00+00:00,67.23,67.45,67.21,67.23,14863,1739375099999,2025-02-12T15:44:59.999000+00:00,,258,,
TECH,5m,1739375100000,2025-02-12T15:45:00+00:00,67.19,67.21,67.085,67.18,15406,1739375399999,2025-02-12T15:49:59.999000+00:00,,162,,
TECH,5m,1739375400000,2025-02-12T15:50:00+00:00,67.14,67.16,66.97,67.04,12960,1739375699999,2025-02-12T15:54:59.999000+00:00,,227,,
TECH,5m,1739375700000,2025-02-12T15:55:00+00:00,67.02,67.02,66.92,66.97,10308,1739375999999,2025-02-12T15:59:59.999000+00:00,,191,,
TECH,5m,1739376000000,2025-02-12T16:00:00+00:00,66.95,67.18,66.84,67.12,25538,1739376299999,2025-02-12T16:04:59.999000+00:00,,344,,
TECH,5m,1739376300000,2025-02-12T16:05:00+00:00,67.155,67.31,67.12,67.31,8151,1739376599999,2025-02-12T16:09:59.999000+00:00,,191,,
TECH,5m,1739376600000,2025-02-12T16:10:00+00:00,67.31,67.36,67.18,67.18,13852,1739376899999,2025-02-12T16:14:59.999000+00:00,,225,,
TECH,5m,1739376900000,2025-02-12T16:15:00+00:00,67.185,67.32,67.18,67.2801,12168,1739377199999,2025-02-12T16:19:59.999000+00:00,,249,,
TECH,5m,1739377200000,2025-02-12T16:20:00+00:00,67.28,67.28,67.12,67.2,6931,1739377499999,2025-02-12T16:24:59.999000+00:00,,160,,
TECH,5m,1739377500000,2025-02-12T16:25:00+00:00,67.205,67.21,67.15,67.21,14450,1739377799999,2025-02-12T16:29:59.999000+00:00,,275,,
TECH,5m,1739377800000,2025-02-12T16:30:00+00:00,67.205,67.205,67.05,67.05,10672,1739378099999,2025-02-12T16:34:59.999000+00:00,,293,,
TECH,5m,1739378100000,2025-02-12T16:35:00+00:00,67.06,67.25,67.025,67.24,15917,1739378399999,2025-02-12T16:39:59.999000+00:00,,327,,
TECH,5m,1739378400000,2025-02-12T16:40:00+00:00,67.28,67.36,67.14,67.35,14896,1739378699999,2025-02-12T16:44:59.999000+00:00,,266,,
TECH,5m,1739378700000,2025-02-12T16:45:00+00:00,67.35,67.515,67.32,67.39,32984,1739378999999,2025-02-12T16:49:59.999000+00:00,,475,,
TECH,5m,1739379000000,2025-02-12T16:50:00+00:00,67.33,67.77,67.33,67.76,17005,1739379299999,2025-02-12T16:54:59.999000+00:00,,184,,
TECH,5m,1739379300000,2025-02-12T16:55:00+00:00,67.76,67.94,67.72,67.835,53974,1739379599999,2025-02-12T16:59:59.999000+00:00,,416,,
TECH,5m,1739379600000,2025-02-12T17:00:00+00:00,67.78,68.05,67.72,68.05,24706,1739379899999,2025-02-12T17:04:59.999000+00:00,,408,,
TECH,5m,1739379900000,2025-02-12T17:05:00+00:00,68.03,68.09,67.86,67.905,21602,1739380199999,2025-02-12T17:09:59.999000+00:00,,399,,
TECH,5m,1739380200000,2025-02-12T17:10:00+00:00,67.905,68.1174,67.8766,68.085,9312,1739380499999,2025-02-12T17:14:59.999000+00:00,,204,,
TECH,5m,1739380500000,2025-02-12T17:15:00+00:00,68.06,68.099,68,68.09,12223,1739380799999,2025-02-12T17:19:59.999000+00:00,,218,,
TECH,5m,1739380800000,2025-02-12T17:20:00+00:00,68.12,68.15,68.03,68.04,9432,1739381099999,2025-02-12T17:24:59.999000+00:00,,207,,
TECH,5m,1739381100000,2025-02-12T17:25:00+00:00,68.04,68.07,67.93,67.98,9218,1739381399999,2025-02-12T17:29:59.999000+00:00,,196,,
TECH,5m,1739381400000,2025-02-12T17:30:00+00:00,67.9417,68,67.91,67.93,10099,1739381699999,2025-02-12T17:34:59.999000+00:00,,177,,
TECH,5m,1739381700000,2025-02-12T17:35:00+00:00,67.91,67.91,67.84,67.885,4161,1739381999999,2025-02-12T17:39:59.999000+00:00,,129,,
TECH,5m,1739382000000,2025-02-12T17:40:00+00:00,67.885,67.885,67.8,67.8,8444,1739382299999,2025-02-12T17:44:59.999000+00:00,,160,,
TECH,5m,1739382300000,2025-02-12T17:45:00+00:00,67.85,67.92,67.7575,67.83,14693,1739382599999,2025-02-12T17:49:59.999000+00:00,,287,,
TECH,5m,1739382600000,2025-02-12T17:50:00+00:00,67.87,67.9,67.49,67.52,8177,1739382899999,2025-02-12T17:54:59.999000+00:00,,142,,
TECH,5m,1739382900000,2025-02-12T17:55:00+00:00,67.51,67.62,67.44,67.44,13117,1739383199999,2025-02-12T17:59:59.999000+00:00,,239,,
TECH,5m,1739383200000,2025-02-12T18:00:00+00:00,67.49,67.49,67.37,67.37,1572,1739383499999,2025-02-12T18:04:59.999000+00:00,,38,,
TECH,5m,1739383500000,2025-02-12T18:05:00+00:00,67.37,67.59,67.31,67.555,29845,1739383799999,2025-02-12T18:09:59.999000+00:00,,331,,
TECH,5m,1739383800000,2025-02-12T18:10:00+00:00,67.59,67.7,67.55,67.7,11279,1739384099999,2025-02-12T18:14:59.999000+00:00,,213,,
TECH,5m,1739384100000,2025-02-12T18:15:00+00:00,67.705,67.705,67.555,67.68,12156,1739384399999,2025-02-12T18:19:59.999000+00:00,,168,,
TECH,5m,1739384400000,2025-02-12T18:20:00+00:00,67.645,67.71,67.645,67.6786,5967,1739384699999,2025-02-12T18:24:59.999000+00:00,,132,,
TECH,5m,1739384700000,2025-02-12T18:25:00+00:00,67.6982,67.74,67.63,67.63,10185,1739384999999,2025-02-12T18:29:59.999000+00:00,,171,,
TECH,5m,1739385000000,2025-02-12T18:30:00+00:00,67.6,67.72,67.6,67.72,3976,1739385299999,2025-02-12T18:34:59.999000+00:00,,107,,
TECH,5m,1739385300000,2025-02-12T18:35:00+00:00,67.715,67.76,67.69,67.72,5659,1739385599999,2025-02-12T18:39:59.999000+00:00,,115,,
TECH,5m,1739385600000,2025-02-12T18:40:00+00:00,67.76,67.76,67.71,67.755,13593,1739385899999,2025-02-12T18:44:59.999000+00:00,,206,,
TECH,5m,1739385900000,2025-02-12T18:45:00+00:00,67.71,67.84,67.67,67.71,16215,1739386199999,2025-02-12T18:49:59.999000+00:00,,234,,
TECH,5m,1739386200000,2025-02-12T18:50:00+00:00,67.68,67.86,67.68,67.85,6758,1739386499999,2025-02-12T18:54:59.999000+00:00,,139,,
TECH,5m,1739386500000,2025-02-12T18:55:00+00:00,67.86,67.86,67.58,67.58,10757,1739386799999,2025-02-12T18:59:59.999000+00:00,,185,,
TECH,5m,1739386800000,2025-02-12T19:00:00+00:00,67.58,67.63,67.475,67.48,10120,1739387099999,2025-02-12T19:04:59.999000+00:00,,190,,
TECH,5m,1739387100000,2025-02-12T19:05:00+00:00,67.53,67.55,67.48,67.51,10049,1739387399999,2025-02-12T19:09:59.999000+00:00,,202,,
TECH,5m,1739387400000,2025-02-12T19:10:00+00:00,67.51,67.6525,67.51,67.635,17702,1739387699999,2025-02-12T19:14:59.999000+00:00,,290,,
TECH,5m,1739387700000,2025-02-12T19:15:00+00:00,67.635,67.665,67.61,67.64,15324,1739387999999,2025-02-12T19:19:59.999000+00:00,,243,,
TECH,5m,1739388000000,2025-02-12T19:20:00+00:00,67.66,67.67,67.55,67.63,15367,1739388299999,2025-02-12T19:24:59.999000+00:00,,285,,
TECH,5m,1739388300000,2025-02-12T19:25:00+00:00,67.63,67.81,67.63,67.795,30827,1739388599999,2025-02-12T19:29:59.999000+00:00,,343,,
TECH,5m,1739388600000,2025-02-12T19:30:00+00:00,67.815,68.005,67.81,67.975,14929,1739388899999,2025-02-12T19:34:59.999000+00:00,,300,,
TECH,5m,1739388900000,2025-02-12T19:35:00+00:00,67.99,68.14,67.99,68.115,9866,1739389199999,2025-02-12T19:39:59.999000+00:00,,178,,
TECH,5m,1739389200000,2025-02-12T19:40:00+00:00,68.1,68.1,67.98,68.045,12131,1739389499999,2025-02-12T19:44:59.999000+00:00,,210,,
TECH,5m,1739389500000,2025-02-12T19:45:00+00:00,68.045,68.15,68,68.145,6566,1739389799999,2025-02-12T19:49:59.999000+00:00,,201,,
TECH,5m,1739389800000,2025-02-12T19:50:00+00:00,68.14,68.19,68.01,68.02,12699,1739390099999,2025-02-12T19:54:59.999000+00:00,,273,,
TECH,5m,1739390100000,2025-02-12T19:55:00+00:00,68.02,68.055,67.74,67.75,17610,1739390399999,2025-02-12T19:59:59.999000+00:00,,321,,
TECH,5m,1739390400000,2025-02-12T20:00:00+00:00,67.8,67.84,67.74,67.81,21259,1739390699999,2025-02-12T20:04:59.999000+00:00,,451,,
TECH,5m,1739390700000,2025-02-12T20:05:00+00:00,67.79,67.845,67.76,67.78,11511,1739390999999,2025-02-12T20:09:59.999000+00:00,,261,,
TECH,5m,1739391000000,2025-02-12T20:10:00+00:00,67.77,67.8,67.61,67.69,19921,1739391299999,2025-02-12T20:14:59.999000+00:00,,303,,
TECH,5m,1739391300000,2025-02-12T20:15:00+00:00,67.69,67.875,67.685,67.875,25149,1739391599999,2025-02-12T20:19:59.999000+00:00,,415,,
TECH,5m,1739391600000,2025-02-12T20:20:00+00:00,67.92,67.95,67.78,67.79,24883,1739391899999,2025-02-12T20:24:59.999000+00:00,,388,,
TECH,5m,1739391900000,2025-02-12T20:25:00+00:00,67.81,67.84,67.72,67.78,35277,1739392199999,2025-02-12T20:29:59.999000+00:00,,605,,
TECH,5m,1739392200000,2025-02-12T20:30:00+00:00,67.75,67.81,67.65,67.69,27328,1739392499999,2025-02-12T20:34:59.999000+00:00,,486,,
TECH,5m,1739392500000,2025-02-12T20:35:00+00:00,67.71,67.72,67.5901,67.65,42515,1739392799999,2025-02-12T20:39:59.999000+00:00,,655,,
TECH,5m,1739392800000,2025-02-12T20:40:00+00:00,67.67,67.7,67.47,67.52,30524,1739393099999,2025-02-12T20:44:59.999000+00:00,,670,,
TECH,5m,1739393100000,2025-02-12T20:45:00+00:00,67.52,67.53,67.35,67.4,31420,1739393399999,2025-02-12T20:49:59.999000+00:00,,633,,
TECH,5m,1739393400000,2025-02-12T20:50:00+00:00,67.46,67.545,67.32,67.39,63585,1739393699999,2025-02-12T20:54:59.999000+00:00,,1027,,
TECH,5m,1739393700000,2025-02-12T20:55:00+00:00,67.41,67.51,67.36,67.39,135310,1739393999999,2025-02-12T20:59:59.999000+00:00,,1895,,
TECH,5m,1739394000000,2025-02-12T21:00:00+00:00,67.44,67.44,67.44,67.44,7012,1739394299999,2025-02-12T21:04:59.999000+00:00,,29,,
TECH,5m,1739396400000,2025-02-12T21:40:00+00:00,67.44,67.44,67.44,67.44,960,1739396699999,2025-02-12T21:44:59.999000+00:00,,1,,
TECH,5m,1739397300000,2025-02-12T21:55:00+00:00,67.4,67.4,67.4,67.4,150,1739397599999,2025-02-12T21:59:59.999000+00:00,,2,,
TECH,5m,1739403600000,2025-02-12T23:40:00+00:00,67.37,67.37,67.37,67.37,100,1739403899999,2025-02-12T23:44:59.999000+00:00,,1,,
TECH,5m,1739405400000,2025-02-13T00:10:00+00:00,67.37,67.37,67.37,67.37,100,1739405699999,2025-02-13T00:14:59.999000+00:00,,1,,
TECH,5m,1739457000000,2025-02-13T14:30:00+00:00,67.87,68.38,66.4,66.4,31399,1739457299999,2025-02-13T14:34:59.999000+00:00,,378,,
TECH,5m,1739457300000,2025-02-13T14:35:00+00:00,66.58,66.77,66.39,66.755,23835,1739457599999,2025-02-13T14:39:59.999000+00:00,,359,,
TECH,5m,1739457600000,2025-02-13T14:40:00+00:00,66.93,67.68,66.92,67.58,20998,1739457899999,2025-02-13T14:44:59.999000+00:00,,386,,
TECH,5m,1739457900000,2025-02-13T14:45:00+00:00,67.67,67.75,67.46,67.465,37688,1739458199999,2025-02-13T14:49:59.999000+00:00,,498,,
TECH,5m,1739458200000,2025-02-13T14:50:00+00:00,67.39,67.56,67.18,67.37,35820,1739458499999,2025-02-13T14:54:59.999000+00:00,,464,,
TECH,5m,1739458500000,2025-02-13T14:55:00+00:00,67.39,67.535,67.23,67.315,11272,1739458799999,2025-02-13T14:59:59.999000+00:00,,213,,
TECH,5m,1739458800000,2025-02-13T15:00:00+00:00,67.315,67.315,66.82,66.97,25704,1739459099999,2025-02-13T15:04:59.999000+00:00,,441,,
TECH,5m,1739459100000,2025-02-13T15:05:00+00:00,66.89,67.17,66.8,66.865,22839,1739459399999,2025-02-13T15:09:59.999000+00:00,,292,,
TECH,5m,1739459400000,2025-02-13T15:10:00+00:00,66.96,67.38,66.885,67.37,26629,1739459699999,2025-02-13T15:14:59.999000+00:00,,345,,
TECH,5m,1739459700000,2025-02-13T15:15:00+00:00,67.46,67.53,67.375,67.485,13002,1739459999999,2025-02-13T15:19:59.999000+00:00,,280,,
TECH,5m,1739460000000,2025-02-13T15:20:00+00:00,67.49,67.75,67.25,67.37,21932,1739460299999,2025-02-13T15:24:59.999000+00:00,,435,,
TECH,5m,1739460300000,2025-02-13T15:25:00+00:00,67.49,67.66,67.25,67.56,24485,1739460599999,2025-02-13T15:29:59.999000+00:00,,376,,
TECH,5m,1739460600000,2025-02-13T15:30:00+00:00,67.54,67.545,67.38,67.51,14168,1739460899999,2025-02-13T15:34:59.999000+00:00,,223,,
TECH,5m,1739460900000,2025-02-13T15:35:00+00:00,67.515,67.515,67.32,67.32,24064,1739461199999,2025-02-13T15:39:59.999000+00:00,,337,,
TECH,5m,1739461200000,2025-02-13T15:40:00+00:00,67.32,67.54,67.25,67.365,16321,1739461499999,2025-02-13T15:44:59.999000+00:00,,332,,
TECH,5m,1739461500000,2025-02-13T15:45:00+00:00,67.4699,67.4699,67.14,67.2,11741,1739461799999,2025-02-13T15:49:59.999000+00:00,,227,,
TECH,5m,1739461800000,2025-02-13T15:50:00+00:00,67.27,67.46,67.1625,67.2,20454,1739462099999,2025-02-13T15:54:59.999000+00:00,,247,,
TECH,5m,1739462100000,2025-02-13T15:55:00+00:00,67.27,67.27,66.835,66.9,35647,1739462399999,2025-02-13T15:59:59.999000+00:00,,327,,
TECH,5m,1739462400000,2025-02-13T16:00:00+00:00,66.94,67.1,66.91,67.055,22998,1739462699999,2025-02-13T16:04:59.999000+00:00,,260,,
TECH,5m,1739462700000,2025-02-13T16:05:00+00:00,67.055,67.248,67.055,67.22,16176,1739462999999,2025-02-13T16:09:59.999000+00:00,,298,,
TECH,5m,1739463000000,2025-02-13T16:10:00+00:00,67.248,67.53,67.24,67.49,18496,1739463299999,2025-02-13T16:14:59.999000+00:00,,283,,
TECH,5m,1739463300000,2025-02-13T16:15:00+00:00,67.5,67.505,67.34,67.47,9209,1739463599999,2025-02-13T16:19:59.999000+00:00,,185,,
TECH,5m,1739463600000,2025-02-13T16:20:00+00:00,67.455,67.53,67.2,67.2,9542,1739463899999,2025-02-13T16:24:59.999000+00:00,,231,,
TECH,5m,1739463900000,2025-02-13T16:25:00+00:00,67.195,67.205,67.09,67.19,7594,1739464199999,2025-02-13T16:29:59.999000+00:00,,165,,
TECH,5m,1739464200000,2025-02-13T16:30:00+00:00,67.16,67.28,67.15,67.2,10219,1739464499999,2025-02-13T16:34:59.999000+00:00,,195,,
TECH,5m,1739464500000,2025-02-13T16:35:00+00:00,67.17,67.19,67,67.035,8108,1739464799999,2025-02-13T16:39:59.999000+00:00,,200,,
TECH,5m,1739464800000,2025-02-13T16:40:00+00:00,66.99,67.12,66.99,67.105,6995,1739465099999,2025-02-13T16:44:59.999000+00:00,,167,,
TECH,5m,1739465100000,2025-02-13T16:45:00+00:00,67.105,67.105,67.01,67.04,16812,1739465399999,2025-02-13T16:49:59.999000+00:00,,183,,
TECH,5m,1739465400000,2025-02-13T16:50:00+00:00,67.04,67.14,67.04,67.14,7682,1739465699999,2025-02-13T16:54:59.999000+00:00,,176,,
TECH,5m,1739465700000,2025-02-13T16:55:00+00:00,67.125,67.125,66.97,67.06,13105,1739465999999,2025-02-13T16:59:59.999000+00:00,,239,,
TECH,5m,1739466000000,2025-02-13T17:00:00+00:00,67.105,67.105,66.96,66.98,11731,1739466299999,2025-02-13T17:04:59.999000+00:00,,187,,
TECH,5m,1739466300000,2025-02-13T17:05:00+00:00,66.97,67,66.9,66.985,11136,1739466599999,2025-02-13T17:09:59.999000+00:00,,201,,
TECH,5m,1739466600000,2025-02-13T17:10:00+00:00,67.015,67.06,66.88,67.045,7202,1739466899999,2025-02-13T17:14:59.999000+00:00,,185,,
TECH,5m,1739466900000,2025-02-13T17:15:00+00:00,66.98,67.13,66.98,67.05,10658,1739467199999,2025-02-13T17:19:59.999000+00:00,,174,,
TECH,5m,1739467200000,2025-02-13T17:20:00+00:00,67.1,67.15,67.1,67.11,6221,1739467499999,2025-02-13T17:24:59.999000+00:00,,182,,
TECH,5m,1739467500000,2025-02-13T17:25:00+00:00,67.145,67.17,66.985,66.995,9526,1739467799999,2025-02-13T17:29:59.999000+00:00,,218,,
TECH,5m,1739467800000,2025-02-13T17:30:00+00:00,66.995,67.08,66.98,67.05,8861,1739468099999,2025-02-13T17:34:59.999000+00:00,,192,,
TECH,5m,1739468100000,2025-02-13T17:35:00+00:00,67.02,67.05,66.97,67.02,9824,1739468399999,2025-02-13T17:39:59.999000+00:00,,221,,
TECH,5m,1739468400000,2025-02-13T17:40:00+00:00,67,67.025,66.7,66.81,20204,1739468699999,2025-02-13T17:44:59.999000+00:00,,404,,
TECH,5m,1739468700000,2025-02-13T17:45:00+00:00,66.83,66.88,66.81,66.87,9116,1739468999999,2025-02-13T17:49:59.999000+00:00,,164,,
TECH,5m,1739469000000,2025-02-13T17:50:00+00:00,66.87,66.97,66.795,66.795,17064,1739469299999,2025-02-13T17:54:59.999000+00:00,,238,,
TECH,5m,1739469300000,2025-02-13T17:55:00+00:00,66.795,66.82,66.71,66.815,10028,1739469599999,2025-02-13T17:59:59.999000+00:00,,196,,
TECH,5m,1739469600000,2025-02-13T18:00:00+00:00,66.815,66.815,66.59,66.67,10470,1739469899999,2025-02-13T18:04:59.999000+00:00,,247,,
TECH,5m,1739469900000,2025-02-13T18:05:00+00:00,66.65,66.75,66.64,66.69,9579,1739470199999,2025-02-13T18:09:59.999000+00:00,,210,,
TECH,5m,1739470200000,2025-02-13T18:10:00+00:00,66.68,66.71,66.525,66.65,23306,1739470499999,2025-02-13T18:14:59.999000+00:00,,265,,
TECH,5m,1739470500000,2025-02-13T18:15:00+00:00,66.65,66.72,66.59,66.6,11874,1739470799999,2025-02-13T18:19:59.999000+00:00,,241,,
TECH,5m,1739470800000,2025-02-13T18:20:00+00:00,66.63,66.72,66.4522,66.585,18016,1739471099999,2025-02-13T18:24:59.999000+00:00,,201,,
TECH,5m,1739471100000,2025-02-13T18:25:00+00:00,66.52,66.655,66.44,66.48,24094,1739471399999,2025-02-13T18:29:59.999000+00:00,,415,,
TECH,5m,1739471400000,2025-02-13T18:30:00+00:00,66.475,66.66,66.43,66.595,27388,1739471699999,2025-02-13T18:34:59.999000+00:00,,382,,
TECH,5m,1739471700000,2025-02-13T18:35:00+00:00,66.61,66.7,66.57,66.655,9394,1739471999999,2025-02-13T18:39:59.999000+00:00,,192,,
TECH,5m,1739472000000,2025-02-13T18:40:00+00:00,66.64,66.66,66.53,66.65,15559,1739472299999,2025-02-13T18:44:59.999000+00:00,,308,,
TECH,5m,1739472300000,2025-02-13T18:45:00+00:00,66.65,66.9,66.65,66.9,9736,1739472599999,2025-02-13T18:49:59.999000+00:00,,171,,
TECH,5m,1739472600000,2025-02-13T18:50:00+00:00,66.9,66.905,66.62,66.66,21000,1739472899999,2025-02-13T18:54:59.999000+00:00,,320,,
TECH,5m,1739472900000,2025-02-13T18:55:00+00:00,66.62,66.675,66.51,66.6,16141,1739473199999,2025-02-13T18:59:59.999000+00:00,,368,,
TECH,5m,1739473200000,2025-02-13T19:00:00+00:00,66.59,66.92,66.56,66.86,12941,1739473499999,2025-02-13T19:04:59.999000+00:00,,272,,
TECH,5m,1739473500000,2025-02-13T19:05:00+00:00,66.865,67.0159,66.85,66.88,14494,1739473799999,2025-02-13T19:09:59.999000+00:00,,342,,
TECH,5m,1739473800000,2025-02-13T19:10:00+00:00,66.8,66.855,66.66,66.7,21343,1739474099999,2025-02-13T19:14:59.999000+00:00,,274,,
TECH,5m,1739474100000,2025-02-13T19:15:00+00:00,66.7,66.86,66.69,66.81,12174,1739474399999,2025-02-13T19:19:59.999000+00:00,,227,,
TECH,5m,1739474400000,2025-02-13T19:20:00+00:00,66.83,67,66.79,66.86,15238,1739474699999,2025-02-13T19:24:59.999000+00:00,,295,,
TECH,5m,1739474700000,2025-02-13T19:25:00+00:00,66.93,66.96,66.76,66.81,18906,1739474999999,2025-02-13T19:29:59.999000+00:00,,254,,
TECH,5m,1739475000000,2025-02-13T19:30:00+00:00,66.78,66.94,66.56,66.9,19564,1739475299999,2025-02-13T19:34:59.999000+00:00,,373,,
