symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMCSA,5m,1732640100000,2024-11-26T16:55:00+00:00,42.585,42.59,42.53,42.555,78802,1732640399999,2024-11-26T16:59:59.999000+00:00,,824,,
CMCSA,5m,1732640400000,2024-11-26T17:00:00+00:00,42.56,42.6,42.55,42.595,66157,1732640699999,2024-11-26T17:04:59.999000+00:00,,700,,
CMCSA,5m,1732640700000,2024-11-26T17:05:00+00:00,42.6,42.6,42.525,42.545,90179,1732640999999,2024-11-26T17:09:59.999000+00:00,,907,,
CMCSA,5m,1732641000000,2024-11-26T17:10:00+00:00,42.55,42.575,42.53,42.575,113022,1732641299999,2024-11-26T17:14:59.999000+00:00,,985,,
CMCSA,5m,1732641300000,2024-11-26T17:15:00+00:00,42.575,42.585,42.55,42.565,56885,1732641599999,2024-11-26T17:19:59.999000+00:00,,665,,
CMCSA,5m,1732641600000,2024-11-26T17:20:00+00:00,42.565,42.62,42.56,42.59,65017,1732641899999,2024-11-26T17:24:59.999000+00:00,,746,,
CMCSA,5m,1732641900000,2024-11-26T17:25:00+00:00,42.59,42.6,42.57,42.585,54908,1732642199999,2024-11-26T17:29:59.999000+00:00,,642,,
CMCSA,5m,1732642200000,2024-11-26T17:30:00+00:00,42.585,42.64,42.58,42.63,71813,1732642499999,2024-11-26T17:34:59.999000+00:00,,792,,
CMCSA,5m,1732642500000,2024-11-26T17:35:00+00:00,42.635,42.635,42.54,42.5437,64371,1732642799999,2024-11-26T17:39:59.999000+00:00,,802,,
CMCSA,5m,1732642800000,2024-11-26T17:40:00+00:00,42.55,42.61,42.545,42.6,208012,1732643099999,2024-11-26T17:44:59.999000+00:00,,1265,,
CMCSA,5m,1732643100000,2024-11-26T17:45:00+00:00,42.6,42.635,42.57,42.635,90590,1732643399999,2024-11-26T17:49:59.999000+00:00,,875,,
CMCSA,5m,1732643400000,2024-11-26T17:50:00+00:00,42.635,42.65,42.62,42.625,51357,1732643699999,2024-11-26T17:54:59.999000+00:00,,542,,
CMCSA,5m,1732643700000,2024-11-26T17:55:00+00:00,42.62,42.64,42.61,42.64,54111,1732643999999,2024-11-26T17:59:59.999000+00:00,,614,,
CMCSA,5m,1732644000000,2024-11-26T18:00:00+00:00,42.635,42.64,42.58,42.595,96678,1732644299999,2024-11-26T18:04:59.999000+00:00,,831,,
CMCSA,5m,1732644300000,2024-11-26T18:05:00+00:00,42.595,42.62,42.5903,42.61,37889,1732644599999,2024-11-26T18:09:59.999000+00:00,,451,,
CMCSA,5m,1732644600000,2024-11-26T18:10:00+00:00,42.615,42.64,42.605,42.615,90747,1732644899999,2024-11-26T18:14:59.999000+00:00,,826,,
CMCSA,5m,1732644900000,2024-11-26T18:15:00+00:00,42.61,42.61,42.565,42.595,82941,1732645199999,2024-11-26T18:19:59.999000+00:00,,800,,
CMCSA,5m,1732645200000,2024-11-26T18:20:00+00:00,42.5912,42.6075,42.59,42.605,42401,1732645499999,2024-11-26T18:24:59.999000+00:00,,504,,
CMCSA,5m,1732645500000,2024-11-26T18:25:00+00:00,42.605,42.61,42.59,42.6,63082,1732645799999,2024-11-26T18:29:59.999000+00:00,,531,,
CMCSA,5m,1732645800000,2024-11-26T18:30:00+00:00,42.595,42.635,42.595,42.61,65945,1732646099999,2024-11-26T18:34:59.999000+00:00,,663,,
CMCSA,5m,1732646100000,2024-11-26T18:35:00+00:00,42.6158,42.62,42.59,42.595,93775,1732646399999,2024-11-26T18:39:59.999000+00:00,,822,,
CMCSA,5m,1732646400000,2024-11-26T18:40:00+00:00,42.59,42.63,42.59,42.61,61225,1732646699999,2024-11-26T18:44:59.999000+00:00,,575,,
CMCSA,5m,1732646700000,2024-11-26T18:45:00+00:00,42.61,42.62,42.525,42.545,124948,1732646999999,2024-11-26T18:49:59.999000+00:00,,990,,
CMCSA,5m,1732647000000,2024-11-26T18:50:00+00:00,42.54,42.565,42.505,42.55,240287,1732647299999,2024-11-26T18:54:59.999000+00:00,,1475,,
CMCSA,5m,1732647300000,2024-11-26T18:55:00+00:00,42.545,42.5499,42.475,42.535,101081,1732647599999,2024-11-26T18:59:59.999000+00:00,,980,,
CMCSA,5m,1732647600000,2024-11-26T19:00:00+00:00,42.535,42.55,42.5,42.515,85107,1732647899999,2024-11-26T19:04:59.999000+00:00,,788,,
CMCSA,5m,1732647900000,2024-11-26T19:05:00+00:00,42.51,42.51,42.46,42.47,126832,1732648199999,2024-11-26T19:09:59.999000+00:00,,1185,,
CMCSA,5m,1732648200000,2024-11-26T19:10:00+00:00,42.47,42.54,42.47,42.53,116847,1732648499999,2024-11-26T19:14:59.999000+00:00,,1149,,
CMCSA,5m,1732648500000,2024-11-26T19:15:00+00:00,42.53,42.5354,42.48,42.485,65650,1732648799999,2024-11-26T19:19:59.999000+00:00,,741,,
CMCSA,5m,1732648800000,2024-11-26T19:20:00+00:00,42.49,42.515,42.48,42.495,116368,1732649099999,2024-11-26T19:24:59.999000+00:00,,1068,,
CMCSA,5m,1732649100000,2024-11-26T19:25:00+00:00,42.5,42.53,42.495,42.52,90201,1732649399999,2024-11-26T19:29:59.999000+00:00,,946,,
CMCSA,5m,1732649400000,2024-11-26T19:30:00+00:00,42.51,42.53,42.48,42.52,137353,1732649699999,2024-11-26T19:34:59.999000+00:00,,1255,,
CMCSA,5m,1732649700000,2024-11-26T19:35:00+00:00,42.525,42.53,42.47,42.47,112115,1732649999999,2024-11-26T19:39:59.999000+00:00,,1083,,
CMCSA,5m,1732650000000,2024-11-26T19:40:00+00:00,42.475,42.51,42.47,42.505,118135,1732650299999,2024-11-26T19:44:59.999000+00:00,,1094,,
CMCSA,5m,1732650300000,2024-11-26T19:45:00+00:00,42.51,42.525,42.5,42.5189,92222,1732650599999,2024-11-26T19:49:59.999000+00:00,,1006,,
CMCSA,5m,1732650600000,2024-11-26T19:50:00+00:00,42.515,42.565,42.48,42.48,248369,1732650899999,2024-11-26T19:54:59.999000+00:00,,1446,,
CMCSA,5m,1732650900000,2024-11-26T19:55:00+00:00,42.488,42.5,42.46,42.465,84566,1732651199999,2024-11-26T19:59:59.999000+00:00,,814,,
CMCSA,5m,1732651200000,2024-11-26T20:00:00+00:00,42.46,42.5,42.455,42.47,161526,1732651499999,2024-11-26T20:04:59.999000+00:00,,1224,,
CMCSA,5m,1732651500000,2024-11-26T20:05:00+00:00,42.47,42.5,42.46,42.5,115404,1732651799999,2024-11-26T20:09:59.999000+00:00,,1084,,
CMCSA,5m,1732651800000,2024-11-26T20:10:00+00:00,42.495,42.51,42.49,42.5,69875,1732652099999,2024-11-26T20:14:59.999000+00:00,,769,,
CMCSA,5m,1732652100000,2024-11-26T20:15:00+00:00,42.5,42.519,42.48,42.505,134958,1732652399999,2024-11-26T20:19:59.999000+00:00,,1172,,
CMCSA,5m,1732652400000,2024-11-26T20:20:00+00:00,42.5,42.5,42.475,42.495,156504,1732652699999,2024-11-26T20:24:59.999000+00:00,,990,,
CMCSA,5m,1732652700000,2024-11-26T20:25:00+00:00,42.495,42.53,42.47,42.47,193917,1732652999999,2024-11-26T20:29:59.999000+00:00,,1222,,
CMCSA,5m,1732653000000,2024-11-26T20:30:00+00:00,42.47,42.49,42.45,42.48,273231,1732653299999,2024-11-26T20:34:59.999000+00:00,,1920,,
CMCSA,5m,1732653300000,2024-11-26T20:35:00+00:00,42.475,42.49,42.445,42.469,236146,1732653599999,2024-11-26T20:39:59.999000+00:00,,1548,,
CMCSA,5m,1732653600000,2024-11-26T20:40:00+00:00,42.465,42.48,42.44,42.4502,227792,1732653899999,2024-11-26T20:44:59.999000+00:00,,1837,,
CMCSA,5m,1732653900000,2024-11-26T20:45:00+00:00,42.455,42.49,42.44,42.47,336174,1732654199999,2024-11-26T20:49:59.999000+00:00,,2491,,
CMCSA,5m,1732654200000,2024-11-26T20:50:00+00:00,42.465,42.585,42.465,42.57,625972,1732654499999,2024-11-26T20:54:59.999000+00:00,,3723,,
CMCSA,5m,1732654500000,2024-11-26T20:55:00+00:00,42.62,42.67,42.575,42.62,1345874.0,1732654799999,2024-11-26T20:59:59.999000+00:00,,8100,,
CMCSA,5m,1732654800000,2024-11-26T21:00:00+00:00,42.64,42.64,42.5635,42.5635,384137,1732655099999,2024-11-26T21:04:59.999000+00:00,,54,,
CMCSA,5m,1732655100000,2024-11-26T21:05:00+00:00,42.6869,42.72,42.64,42.72,6740,1732655399999,2024-11-26T21:09:59.999000+00:00,,104,,
CMCSA,5m,1732655400000,2024-11-26T21:10:00+00:00,42.64,42.64,42.64,42.64,2592,1732655699999,2024-11-26T21:14:59.999000+00:00,,1,,
CMCSA,5m,1732655700000,2024-11-26T21:15:00+00:00,42.72,42.79,42.69,42.69,2925,1732655999999,2024-11-26T21:19:59.999000+00:00,,21,,
CMCSA,5m,1732656000000,2024-11-26T21:20:00+00:00,42.78,42.78,42.78,42.78,3220,1732656299999,2024-11-26T21:24:59.999000+00:00,,16,,
CMCSA,5m,1732656300000,2024-11-26T21:25:00+00:00,42.99,42.99,42.64,42.64,177330,1732656599999,2024-11-26T21:29:59.999000+00:00,,7,,
CMCSA,5m,1732656600000,2024-11-26T21:30:00+00:00,42.75,42.75,42.75,42.75,1278,1732656899999,2024-11-26T21:34:59.999000+00:00,,1,,
CMCSA,5m,1732656900000,2024-11-26T21:35:00+00:00,42.74,42.74,42.74,42.74,161,1732657199999,2024-11-26T21:39:59.999000+00:00,,3,,
CMCSA,5m,1732657800000,2024-11-26T21:50:00+00:00,42.77,42.77,42.77,42.77,432,1732658099999,2024-11-26T21:54:59.999000+00:00,,2,,
CMCSA,5m,1732658700000,2024-11-26T22:05:00+00:00,42.79,42.79,42.78,42.78,500,1732658999999,2024-11-26T22:09:59.999000+00:00,,3,,
CMCSA,5m,1732659000000,2024-11-26T22:10:00+00:00,42.78,42.78,42.77,42.77,1051,1732659299999,2024-11-26T22:14:59.999000+00:00,,6,,
CMCSA,5m,1732659300000,2024-11-26T22:15:00+00:00,42.64,42.64,42.64,42.64,5248,1732659599999,2024-11-26T22:19:59.999000+00:00,,1,,
CMCSA,5m,1732662000000,2024-11-26T23:00:00+00:00,42.64,42.64,42.64,42.64,453,1732662299999,2024-11-26T23:04:59.999000+00:00,,2,,
CMCSA,5m,1732712400000,2024-11-27T13:00:00+00:00,42.71,42.71,42.71,42.71,264,1732712699999,2024-11-27T13:04:59.999000+00:00,,18,,
CMCSA,5m,1732717500000,2024-11-27T14:25:00+00:00,42.64,42.7,42.44,42.7,2309,1732717799999,2024-11-27T14:29:59.999000+00:00,,82,,
CMCSA,5m,1732717800000,2024-11-27T14:30:00+00:00,42.61,42.97,42.57,42.92,313051,1732718099999,2024-11-27T14:34:59.999000+00:00,,1325,,
CMCSA,5m,1732718100000,2024-11-27T14:35:00+00:00,42.935,43.01,42.89,42.97,91963,1732718399999,2024-11-27T14:39:59.999000+00:00,,830,,
CMCSA,5m,1732718400000,2024-11-27T14:40:00+00:00,42.97,43.0325,42.9,42.912,113340,1732718699999,2024-11-27T14:44:59.999000+00:00,,895,,
CMCSA,5m,1732718700000,2024-11-27T14:45:00+00:00,42.91,42.98,42.88,42.935,113962,1732718999999,2024-11-27T14:49:59.999000+00:00,,1064,,
CMCSA,5m,1732719000000,2024-11-27T14:50:00+00:00,42.93,42.9908,42.8725,42.905,147998,1732719299999,2024-11-27T14:54:59.999000+00:00,,1481,,
CMCSA,5m,1732719300000,2024-11-27T14:55:00+00:00,42.91,42.945,42.825,42.83,96820,1732719599999,2024-11-27T14:59:59.999000+00:00,,902,,
CMCSA,5m,1732719600000,2024-11-27T15:00:00+00:00,42.835,42.865,42.805,42.8225,113086,1732719899999,2024-11-27T15:04:59.999000+00:00,,920,,
CMCSA,5m,1732719900000,2024-11-27T15:05:00+00:00,42.83,42.88,42.795,42.88,139267,1732720199999,2024-11-27T15:09:59.999000+00:00,,1149,,
CMCSA,5m,1732720200000,2024-11-27T15:10:00+00:00,42.88,42.88,42.79,42.835,89860,1732720499999,2024-11-27T15:14:59.999000+00:00,,1058,,
CMCSA,5m,1732720500000,2024-11-27T15:15:00+00:00,42.83,42.8773,42.83,42.845,126307,1732720799999,2024-11-27T15:19:59.999000+00:00,,1254,,
CMCSA,5m,1732720800000,2024-11-27T15:20:00+00:00,42.845,42.865,42.76,42.76,163610,1732721099999,2024-11-27T15:24:59.999000+00:00,,1391,,
CMCSA,5m,1732721100000,2024-11-27T15:25:00+00:00,42.76,42.86,42.74,42.845,141069,1732721399999,2024-11-27T15:29:59.999000+00:00,,1363,,
CMCSA,5m,1732721400000,2024-11-27T15:30:00+00:00,42.85,42.8581,42.78,42.8,217647,1732721699999,2024-11-27T15:34:59.999000+00:00,,1982,,
CMCSA,5m,1732721700000,2024-11-27T15:35:00+00:00,42.805,42.88,42.765,42.8694,126511,1732721999999,2024-11-27T15:39:59.999000+00:00,,1308,,
CMCSA,5m,1732722000000,2024-11-27T15:40:00+00:00,42.87,42.89,42.85,42.85,149630,1732722299999,2024-11-27T15:44:59.999000+00:00,,1308,,
CMCSA,5m,1732722300000,2024-11-27T15:45:00+00:00,42.85,42.95,42.84,42.92,188270,1732722599999,2024-11-27T15:49:59.999000+00:00,,853,,
CMCSA,5m,1732722600000,2024-11-27T15:50:00+00:00,42.92,42.9489,42.88,42.88,127593,1732722899999,2024-11-27T15:54:59.999000+00:00,,753,,
CMCSA,5m,1732722900000,2024-11-27T15:55:00+00:00,42.88,42.885,42.83,42.85,100109,1732723199999,2024-11-27T15:59:59.999000+00:00,,946,,
CMCSA,5m,1732723200000,2024-11-27T16:00:00+00:00,42.855,42.89,42.805,42.885,96432,1732723499999,2024-11-27T16:04:59.999000+00:00,,1025,,
CMCSA,5m,1732723500000,2024-11-27T16:05:00+00:00,42.88,42.91,42.86,42.905,100673,1732723799999,2024-11-27T16:09:59.999000+00:00,,1050,,
CMCSA,5m,1732723800000,2024-11-27T16:10:00+00:00,42.905,42.94,42.89,42.935,170003,1732724099999,2024-11-27T16:14:59.999000+00:00,,1463,,
CMCSA,5m,1732724100000,2024-11-27T16:15:00+00:00,42.935,42.985,42.935,42.9795,76476,1732724399999,2024-11-27T16:19:59.999000+00:00,,676,,
CMCSA,5m,1732724400000,2024-11-27T16:20:00+00:00,42.975,43.04,42.97,43.025,107839,1732724699999,2024-11-27T16:24:59.999000+00:00,,701,,
CMCSA,5m,1732724700000,2024-11-27T16:25:00+00:00,43.025,43.04,43,43,59846,1732724999999,2024-11-27T16:29:59.999000+00:00,,490,,
CMCSA,5m,1732725000000,2024-11-27T16:30:00+00:00,42.995,43.035,42.98,43.035,54188,1732725299999,2024-11-27T16:34:59.999000+00:00,,520,,
CMCSA,5m,1732725300000,2024-11-27T16:35:00+00:00,43.03,43.04,43.02,43.025,47855,1732725599999,2024-11-27T16:39:59.999000+00:00,,467,,
CMCSA,5m,1732725600000,2024-11-27T16:40:00+00:00,43.025,43.03,42.9601,42.98,85317,1732725899999,2024-11-27T16:44:59.999000+00:00,,657,,
CMCSA,5m,1732725900000,2024-11-27T16:45:00+00:00,42.97,42.9778,42.94,42.945,34360,1732726199999,2024-11-27T16:49:59.999000+00:00,,407,,
CMCSA,5m,1732726200000,2024-11-27T16:50:00+00:00,42.945,42.97,42.94,42.94,40872,1732726499999,2024-11-27T16:54:59.999000+00:00,,531,,
CMCSA,5m,1732726500000,2024-11-27T16:55:00+00:00,42.94,42.96,42.93,42.935,38314,1732726799999,2024-11-27T16:59:59.999000+00:00,,463,,
CMCSA,5m,1732726800000,2024-11-27T17:00:00+00:00,42.935,42.97,42.91,42.95,76530,1732727099999,2024-11-27T17:04:59.999000+00:00,,683,,
CMCSA,5m,1732727100000,2024-11-27T17:05:00+00:00,42.955,42.96,42.925,42.945,59800,1732727399999,2024-11-27T17:09:59.999000+00:00,,616,,
CMCSA,5m,1732727400000,2024-11-27T17:10:00+00:00,42.945,42.98,42.94,42.97,83385,1732727699999,2024-11-27T17:14:59.999000+00:00,,656,,
CMCSA,5m,1732727700000,2024-11-27T17:15:00+00:00,42.965,42.965,42.94,42.945,35294,1732727999999,2024-11-27T17:19:59.999000+00:00,,485,,
CMCSA,5m,1732728000000,2024-11-27T17:20:00+00:00,42.945,42.965,42.93,42.93,52782,1732728299999,2024-11-27T17:24:59.999000+00:00,,568,,
CMCSA,5m,1732728300000,2024-11-27T17:25:00+00:00,42.94,42.96,42.93,42.955,25450,1732728599999,2024-11-27T17:29:59.999000+00:00,,392,,
CMCSA,5m,1732728600000,2024-11-27T17:30:00+00:00,42.959,42.98,42.94,42.98,54012,1732728899999,2024-11-27T17:34:59.999000+00:00,,596,,
CMCSA,5m,1732728900000,2024-11-27T17:35:00+00:00,42.9755,42.99,42.97,42.985,60396,1732729199999,2024-11-27T17:39:59.999000+00:00,,559,,
CMCSA,5m,1732729200000,2024-11-27T17:40:00+00:00,42.9891,43,42.95,42.96,70684,1732729499999,2024-11-27T17:44:59.999000+00:00,,523,,
CMCSA,5m,1732729500000,2024-11-27T17:45:00+00:00,42.955,42.97,42.94,42.97,50892,1732729799999,2024-11-27T17:49:59.999000+00:00,,619,,
CMCSA,5m,1732729800000,2024-11-27T17:50:00+00:00,42.965,42.98,42.96,42.975,46802,1732730099999,2024-11-27T17:54:59.999000+00:00,,482,,
CMCSA,5m,1732730100000,2024-11-27T17:55:00+00:00,42.975,42.98,42.97,42.97,41401,1732730399999,2024-11-27T17:59:59.999000+00:00,,464,,
CMCSA,5m,1732730400000,2024-11-27T18:00:00+00:00,42.975,42.98,42.96,42.965,75759,1732730699999,2024-11-27T18:04:59.999000+00:00,,601,,
CMCSA,5m,1732730700000,2024-11-27T18:05:00+00:00,42.97,42.9799,42.9401,42.945,68157,1732730999999,2024-11-27T18:09:59.999000+00:00,,647,,
CMCSA,5m,1732731000000,2024-11-27T18:10:00+00:00,42.945,42.97,42.945,42.965,45192,1732731299999,2024-11-27T18:14:59.999000+00:00,,528,,
CMCSA,5m,1732731300000,2024-11-27T18:15:00+00:00,42.965,42.97,42.96,42.965,26732,1732731599999,2024-11-27T18:19:59.999000+00:00,,348,,
CMCSA,5m,1732731600000,2024-11-27T18:20:00+00:00,42.965,42.97,42.92,42.935,90141,1732731899999,2024-11-27T18:24:59.999000+00:00,,706,,
CMCSA,5m,1732731900000,2024-11-27T18:25:00+00:00,42.94,42.9581,42.93,42.955,75813,1732732199999,2024-11-27T18:29:59.999000+00:00,,638,,
CMCSA,5m,1732732200000,2024-11-27T18:30:00+00:00,42.95,42.97,42.95,42.96,49906,1732732499999,2024-11-27T18:34:59.999000+00:00,,485,,
CMCSA,5m,1732732500000,2024-11-27T18:35:00+00:00,42.965,42.98,42.955,42.9737,76882,1732732799999,2024-11-27T18:39:59.999000+00:00,,616,,
CMCSA,5m,1732732800000,2024-11-27T18:40:00+00:00,42.97,42.98,42.96,42.98,55250,1732733099999,2024-11-27T18:44:59.999000+00:00,,576,,
CMCSA,5m,1732733100000,2024-11-27T18:45:00+00:00,42.975,43,42.975,42.995,40946,1732733399999,2024-11-27T18:49:59.999000+00:00,,500,,
CMCSA,5m,1732733400000,2024-11-27T18:50:00+00:00,42.9989,42.9989,42.97,42.975,61704,1732733699999,2024-11-27T18:54:59.999000+00:00,,520,,
CMCSA,5m,1732733700000,2024-11-27T18:55:00+00:00,42.975,43,42.95,42.95,108254,1732733999999,2024-11-27T18:59:59.999000+00:00,,712,,
CMCSA,5m,1732734000000,2024-11-27T19:00:00+00:00,42.9538,42.955,42.9244,42.93,62009,1732734299999,2024-11-27T19:04:59.999000+00:00,,585,,
CMCSA,5m,1732734300000,2024-11-27T19:05:00+00:00,42.938,42.938,42.85,42.86,82321,1732734599999,2024-11-27T19:09:59.999000+00:00,,780,,
CMCSA,5m,1732734600000,2024-11-27T19:10:00+00:00,42.8555,42.8781,42.815,42.8712,148468,1732734899999,2024-11-27T19:14:59.999000+00:00,,1215,,
CMCSA,5m,1732734900000,2024-11-27T19:15:00+00:00,42.8739,42.8952,42.84,42.84,84689,1732735199999,2024-11-27T19:19:59.999000+00:00,,621,,
CMCSA,5m,1732735200000,2024-11-27T19:20:00+00:00,42.84,42.84,42.805,42.82,121368,1732735499999,2024-11-27T19:24:59.999000+00:00,,900,,
CMCSA,5m,1732735500000,2024-11-27T19:25:00+00:00,42.8225,42.83,42.79,42.8,85494,1732735799999,2024-11-27T19:29:59.999000+00:00,,764,,
CMCSA,5m,1732735800000,2024-11-27T19:30:00+00:00,42.8,42.81,42.775,42.795,142265,1732736099999,2024-11-27T19:34:59.999000+00:00,,1112,,
CMCSA,5m,1732736100000,2024-11-27T19:35:00+00:00,42.795,42.82,42.775,42.78,138620,1732736399999,2024-11-27T19:39:59.999000+00:00,,1112,,
CMCSA,5m,1732736400000,2024-11-27T19:40:00+00:00,42.78,42.79,42.765,42.77,78014,1732736699999,2024-11-27T19:44:59.999000+00:00,,773,,
CMCSA,5m,1732736700000,2024-11-27T19:45:00+00:00,42.78,42.78,42.75,42.755,141022,1732736999999,2024-11-27T19:49:59.999000+00:00,,875,,
CMCSA,5m,1732737000000,2024-11-27T19:50:00+00:00,42.75,42.75,42.7,42.7,120656,1732737299999,2024-11-27T19:54:59.999000+00:00,,1033,,
CMCSA,5m,1732737300000,2024-11-27T19:55:00+00:00,42.7,42.73,42.7,42.72,61894,1732737599999,2024-11-27T19:59:59.999000+00:00,,824,,
CMCSA,5m,1732737600000,2024-11-27T20:00:00+00:00,42.7212,42.73,42.7,42.71,112459,1732737899999,2024-11-27T20:04:59.999000+00:00,,919,,
CMCSA,5m,1732737900000,2024-11-27T20:05:00+00:00,42.71,42.71,42.63,42.635,110944,1732738199999,2024-11-27T20:09:59.999000+00:00,,894,,
CMCSA,5m,1732738200000,2024-11-27T20:10:00+00:00,42.63,42.68,42.62,42.66,115028,1732738499999,2024-11-27T20:14:59.999000+00:00,,1097,,
CMCSA,5m,1732738500000,2024-11-27T20:15:00+00:00,42.6597,42.675,42.655,42.665,63313,1732738799999,2024-11-27T20:19:59.999000+00:00,,619,,
CMCSA,5m,1732738800000,2024-11-27T20:20:00+00:00,42.665,42.68,42.644,42.655,113337,1732739099999,2024-11-27T20:24:59.999000+00:00,,940,,
CMCSA,5m,1732739100000,2024-11-27T20:25:00+00:00,42.66,42.68,42.65,42.675,121458,1732739399999,2024-11-27T20:29:59.999000+00:00,,975,,
CMCSA,5m,1732739400000,2024-11-27T20:30:00+00:00,42.675,42.68,42.65,42.675,122806,1732739699999,2024-11-27T20:34:59.999000+00:00,,1122,,
CMCSA,5m,1732739700000,2024-11-27T20:35:00+00:00,42.675,42.685,42.6348,42.6454,170827,1732739999999,2024-11-27T20:39:59.999000+00:00,,1350,,
CMCSA,5m,1732740000000,2024-11-27T20:40:00+00:00,42.645,42.645,42.595,42.605,219448,1732740299999,2024-11-27T20:44:59.999000+00:00,,2144,,
CMCSA,5m,1732740300000,2024-11-27T20:45:00+00:00,42.61,42.6352,42.595,42.61,202728,1732740599999,2024-11-27T20:49:59.999000+00:00,,2115,,
CMCSA,5m,1732740600000,2024-11-27T20:50:00+00:00,42.61,42.62,42.545,42.555,499970,1732740899999,2024-11-27T20:54:59.999000+00:00,,3501,,
CMCSA,5m,1732740900000,2024-11-27T20:55:00+00:00,42.555,42.6,42.53,42.55,1416577.0,1732741199999,2024-11-27T20:59:59.999000+00:00,,7768,,
CMCSA,5m,1732741200000,2024-11-27T21:00:00+00:00,42.56,42.56,42.46,42.46,454777,1732741499999,2024-11-27T21:04:59.999000+00:00,,94,,
CMCSA,5m,1732741500000,2024-11-27T21:05:00+00:00,42.56,42.56,42.43,42.43,3504,1732741799999,2024-11-27T21:09:59.999000+00:00,,11,,
CMCSA,5m,1732742100000,2024-11-27T21:15:00+00:00,42.49,42.5,42.49,42.5,202,1732742399999,2024-11-27T21:19:59.999000+00:00,,4,,
CMCSA,5m,1732742700000,2024-11-27T21:25:00+00:00,42.56,42.56,42.35,42.35,28131,1732742999999,2024-11-27T21:29:59.999000+00:00,,81,,
CMCSA,5m,1732743000000,2024-11-27T21:30:00+00:00,42.35,42.39,42.3,42.39,13520,1732743299999,2024-11-27T21:34:59.999000+00:00,,79,,
CMCSA,5m,1732743300000,2024-11-27T21:35:00+00:00,42.38,42.39,42.38,42.39,476,1732743599999,2024-11-27T21:39:59.999000+00:00,,5,,
CMCSA,5m,1732743600000,2024-11-27T21:40:00+00:00,42.56,42.56,42.41,42.41,54855,1732743899999,2024-11-27T21:44:59.999000+00:00,,13,,
CMCSA,5m,1732743900000,2024-11-27T21:45:00+00:00,42.41,42.41,42.4,42.41,2015,1732744199999,2024-11-27T21:49:59.999000+00:00,,4,,
CMCSA,5m,1732744800000,2024-11-27T22:00:00+00:00,42.48,42.48,42.44,42.44,5681,1732745099999,2024-11-27T22:04:59.999000+00:00,,20,,
CMCSA,5m,1732748100000,2024-11-27T22:55:00+00:00,42.46,42.46,42.46,42.46,424,1732748399999,2024-11-27T22:59:59.999000+00:00,,7,,
CMCSA,5m,1732754400000,2024-11-28T00:40:00+00:00,42.55,42.55,42.55,42.55,300,1732754699999,2024-11-28T00:44:59.999000+00:00,,1,,
CMCSA,5m,1732884300000,2024-11-29T12:45:00+00:00,42.55,42.55,42.52,42.52,281,1732884599999,2024-11-29T12:49:59.999000+00:00,,6,,
CMCSA,5m,1732885200000,2024-11-29T13:00:00+00:00,42.54,42.54,42.53,42.53,397,1732885499999,2024-11-29T13:04:59.999000+00:00,,25,,
CMCSA,5m,1732885500000,2024-11-29T13:05:00+00:00,42.4801,42.4801,42.4801,42.4801,100,1732885799999,2024-11-29T13:09:59.999000+00:00,,1,,
CMCSA,5m,1732888200000,2024-11-29T13:50:00+00:00,42.51,42.51,42.51,42.51,118,1732888499999,2024-11-29T13:54:59.999000+00:00,,1,,
CMCSA,5m,1732890000000,2024-11-29T14:20:00+00:00,42.5105,42.5105,42.5105,42.5105,100,1732890299999,2024-11-29T14:24:59.999000+00:00,,1,,
CMCSA,5m,1732890300000,2024-11-29T14:25:00+00:00,42.52,42.52,42.49,42.52,3030,1732890599999,2024-11-29T14:29:59.999000+00:00,,46,,
CMCSA,5m,1732890600000,2024-11-29T14:30:00+00:00,42.46,42.89,42.42,42.81,388682,1732890899999,2024-11-29T14:34:59.999000+00:00,,2359,,
CMCSA,5m,1732890900000,2024-11-29T14:35:00+00:00,42.815,42.91,42.755,42.8001,189217,1732891199999,2024-11-29T14:39:59.999000+00:00,,1678,,
CMCSA,5m,1732891200000,2024-11-29T14:40:00+00:00,42.805,42.8078,42.75,42.79,137085,1732891499999,2024-11-29T14:44:59.999000+00:00,,1231,,
CMCSA,5m,1732891500000,2024-11-29T14:45:00+00:00,42.79,42.82,42.68,42.725,147950,1732891799999,2024-11-29T14:49:59.999000+00:00,,1112,,
CMCSA,5m,1732891800000,2024-11-29T14:50:00+00:00,42.725,42.87,42.725,42.86,121213,1732892099999,2024-11-29T14:54:59.999000+00:00,,899,,
CMCSA,5m,1732892100000,2024-11-29T14:55:00+00:00,42.86,42.915,42.855,42.86,186558,1732892399999,2024-11-29T14:59:59.999000+00:00,,945,,
CMCSA,5m,1732892400000,2024-11-29T15:00:00+00:00,42.86,42.977495,42.86,42.965,122674,1732892699999,2024-11-29T15:04:59.999000+00:00,,843,,
CMCSA,5m,1732892700000,2024-11-29T15:05:00+00:00,42.97,42.985,42.94,42.955,90332,1732892999999,2024-11-29T15:09:59.999000+00:00,,824,,
CMCSA,5m,1732893000000,2024-11-29T15:10:00+00:00,42.9548,43.03,42.9548,43.015,151209,1732893299999,2024-11-29T15:14:59.999000+00:00,,1401,,
