symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FTV,5m,1748023500000,2025-05-23T18:05:00+00:00,69.98,70.06,69.98,69.99,25406,1748023799999,2025-05-23T18:09:59.999000+00:00,,417,,
FTV,5m,1748023800000,2025-05-23T18:10:00+00:00,69.985,70.05,69.97,70.04,21283,1748024099999,2025-05-23T18:14:59.999000+00:00,,264,,
FTV,5m,1748024100000,2025-05-23T18:15:00+00:00,70.04,70.0875,70.01,70.02,23088,1748024399999,2025-05-23T18:19:59.999000+00:00,,411,,
FTV,5m,1748024400000,2025-05-23T18:20:00+00:00,69.99,69.99,69.87,69.9,57542,1748024699999,2025-05-23T18:24:59.999000+00:00,,682,,
FTV,5m,1748024700000,2025-05-23T18:25:00+00:00,69.9,69.97,69.89,69.9,12002,1748024999999,2025-05-23T18:29:59.999000+00:00,,298,,
FTV,5m,1748025000000,2025-05-23T18:30:00+00:00,69.93,69.98,69.93,69.97,8720,1748025299999,2025-05-23T18:34:59.999000+00:00,,167,,
FTV,5m,1748025300000,2025-05-23T18:35:00+00:00,69.96,70.005,69.96,69.96,19778,1748025599999,2025-05-23T18:39:59.999000+00:00,,278,,
FTV,5m,1748025600000,2025-05-23T18:40:00+00:00,69.95,70,69.95,69.96,11215,1748025899999,2025-05-23T18:44:59.999000+00:00,,274,,
FTV,5m,1748025900000,2025-05-23T18:45:00+00:00,69.96,69.975,69.88,69.935,35258,1748026199999,2025-05-23T18:49:59.999000+00:00,,502,,
FTV,5m,1748026200000,2025-05-23T18:50:00+00:00,69.93,69.96,69.925,69.94,55023,1748026499999,2025-05-23T18:54:59.999000+00:00,,649,,
FTV,5m,1748026500000,2025-05-23T18:55:00+00:00,69.93,69.94,69.88,69.895,30791,1748026799999,2025-05-23T18:59:59.999000+00:00,,494,,
FTV,5m,1748026800000,2025-05-23T19:00:00+00:00,69.89,69.895,69.86,69.86,36442,1748027099999,2025-05-23T19:04:59.999000+00:00,,418,,
FTV,5m,1748027100000,2025-05-23T19:05:00+00:00,69.86,69.91,69.86,69.89,117708,1748027399999,2025-05-23T19:09:59.999000+00:00,,1122,,
FTV,5m,1748027400000,2025-05-23T19:10:00+00:00,69.89,69.95,69.89,69.94,20276,1748027699999,2025-05-23T19:14:59.999000+00:00,,393,,
FTV,5m,1748027700000,2025-05-23T19:15:00+00:00,69.93,69.93,69.835,69.84,28653,1748027999999,2025-05-23T19:19:59.999000+00:00,,564,,
FTV,5m,1748028000000,2025-05-23T19:20:00+00:00,69.83,69.83,69.72,69.75,28480,1748028299999,2025-05-23T19:24:59.999000+00:00,,551,,
FTV,5m,1748028300000,2025-05-23T19:25:00+00:00,69.75,69.75,69.69,69.71,26007,1748028599999,2025-05-23T19:29:59.999000+00:00,,607,,
FTV,5m,1748028600000,2025-05-23T19:30:00+00:00,69.7,69.73,69.67,69.73,204329,1748028899999,2025-05-23T19:34:59.999000+00:00,,994,,
FTV,5m,1748028900000,2025-05-23T19:35:00+00:00,69.73,69.78,69.71,69.775,67521,1748029199999,2025-05-23T19:39:59.999000+00:00,,759,,
FTV,5m,1748029200000,2025-05-23T19:40:00+00:00,69.775,69.87,69.765,69.84,44297,1748029499999,2025-05-23T19:44:59.999000+00:00,,745,,
FTV,5m,1748029500000,2025-05-23T19:45:00+00:00,69.85,69.88,69.835,69.86,55414,1748029799999,2025-05-23T19:49:59.999000+00:00,,890,,
FTV,5m,1748029800000,2025-05-23T19:50:00+00:00,69.84,69.84,69.645,69.69,92774,1748030099999,2025-05-23T19:54:59.999000+00:00,,1444,,
FTV,5m,1748030100000,2025-05-23T19:55:00+00:00,69.67,69.73,69.6,69.68,248168,1748030399999,2025-05-23T19:59:59.999000+00:00,,3221,,
FTV,5m,1748030400000,2025-05-23T20:00:00+00:00,69.67,69.67,69.67,69.67,14309,1748030699999,2025-05-23T20:04:59.999000+00:00,,31,,
FTV,5m,1748352600000,2025-05-27T13:30:00+00:00,70.57,70.57,70.07,70.11,47045,1748352899999,2025-05-27T13:34:59.999000+00:00,,303,,
FTV,5m,1748352900000,2025-05-27T13:35:00+00:00,70.06,70.13,69.97,70.085,51251,1748353199999,2025-05-27T13:39:59.999000+00:00,,594,,
FTV,5m,1748353200000,2025-05-27T13:40:00+00:00,70.08,70.26,70.08,70.17,30496,1748353499999,2025-05-27T13:44:59.999000+00:00,,334,,
FTV,5m,1748353500000,2025-05-27T13:45:00+00:00,70.21,70.31,70.16,70.21,28523,1748353799999,2025-05-27T13:49:59.999000+00:00,,385,,
FTV,5m,1748353800000,2025-05-27T13:50:00+00:00,70.2019,70.27,70.17,70.19,9254,1748354099999,2025-05-27T13:54:59.999000+00:00,,178,,
FTV,5m,1748354100000,2025-05-27T13:55:00+00:00,70.215,70.27,70.16,70.18,40024,1748354399999,2025-05-27T13:59:59.999000+00:00,,241,,
FTV,5m,1748354400000,2025-05-27T14:00:00+00:00,70.15,70.33,70.15,70.29,29132,1748354699999,2025-05-27T14:04:59.999000+00:00,,380,,
FTV,5m,1748354700000,2025-05-27T14:05:00+00:00,70.29,70.32,70.17,70.2,15977,1748354999999,2025-05-27T14:09:59.999000+00:00,,278,,
FTV,5m,1748355000000,2025-05-27T14:10:00+00:00,70.2,70.245,70.17,70.24,5516,1748355299999,2025-05-27T14:14:59.999000+00:00,,147,,
FTV,5m,1748355300000,2025-05-27T14:15:00+00:00,70.255,70.31,70.23,70.31,36982,1748355599999,2025-05-27T14:19:59.999000+00:00,,405,,
FTV,5m,1748355600000,2025-05-27T14:20:00+00:00,70.3249,70.415,70.3,70.39,44036,1748355899999,2025-05-27T14:24:59.999000+00:00,,424,,
FTV,5m,1748355900000,2025-05-27T14:25:00+00:00,70.38,70.445,70.37,70.37,59605,1748356199999,2025-05-27T14:29:59.999000+00:00,,445,,
FTV,5m,1748356200000,2025-05-27T14:30:00+00:00,70.36,70.47,70.36,70.46,52102,1748356499999,2025-05-27T14:34:59.999000+00:00,,700,,
FTV,5m,1748356500000,2025-05-27T14:35:00+00:00,70.47,70.5,70.4,70.42,39497,1748356799999,2025-05-27T14:39:59.999000+00:00,,616,,
FTV,5m,1748356800000,2025-05-27T14:40:00+00:00,70.43,70.53,70.4175,70.53,39357,1748357099999,2025-05-27T14:44:59.999000+00:00,,504,,
FTV,5m,1748357100000,2025-05-27T14:45:00+00:00,70.53,70.58,70.515,70.56,42756,1748357399999,2025-05-27T14:49:59.999000+00:00,,453,,
FTV,5m,1748357400000,2025-05-27T14:50:00+00:00,70.565,70.645,70.565,70.615,16018,1748357699999,2025-05-27T14:54:59.999000+00:00,,262,,
FTV,5m,1748357700000,2025-05-27T14:55:00+00:00,70.6,70.61,70.54,70.545,18672,1748357999999,2025-05-27T14:59:59.999000+00:00,,385,,
FTV,5m,1748358000000,2025-05-27T15:00:00+00:00,70.55,70.6,70.5303,70.6,22269,1748358299999,2025-05-27T15:04:59.999000+00:00,,384,,
FTV,5m,1748358300000,2025-05-27T15:05:00+00:00,70.6,70.6,70.55,70.58,19508,1748358599999,2025-05-27T15:09:59.999000+00:00,,338,,
FTV,5m,1748358600000,2025-05-27T15:10:00+00:00,70.58,70.61,70.54,70.5654,23899,1748358899999,2025-05-27T15:14:59.999000+00:00,,395,,
FTV,5m,1748358900000,2025-05-27T15:15:00+00:00,70.555,70.59,70.54,70.54,100802,1748359199999,2025-05-27T15:19:59.999000+00:00,,1121,,
FTV,5m,1748359200000,2025-05-27T15:20:00+00:00,70.54,70.56,70.5,70.56,38256,1748359499999,2025-05-27T15:24:59.999000+00:00,,513,,
FTV,5m,1748359500000,2025-05-27T15:25:00+00:00,70.57,70.65,70.53,70.65,17471,1748359799999,2025-05-27T15:29:59.999000+00:00,,363,,
FTV,5m,1748359800000,2025-05-27T15:30:00+00:00,70.65,70.66,70.61,70.64,28494,1748360099999,2025-05-27T15:34:59.999000+00:00,,417,,
FTV,5m,1748360100000,2025-05-27T15:35:00+00:00,70.64,70.66,70.625,70.65,16983,1748360399999,2025-05-27T15:39:59.999000+00:00,,320,,
FTV,5m,1748360400000,2025-05-27T15:40:00+00:00,70.65,70.745,70.64,70.74,33219,1748360699999,2025-05-27T15:44:59.999000+00:00,,427,,
FTV,5m,1748360700000,2025-05-27T15:45:00+00:00,70.74,70.76,70.67,70.68,27454,1748360999999,2025-05-27T15:49:59.999000+00:00,,391,,
FTV,5m,1748361000000,2025-05-27T15:50:00+00:00,70.67,70.69,70.65,70.685,20307,1748361299999,2025-05-27T15:54:59.999000+00:00,,289,,
FTV,5m,1748361300000,2025-05-27T15:55:00+00:00,70.69,70.69,70.61,70.615,32883,1748361599999,2025-05-27T15:59:59.999000+00:00,,340,,
FTV,5m,1748361600000,2025-05-27T16:00:00+00:00,70.62,70.68,70.61,70.68,57505,1748361899999,2025-05-27T16:04:59.999000+00:00,,686,,
FTV,5m,1748361900000,2025-05-27T16:05:00+00:00,70.68,70.71,70.655,70.69,19962,1748362199999,2025-05-27T16:09:59.999000+00:00,,314,,
FTV,5m,1748362200000,2025-05-27T16:10:00+00:00,70.7,70.7399,70.69,70.7192,50423,1748362499999,2025-05-27T16:14:59.999000+00:00,,516,,
FTV,5m,1748362500000,2025-05-27T16:15:00+00:00,70.73,70.73,70.645,70.65,34986,1748362799999,2025-05-27T16:19:59.999000+00:00,,437,,
FTV,5m,1748362800000,2025-05-27T16:20:00+00:00,70.65,70.76,70.65,70.75,81241,1748363099999,2025-05-27T16:24:59.999000+00:00,,810,,
FTV,5m,1748363100000,2025-05-27T16:25:00+00:00,70.755,70.76,70.695,70.71,63849,1748363399999,2025-05-27T16:29:59.999000+00:00,,686,,
FTV,5m,1748363400000,2025-05-27T16:30:00+00:00,70.71,70.74,70.69,70.74,41613,1748363699999,2025-05-27T16:34:59.999000+00:00,,564,,
FTV,5m,1748363700000,2025-05-27T16:35:00+00:00,70.76,70.78,70.69,70.78,60695,1748363999999,2025-05-27T16:39:59.999000+00:00,,794,,
FTV,5m,1748364000000,2025-05-27T16:40:00+00:00,70.78,70.8,70.71,70.745,56094,1748364299999,2025-05-27T16:44:59.999000+00:00,,819,,
FTV,5m,1748364300000,2025-05-27T16:45:00+00:00,70.745,70.75,70.69,70.72,69968,1748364599999,2025-05-27T16:49:59.999000+00:00,,892,,
FTV,5m,1748364600000,2025-05-27T16:50:00+00:00,70.73,70.79,70.73,70.765,43725,1748364899999,2025-05-27T16:54:59.999000+00:00,,524,,
FTV,5m,1748364900000,2025-05-27T16:55:00+00:00,70.765,70.765,70.705,70.705,31521,1748365199999,2025-05-27T16:59:59.999000+00:00,,464,,
FTV,5m,1748365200000,2025-05-27T17:00:00+00:00,70.71,70.745,70.65,70.735,91574,1748365499999,2025-05-27T17:04:59.999000+00:00,,1068,,
FTV,5m,1748365500000,2025-05-27T17:05:00+00:00,70.74,70.75,70.685,70.715,138459,1748365799999,2025-05-27T17:09:59.999000+00:00,,1236,,
FTV,5m,1748365800000,2025-05-27T17:10:00+00:00,70.715,70.73,70.64,70.65,40090,1748366099999,2025-05-27T17:14:59.999000+00:00,,618,,
FTV,5m,1748366100000,2025-05-27T17:15:00+00:00,70.66,70.68,70.63,70.63,23823,1748366399999,2025-05-27T17:19:59.999000+00:00,,376,,
FTV,5m,1748366400000,2025-05-27T17:20:00+00:00,70.64,70.69,70.64,70.68,61128,1748366699999,2025-05-27T17:24:59.999000+00:00,,461,,
FTV,5m,1748366700000,2025-05-27T17:25:00+00:00,70.68,70.725,70.665,70.665,111011,1748366999999,2025-05-27T17:29:59.999000+00:00,,1103,,
FTV,5m,1748367000000,2025-05-27T17:30:00+00:00,70.665,70.71,70.66,70.7,62284,1748367299999,2025-05-27T17:34:59.999000+00:00,,607,,
FTV,5m,1748367300000,2025-05-27T17:35:00+00:00,70.7,70.76,70.6984,70.76,68962,1748367599999,2025-05-27T17:39:59.999000+00:00,,613,,
FTV,5m,1748367600000,2025-05-27T17:40:00+00:00,70.76,70.82,70.74,70.82,50764,1748367899999,2025-05-27T17:44:59.999000+00:00,,560,,
FTV,5m,1748367900000,2025-05-27T17:45:00+00:00,70.82,70.82,70.76,70.805,48149,1748368199999,2025-05-27T17:49:59.999000+00:00,,515,,
FTV,5m,1748368200000,2025-05-27T17:50:00+00:00,70.805,70.83,70.795,70.82,36565,1748368499999,2025-05-27T17:54:59.999000+00:00,,474,,
FTV,5m,1748368500000,2025-05-27T17:55:00+00:00,70.825,70.85,70.815,70.82,69224,1748368799999,2025-05-27T17:59:59.999000+00:00,,770,,
FTV,5m,1748368800000,2025-05-27T18:00:00+00:00,70.815,70.84,70.76,70.76,89214,1748369099999,2025-05-27T18:04:59.999000+00:00,,818,,
FTV,5m,1748369100000,2025-05-27T18:05:00+00:00,70.765,70.79,70.75,70.78,124729,1748369399999,2025-05-27T18:09:59.999000+00:00,,999,,
FTV,5m,1748369400000,2025-05-27T18:10:00+00:00,70.78,70.815,70.765,70.815,94724,1748369699999,2025-05-27T18:14:59.999000+00:00,,939,,
FTV,5m,1748369700000,2025-05-27T18:15:00+00:00,70.815,70.84,70.75,70.75,117092,1748369999999,2025-05-27T18:19:59.999000+00:00,,1164,,
FTV,5m,1748370000000,2025-05-27T18:20:00+00:00,70.75,70.78,70.745,70.755,79949,1748370299999,2025-05-27T18:24:59.999000+00:00,,728,,
FTV,5m,1748370300000,2025-05-27T18:25:00+00:00,70.75,70.76,70.72,70.74,32205,1748370599999,2025-05-27T18:29:59.999000+00:00,,522,,
FTV,5m,1748370600000,2025-05-27T18:30:00+00:00,70.74,70.74,70.71,70.715,43373,1748370899999,2025-05-27T18:34:59.999000+00:00,,488,,
FTV,5m,1748370900000,2025-05-27T18:35:00+00:00,70.715,70.72,70.685,70.695,34167,1748371199999,2025-05-27T18:39:59.999000+00:00,,496,,
FTV,5m,1748371200000,2025-05-27T18:40:00+00:00,70.69,70.69,70.625,70.625,26769,1748371499999,2025-05-27T18:44:59.999000+00:00,,556,,
FTV,5m,1748371500000,2025-05-27T18:45:00+00:00,70.625,70.64,70.6119,70.62,23907,1748371799999,2025-05-27T18:49:59.999000+00:00,,457,,
FTV,5m,1748371800000,2025-05-27T18:50:00+00:00,70.625,70.73,70.625,70.72,58891,1748372099999,2025-05-27T18:54:59.999000+00:00,,671,,
FTV,5m,1748372100000,2025-05-27T18:55:00+00:00,70.71,70.71,70.675,70.7,31810,1748372399999,2025-05-27T18:59:59.999000+00:00,,493,,
FTV,5m,1748372400000,2025-05-27T19:00:00+00:00,70.7,70.71,70.675,70.69,42199,1748372699999,2025-05-27T19:04:59.999000+00:00,,759,,
FTV,5m,1748372700000,2025-05-27T19:05:00+00:00,70.69,70.71,70.69,70.7,30594,1748372999999,2025-05-27T19:09:59.999000+00:00,,498,,
FTV,5m,1748373000000,2025-05-27T19:10:00+00:00,70.7,70.72,70.685,70.7,37424,1748373299999,2025-05-27T19:14:59.999000+00:00,,558,,
FTV,5m,1748373300000,2025-05-27T19:15:00+00:00,70.7,70.73,70.7,70.72,84558,1748373599999,2025-05-27T19:19:59.999000+00:00,,951,,
FTV,5m,1748373600000,2025-05-27T19:20:00+00:00,70.73,70.77,70.72,70.755,134363,1748373899999,2025-05-27T19:24:59.999000+00:00,,1377,,
FTV,5m,1748373900000,2025-05-27T19:25:00+00:00,70.76,70.77,70.73,70.73,65324,1748374199999,2025-05-27T19:29:59.999000+00:00,,943,,
FTV,5m,1748374200000,2025-05-27T19:30:00+00:00,70.72,70.74,70.655,70.7,77007,1748374499999,2025-05-27T19:34:59.999000+00:00,,1175,,
FTV,5m,1748374500000,2025-05-27T19:35:00+00:00,70.7,70.73,70.68,70.73,74359,1748374799999,2025-05-27T19:39:59.999000+00:00,,944,,
FTV,5m,1748374800000,2025-05-27T19:40:00+00:00,70.725,70.793,70.72,70.785,86570,1748375099999,2025-05-27T19:44:59.999000+00:00,,1015,,
FTV,5m,1748375100000,2025-05-27T19:45:00+00:00,70.785,70.825,70.735,70.74,110583,1748375399999,2025-05-27T19:49:59.999000+00:00,,1519,,
FTV,5m,1748375400000,2025-05-27T19:50:00+00:00,70.74,70.77,70.71,70.73,134626,1748375699999,2025-05-27T19:54:59.999000+00:00,,1575,,
FTV,5m,1748375700000,2025-05-27T19:55:00+00:00,70.74,70.87,70.715,70.85,464576,1748375999999,2025-05-27T19:59:59.999000+00:00,,3797,,
FTV,5m,1748376000000,2025-05-27T20:00:00+00:00,70.86,70.86,70.86,70.86,5464,1748376299999,2025-05-27T20:04:59.999000+00:00,,21,,
FTV,5m,1748377800000,2025-05-27T20:30:00+00:00,71.05,71.06,70.86,70.86,793,1748378099999,2025-05-27T20:34:59.999000+00:00,,11,,
FTV,5m,1748430000000,2025-05-28T11:00:00+00:00,71.26,71.26,71.26,71.26,122,1748430299999,2025-05-28T11:04:59.999000+00:00,,1,,
FTV,5m,1748430300000,2025-05-28T11:05:00+00:00,71.28,71.28,71.26,71.28,365,1748430599999,2025-05-28T11:09:59.999000+00:00,,4,,
FTV,5m,1748430900000,2025-05-28T11:15:00+00:00,71.25,71.25,71.2,71.2,229,1748431199999,2025-05-28T11:19:59.999000+00:00,,3,,
FTV,5m,1748438700000,2025-05-28T13:25:00+00:00,71.28,72.73,71.26,72.6,1916,1748438999999,2025-05-28T13:29:59.999000+00:00,,30,,
FTV,5m,1748439000000,2025-05-28T13:30:00+00:00,72.16,72.55,71.2,71.69,191275,1748439299999,2025-05-28T13:34:59.999000+00:00,,1065,,
FTV,5m,1748439300000,2025-05-28T13:35:00+00:00,71.71,72.225,71.68,72.225,263857,1748439599999,2025-05-28T13:39:59.999000+00:00,,2328,,
FTV,5m,1748439600000,2025-05-28T13:40:00+00:00,72.2,72.32,72.14,72.23,170108,1748439899999,2025-05-28T13:44:59.999000+00:00,,1438,,
FTV,5m,1748439900000,2025-05-28T13:45:00+00:00,72.21,72.24,71.9104,71.9104,230225,1748440199999,2025-05-28T13:49:59.999000+00:00,,1401,,
FTV,5m,1748440200000,2025-05-28T13:50:00+00:00,71.96,72.03,71.8,72.015,53431,1748440499999,2025-05-28T13:54:59.999000+00:00,,691,,
FTV,5m,1748440500000,2025-05-28T13:55:00+00:00,72,72.16,72,72.09,93720,1748440799999,2025-05-28T13:59:59.999000+00:00,,959,,
FTV,5m,1748440800000,2025-05-28T14:00:00+00:00,72.09,72.21,72.04,72.045,139670,1748441099999,2025-05-28T14:04:59.999000+00:00,,1288,,
FTV,5m,1748441100000,2025-05-28T14:05:00+00:00,72.045,72.105,71.97,71.97,105182,1748441399999,2025-05-28T14:09:59.999000+00:00,,1147,,
FTV,5m,1748441400000,2025-05-28T14:10:00+00:00,71.97,72.02,71.89,71.89,40075,1748441699999,2025-05-28T14:14:59.999000+00:00,,618,,
FTV,5m,1748441700000,2025-05-28T14:15:00+00:00,71.88,71.96,71.855,71.96,49460,1748441999999,2025-05-28T14:19:59.999000+00:00,,664,,
FTV,5m,1748442000000,2025-05-28T14:20:00+00:00,71.955,71.955,71.86,71.93,31001,1748442299999,2025-05-28T14:24:59.999000+00:00,,428,,
FTV,5m,1748442300000,2025-05-28T14:25:00+00:00,71.93,71.97,71.84,71.85,46709,1748442599999,2025-05-28T14:29:59.999000+00:00,,536,,
FTV,5m,1748442600000,2025-05-28T14:30:00+00:00,71.85,71.855,71.79,71.85,30984,1748442899999,2025-05-28T14:34:59.999000+00:00,,442,,
FTV,5m,1748442900000,2025-05-28T14:35:00+00:00,71.84,71.84,71.75,71.8,36916,1748443199999,2025-05-28T14:39:59.999000+00:00,,551,,
FTV,5m,1748443200000,2025-05-28T14:40:00+00:00,71.79,71.96,71.78,71.92,34985,1748443499999,2025-05-28T14:44:59.999000+00:00,,528,,
FTV,5m,1748443500000,2025-05-28T14:45:00+00:00,71.93,71.93,71.82,71.9,25959,1748443799999,2025-05-28T14:49:59.999000+00:00,,425,,
FTV,5m,1748443800000,2025-05-28T14:50:00+00:00,71.9,71.91,71.84,71.885,25856,1748444099999,2025-05-28T14:54:59.999000+00:00,,413,,
FTV,5m,1748444100000,2025-05-28T14:55:00+00:00,71.88,71.89,71.8,71.82,38733,1748444399999,2025-05-28T14:59:59.999000+00:00,,568,,
FTV,5m,1748444400000,2025-05-28T15:00:00+00:00,71.82,71.84,71.77,71.815,64131,1748444699999,2025-05-28T15:04:59.999000+00:00,,768,,
FTV,5m,1748444700000,2025-05-28T15:05:00+00:00,71.8,71.82,71.68,71.69,55093,1748444999999,2025-05-28T15:09:59.999000+00:00,,718,,
FTV,5m,1748445000000,2025-05-28T15:10:00+00:00,71.69,71.69,71.56,71.56,34633,1748445299999,2025-05-28T15:14:59.999000+00:00,,513,,
FTV,5m,1748445300000,2025-05-28T15:15:00+00:00,71.57,71.63,71.54,71.58,32322,1748445599999,2025-05-28T15:19:59.999000+00:00,,520,,
FTV,5m,1748445600000,2025-05-28T15:20:00+00:00,71.571,71.66,71.57,71.63,35077,1748445899999,2025-05-28T15:24:59.999000+00:00,,420,,
FTV,5m,1748445900000,2025-05-28T15:25:00+00:00,71.63,71.63,71.56,71.565,52034,1748446199999,2025-05-28T15:29:59.999000+00:00,,630,,
FTV,5m,1748446200000,2025-05-28T15:30:00+00:00,71.56,71.565,71.53,71.53,64432,1748446499999,2025-05-28T15:34:59.999000+00:00,,716,,
FTV,5m,1748446500000,2025-05-28T15:35:00+00:00,71.54,71.57,71.49,71.535,38655,1748446799999,2025-05-28T15:39:59.999000+00:00,,537,,
FTV,5m,1748446800000,2025-05-28T15:40:00+00:00,71.52,71.605,71.51,71.57,50345,1748447099999,2025-05-28T15:44:59.999000+00:00,,616,,
FTV,5m,1748447100000,2025-05-28T15:45:00+00:00,71.56,71.69,71.54,71.69,36948,1748447399999,2025-05-28T15:49:59.999000+00:00,,415,,
FTV,5m,1748447400000,2025-05-28T15:50:00+00:00,71.69,71.76,71.675,71.76,50025,1748447699999,2025-05-28T15:54:59.999000+00:00,,595,,
FTV,5m,1748447700000,2025-05-28T15:55:00+00:00,71.76,71.76,71.63,71.64,25979,1748447999999,2025-05-28T15:59:59.999000+00:00,,387,,
FTV,5m,1748448000000,2025-05-28T16:00:00+00:00,71.65,71.79,71.65,71.76,35286,1748448299999,2025-05-28T16:04:59.999000+00:00,,436,,
FTV,5m,1748448300000,2025-05-28T16:05:00+00:00,71.77,71.85,71.75,71.85,19181,1748448599999,2025-05-28T16:09:59.999000+00:00,,245,,
FTV,5m,1748448600000,2025-05-28T16:10:00+00:00,71.85,71.86,71.77,71.81,28406,1748448899999,2025-05-28T16:14:59.999000+00:00,,326,,
FTV,5m,1748448900000,2025-05-28T16:15:00+00:00,71.81,71.83,71.79,71.8,24140,1748449199999,2025-05-28T16:19:59.999000+00:00,,380,,
FTV,5m,1748449200000,2025-05-28T16:20:00+00:00,71.8,71.8,71.71,71.77,24482,1748449499999,2025-05-28T16:24:59.999000+00:00,,435,,
FTV,5m,1748449500000,2025-05-28T16:25:00+00:00,71.77,71.9,71.77,71.86,62182,1748449799999,2025-05-28T16:29:59.999000+00:00,,670,,
FTV,5m,1748449800000,2025-05-28T16:30:00+00:00,71.86,71.865,71.8,71.835,20187,1748450099999,2025-05-28T16:34:59.999000+00:00,,321,,
FTV,5m,1748450100000,2025-05-28T16:35:00+00:00,71.835,71.97,71.835,71.97,45940,1748450399999,2025-05-28T16:39:59.999000+00:00,,518,,
FTV,5m,1748450400000,2025-05-28T16:40:00+00:00,71.97,72,71.95,72,23004,1748450699999,2025-05-28T16:44:59.999000+00:00,,299,,
FTV,5m,1748450700000,2025-05-28T16:45:00+00:00,72,72.01,71.95,71.98,63781,1748450999999,2025-05-28T16:49:59.999000+00:00,,655,,
FTV,5m,1748451000000,2025-05-28T16:50:00+00:00,71.98,72,71.89,71.9,36315,1748451299999,2025-05-28T16:54:59.999000+00:00,,401,,
FTV,5m,1748451300000,2025-05-28T16:55:00+00:00,71.9,71.97,71.9,71.95,36014,1748451599999,2025-05-28T16:59:59.999000+00:00,,436,,
FTV,5m,1748451600000,2025-05-28T17:00:00+00:00,71.94,72,71.91,71.99,37586,1748451899999,2025-05-28T17:04:59.999000+00:00,,376,,
FTV,5m,1748451900000,2025-05-28T17:05:00+00:00,71.98,72.02,71.97,71.99,38718,1748452199999,2025-05-28T17:09:59.999000+00:00,,409,,
FTV,5m,1748452200000,2025-05-28T17:10:00+00:00,71.995,72.01,71.96,71.97,32683,1748452499999,2025-05-28T17:14:59.999000+00:00,,353,,
FTV,5m,1748452500000,2025-05-28T17:15:00+00:00,71.97,72.025,71.96,71.99,66397,1748452799999,2025-05-28T17:19:59.999000+00:00,,524,,
FTV,5m,1748452800000,2025-05-28T17:20:00+00:00,71.99,71.99,71.91,71.91,16957,1748453099999,2025-05-28T17:24:59.999000+00:00,,329,,
FTV,5m,1748453100000,2025-05-28T17:25:00+00:00,71.9208,71.9208,71.84,71.8901,30605,1748453399999,2025-05-28T17:29:59.999000+00:00,,357,,
FTV,5m,1748453400000,2025-05-28T17:30:00+00:00,71.9,71.9,71.86,71.87,21301,1748453699999,2025-05-28T17:34:59.999000+00:00,,292,,
FTV,5m,1748453700000,2025-05-28T17:35:00+00:00,71.86,71.86,71.8,71.83,31973,1748453999999,2025-05-28T17:39:59.999000+00:00,,376,,
FTV,5m,1748454000000,2025-05-28T17:40:00+00:00,71.83,71.83,71.73,71.8,49963,1748454299999,2025-05-28T17:44:59.999000+00:00,,378,,
FTV,5m,1748454300000,2025-05-28T17:45:00+00:00,71.79,71.85,71.77,71.85,20538,1748454599999,2025-05-28T17:49:59.999000+00:00,,341,,
FTV,5m,1748454600000,2025-05-28T17:50:00+00:00,71.82,71.9,71.82,71.89,19640,1748454899999,2025-05-28T17:54:59.999000+00:00,,343,,
FTV,5m,1748454900000,2025-05-28T17:55:00+00:00,71.89,71.98,71.88,71.95,146056,1748455199999,2025-05-28T17:59:59.999000+00:00,,740,,
FTV,5m,1748455200000,2025-05-28T18:00:00+00:00,71.95,71.97,71.93,71.96,35480,1748455499999,2025-05-28T18:04:59.999000+00:00,,442,,
FTV,5m,1748455500000,2025-05-28T18:05:00+00:00,71.96,71.96,71.885,71.885,58909,1748455799999,2025-05-28T18:09:59.999000+00:00,,479,,
FTV,5m,1748455800000,2025-05-28T18:10:00+00:00,71.89,71.925,71.89,71.905,44301,1748456099999,2025-05-28T18:14:59.999000+00:00,,450,,
FTV,5m,1748456100000,2025-05-28T18:15:00+00:00,71.91,71.96,71.905,71.92,41884,1748456399999,2025-05-28T18:19:59.999000+00:00,,508,,
FTV,5m,1748456400000,2025-05-28T18:20:00+00:00,71.92,71.92,71.86,71.88,61655,1748456699999,2025-05-28T18:24:59.999000+00:00,,531,,
FTV,5m,1748456700000,2025-05-28T18:25:00+00:00,71.88,71.9,71.88,71.9,46528,1748456999999,2025-05-28T18:29:59.999000+00:00,,464,,
FTV,5m,1748457000000,2025-05-28T18:30:00+00:00,71.9,71.91,71.845,71.845,37882,1748457299999,2025-05-28T18:34:59.999000+00:00,,517,,
FTV,5m,1748457300000,2025-05-28T18:35:00+00:00,71.845,71.8575,71.79,71.81,70021,1748457599999,2025-05-28T18:39:59.999000+00:00,,555,,
