symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HAL,5m,1734111900000,2024-12-13T17:45:00+00:00,28.8,28.8001,28.765,28.7811,36835,1734112199999,2024-12-13T17:49:59.999000+00:00,,410,,
HAL,5m,1734112200000,2024-12-13T17:50:00+00:00,28.785,28.82,28.77,28.8,36428,1734112499999,2024-12-13T17:54:59.999000+00:00,,417,,
HAL,5m,1734112500000,2024-12-13T17:55:00+00:00,28.795,28.815,28.78,28.8075,23131,1734112799999,2024-12-13T17:59:59.999000+00:00,,333,,
HAL,5m,1734112800000,2024-12-13T18:00:00+00:00,28.815,28.84,28.81,28.825,35597,1734113099999,2024-12-13T18:04:59.999000+00:00,,439,,
HAL,5m,1734113100000,2024-12-13T18:05:00+00:00,28.82,28.835,28.8001,28.815,37326,1734113399999,2024-12-13T18:09:59.999000+00:00,,390,,
HAL,5m,1734113400000,2024-12-13T18:10:00+00:00,28.82,28.875,28.8101,28.875,31641,1734113699999,2024-12-13T18:14:59.999000+00:00,,320,,
HAL,5m,1734113700000,2024-12-13T18:15:00+00:00,28.87,28.92,28.85,28.915,51872,1734113999999,2024-12-13T18:19:59.999000+00:00,,403,,
HAL,5m,1734114000000,2024-12-13T18:20:00+00:00,28.915,28.915,28.885,28.896063,40470,1734114299999,2024-12-13T18:24:59.999000+00:00,,414,,
HAL,5m,1734114300000,2024-12-13T18:25:00+00:00,28.89,28.89,28.84,28.8491,39683,1734114599999,2024-12-13T18:29:59.999000+00:00,,460,,
HAL,5m,1734114600000,2024-12-13T18:30:00+00:00,28.845,28.87,28.83,28.855,25490,1734114899999,2024-12-13T18:34:59.999000+00:00,,298,,
HAL,5m,1734114900000,2024-12-13T18:35:00+00:00,28.85,28.89,28.85,28.875,36196,1734115199999,2024-12-13T18:39:59.999000+00:00,,364,,
HAL,5m,1734115200000,2024-12-13T18:40:00+00:00,28.88,28.89,28.855,28.88,25413,1734115499999,2024-12-13T18:44:59.999000+00:00,,370,,
HAL,5m,1734115500000,2024-12-13T18:45:00+00:00,28.885,28.9465,28.865,28.88,62631,1734115799999,2024-12-13T18:49:59.999000+00:00,,591,,
HAL,5m,1734115800000,2024-12-13T18:50:00+00:00,28.88,28.9,28.87,28.885,23494,1734116099999,2024-12-13T18:54:59.999000+00:00,,303,,
HAL,5m,1734116100000,2024-12-13T18:55:00+00:00,28.8846,28.89,28.83,28.83,34173,1734116399999,2024-12-13T18:59:59.999000+00:00,,305,,
HAL,5m,1734116400000,2024-12-13T19:00:00+00:00,28.83,28.84,28.81,28.815,33057,1734116699999,2024-12-13T19:04:59.999000+00:00,,345,,
HAL,5m,1734116700000,2024-12-13T19:05:00+00:00,28.815,28.84,28.8,28.83,48627,1734116999999,2024-12-13T19:09:59.999000+00:00,,574,,
HAL,5m,1734117000000,2024-12-13T19:10:00+00:00,28.83,28.84,28.805,28.835,27027,1734117299999,2024-12-13T19:14:59.999000+00:00,,300,,
HAL,5m,1734117300000,2024-12-13T19:15:00+00:00,28.83,28.84,28.79,28.8021,34243,1734117599999,2024-12-13T19:19:59.999000+00:00,,424,,
HAL,5m,1734117600000,2024-12-13T19:20:00+00:00,28.8,28.8,28.76,28.7628,44254,1734117899999,2024-12-13T19:24:59.999000+00:00,,473,,
HAL,5m,1734117900000,2024-12-13T19:25:00+00:00,28.7618,28.77,28.695,28.7,71342,1734118199999,2024-12-13T19:29:59.999000+00:00,,571,,
HAL,5m,1734118200000,2024-12-13T19:30:00+00:00,28.7,28.72,28.69,28.705,48876,1734118499999,2024-12-13T19:34:59.999000+00:00,,479,,
HAL,5m,1734118500000,2024-12-13T19:35:00+00:00,28.71,28.72,28.675,28.7,57027,1734118799999,2024-12-13T19:39:59.999000+00:00,,559,,
HAL,5m,1734118800000,2024-12-13T19:40:00+00:00,28.705,28.735,28.7,28.705,25513,1734119099999,2024-12-13T19:44:59.999000+00:00,,319,,
HAL,5m,1734119100000,2024-12-13T19:45:00+00:00,28.71,28.75,28.71,28.725,52334,1734119399999,2024-12-13T19:49:59.999000+00:00,,503,,
HAL,5m,1734119400000,2024-12-13T19:50:00+00:00,28.73,28.735,28.68,28.69,47287,1734119699999,2024-12-13T19:54:59.999000+00:00,,368,,
HAL,5m,1734119700000,2024-12-13T19:55:00+00:00,28.69,28.71,28.67,28.71,54181,1734119999999,2024-12-13T19:59:59.999000+00:00,,500,,
HAL,5m,1734120000000,2024-12-13T20:00:00+00:00,28.715,28.727358,28.675,28.675,114860,1734120299999,2024-12-13T20:04:59.999000+00:00,,446,,
HAL,5m,1734120300000,2024-12-13T20:05:00+00:00,28.68,28.695,28.66,28.685,83379,1734120599999,2024-12-13T20:09:59.999000+00:00,,640,,
HAL,5m,1734120600000,2024-12-13T20:10:00+00:00,28.685,28.725,28.685,28.725,52391,1734120899999,2024-12-13T20:14:59.999000+00:00,,528,,
HAL,5m,1734120900000,2024-12-13T20:15:00+00:00,28.72,28.7687,28.72,28.7521,75128,1734121199999,2024-12-13T20:19:59.999000+00:00,,581,,
HAL,5m,1734121200000,2024-12-13T20:20:00+00:00,28.76,28.775,28.73,28.745,52440,1734121499999,2024-12-13T20:24:59.999000+00:00,,584,,
HAL,5m,1734121500000,2024-12-13T20:25:00+00:00,28.75,28.755,28.705,28.725,52253,1734121799999,2024-12-13T20:29:59.999000+00:00,,619,,
HAL,5m,1734121800000,2024-12-13T20:30:00+00:00,28.725,28.725,28.68,28.7,44542,1734122099999,2024-12-13T20:34:59.999000+00:00,,495,,
HAL,5m,1734122100000,2024-12-13T20:35:00+00:00,28.705,28.71,28.6622,28.705,89356,1734122399999,2024-12-13T20:39:59.999000+00:00,,650,,
HAL,5m,1734122400000,2024-12-13T20:40:00+00:00,28.7,28.71,28.67,28.67,72761,1734122699999,2024-12-13T20:44:59.999000+00:00,,762,,
HAL,5m,1734122700000,2024-12-13T20:45:00+00:00,28.68,28.7,28.66,28.67,67175,1734122999999,2024-12-13T20:49:59.999000+00:00,,772,,
HAL,5m,1734123000000,2024-12-13T20:50:00+00:00,28.68,28.68,28.605,28.615,154654,1734123299999,2024-12-13T20:54:59.999000+00:00,,1411,,
HAL,5m,1734123300000,2024-12-13T20:55:00+00:00,28.61,28.7,28.605,28.67,410073,1734123599999,2024-12-13T20:59:59.999000+00:00,,2884,,
HAL,5m,1734123600000,2024-12-13T21:00:00+00:00,28.68,28.68,28.68,28.68,23687,1734123899999,2024-12-13T21:04:59.999000+00:00,,26,,
HAL,5m,1734124200000,2024-12-13T21:10:00+00:00,28.68,28.68,28.68,28.68,5203,1734124499999,2024-12-13T21:14:59.999000+00:00,,1,,
HAL,5m,1734124500000,2024-12-13T21:15:00+00:00,28.68,28.68,28.68,28.68,3967,1734124799999,2024-12-13T21:19:59.999000+00:00,,3,,
HAL,5m,1734124800000,2024-12-13T21:20:00+00:00,28.6101,28.6101,28.6101,28.6101,175,1734125099999,2024-12-13T21:24:59.999000+00:00,,1,,
HAL,5m,1734125100000,2024-12-13T21:25:00+00:00,28.6195,28.6195,28.6195,28.6195,175,1734125399999,2024-12-13T21:29:59.999000+00:00,,1,,
HAL,5m,1734126600000,2024-12-13T21:50:00+00:00,28.65,28.65,28.65,28.65,200,1734126899999,2024-12-13T21:54:59.999000+00:00,,2,,
HAL,5m,1734128100000,2024-12-13T22:15:00+00:00,28.68,28.68,28.68,28.68,240244,1734128399999,2024-12-13T22:19:59.999000+00:00,,1,,
HAL,5m,1734129000000,2024-12-13T22:30:00+00:00,28.64,28.64,28.62,28.62,707,1734129299999,2024-12-13T22:34:59.999000+00:00,,6,,
HAL,5m,1734137700000,2024-12-14T00:55:00+00:00,28.7,28.7,28.7,28.7,230,1734137999999,2024-12-14T00:59:59.999000+00:00,,3,,
HAL,5m,1734339600000,2024-12-16T09:00:00+00:00,28.81,28.81,28.81,28.81,168,1734339899999,2024-12-16T09:04:59.999000+00:00,,5,,
HAL,5m,1734339900000,2024-12-16T09:05:00+00:00,28.72,28.72,28.71,28.71,348,1734340199999,2024-12-16T09:09:59.999000+00:00,,3,,
HAL,5m,1734340500000,2024-12-16T09:15:00+00:00,28.71,28.71,28.71,28.71,300,1734340799999,2024-12-16T09:19:59.999000+00:00,,4,,
HAL,5m,1734341100000,2024-12-16T09:25:00+00:00,28.71,28.71,28.71,28.71,200,1734341399999,2024-12-16T09:29:59.999000+00:00,,1,,
HAL,5m,1734341400000,2024-12-16T09:30:00+00:00,28.74,28.79,28.74,28.76,1661,1734341699999,2024-12-16T09:34:59.999000+00:00,,12,,
HAL,5m,1734343500000,2024-12-16T10:05:00+00:00,28.71,28.71,28.71,28.71,700,1734343799999,2024-12-16T10:09:59.999000+00:00,,6,,
HAL,5m,1734345300000,2024-12-16T10:35:00+00:00,28.76,28.9,28.76,28.9,1727,1734345599999,2024-12-16T10:39:59.999000+00:00,,7,,
HAL,5m,1734345600000,2024-12-16T10:40:00+00:00,28.71,28.71,28.7,28.7,395,1734345899999,2024-12-16T10:44:59.999000+00:00,,3,,
HAL,5m,1734346500000,2024-12-16T10:55:00+00:00,28.74,28.74,28.7,28.7,550,1734346799999,2024-12-16T10:59:59.999000+00:00,,9,,
HAL,5m,1734348000000,2024-12-16T11:20:00+00:00,28.64,28.64,28.64,28.64,651,1734348299999,2024-12-16T11:24:59.999000+00:00,,6,,
HAL,5m,1734353400000,2024-12-16T12:50:00+00:00,28.65,28.65,28.65,28.65,422,1734353699999,2024-12-16T12:54:59.999000+00:00,,9,,
HAL,5m,1734353700000,2024-12-16T12:55:00+00:00,28.64,28.64,28.64,28.64,3465,1734353999999,2024-12-16T12:59:59.999000+00:00,,22,,
HAL,5m,1734354000000,2024-12-16T13:00:00+00:00,28.7,28.7,28.7,28.7,623,1734354299999,2024-12-16T13:04:59.999000+00:00,,22,,
HAL,5m,1734354300000,2024-12-16T13:05:00+00:00,28.64,28.64,28.64,28.64,119,1734354599999,2024-12-16T13:09:59.999000+00:00,,1,,
HAL,5m,1734355200000,2024-12-16T13:20:00+00:00,28.5714,28.5714,28.5714,28.5714,150,1734355499999,2024-12-16T13:24:59.999000+00:00,,1,,
HAL,5m,1734357000000,2024-12-16T13:50:00+00:00,28.69,28.69,28.69,28.69,150,1734357299999,2024-12-16T13:54:59.999000+00:00,,2,,
HAL,5m,1734359100000,2024-12-16T14:25:00+00:00,28.57,28.57,28.5,28.5,6141,1734359399999,2024-12-16T14:29:59.999000+00:00,,60,,
HAL,5m,1734359400000,2024-12-16T14:30:00+00:00,28.47,28.59,28.3,28.38,233039,1734359699999,2024-12-16T14:34:59.999000+00:00,,942,,
HAL,5m,1734359700000,2024-12-16T14:35:00+00:00,28.37,28.505,28.36,28.38,64813,1734359999999,2024-12-16T14:39:59.999000+00:00,,644,,
HAL,5m,1734360000000,2024-12-16T14:40:00+00:00,28.37,28.46,28.35,28.39,102626,1734360299999,2024-12-16T14:44:59.999000+00:00,,1086,,
HAL,5m,1734360300000,2024-12-16T14:45:00+00:00,28.39,28.45,28.38,28.42,55521,1734360599999,2024-12-16T14:49:59.999000+00:00,,816,,
HAL,5m,1734360600000,2024-12-16T14:50:00+00:00,28.42,28.45,28.37,28.41,44634,1734360899999,2024-12-16T14:54:59.999000+00:00,,566,,
HAL,5m,1734360900000,2024-12-16T14:55:00+00:00,28.41,28.51,28.41,28.455,189253,1734361199999,2024-12-16T14:59:59.999000+00:00,,1151,,
HAL,5m,1734361200000,2024-12-16T15:00:00+00:00,28.46,28.54,28.41,28.525,64378,1734361499999,2024-12-16T15:04:59.999000+00:00,,651,,
HAL,5m,1734361500000,2024-12-16T15:05:00+00:00,28.5269,28.61,28.52,28.605,79964,1734361799999,2024-12-16T15:09:59.999000+00:00,,608,,
HAL,5m,1734361800000,2024-12-16T15:10:00+00:00,28.6,28.6,28.52,28.56,57142,1734362099999,2024-12-16T15:14:59.999000+00:00,,569,,
HAL,5m,1734362100000,2024-12-16T15:15:00+00:00,28.565,28.61,28.48,28.48,73374,1734362399999,2024-12-16T15:19:59.999000+00:00,,583,,
HAL,5m,1734362400000,2024-12-16T15:20:00+00:00,28.485,28.485,28.4,28.455,33241,1734362699999,2024-12-16T15:24:59.999000+00:00,,547,,
HAL,5m,1734362700000,2024-12-16T15:25:00+00:00,28.45,28.4762,28.42,28.445,28321,1734362999999,2024-12-16T15:29:59.999000+00:00,,459,,
HAL,5m,1734363000000,2024-12-16T15:30:00+00:00,28.44,28.48,28.4232,28.455,35137,1734363299999,2024-12-16T15:34:59.999000+00:00,,523,,
HAL,5m,1734363300000,2024-12-16T15:35:00+00:00,28.455,28.4777,28.4239,28.43,46952,1734363599999,2024-12-16T15:39:59.999000+00:00,,545,,
HAL,5m,1734363600000,2024-12-16T15:40:00+00:00,28.445,28.475,28.42,28.44,40569,1734363899999,2024-12-16T15:44:59.999000+00:00,,543,,
HAL,5m,1734363900000,2024-12-16T15:45:00+00:00,28.44,28.5,28.44,28.475,66959,1734364199999,2024-12-16T15:49:59.999000+00:00,,771,,
HAL,5m,1734364200000,2024-12-16T15:50:00+00:00,28.475,28.495,28.44,28.495,116675,1734364499999,2024-12-16T15:54:59.999000+00:00,,647,,
HAL,5m,1734364500000,2024-12-16T15:55:00+00:00,28.5,28.55,28.49,28.525,46239,1734364799999,2024-12-16T15:59:59.999000+00:00,,548,,
HAL,5m,1734364800000,2024-12-16T16:00:00+00:00,28.525,28.525,28.37,28.37,96866,1734365099999,2024-12-16T16:04:59.999000+00:00,,812,,
HAL,5m,1734365100000,2024-12-16T16:05:00+00:00,28.375,28.4,28.35,28.395,50897,1734365399999,2024-12-16T16:09:59.999000+00:00,,539,,
HAL,5m,1734365400000,2024-12-16T16:10:00+00:00,28.395,28.41,28.37,28.39,72906,1734365699999,2024-12-16T16:14:59.999000+00:00,,750,,
HAL,5m,1734365700000,2024-12-16T16:15:00+00:00,28.4,28.43,28.39,28.415,35770,1734365999999,2024-12-16T16:19:59.999000+00:00,,515,,
HAL,5m,1734366000000,2024-12-16T16:20:00+00:00,28.415,28.42,28.38,28.38,44313,1734366299999,2024-12-16T16:24:59.999000+00:00,,509,,
HAL,5m,1734366300000,2024-12-16T16:25:00+00:00,28.38,28.395,28.33,28.3301,48830,1734366599999,2024-12-16T16:29:59.999000+00:00,,631,,
HAL,5m,1734366600000,2024-12-16T16:30:00+00:00,28.335,28.4,28.31,28.3601,52250,1734366899999,2024-12-16T16:34:59.999000+00:00,,753,,
HAL,5m,1734366900000,2024-12-16T16:35:00+00:00,28.355,28.4,28.35,28.365,46988,1734367199999,2024-12-16T16:39:59.999000+00:00,,532,,
HAL,5m,1734367200000,2024-12-16T16:40:00+00:00,28.365,28.375,28.31,28.32,25317,1734367499999,2024-12-16T16:44:59.999000+00:00,,423,,
HAL,5m,1734367500000,2024-12-16T16:45:00+00:00,28.32,28.33,28.26,28.305,60568,1734367799999,2024-12-16T16:49:59.999000+00:00,,615,,
HAL,5m,1734367800000,2024-12-16T16:50:00+00:00,28.3,28.3578,28.28,28.3578,54023,1734368099999,2024-12-16T16:54:59.999000+00:00,,522,,
HAL,5m,1734368100000,2024-12-16T16:55:00+00:00,28.35,28.355,28.305,28.31,29508,1734368399999,2024-12-16T16:59:59.999000+00:00,,445,,
HAL,5m,1734368400000,2024-12-16T17:00:00+00:00,28.31,28.33,28.28,28.3,29358,1734368699999,2024-12-16T17:04:59.999000+00:00,,475,,
HAL,5m,1734368700000,2024-12-16T17:05:00+00:00,28.28,28.29,28.2536,28.27,50918,1734368999999,2024-12-16T17:09:59.999000+00:00,,564,,
HAL,5m,1734369000000,2024-12-16T17:10:00+00:00,28.27,28.325,28.26,28.312,27942,1734369299999,2024-12-16T17:14:59.999000+00:00,,401,,
HAL,5m,1734369300000,2024-12-16T17:15:00+00:00,28.31,28.3299,28.3,28.3,54131,1734369599999,2024-12-16T17:19:59.999000+00:00,,509,,
HAL,5m,1734369600000,2024-12-16T17:20:00+00:00,28.3,28.32,28.28,28.3118,74463,1734369899999,2024-12-16T17:24:59.999000+00:00,,724,,
HAL,5m,1734369900000,2024-12-16T17:25:00+00:00,28.3121,28.339,28.3,28.3366,39442,1734370199999,2024-12-16T17:29:59.999000+00:00,,560,,
HAL,5m,1734370200000,2024-12-16T17:30:00+00:00,28.33,28.36,28.31,28.3139,56121,1734370499999,2024-12-16T17:34:59.999000+00:00,,635,,
HAL,5m,1734370500000,2024-12-16T17:35:00+00:00,28.31,28.32,28.26,28.29,43399,1734370799999,2024-12-16T17:39:59.999000+00:00,,634,,
HAL,5m,1734370800000,2024-12-16T17:40:00+00:00,28.29,28.305,28.23,28.245,69932,1734371099999,2024-12-16T17:44:59.999000+00:00,,846,,
HAL,5m,1734371100000,2024-12-16T17:45:00+00:00,28.245,28.245,28.22,28.2342,84124,1734371399999,2024-12-16T17:49:59.999000+00:00,,532,,
HAL,5m,1734371400000,2024-12-16T17:50:00+00:00,28.2342,28.2342,28.21,28.215,52078,1734371699999,2024-12-16T17:54:59.999000+00:00,,672,,
HAL,5m,1734371700000,2024-12-16T17:55:00+00:00,28.215,28.22,28.13,28.205,75107,1734371999999,2024-12-16T17:59:59.999000+00:00,,794,,
HAL,5m,1734372000000,2024-12-16T18:00:00+00:00,28.21,28.225,28.16,28.16,39057,1734372299999,2024-12-16T18:04:59.999000+00:00,,512,,
HAL,5m,1734372300000,2024-12-16T18:05:00+00:00,28.165,28.165,28.12,28.14,47990,1734372599999,2024-12-16T18:09:59.999000+00:00,,472,,
HAL,5m,1734372600000,2024-12-16T18:10:00+00:00,28.135,28.1779,28.12,28.13,44694,1734372899999,2024-12-16T18:14:59.999000+00:00,,528,,
HAL,5m,1734372900000,2024-12-16T18:15:00+00:00,28.1314,28.135,28.09,28.09,76062,1734373199999,2024-12-16T18:19:59.999000+00:00,,687,,
HAL,5m,1734373200000,2024-12-16T18:20:00+00:00,28.09,28.105,28.07,28.085,40634,1734373499999,2024-12-16T18:24:59.999000+00:00,,536,,
HAL,5m,1734373500000,2024-12-16T18:25:00+00:00,28.08,28.095,28,28.0101,110930,1734373799999,2024-12-16T18:29:59.999000+00:00,,1084,,
HAL,5m,1734373800000,2024-12-16T18:30:00+00:00,28.015,28.055,27.97,28.005,86624,1734374099999,2024-12-16T18:34:59.999000+00:00,,1034,,
HAL,5m,1734374100000,2024-12-16T18:35:00+00:00,28.005,28.01,27.975,27.9915,58912,1734374399999,2024-12-16T18:39:59.999000+00:00,,687,,
HAL,5m,1734374400000,2024-12-16T18:40:00+00:00,27.99,28.02,27.97,28.015,48041,1734374699999,2024-12-16T18:44:59.999000+00:00,,546,,
HAL,5m,1734374700000,2024-12-16T18:45:00+00:00,28.01,28.045,27.96,28.045,47090,1734374999999,2024-12-16T18:49:59.999000+00:00,,660,,
HAL,5m,1734375000000,2024-12-16T18:50:00+00:00,28.045,28.085,28.035,28.07,35568,1734375299999,2024-12-16T18:54:59.999000+00:00,,497,,
HAL,5m,1734375300000,2024-12-16T18:55:00+00:00,28.07,28.08,28.045,28.055,52006,1734375599999,2024-12-16T18:59:59.999000+00:00,,609,,
HAL,5m,1734375600000,2024-12-16T19:00:00+00:00,28.055,28.085,28.05,28.05,46449,1734375899999,2024-12-16T19:04:59.999000+00:00,,450,,
HAL,5m,1734375900000,2024-12-16T19:05:00+00:00,28.06,28.08,28.05,28.08,27535,1734376199999,2024-12-16T19:09:59.999000+00:00,,409,,
HAL,5m,1734376200000,2024-12-16T19:10:00+00:00,28.08,28.08,28.04,28.07,48851,1734376499999,2024-12-16T19:14:59.999000+00:00,,549,,
HAL,5m,1734376500000,2024-12-16T19:15:00+00:00,28.06,28.08,28.04,28.0725,53059,1734376799999,2024-12-16T19:19:59.999000+00:00,,543,,
HAL,5m,1734376800000,2024-12-16T19:20:00+00:00,28.075,28.085,28.055,28.055,38457,1734377099999,2024-12-16T19:24:59.999000+00:00,,521,,
HAL,5m,1734377100000,2024-12-16T19:25:00+00:00,28.0473,28.05,28.01,28.04,47649,1734377399999,2024-12-16T19:29:59.999000+00:00,,612,,
HAL,5m,1734377400000,2024-12-16T19:30:00+00:00,28.04,28.05,28,28.0099,47550,1734377699999,2024-12-16T19:34:59.999000+00:00,,571,,
HAL,5m,1734377700000,2024-12-16T19:35:00+00:00,28,28.02,27.97,27.975,39518,1734377999999,2024-12-16T19:39:59.999000+00:00,,573,,
HAL,5m,1734378000000,2024-12-16T19:40:00+00:00,27.98,27.98,27.965,27.965,47403,1734378299999,2024-12-16T19:44:59.999000+00:00,,648,,
HAL,5m,1734378300000,2024-12-16T19:45:00+00:00,27.965,27.985,27.95,27.96,52437,1734378599999,2024-12-16T19:49:59.999000+00:00,,738,,
HAL,5m,1734378600000,2024-12-16T19:50:00+00:00,27.9599,28,27.95,27.9929,71960,1734378899999,2024-12-16T19:54:59.999000+00:00,,710,,
HAL,5m,1734378900000,2024-12-16T19:55:00+00:00,28,28.01,27.965,27.98,53085,1734379199999,2024-12-16T19:59:59.999000+00:00,,676,,
HAL,5m,1734379200000,2024-12-16T20:00:00+00:00,27.98,27.98,27.95,27.9638,56629,1734379499999,2024-12-16T20:04:59.999000+00:00,,594,,
HAL,5m,1734379500000,2024-12-16T20:05:00+00:00,27.965,27.9975,27.95,27.9562,83655,1734379799999,2024-12-16T20:09:59.999000+00:00,,678,,
HAL,5m,1734379800000,2024-12-16T20:10:00+00:00,27.955,27.9664,27.94,27.945,58165,1734380099999,2024-12-16T20:14:59.999000+00:00,,672,,
HAL,5m,1734380100000,2024-12-16T20:15:00+00:00,27.95,27.96,27.93,27.935,66703,1734380399999,2024-12-16T20:19:59.999000+00:00,,676,,
HAL,5m,1734380400000,2024-12-16T20:20:00+00:00,27.93,27.945,27.92,27.9323,66366,1734380699999,2024-12-16T20:24:59.999000+00:00,,727,,
HAL,5m,1734380700000,2024-12-16T20:25:00+00:00,27.93,27.93,27.83,27.835,122962,1734380999999,2024-12-16T20:29:59.999000+00:00,,1303,,
HAL,5m,1734381000000,2024-12-16T20:30:00+00:00,27.835,27.9,27.82,27.875,230482,1734381299999,2024-12-16T20:34:59.999000+00:00,,1712,,
HAL,5m,1734381300000,2024-12-16T20:35:00+00:00,27.875,27.89,27.86,27.8701,96598,1734381599999,2024-12-16T20:39:59.999000+00:00,,1060,,
HAL,5m,1734381600000,2024-12-16T20:40:00+00:00,27.88,27.915,27.87,27.875,113418,1734381899999,2024-12-16T20:44:59.999000+00:00,,1260,,
HAL,5m,1734381900000,2024-12-16T20:45:00+00:00,27.88,27.94,27.865,27.93,116621,1734382199999,2024-12-16T20:49:59.999000+00:00,,1217,,
HAL,5m,1734382200000,2024-12-16T20:50:00+00:00,27.93,27.93,27.86,27.91,147964,1734382499999,2024-12-16T20:54:59.999000+00:00,,1518,,
HAL,5m,1734382500000,2024-12-16T20:55:00+00:00,27.905,27.92,27.86,27.89,560142,1734382799999,2024-12-16T20:59:59.999000+00:00,,4159,,
HAL,5m,1734382800000,2024-12-16T21:00:00+00:00,27.87,27.88,27.87,27.87,47840,1734383099999,2024-12-16T21:04:59.999000+00:00,,46,,
HAL,5m,1734384300000,2024-12-16T21:25:00+00:00,27.89,27.89,27.88,27.88,568,1734384599999,2024-12-16T21:29:59.999000+00:00,,6,,
HAL,5m,1734384600000,2024-12-16T21:30:00+00:00,27.82,27.88,27.81,27.85,5558,1734384899999,2024-12-16T21:34:59.999000+00:00,,41,,
HAL,5m,1734384900000,2024-12-16T21:35:00+00:00,27.8398,27.84,27.8398,27.8399,555,1734385199999,2024-12-16T21:39:59.999000+00:00,,8,,
HAL,5m,1734385200000,2024-12-16T21:40:00+00:00,27.85,27.85,27.85,27.85,200,1734385499999,2024-12-16T21:44:59.999000+00:00,,1,,
HAL,5m,1734386100000,2024-12-16T21:55:00+00:00,27.88,27.88,27.8799,27.8799,306,1734386399999,2024-12-16T21:59:59.999000+00:00,,4,,
HAL,5m,1734387000000,2024-12-16T22:10:00+00:00,27.88,27.88,27.8799,27.8799,1416,1734387299999,2024-12-16T22:14:59.999000+00:00,,5,,
HAL,5m,1734387300000,2024-12-16T22:15:00+00:00,27.88,27.88,27.87,27.87,1217,1734387599999,2024-12-16T22:19:59.999000+00:00,,8,,
HAL,5m,1734390000000,2024-12-16T23:00:00+00:00,27.87,27.87,27.87,27.87,257,1734390299999,2024-12-16T23:04:59.999000+00:00,,1,,
HAL,5m,1734390600000,2024-12-16T23:10:00+00:00,27.84,27.86,27.84,27.86,400,1734390899999,2024-12-16T23:14:59.999000+00:00,,2,,
HAL,5m,1734391500000,2024-12-16T23:25:00+00:00,27.88,27.88,27.88,27.88,150,1734391799999,2024-12-16T23:29:59.999000+00:00,,1,,
HAL,5m,1734393000000,2024-12-16T23:50:00+00:00,27.88,27.88,27.88,27.88,175,1734393299999,2024-12-16T23:54:59.999000+00:00,,2,,
HAL,5m,1734393900000,2024-12-17T00:05:00+00:00,27.88,27.88,27.88,27.88,100,1734394199999,2024-12-17T00:09:59.999000+00:00,,1,,
HAL,5m,1734394200000,2024-12-17T00:10:00+00:00,27.88,27.88,27.88,27.88,100,1734394499999,2024-12-17T00:14:59.999000+00:00,,1,,
HAL,5m,1734395700000,2024-12-17T00:35:00+00:00,27.8624,27.8624,27.8624,27.8624,300,1734395999999,2024-12-17T00:39:59.999000+00:00,,1,,
HAL,5m,1734396300000,2024-12-17T00:45:00+00:00,27.86,27.86,27.86,27.86,256,1734396599999,2024-12-17T00:49:59.999000+00:00,,2,,
HAL,5m,1734396600000,2024-12-17T00:50:00+00:00,27.86,27.86,27.86,27.86,3000,1734396899999,2024-12-17T00:54:59.999000+00:00,,1,,
HAL,5m,1734396900000,2024-12-17T00:55:00+00:00,27.88,27.88,27.87,27.88,610,1734397199999,2024-12-17T00:59:59.999000+00:00,,7,,
HAL,5m,1734426900000,2024-12-17T09:15:00+00:00,27.91,27.91,27.91,27.91,200,1734427199999,2024-12-17T09:19:59.999000+00:00,,6,,
HAL,5m,1734430200000,2024-12-17T10:10:00+00:00,27.95,27.95,27.95,27.95,100,1734430499999,2024-12-17T10:14:59.999000+00:00,,1,,
HAL,5m,1734435600000,2024-12-17T11:40:00+00:00,27.81,27.81,27.81,27.81,100,1734435899999,2024-12-17T11:44:59.999000+00:00,,1,,
HAL,5m,1734436800000,2024-12-17T12:00:00+00:00,27.85,27.85,27.85,27.85,344,1734437099999,2024-12-17T12:04:59.999000+00:00,,1,,
HAL,5m,1734437400000,2024-12-17T12:10:00+00:00,27.78,27.9,27.78,27.9,612,1734437699999,2024-12-17T12:14:59.999000+00:00,,10,,
HAL,5m,1734438900000,2024-12-17T12:35:00+00:00,27.79,27.8,27.79,27.8,800,1734439199999,2024-12-17T12:39:59.999000+00:00,,3,,
HAL,5m,1734439200000,2024-12-17T12:40:00+00:00,27.8,27.8,27.8,27.8,100,1734439499999,2024-12-17T12:44:59.999000+00:00,,1,,
HAL,5m,1734440400000,2024-12-17T13:00:00+00:00,27.88,27.88,27.65,27.77,6003,1734440699999,2024-12-17T13:04:59.999000+00:00,,53,,
HAL,5m,1734441000000,2024-12-17T13:10:00+00:00,27.76,27.76,27.76,27.76,10007,1734441299999,2024-12-17T13:14:59.999000+00:00,,3,,
HAL,5m,1734441900000,2024-12-17T13:25:00+00:00,27.76,27.7601,27.76,27.76,4558,1734442199999,2024-12-17T13:29:59.999000+00:00,,4,,
HAL,5m,1734442200000,2024-12-17T13:30:00+00:00,27.76,27.7618,27.76,27.7618,3736,1734442499999,2024-12-17T13:34:59.999000+00:00,,3,,
HAL,5m,1734442500000,2024-12-17T13:35:00+00:00,27.7605,27.7605,27.7605,27.7605,1252,1734442799999,2024-12-17T13:39:59.999000+00:00,,1,,
