symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IPG,5m,1743435600000,2025-03-31T15:40:00+00:00,26.97,27,26.95,26.96,79307,1743435899999,2025-03-31T15:44:59.999000+00:00,,688,,
IPG,5m,1743435900000,2025-03-31T15:45:00+00:00,26.96,26.975,26.94,26.945,35351,1743436199999,2025-03-31T15:49:59.999000+00:00,,307,,
IPG,5m,1743436200000,2025-03-31T15:50:00+00:00,26.94,26.94,26.9,26.905,33265,1743436499999,2025-03-31T15:54:59.999000+00:00,,431,,
IPG,5m,1743436500000,2025-03-31T15:55:00+00:00,26.91,26.94,26.885,26.925,43255,1743436799999,2025-03-31T15:59:59.999000+00:00,,436,,
IPG,5m,1743436800000,2025-03-31T16:00:00+00:00,26.93,26.965,26.93,26.96,48234,1743437099999,2025-03-31T16:04:59.999000+00:00,,455,,
IPG,5m,1743437100000,2025-03-31T16:05:00+00:00,26.97,26.98,26.93,26.93,61033,1743437399999,2025-03-31T16:09:59.999000+00:00,,571,,
IPG,5m,1743437400000,2025-03-31T16:10:00+00:00,26.935,26.935,26.891,26.91,41360,1743437699999,2025-03-31T16:14:59.999000+00:00,,367,,
IPG,5m,1743437700000,2025-03-31T16:15:00+00:00,26.91,26.91,26.8,26.825,88215,1743437999999,2025-03-31T16:19:59.999000+00:00,,569,,
IPG,5m,1743438000000,2025-03-31T16:20:00+00:00,26.825,26.85,26.81,26.815,100466,1743438299999,2025-03-31T16:24:59.999000+00:00,,614,,
IPG,5m,1743438300000,2025-03-31T16:25:00+00:00,26.82,26.83,26.78,26.81,79101,1743438599999,2025-03-31T16:29:59.999000+00:00,,541,,
IPG,5m,1743438600000,2025-03-31T16:30:00+00:00,26.8,26.83,26.77,26.805,71384,1743438899999,2025-03-31T16:34:59.999000+00:00,,554,,
IPG,5m,1743438900000,2025-03-31T16:35:00+00:00,26.805,26.815,26.785,26.785,64478,1743439199999,2025-03-31T16:39:59.999000+00:00,,534,,
IPG,5m,1743439200000,2025-03-31T16:40:00+00:00,26.78,26.815,26.76,26.785,53274,1743439499999,2025-03-31T16:44:59.999000+00:00,,419,,
IPG,5m,1743439500000,2025-03-31T16:45:00+00:00,26.785,26.81,26.78,26.785,35740,1743439799999,2025-03-31T16:49:59.999000+00:00,,306,,
IPG,5m,1743439800000,2025-03-31T16:50:00+00:00,26.79,26.865,26.79,26.855,48954,1743440099999,2025-03-31T16:54:59.999000+00:00,,464,,
IPG,5m,1743440100000,2025-03-31T16:55:00+00:00,26.855,26.855,26.81,26.84,48910,1743440399999,2025-03-31T16:59:59.999000+00:00,,351,,
IPG,5m,1743440400000,2025-03-31T17:00:00+00:00,26.84,26.86,26.825,26.86,48374,1743440699999,2025-03-31T17:04:59.999000+00:00,,500,,
IPG,5m,1743440700000,2025-03-31T17:05:00+00:00,26.85,26.89,26.85,26.89,46423,1743440999999,2025-03-31T17:09:59.999000+00:00,,413,,
IPG,5m,1743441000000,2025-03-31T17:10:00+00:00,26.885,26.95,26.87,26.94,85884,1743441299999,2025-03-31T17:14:59.999000+00:00,,622,,
IPG,5m,1743441300000,2025-03-31T17:15:00+00:00,26.94,26.97,26.93,26.94,46497,1743441599999,2025-03-31T17:19:59.999000+00:00,,367,,
IPG,5m,1743441600000,2025-03-31T17:20:00+00:00,26.93,26.935,26.855,26.87,51674,1743441899999,2025-03-31T17:24:59.999000+00:00,,541,,
IPG,5m,1743441900000,2025-03-31T17:25:00+00:00,26.87,26.91,26.85,26.9025,46561,1743442199999,2025-03-31T17:29:59.999000+00:00,,457,,
IPG,5m,1743442200000,2025-03-31T17:30:00+00:00,26.91,27,26.89,27,99995,1743442499999,2025-03-31T17:34:59.999000+00:00,,932,,
IPG,5m,1743442500000,2025-03-31T17:35:00+00:00,26.9981,27.03,26.99,27.03,69291,1743442799999,2025-03-31T17:39:59.999000+00:00,,536,,
IPG,5m,1743442800000,2025-03-31T17:40:00+00:00,27.04,27.05,27,27.005,40637,1743443099999,2025-03-31T17:44:59.999000+00:00,,365,,
IPG,5m,1743443100000,2025-03-31T17:45:00+00:00,27,27.045,26.991,27.01,77496,1743443399999,2025-03-31T17:49:59.999000+00:00,,571,,
IPG,5m,1743443400000,2025-03-31T17:50:00+00:00,27.02,27.06,27.0119,27.06,41697,1743443699999,2025-03-31T17:54:59.999000+00:00,,345,,
IPG,5m,1743443700000,2025-03-31T17:55:00+00:00,27.0599,27.065,27.025,27.03,98454,1743443999999,2025-03-31T17:59:59.999000+00:00,,404,,
IPG,5m,1743444000000,2025-03-31T18:00:00+00:00,27.03,27.1,27.0201,27.095,70270,1743444299999,2025-03-31T18:04:59.999000+00:00,,624,,
IPG,5m,1743444300000,2025-03-31T18:05:00+00:00,27.095,27.19,27.0908,27.19,66326,1743444599999,2025-03-31T18:09:59.999000+00:00,,576,,
IPG,5m,1743444600000,2025-03-31T18:10:00+00:00,27.19,27.21,27.175,27.18,53202,1743444899999,2025-03-31T18:14:59.999000+00:00,,498,,
IPG,5m,1743444900000,2025-03-31T18:15:00+00:00,27.17,27.195,27.16,27.18,43540,1743445199999,2025-03-31T18:19:59.999000+00:00,,316,,
IPG,5m,1743445200000,2025-03-31T18:20:00+00:00,27.18,27.19,27.145,27.15,60095,1743445499999,2025-03-31T18:24:59.999000+00:00,,551,,
IPG,5m,1743445500000,2025-03-31T18:25:00+00:00,27.14,27.15,27.12,27.145,67768,1743445799999,2025-03-31T18:29:59.999000+00:00,,496,,
IPG,5m,1743445800000,2025-03-31T18:30:00+00:00,27.145,27.17,27.12,27.145,53176,1743446099999,2025-03-31T18:34:59.999000+00:00,,469,,
IPG,5m,1743446100000,2025-03-31T18:35:00+00:00,27.145,27.21,27.145,27.175,77441,1743446399999,2025-03-31T18:39:59.999000+00:00,,613,,
IPG,5m,1743446400000,2025-03-31T18:40:00+00:00,27.17,27.21,27.155,27.161,66483,1743446699999,2025-03-31T18:44:59.999000+00:00,,494,,
IPG,5m,1743446700000,2025-03-31T18:45:00+00:00,27.17,27.17,27.12,27.15,51920,1743446999999,2025-03-31T18:49:59.999000+00:00,,527,,
IPG,5m,1743447000000,2025-03-31T18:50:00+00:00,27.15,27.19,27.14,27.185,51428,1743447299999,2025-03-31T18:54:59.999000+00:00,,495,,
IPG,5m,1743447300000,2025-03-31T18:55:00+00:00,27.185,27.19,27.1525,27.16,76489,1743447599999,2025-03-31T18:59:59.999000+00:00,,832,,
IPG,5m,1743447600000,2025-03-31T19:00:00+00:00,27.16,27.17,27.095,27.095,123810,1743447899999,2025-03-31T19:04:59.999000+00:00,,1072,,
IPG,5m,1743447900000,2025-03-31T19:05:00+00:00,27.09,27.17,27.075,27.145,143003,1743448199999,2025-03-31T19:09:59.999000+00:00,,1030,,
IPG,5m,1743448200000,2025-03-31T19:10:00+00:00,27.145,27.16,27.115,27.15,143637,1743448499999,2025-03-31T19:14:59.999000+00:00,,1243,,
IPG,5m,1743448500000,2025-03-31T19:15:00+00:00,27.15,27.165,27.12,27.125,167757,1743448799999,2025-03-31T19:19:59.999000+00:00,,1467,,
IPG,5m,1743448800000,2025-03-31T19:20:00+00:00,27.125,27.17,27.095,27.14,192166,1743449099999,2025-03-31T19:24:59.999000+00:00,,1559,,
IPG,5m,1743449100000,2025-03-31T19:25:00+00:00,27.14,27.14,27.02,27.03,146359,1743449399999,2025-03-31T19:29:59.999000+00:00,,1138,,
IPG,5m,1743449400000,2025-03-31T19:30:00+00:00,27.03,27.1,27.025,27.09,170477,1743449699999,2025-03-31T19:34:59.999000+00:00,,1299,,
IPG,5m,1743449700000,2025-03-31T19:35:00+00:00,27.095,27.115,27.05,27.05,215266,1743449999999,2025-03-31T19:39:59.999000+00:00,,1832,,
IPG,5m,1743450000000,2025-03-31T19:40:00+00:00,27.05,27.18,27.05,27.11,227402,1743450299999,2025-03-31T19:44:59.999000+00:00,,1645,,
IPG,5m,1743450300000,2025-03-31T19:45:00+00:00,27.105,27.14,27.08,27.085,284945,1743450599999,2025-03-31T19:49:59.999000+00:00,,2553,,
IPG,5m,1743450600000,2025-03-31T19:50:00+00:00,27.09,27.16,27.06,27.145,438905,1743450899999,2025-03-31T19:54:59.999000+00:00,,3042,,
IPG,5m,1743450900000,2025-03-31T19:55:00+00:00,27.145,27.18,27.1,27.18,1113119.0,1743451199999,2025-03-31T19:59:59.999000+00:00,,5650,,
IPG,5m,1743451200000,2025-03-31T20:00:00+00:00,27.16,27.16,27.14,27.14,517438,1743451499999,2025-03-31T20:04:59.999000+00:00,,46,,
IPG,5m,1743453000000,2025-03-31T20:30:00+00:00,27.16,27.16,27.16,27.16,566,1743453299999,2025-03-31T20:34:59.999000+00:00,,1,,
IPG,5m,1743507300000,2025-04-01T11:35:00+00:00,27.1,27.1,27.1,27.1,100,1743507599999,2025-04-01T11:39:59.999000+00:00,,1,,
IPG,5m,1743510900000,2025-04-01T12:35:00+00:00,27.16,27.16,27.16,27.16,3685,1743511199999,2025-04-01T12:39:59.999000+00:00,,3,,
IPG,5m,1743513300000,2025-04-01T13:15:00+00:00,27.09,27.1,27.08,27.1,3160,1743513599999,2025-04-01T13:19:59.999000+00:00,,14,,
IPG,5m,1743513600000,2025-04-01T13:20:00+00:00,27.1,27.1,27.1,27.1,498,1743513899999,2025-04-01T13:24:59.999000+00:00,,2,,
IPG,5m,1743513900000,2025-04-01T13:25:00+00:00,27.07,27.36,27.07,27.36,7458,1743514199999,2025-04-01T13:29:59.999000+00:00,,46,,
IPG,5m,1743514200000,2025-04-01T13:30:00+00:00,27.175,27.185,26.74,26.77,230675,1743514499999,2025-04-01T13:34:59.999000+00:00,,957,,
IPG,5m,1743514500000,2025-04-01T13:35:00+00:00,26.77,26.9,26.74,26.76,81751,1743514799999,2025-04-01T13:39:59.999000+00:00,,863,,
IPG,5m,1743514800000,2025-04-01T13:40:00+00:00,26.75,26.75,26.45,26.585,93162,1743515099999,2025-04-01T13:44:59.999000+00:00,,718,,
IPG,5m,1743515100000,2025-04-01T13:45:00+00:00,26.57,26.63,26.44,26.47,110359,1743515399999,2025-04-01T13:49:59.999000+00:00,,833,,
IPG,5m,1743515400000,2025-04-01T13:50:00+00:00,26.48,26.53,26.34,26.36,85074,1743515699999,2025-04-01T13:54:59.999000+00:00,,804,,
IPG,5m,1743515700000,2025-04-01T13:55:00+00:00,26.36,26.365,26.29,26.3,101701,1743515999999,2025-04-01T13:59:59.999000+00:00,,915,,
IPG,5m,1743516000000,2025-04-01T14:00:00+00:00,26.32,26.355,26.17,26.205,106119,1743516299999,2025-04-01T14:04:59.999000+00:00,,1010,,
IPG,5m,1743516300000,2025-04-01T14:05:00+00:00,26.2,26.24,26.05,26.055,96431,1743516599999,2025-04-01T14:09:59.999000+00:00,,1029,,
IPG,5m,1743516600000,2025-04-01T14:10:00+00:00,26.055,26.13,25.99,26.05,68527,1743516899999,2025-04-01T14:14:59.999000+00:00,,778,,
IPG,5m,1743516900000,2025-04-01T14:15:00+00:00,26.04,26.08,25.98,26.07,68308,1743517199999,2025-04-01T14:19:59.999000+00:00,,708,,
IPG,5m,1743517200000,2025-04-01T14:20:00+00:00,26.06,26.09,25.9707,26.08,55344,1743517499999,2025-04-01T14:24:59.999000+00:00,,637,,
IPG,5m,1743517500000,2025-04-01T14:25:00+00:00,26.08,26.12,26.05,26.095,52936,1743517799999,2025-04-01T14:29:59.999000+00:00,,540,,
IPG,5m,1743517800000,2025-04-01T14:30:00+00:00,26.09,26.275,26.085,26.26,66288,1743518099999,2025-04-01T14:34:59.999000+00:00,,663,,
IPG,5m,1743518100000,2025-04-01T14:35:00+00:00,26.265,26.43,26.23,26.43,68953,1743518399999,2025-04-01T14:39:59.999000+00:00,,712,,
IPG,5m,1743518400000,2025-04-01T14:40:00+00:00,26.43,26.55,26.42,26.51,87910,1743518699999,2025-04-01T14:44:59.999000+00:00,,911,,
IPG,5m,1743518700000,2025-04-01T14:45:00+00:00,26.503063,26.515,26.45,26.465,50194,1743518999999,2025-04-01T14:49:59.999000+00:00,,559,,
IPG,5m,1743519000000,2025-04-01T14:50:00+00:00,26.47,26.52,26.46,26.515,30549,1743519299999,2025-04-01T14:54:59.999000+00:00,,360,,
IPG,5m,1743519300000,2025-04-01T14:55:00+00:00,26.51,26.515,26.44,26.485,68107,1743519599999,2025-04-01T14:59:59.999000+00:00,,651,,
IPG,5m,1743519600000,2025-04-01T15:00:00+00:00,26.48,26.545,26.47,26.54,30847,1743519899999,2025-04-01T15:04:59.999000+00:00,,337,,
IPG,5m,1743519900000,2025-04-01T15:05:00+00:00,26.545,26.62,26.545,26.615,36362,1743520199999,2025-04-01T15:09:59.999000+00:00,,448,,
IPG,5m,1743520200000,2025-04-01T15:10:00+00:00,26.61,26.675,26.61,26.675,35034,1743520499999,2025-04-01T15:14:59.999000+00:00,,381,,
IPG,5m,1743520500000,2025-04-01T15:15:00+00:00,26.67,26.685,26.6,26.61,103437,1743520799999,2025-04-01T15:19:59.999000+00:00,,891,,
IPG,5m,1743520800000,2025-04-01T15:20:00+00:00,26.6,26.6,26.55,26.575,27597,1743521099999,2025-04-01T15:24:59.999000+00:00,,376,,
IPG,5m,1743521100000,2025-04-01T15:25:00+00:00,26.575,26.63,26.54,26.545,113488,1743521399999,2025-04-01T15:29:59.999000+00:00,,1017,,
IPG,5m,1743521400000,2025-04-01T15:30:00+00:00,26.545,26.565,26.5,26.525,43269,1743521699999,2025-04-01T15:34:59.999000+00:00,,481,,
IPG,5m,1743521700000,2025-04-01T15:35:00+00:00,26.5207,26.5551,26.515,26.54,46865,1743521999999,2025-04-01T15:39:59.999000+00:00,,426,,
IPG,5m,1743522000000,2025-04-01T15:40:00+00:00,26.545,26.545,26.51,26.54,49274,1743522299999,2025-04-01T15:44:59.999000+00:00,,427,,
IPG,5m,1743522300000,2025-04-01T15:45:00+00:00,26.54,26.57,26.54,26.554,25625,1743522599999,2025-04-01T15:49:59.999000+00:00,,303,,
IPG,5m,1743522600000,2025-04-01T15:50:00+00:00,26.56,26.575,26.54,26.545,24687,1743522899999,2025-04-01T15:54:59.999000+00:00,,343,,
IPG,5m,1743522900000,2025-04-01T15:55:00+00:00,26.545,26.635,26.54,26.635,25996,1743523199999,2025-04-01T15:59:59.999000+00:00,,391,,
IPG,5m,1743523200000,2025-04-01T16:00:00+00:00,26.64,26.68,26.62,26.655,45362,1743523499999,2025-04-01T16:04:59.999000+00:00,,438,,
IPG,5m,1743523500000,2025-04-01T16:05:00+00:00,26.655,26.69,26.645,26.665,23608,1743523799999,2025-04-01T16:09:59.999000+00:00,,287,,
IPG,5m,1743523800000,2025-04-01T16:10:00+00:00,26.665,26.71,26.655,26.71,26390,1743524099999,2025-04-01T16:14:59.999000+00:00,,288,,
IPG,5m,1743524100000,2025-04-01T16:15:00+00:00,26.71,26.73,26.685,26.7,41278,1743524399999,2025-04-01T16:19:59.999000+00:00,,443,,
IPG,5m,1743524400000,2025-04-01T16:20:00+00:00,26.695,26.71,26.685,26.705,27686,1743524699999,2025-04-01T16:24:59.999000+00:00,,344,,
IPG,5m,1743524700000,2025-04-01T16:25:00+00:00,26.705,26.705,26.615,26.625,26472,1743524999999,2025-04-01T16:29:59.999000+00:00,,386,,
IPG,5m,1743525000000,2025-04-01T16:30:00+00:00,26.625,26.66,26.62,26.62,24313,1743525299999,2025-04-01T16:34:59.999000+00:00,,374,,
IPG,5m,1743525300000,2025-04-01T16:35:00+00:00,26.61,26.625,26.56,26.585,38381,1743525599999,2025-04-01T16:39:59.999000+00:00,,416,,
IPG,5m,1743525600000,2025-04-01T16:40:00+00:00,26.585,26.595,26.51,26.52,27490,1743525899999,2025-04-01T16:44:59.999000+00:00,,339,,
IPG,5m,1743525900000,2025-04-01T16:45:00+00:00,26.52,26.52,26.49,26.52,29685,1743526199999,2025-04-01T16:49:59.999000+00:00,,378,,
IPG,5m,1743526200000,2025-04-01T16:50:00+00:00,26.515,26.58,26.515,26.58,16911,1743526499999,2025-04-01T16:54:59.999000+00:00,,296,,
IPG,5m,1743526500000,2025-04-01T16:55:00+00:00,26.57,26.585,26.56,26.57,19301,1743526799999,2025-04-01T16:59:59.999000+00:00,,299,,
IPG,5m,1743526800000,2025-04-01T17:00:00+00:00,26.565,26.6,26.55,26.565,24211,1743527099999,2025-04-01T17:04:59.999000+00:00,,312,,
IPG,5m,1743527100000,2025-04-01T17:05:00+00:00,26.565,26.57,26.5,26.5,23908,1743527399999,2025-04-01T17:09:59.999000+00:00,,291,,
IPG,5m,1743527400000,2025-04-01T17:10:00+00:00,26.5,26.5,26.415,26.415,43739,1743527699999,2025-04-01T17:14:59.999000+00:00,,395,,
IPG,5m,1743527700000,2025-04-01T17:15:00+00:00,26.41,26.44,26.375,26.385,21008,1743527999999,2025-04-01T17:19:59.999000+00:00,,270,,
IPG,5m,1743528000000,2025-04-01T17:20:00+00:00,26.385,26.41,26.36,26.37,17704,1743528299999,2025-04-01T17:24:59.999000+00:00,,239,,
IPG,5m,1743528300000,2025-04-01T17:25:00+00:00,26.36,26.36,26.25,26.285,247985,1743528599999,2025-04-01T17:29:59.999000+00:00,,576,,
IPG,5m,1743528600000,2025-04-01T17:30:00+00:00,26.285,26.315,26.26,26.26,27330,1743528899999,2025-04-01T17:34:59.999000+00:00,,260,,
IPG,5m,1743528900000,2025-04-01T17:35:00+00:00,26.26,26.34,26.25,26.34,357296,1743529199999,2025-04-01T17:39:59.999000+00:00,,498,,
IPG,5m,1743529200000,2025-04-01T17:40:00+00:00,26.34,26.34,26.28,26.28,132702,1743529499999,2025-04-01T17:44:59.999000+00:00,,374,,
IPG,5m,1743529500000,2025-04-01T17:45:00+00:00,26.285,26.325,26.285,26.305,225299,1743529799999,2025-04-01T17:49:59.999000+00:00,,328,,
IPG,5m,1743529800000,2025-04-01T17:50:00+00:00,26.305,26.34,26.29,26.325,30391,1743530099999,2025-04-01T17:54:59.999000+00:00,,367,,
IPG,5m,1743530100000,2025-04-01T17:55:00+00:00,26.325,26.345,26.32,26.34,16142,1743530399999,2025-04-01T17:59:59.999000+00:00,,291,,
IPG,5m,1743530400000,2025-04-01T18:00:00+00:00,26.335,26.335,26.215,26.235,48873,1743530699999,2025-04-01T18:04:59.999000+00:00,,569,,
IPG,5m,1743530700000,2025-04-01T18:05:00+00:00,26.24,26.255,26.19,26.205,25370,1743530999999,2025-04-01T18:09:59.999000+00:00,,370,,
IPG,5m,1743531000000,2025-04-01T18:10:00+00:00,26.2,26.21,26.18,26.2,39287,1743531299999,2025-04-01T18:14:59.999000+00:00,,412,,
IPG,5m,1743531300000,2025-04-01T18:15:00+00:00,26.195,26.2,26.1328,26.14,50131,1743531599999,2025-04-01T18:19:59.999000+00:00,,523,,
IPG,5m,1743531600000,2025-04-01T18:20:00+00:00,26.145,26.145,26.09,26.09,41582,1743531899999,2025-04-01T18:24:59.999000+00:00,,426,,
IPG,5m,1743531900000,2025-04-01T18:25:00+00:00,26.09,26.09,26.025,26.07,66923,1743532199999,2025-04-01T18:29:59.999000+00:00,,612,,
IPG,5m,1743532200000,2025-04-01T18:30:00+00:00,26.075,26.085,26.035,26.035,35812,1743532499999,2025-04-01T18:34:59.999000+00:00,,374,,
IPG,5m,1743532500000,2025-04-01T18:35:00+00:00,26.04,26.1,26.035,26.07,41941,1743532799999,2025-04-01T18:39:59.999000+00:00,,380,,
IPG,5m,1743532800000,2025-04-01T18:40:00+00:00,26.07,26.11,26.065,26.11,35308,1743533099999,2025-04-01T18:44:59.999000+00:00,,411,,
IPG,5m,1743533100000,2025-04-01T18:45:00+00:00,26.105,26.14,26.08,26.09,65683,1743533399999,2025-04-01T18:49:59.999000+00:00,,585,,
IPG,5m,1743533400000,2025-04-01T18:50:00+00:00,26.085,26.13,26.085,26.115,68350,1743533699999,2025-04-01T18:54:59.999000+00:00,,531,,
IPG,5m,1743533700000,2025-04-01T18:55:00+00:00,26.11,26.155,26.105,26.12,40087,1743533999999,2025-04-01T18:59:59.999000+00:00,,502,,
IPG,5m,1743534000000,2025-04-01T19:00:00+00:00,26.115,26.15,26.105,26.14,50419,1743534299999,2025-04-01T19:04:59.999000+00:00,,402,,
IPG,5m,1743534300000,2025-04-01T19:05:00+00:00,26.135,26.1559,26.125,26.13,46940,1743534599999,2025-04-01T19:09:59.999000+00:00,,376,,
IPG,5m,1743534600000,2025-04-01T19:10:00+00:00,26.125,26.18,26.1111,26.18,42956,1743534899999,2025-04-01T19:14:59.999000+00:00,,431,,
IPG,5m,1743534900000,2025-04-01T19:15:00+00:00,26.18,26.195,26.16,26.175,35287,1743535199999,2025-04-01T19:19:59.999000+00:00,,371,,
IPG,5m,1743535200000,2025-04-01T19:20:00+00:00,26.175,26.205,26.165,26.205,42955,1743535499999,2025-04-01T19:24:59.999000+00:00,,464,,
IPG,5m,1743535500000,2025-04-01T19:25:00+00:00,26.2,26.22,26.19,26.19,35781,1743535799999,2025-04-01T19:29:59.999000+00:00,,436,,
IPG,5m,1743535800000,2025-04-01T19:30:00+00:00,26.19,26.2,26.17,26.195,85961,1743536099999,2025-04-01T19:34:59.999000+00:00,,734,,
IPG,5m,1743536100000,2025-04-01T19:35:00+00:00,26.195,26.21,26.13,26.15,114562,1743536399999,2025-04-01T19:39:59.999000+00:00,,1055,,
IPG,5m,1743536400000,2025-04-01T19:40:00+00:00,26.145,26.18,26.145,26.175,52076,1743536699999,2025-04-01T19:44:59.999000+00:00,,535,,
IPG,5m,1743536700000,2025-04-01T19:45:00+00:00,26.175,26.175,26.115,26.14,74519,1743536999999,2025-04-01T19:49:59.999000+00:00,,813,,
IPG,5m,1743537000000,2025-04-01T19:50:00+00:00,26.15,26.155,26.07,26.14,175838,1743537299999,2025-04-01T19:54:59.999000+00:00,,1458,,
IPG,5m,1743537300000,2025-04-01T19:55:00+00:00,26.14,26.19,26.09,26.13,320333,1743537599999,2025-04-01T19:59:59.999000+00:00,,2692,,
IPG,5m,1743537600000,2025-04-01T20:00:00+00:00,26.12,26.12,26.12,26.12,15379,1743537899999,2025-04-01T20:04:59.999000+00:00,,27,,
IPG,5m,1743585900000,2025-04-02T09:25:00+00:00,26.17,26.17,26.17,26.17,500,1743586199999,2025-04-02T09:29:59.999000+00:00,,8,,
IPG,5m,1743593700000,2025-04-02T11:35:00+00:00,26.01,26.01,26.01,26.01,500,1743593999999,2025-04-02T11:39:59.999000+00:00,,1,,
IPG,5m,1743595200000,2025-04-02T12:00:00+00:00,26,26,26,26,323,1743595499999,2025-04-02T12:04:59.999000+00:00,,4,,
IPG,5m,1743600600000,2025-04-02T13:30:00+00:00,26.07,26.15,25.89,26.075,52752,1743600899999,2025-04-02T13:34:59.999000+00:00,,359,,
IPG,5m,1743600900000,2025-04-02T13:35:00+00:00,26.075,26.15,26.04,26.115,28217,1743601199999,2025-04-02T13:39:59.999000+00:00,,375,,
IPG,5m,1743601200000,2025-04-02T13:40:00+00:00,26.11,26.13,26.02,26.02,26113,1743601499999,2025-04-02T13:44:59.999000+00:00,,363,,
IPG,5m,1743601500000,2025-04-02T13:45:00+00:00,26.03,26.03,25.95,25.96,19037,1743601799999,2025-04-02T13:49:59.999000+00:00,,298,,
IPG,5m,1743601800000,2025-04-02T13:50:00+00:00,25.96,25.96,25.855,25.855,23884,1743602099999,2025-04-02T13:54:59.999000+00:00,,318,,
IPG,5m,1743602100000,2025-04-02T13:55:00+00:00,25.85,25.877019,25.83,25.83,26020,1743602399999,2025-04-02T13:59:59.999000+00:00,,292,,
IPG,5m,1743602400000,2025-04-02T14:00:00+00:00,25.81,25.89,25.81,25.875,34803,1743602699999,2025-04-02T14:04:59.999000+00:00,,435,,
IPG,5m,1743602700000,2025-04-02T14:05:00+00:00,25.875,25.94,25.875,25.925,43955,1743602999999,2025-04-02T14:09:59.999000+00:00,,477,,
IPG,5m,1743603000000,2025-04-02T14:10:00+00:00,25.93,25.94,25.89,25.925,28719,1743603299999,2025-04-02T14:14:59.999000+00:00,,366,,
IPG,5m,1743603300000,2025-04-02T14:15:00+00:00,25.93,25.985,25.925,25.97,38390,1743603599999,2025-04-02T14:19:59.999000+00:00,,425,,
IPG,5m,1743603600000,2025-04-02T14:20:00+00:00,25.97,25.975,25.94,25.96,48117,1743603899999,2025-04-02T14:24:59.999000+00:00,,344,,
IPG,5m,1743603900000,2025-04-02T14:25:00+00:00,25.965,25.98,25.91,25.91,30681,1743604199999,2025-04-02T14:29:59.999000+00:00,,413,,
IPG,5m,1743604200000,2025-04-02T14:30:00+00:00,25.91,25.94,25.9,25.9101,32986,1743604499999,2025-04-02T14:34:59.999000+00:00,,301,,
IPG,5m,1743604500000,2025-04-02T14:35:00+00:00,25.91,25.935,25.895,25.925,27993,1743604799999,2025-04-02T14:39:59.999000+00:00,,354,,
IPG,5m,1743604800000,2025-04-02T14:40:00+00:00,25.93,25.945,25.905,25.915,19735,1743605099999,2025-04-02T14:44:59.999000+00:00,,259,,
IPG,5m,1743605100000,2025-04-02T14:45:00+00:00,25.92,25.929,25.885,25.915,19496,1743605399999,2025-04-02T14:49:59.999000+00:00,,288,,
IPG,5m,1743605400000,2025-04-02T14:50:00+00:00,25.915,25.98,25.915,25.97,20710,1743605699999,2025-04-02T14:54:59.999000+00:00,,285,,
IPG,5m,1743605700000,2025-04-02T14:55:00+00:00,25.975,26.02,25.97,26,24835,1743605999999,2025-04-02T14:59:59.999000+00:00,,291,,
IPG,5m,1743606000000,2025-04-02T15:00:00+00:00,25.99,26.025,25.975,26.02,20376,1743606299999,2025-04-02T15:04:59.999000+00:00,,299,,
IPG,5m,1743606300000,2025-04-02T15:05:00+00:00,26.02,26.035,26.01,26.01,14767,1743606599999,2025-04-02T15:09:59.999000+00:00,,206,,
IPG,5m,1743606600000,2025-04-02T15:10:00+00:00,26.015,26.035,26.005,26.005,23297,1743606899999,2025-04-02T15:14:59.999000+00:00,,278,,
IPG,5m,1743606900000,2025-04-02T15:15:00+00:00,26.01,26.01,25.98,26.005,18943,1743607199999,2025-04-02T15:19:59.999000+00:00,,227,,
IPG,5m,1743607200000,2025-04-02T15:20:00+00:00,26.005,26.05,25.995,26.05,19030,1743607499999,2025-04-02T15:24:59.999000+00:00,,254,,
IPG,5m,1743607500000,2025-04-02T15:25:00+00:00,26.07,26.08,26.05,26.055,18420,1743607799999,2025-04-02T15:29:59.999000+00:00,,255,,
IPG,5m,1743607800000,2025-04-02T15:30:00+00:00,26.055,26.1,26.05,26.09,19697,1743608099999,2025-04-02T15:34:59.999000+00:00,,270,,
IPG,5m,1743608100000,2025-04-02T15:35:00+00:00,26.09,26.09,26.065,26.085,13776,1743608399999,2025-04-02T15:39:59.999000+00:00,,217,,
IPG,5m,1743608400000,2025-04-02T15:40:00+00:00,26.09,26.11,26.07,26.075,21067,1743608699999,2025-04-02T15:44:59.999000+00:00,,263,,
