symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAL,5m,1731424500000,2024-11-12T15:15:00+00:00,63.795,63.82,63.58,63.73,106624,1731424799999,2024-11-12T15:19:59.999000+00:00,,1075,,
DAL,5m,1731424800000,2024-11-12T15:20:00+00:00,63.755,63.78,63.68,63.7535,75778,1731425099999,2024-11-12T15:24:59.999000+00:00,,707,,
DAL,5m,1731425100000,2024-11-12T15:25:00+00:00,63.75,63.75,63.61,63.66,33419,1731425399999,2024-11-12T15:29:59.999000+00:00,,531,,
DAL,5m,1731425400000,2024-11-12T15:30:00+00:00,63.6699,63.675,63.56,63.5961,51848,1731425699999,2024-11-12T15:34:59.999000+00:00,,699,,
DAL,5m,1731425700000,2024-11-12T15:35:00+00:00,63.59,63.695,63.535,63.57,55902,1731425999999,2024-11-12T15:39:59.999000+00:00,,768,,
DAL,5m,1731426000000,2024-11-12T15:40:00+00:00,63.57,63.68,63.57,63.59,41411,1731426299999,2024-11-12T15:44:59.999000+00:00,,797,,
DAL,5m,1731426300000,2024-11-12T15:45:00+00:00,63.59,63.66,63.46,63.515,62573,1731426599999,2024-11-12T15:49:59.999000+00:00,,943,,
DAL,5m,1731426600000,2024-11-12T15:50:00+00:00,63.51,63.54,63.37,63.4,69571,1731426899999,2024-11-12T15:54:59.999000+00:00,,911,,
DAL,5m,1731426900000,2024-11-12T15:55:00+00:00,63.4,63.6,63.2554,63.31,111254,1731427199999,2024-11-12T15:59:59.999000+00:00,,1070,,
DAL,5m,1731427200000,2024-11-12T16:00:00+00:00,63.305,63.3725,63.28,63.3725,44781,1731427499999,2024-11-12T16:04:59.999000+00:00,,750,,
DAL,5m,1731427500000,2024-11-12T16:05:00+00:00,63.39,63.39,63.24,63.25,87313,1731427799999,2024-11-12T16:09:59.999000+00:00,,1048,,
DAL,5m,1731427800000,2024-11-12T16:10:00+00:00,63.25,63.31,63.12,63.16,89862,1731428099999,2024-11-12T16:14:59.999000+00:00,,1429,,
DAL,5m,1731428100000,2024-11-12T16:15:00+00:00,63.15,63.26,63.1,63.24,74044,1731428399999,2024-11-12T16:19:59.999000+00:00,,1025,,
DAL,5m,1731428400000,2024-11-12T16:20:00+00:00,63.235,63.25,63.1,63.1123,53295,1731428699999,2024-11-12T16:24:59.999000+00:00,,908,,
DAL,5m,1731428700000,2024-11-12T16:25:00+00:00,63.12,63.16,63.08,63.15,73407,1731428999999,2024-11-12T16:29:59.999000+00:00,,1143,,
DAL,5m,1731429000000,2024-11-12T16:30:00+00:00,63.14,63.295,63.135,63.28,69575,1731429299999,2024-11-12T16:34:59.999000+00:00,,787,,
DAL,5m,1731429300000,2024-11-12T16:35:00+00:00,63.28,63.316,63.05,63.08,39986,1731429599999,2024-11-12T16:39:59.999000+00:00,,706,,
DAL,5m,1731429600000,2024-11-12T16:40:00+00:00,63.0701,63.11,62.984,62.99,36463,1731429899999,2024-11-12T16:44:59.999000+00:00,,665,,
DAL,5m,1731429900000,2024-11-12T16:45:00+00:00,62.99,63.015,62.92,62.94,52724,1731430199999,2024-11-12T16:49:59.999000+00:00,,671,,
DAL,5m,1731430200000,2024-11-12T16:50:00+00:00,62.95,63.13,62.92,63.09,41714,1731430499999,2024-11-12T16:54:59.999000+00:00,,625,,
DAL,5m,1731430500000,2024-11-12T16:55:00+00:00,63.1,63.135,62.98,62.98,33388,1731430799999,2024-11-12T16:59:59.999000+00:00,,571,,
DAL,5m,1731430800000,2024-11-12T17:00:00+00:00,62.98,63.035,62.94,63.03,54986,1731431099999,2024-11-12T17:04:59.999000+00:00,,799,,
DAL,5m,1731431100000,2024-11-12T17:05:00+00:00,63.03,63.05,63.03,63.045,21351,1731431399999,2024-11-12T17:09:59.999000+00:00,,331,,
DAL,5m,1731431400000,2024-11-12T17:10:00+00:00,63.045,63.05,62.97,62.97,31302,1731431699999,2024-11-12T17:14:59.999000+00:00,,571,,
DAL,5m,1731431700000,2024-11-12T17:15:00+00:00,62.98,63,62.89,62.89,44790,1731431999999,2024-11-12T17:19:59.999000+00:00,,660,,
DAL,5m,1731432000000,2024-11-12T17:20:00+00:00,62.89,62.9753,62.86,62.97,57227,1731432299999,2024-11-12T17:24:59.999000+00:00,,873,,
DAL,5m,1731432300000,2024-11-12T17:25:00+00:00,62.99,63.08,62.96,63.065,23786,1731432599999,2024-11-12T17:29:59.999000+00:00,,479,,
DAL,5m,1731432600000,2024-11-12T17:30:00+00:00,63.065,63.12,63.05,63.11,25754,1731432899999,2024-11-12T17:34:59.999000+00:00,,496,,
DAL,5m,1731432900000,2024-11-12T17:35:00+00:00,63.12,63.14,63.0716,63.12,21398,1731433199999,2024-11-12T17:39:59.999000+00:00,,458,,
DAL,5m,1731433200000,2024-11-12T17:40:00+00:00,63.12,63.1221,63.03,63.045,31257,1731433499999,2024-11-12T17:44:59.999000+00:00,,537,,
DAL,5m,1731433500000,2024-11-12T17:45:00+00:00,63.045,63.06,63.02,63.025,53267,1731433799999,2024-11-12T17:49:59.999000+00:00,,446,,
DAL,5m,1731433800000,2024-11-12T17:50:00+00:00,63.0201,63.05,62.98,63.03,34718,1731434099999,2024-11-12T17:54:59.999000+00:00,,580,,
DAL,5m,1731434100000,2024-11-12T17:55:00+00:00,63.04,63.04,62.8701,62.92,31523,1731434399999,2024-11-12T17:59:59.999000+00:00,,621,,
DAL,5m,1731434400000,2024-11-12T18:00:00+00:00,62.9139,62.96,62.845,62.89,58175,1731434699999,2024-11-12T18:04:59.999000+00:00,,713,,
DAL,5m,1731434700000,2024-11-12T18:05:00+00:00,62.89,62.9299,62.81,62.88,47979,1731434999999,2024-11-12T18:09:59.999000+00:00,,596,,
DAL,5m,1731435000000,2024-11-12T18:10:00+00:00,62.88,62.96,62.86,62.96,29932,1731435299999,2024-11-12T18:14:59.999000+00:00,,415,,
DAL,5m,1731435300000,2024-11-12T18:15:00+00:00,62.96,63.04,62.94,63.04,34812,1731435599999,2024-11-12T18:19:59.999000+00:00,,528,,
DAL,5m,1731435600000,2024-11-12T18:20:00+00:00,63.06,63.085,62.995,63.01,28661,1731435899999,2024-11-12T18:24:59.999000+00:00,,498,,
DAL,5m,1731435900000,2024-11-12T18:25:00+00:00,63.02,63.05,62.98,63.05,33194,1731436199999,2024-11-12T18:29:59.999000+00:00,,528,,
DAL,5m,1731436200000,2024-11-12T18:30:00+00:00,63.0484,63.0713,63.03,63.06,29738,1731436499999,2024-11-12T18:34:59.999000+00:00,,593,,
DAL,5m,1731436500000,2024-11-12T18:35:00+00:00,63.05,63.095,63,63.005,31435,1731436799999,2024-11-12T18:39:59.999000+00:00,,521,,
DAL,5m,1731436800000,2024-11-12T18:40:00+00:00,63.01,63.07,62.995,63.05,27459,1731437099999,2024-11-12T18:44:59.999000+00:00,,430,,
DAL,5m,1731437100000,2024-11-12T18:45:00+00:00,63.045,63.09,63.04,63.065,24576,1731437399999,2024-11-12T18:49:59.999000+00:00,,375,,
DAL,5m,1731437400000,2024-11-12T18:50:00+00:00,63.07,63.135,63.0646,63.0944,39705,1731437699999,2024-11-12T18:54:59.999000+00:00,,552,,
DAL,5m,1731437700000,2024-11-12T18:55:00+00:00,63.1,63.24,63.1,63.2,58351,1731437999999,2024-11-12T18:59:59.999000+00:00,,688,,
DAL,5m,1731438000000,2024-11-12T19:00:00+00:00,63.2,63.21,63.155,63.185,38570,1731438299999,2024-11-12T19:04:59.999000+00:00,,561,,
DAL,5m,1731438300000,2024-11-12T19:05:00+00:00,63.2,63.22,63.1646,63.19,34817,1731438599999,2024-11-12T19:09:59.999000+00:00,,561,,
DAL,5m,1731438600000,2024-11-12T19:10:00+00:00,63.185,63.23,63.14,63.225,51091,1731438899999,2024-11-12T19:14:59.999000+00:00,,699,,
DAL,5m,1731438900000,2024-11-12T19:15:00+00:00,63.22,63.29,63.21,63.2899,23552,1731439199999,2024-11-12T19:19:59.999000+00:00,,413,,
DAL,5m,1731439200000,2024-11-12T19:20:00+00:00,63.285,63.31,63.23,63.27,78371,1731439499999,2024-11-12T19:24:59.999000+00:00,,999,,
DAL,5m,1731439500000,2024-11-12T19:25:00+00:00,63.3,63.33,63.27,63.32,42756,1731439799999,2024-11-12T19:29:59.999000+00:00,,607,,
DAL,5m,1731439800000,2024-11-12T19:30:00+00:00,63.31,63.49,63.3002,63.4846,71786,1731440099999,2024-11-12T19:34:59.999000+00:00,,868,,
DAL,5m,1731440100000,2024-11-12T19:35:00+00:00,63.49,63.515,63.42,63.42,88849,1731440399999,2024-11-12T19:39:59.999000+00:00,,941,,
DAL,5m,1731440400000,2024-11-12T19:40:00+00:00,63.4216,63.46,63.385,63.44,52984,1731440699999,2024-11-12T19:44:59.999000+00:00,,714,,
DAL,5m,1731440700000,2024-11-12T19:45:00+00:00,63.445,63.49,63.425,63.46,36356,1731440999999,2024-11-12T19:49:59.999000+00:00,,606,,
DAL,5m,1731441000000,2024-11-12T19:50:00+00:00,63.46,63.47,63.35,63.4,53070,1731441299999,2024-11-12T19:54:59.999000+00:00,,869,,
DAL,5m,1731441300000,2024-11-12T19:55:00+00:00,63.3902,63.3902,63.305,63.34,54630,1731441599999,2024-11-12T19:59:59.999000+00:00,,933,,
DAL,5m,1731441600000,2024-11-12T20:00:00+00:00,63.345,63.36,63.29,63.355,47611,1731441899999,2024-11-12T20:04:59.999000+00:00,,786,,
DAL,5m,1731441900000,2024-11-12T20:05:00+00:00,63.355,63.38,63.33,63.375,49232,1731442199999,2024-11-12T20:09:59.999000+00:00,,805,,
DAL,5m,1731442200000,2024-11-12T20:10:00+00:00,63.38,63.44,63.35,63.43,55922,1731442499999,2024-11-12T20:14:59.999000+00:00,,833,,
DAL,5m,1731442500000,2024-11-12T20:15:00+00:00,63.43,63.57,63.4,63.57,79090,1731442799999,2024-11-12T20:19:59.999000+00:00,,831,,
DAL,5m,1731442800000,2024-11-12T20:20:00+00:00,63.59,63.65,63.59,63.65,93181,1731443099999,2024-11-12T20:24:59.999000+00:00,,1001,,
DAL,5m,1731443100000,2024-11-12T20:25:00+00:00,63.67,63.79,63.65,63.79,55091,1731443399999,2024-11-12T20:29:59.999000+00:00,,830,,
DAL,5m,1731443400000,2024-11-12T20:30:00+00:00,63.79,63.83,63.7,63.765,80723,1731443699999,2024-11-12T20:34:59.999000+00:00,,1161,,
DAL,5m,1731443700000,2024-11-12T20:35:00+00:00,63.765,63.8986,63.715,63.865,117593,1731443999999,2024-11-12T20:39:59.999000+00:00,,1637,,
DAL,5m,1731444000000,2024-11-12T20:40:00+00:00,63.865,63.94,63.795,63.87,144003,1731444299999,2024-11-12T20:44:59.999000+00:00,,1521,,
DAL,5m,1731444300000,2024-11-12T20:45:00+00:00,63.8703,63.945,63.8,63.925,134091,1731444599999,2024-11-12T20:49:59.999000+00:00,,1712,,
DAL,5m,1731444600000,2024-11-12T20:50:00+00:00,63.92,63.985,63.88,63.985,183562,1731444899999,2024-11-12T20:54:59.999000+00:00,,2083,,
DAL,5m,1731444900000,2024-11-12T20:55:00+00:00,63.98,64.1,63.95,64.05,508984,1731445199999,2024-11-12T20:59:59.999000+00:00,,4988,,
DAL,5m,1731445200000,2024-11-12T21:00:00+00:00,64.0219,64.09,64.0219,64.09,55086,1731445499999,2024-11-12T21:04:59.999000+00:00,,46,,
DAL,5m,1731445500000,2024-11-12T21:05:00+00:00,64.1023,64.1023,64.1023,64.1023,102,1731445799999,2024-11-12T21:09:59.999000+00:00,,2,,
DAL,5m,1731446100000,2024-11-12T21:15:00+00:00,63.9607,63.9607,63.9607,63.9607,215,1731446399999,2024-11-12T21:19:59.999000+00:00,,2,,
DAL,5m,1731446700000,2024-11-12T21:25:00+00:00,64.0122,64.1937,64.0115,64.0115,2459,1731446999999,2024-11-12T21:29:59.999000+00:00,,14,,
DAL,5m,1731447000000,2024-11-12T21:30:00+00:00,64.02,64.02,64.02,64.02,800,1731447299999,2024-11-12T21:34:59.999000+00:00,,1,,
DAL,5m,1731448200000,2024-11-12T21:50:00+00:00,64.07,64.15,64.07,64.15,1782,1731448499999,2024-11-12T21:54:59.999000+00:00,,5,,
DAL,5m,1731448800000,2024-11-12T22:00:00+00:00,64.05,64.17,64.05,64.17,90684,1731449099999,2024-11-12T22:04:59.999000+00:00,,6,,
DAL,5m,1731449100000,2024-11-12T22:05:00+00:00,64.15,64.16,64.0526,64.0526,3551,1731449399999,2024-11-12T22:09:59.999000+00:00,,8,,
DAL,5m,1731449700000,2024-11-12T22:15:00+00:00,64.05,64.05,64.05,64.05,300,1731449999999,2024-11-12T22:19:59.999000+00:00,,1,,
DAL,5m,1731450300000,2024-11-12T22:25:00+00:00,64.16,64.5,64.16,64.5,3354,1731450599999,2024-11-12T22:29:59.999000+00:00,,90,,
DAL,5m,1731450600000,2024-11-12T22:30:00+00:00,64.49,64.83,64.49,64.83,1552,1731450899999,2024-11-12T22:34:59.999000+00:00,,41,,
DAL,5m,1731450900000,2024-11-12T22:35:00+00:00,64.8,64.9,64.8,64.9,1756,1731451199999,2024-11-12T22:39:59.999000+00:00,,21,,
DAL,5m,1731451800000,2024-11-12T22:50:00+00:00,64.88,64.88,64.85,64.85,10575,1731452099999,2024-11-12T22:54:59.999000+00:00,,18,,
DAL,5m,1731452100000,2024-11-12T22:55:00+00:00,64.75,64.75,64.75,64.75,351,1731452399999,2024-11-12T22:59:59.999000+00:00,,5,,
DAL,5m,1731452400000,2024-11-12T23:00:00+00:00,64.66,64.66,64.56,64.56,351,1731452699999,2024-11-12T23:04:59.999000+00:00,,5,,
DAL,5m,1731452700000,2024-11-12T23:05:00+00:00,64.05,64.66,64.05,64.66,1796,1731452999999,2024-11-12T23:09:59.999000+00:00,,4,,
DAL,5m,1731454500000,2024-11-12T23:35:00+00:00,64.24,64.24,64.24,64.24,161,1731454799999,2024-11-12T23:39:59.999000+00:00,,6,,
DAL,5m,1731454800000,2024-11-12T23:40:00+00:00,64.22,64.22,64.22,64.22,200,1731455099999,2024-11-12T23:44:59.999000+00:00,,1,,
DAL,5m,1731455700000,2024-11-12T23:55:00+00:00,64.41,64.4989,64.25,64.25,2019,1731455999999,2024-11-12T23:59:59.999000+00:00,,15,,
DAL,5m,1731456000000,2024-11-13T00:00:00+00:00,64.25,64.25,64.25,64.25,298,1731456299999,2024-11-13T00:04:59.999000+00:00,,1,,
DAL,5m,1731456300000,2024-11-13T00:05:00+00:00,64.27,64.27,64.27,64.27,238,1731456599999,2024-11-13T00:09:59.999000+00:00,,4,,
DAL,5m,1731459000000,2024-11-13T00:50:00+00:00,64.66,64.66,64.36,64.36,600,1731459299999,2024-11-13T00:54:59.999000+00:00,,2,,
DAL,5m,1731488700000,2024-11-13T09:05:00+00:00,64.44,64.44,64.44,64.44,299,1731488999999,2024-11-13T09:09:59.999000+00:00,,2,,
DAL,5m,1731489300000,2024-11-13T09:15:00+00:00,64.48,64.48,64.48,64.48,274,1731489599999,2024-11-13T09:19:59.999000+00:00,,2,,
DAL,5m,1731490200000,2024-11-13T09:30:00+00:00,64.11,64.11,64.11,64.11,150,1731490499999,2024-11-13T09:34:59.999000+00:00,,2,,
DAL,5m,1731492600000,2024-11-13T10:10:00+00:00,64.43,64.43,64.43,64.43,100,1731492899999,2024-11-13T10:14:59.999000+00:00,,1,,
DAL,5m,1731493800000,2024-11-13T10:30:00+00:00,64.43,64.43,64.43,64.43,345,1731494099999,2024-11-13T10:34:59.999000+00:00,,26,,
DAL,5m,1731499200000,2024-11-13T12:00:00+00:00,64.38,64.4,64.2,64.2,709,1731499499999,2024-11-13T12:04:59.999000+00:00,,16,,
DAL,5m,1731499800000,2024-11-13T12:10:00+00:00,64.39,64.39,64.39,64.39,262,1731500099999,2024-11-13T12:14:59.999000+00:00,,2,,
DAL,5m,1731501900000,2024-11-13T12:45:00+00:00,64.25,64.25,64.25,64.25,332,1731502199999,2024-11-13T12:49:59.999000+00:00,,6,,
DAL,5m,1731502800000,2024-11-13T13:00:00+00:00,64.25,64.25,64.0396,64.2,1834,1731503099999,2024-11-13T13:04:59.999000+00:00,,66,,
DAL,5m,1731503100000,2024-11-13T13:05:00+00:00,64.2,64.2,64.2,64.2,312,1731503399999,2024-11-13T13:09:59.999000+00:00,,1,,
DAL,5m,1731503400000,2024-11-13T13:10:00+00:00,64.06,64.06,64.06,64.06,100,1731503699999,2024-11-13T13:14:59.999000+00:00,,1,,
DAL,5m,1731503700000,2024-11-13T13:15:00+00:00,64.2,64.2,64.2,64.2,1200,1731503999999,2024-11-13T13:19:59.999000+00:00,,2,,
DAL,5m,1731504600000,2024-11-13T13:30:00+00:00,64.19,64.5,64.19,64.5,8663,1731504899999,2024-11-13T13:34:59.999000+00:00,,57,,
DAL,5m,1731505200000,2024-11-13T13:40:00+00:00,64.54,64.9139,64.54,64.9,3746,1731505499999,2024-11-13T13:44:59.999000+00:00,,24,,
DAL,5m,1731505500000,2024-11-13T13:45:00+00:00,64.8004,64.8004,64.8004,64.8004,111,1731505799999,2024-11-13T13:49:59.999000+00:00,,3,,
DAL,5m,1731505800000,2024-11-13T13:50:00+00:00,64.89,64.89,64.75,64.75,459,1731506099999,2024-11-13T13:54:59.999000+00:00,,9,,
DAL,5m,1731506400000,2024-11-13T14:00:00+00:00,64.8899,64.8899,64.74,64.8893,17007,1731506699999,2024-11-13T14:04:59.999000+00:00,,14,,
DAL,5m,1731507000000,2024-11-13T14:10:00+00:00,64.61,64.61,64.6,64.6,1210,1731507299999,2024-11-13T14:14:59.999000+00:00,,6,,
DAL,5m,1731507300000,2024-11-13T14:15:00+00:00,64.5,64.5,64.5,64.5,609,1731507599999,2024-11-13T14:19:59.999000+00:00,,12,,
DAL,5m,1731507600000,2024-11-13T14:20:00+00:00,64.5,64.5,64.37,64.5,778,1731507899999,2024-11-13T14:24:59.999000+00:00,,14,,
DAL,5m,1731507900000,2024-11-13T14:25:00+00:00,64.54,64.54,64.2,64.2,6915,1731508199999,2024-11-13T14:29:59.999000+00:00,,57,,
DAL,5m,1731508200000,2024-11-13T14:30:00+00:00,64.26,65.08,64.01,64.79,433303,1731508499999,2024-11-13T14:34:59.999000+00:00,,2685,,
DAL,5m,1731508500000,2024-11-13T14:35:00+00:00,64.79,65.74,64.79,65.445,426624,1731508799999,2024-11-13T14:39:59.999000+00:00,,3779,,
DAL,5m,1731508800000,2024-11-13T14:40:00+00:00,65.445,65.52,64.7875,65.44,209894,1731509099999,2024-11-13T14:44:59.999000+00:00,,2403,,
DAL,5m,1731509100000,2024-11-13T14:45:00+00:00,65.435,65.54,65.2337,65.25,333995,1731509399999,2024-11-13T14:49:59.999000+00:00,,2453,,
DAL,5m,1731509400000,2024-11-13T14:50:00+00:00,65.26,65.48,65.01,65.07,221660,1731509699999,2024-11-13T14:54:59.999000+00:00,,1929,,
DAL,5m,1731509700000,2024-11-13T14:55:00+00:00,65.07,65.26,65.0509,65.14,117201,1731509999999,2024-11-13T14:59:59.999000+00:00,,1492,,
DAL,5m,1731510000000,2024-11-13T15:00:00+00:00,65.16,65.23,64.89,65.06,132613,1731510299999,2024-11-13T15:04:59.999000+00:00,,2215,,
DAL,5m,1731510300000,2024-11-13T15:05:00+00:00,65.04,65.13,64.77,64.975,99234,1731510599999,2024-11-13T15:09:59.999000+00:00,,1749,,
DAL,5m,1731510600000,2024-11-13T15:10:00+00:00,64.985,65.19,64.921,65.03,108443,1731510899999,2024-11-13T15:14:59.999000+00:00,,1703,,
DAL,5m,1731510900000,2024-11-13T15:15:00+00:00,65.035,65.225,65.03,65.1076,75275,1731511199999,2024-11-13T15:19:59.999000+00:00,,1323,,
DAL,5m,1731511200000,2024-11-13T15:20:00+00:00,65.1,65.2,65.05,65.15,86612,1731511499999,2024-11-13T15:24:59.999000+00:00,,1282,,
DAL,5m,1731511500000,2024-11-13T15:25:00+00:00,65.17,65.24,65.09,65.17,60515,1731511799999,2024-11-13T15:29:59.999000+00:00,,1073,,
DAL,5m,1731511800000,2024-11-13T15:30:00+00:00,65.16,65.235,65.02,65.11,83811,1731512099999,2024-11-13T15:34:59.999000+00:00,,1361,,
DAL,5m,1731512100000,2024-11-13T15:35:00+00:00,65.11,65.31,64.9,65.055,255935,1731512399999,2024-11-13T15:39:59.999000+00:00,,1629,,
DAL,5m,1731512400000,2024-11-13T15:40:00+00:00,65.055,65.16,64.92,65.04,66819,1731512699999,2024-11-13T15:44:59.999000+00:00,,1190,,
DAL,5m,1731512700000,2024-11-13T15:45:00+00:00,65.04,65.09,64.91,64.9128,57667,1731512999999,2024-11-13T15:49:59.999000+00:00,,1048,,
DAL,5m,1731513000000,2024-11-13T15:50:00+00:00,64.925,64.99,64.86,64.9579,80381,1731513299999,2024-11-13T15:54:59.999000+00:00,,1024,,
DAL,5m,1731513300000,2024-11-13T15:55:00+00:00,64.965,65.03,64.76,64.765,98717,1731513599999,2024-11-13T15:59:59.999000+00:00,,1147,,
DAL,5m,1731513600000,2024-11-13T16:00:00+00:00,64.77,64.82,64.73,64.75,80035,1731513899999,2024-11-13T16:04:59.999000+00:00,,1195,,
DAL,5m,1731513900000,2024-11-13T16:05:00+00:00,64.75,64.82,64.67,64.81,93290,1731514199999,2024-11-13T16:09:59.999000+00:00,,928,,
DAL,5m,1731514200000,2024-11-13T16:10:00+00:00,64.805,64.835,64.71,64.765,81047,1731514499999,2024-11-13T16:14:59.999000+00:00,,1073,,
DAL,5m,1731514500000,2024-11-13T16:15:00+00:00,64.7575,64.815,64.62,64.725,49771,1731514799999,2024-11-13T16:19:59.999000+00:00,,773,,
DAL,5m,1731514800000,2024-11-13T16:20:00+00:00,64.72,64.745,64.625,64.73,48542,1731515099999,2024-11-13T16:24:59.999000+00:00,,840,,
DAL,5m,1731515100000,2024-11-13T16:25:00+00:00,64.74,64.83,64.725,64.795,66809,1731515399999,2024-11-13T16:29:59.999000+00:00,,874,,
DAL,5m,1731515400000,2024-11-13T16:30:00+00:00,64.795,64.89,64.73,64.74,106519,1731515699999,2024-11-13T16:34:59.999000+00:00,,1147,,
DAL,5m,1731515700000,2024-11-13T16:35:00+00:00,64.74,64.8197,64.64,64.66,52716,1731515999999,2024-11-13T16:39:59.999000+00:00,,761,,
DAL,5m,1731516000000,2024-11-13T16:40:00+00:00,64.665,64.7,64.36,64.41,135345,1731516299999,2024-11-13T16:44:59.999000+00:00,,1135,,
DAL,5m,1731516300000,2024-11-13T16:45:00+00:00,64.41,64.565,64.22,64.23,217187,1731516599999,2024-11-13T16:49:59.999000+00:00,,2525,,
DAL,5m,1731516600000,2024-11-13T16:50:00+00:00,64.24,64.26,64.06,64.1801,121583,1731516899999,2024-11-13T16:54:59.999000+00:00,,1393,,
DAL,5m,1731516900000,2024-11-13T16:55:00+00:00,64.19,64.365,64.19,64.315,156659,1731517199999,2024-11-13T16:59:59.999000+00:00,,1696,,
DAL,5m,1731517200000,2024-11-13T17:00:00+00:00,64.315,64.71,64.315,64.58,120462,1731517499999,2024-11-13T17:04:59.999000+00:00,,1421,,
DAL,5m,1731517500000,2024-11-13T17:05:00+00:00,64.6,64.6272,64.4418,64.4922,60483,1731517799999,2024-11-13T17:09:59.999000+00:00,,920,,
DAL,5m,1731517800000,2024-11-13T17:10:00+00:00,64.5,64.7,64.5,64.64,115720,1731518099999,2024-11-13T17:14:59.999000+00:00,,1310,,
DAL,5m,1731518100000,2024-11-13T17:15:00+00:00,64.67,64.75,64.64,64.655,54113,1731518399999,2024-11-13T17:19:59.999000+00:00,,742,,
DAL,5m,1731518400000,2024-11-13T17:20:00+00:00,64.66,64.735,64.65,64.7,34251,1731518699999,2024-11-13T17:24:59.999000+00:00,,561,,
DAL,5m,1731518700000,2024-11-13T17:25:00+00:00,64.7,64.82,64.7,64.81,55783,1731518999999,2024-11-13T17:29:59.999000+00:00,,716,,
DAL,5m,1731519000000,2024-11-13T17:30:00+00:00,64.815,64.845,64.735,64.76,64256,1731519299999,2024-11-13T17:34:59.999000+00:00,,765,,
DAL,5m,1731519300000,2024-11-13T17:35:00+00:00,64.78,64.85,64.78,64.8,38901,1731519599999,2024-11-13T17:39:59.999000+00:00,,566,,
DAL,5m,1731519600000,2024-11-13T17:40:00+00:00,64.8,64.895,64.795,64.805,75485,1731519899999,2024-11-13T17:44:59.999000+00:00,,851,,
DAL,5m,1731519900000,2024-11-13T17:45:00+00:00,64.805,64.84,64.75,64.775,30431,1731520199999,2024-11-13T17:49:59.999000+00:00,,567,,
DAL,5m,1731520200000,2024-11-13T17:50:00+00:00,64.78,64.88,64.77,64.88,42315,1731520499999,2024-11-13T17:54:59.999000+00:00,,547,,
DAL,5m,1731520500000,2024-11-13T17:55:00+00:00,64.875,64.91,64.837,64.837,68987,1731520799999,2024-11-13T17:59:59.999000+00:00,,886,,
DAL,5m,1731520800000,2024-11-13T18:00:00+00:00,64.86,64.92,64.81,64.825,50713,1731521099999,2024-11-13T18:04:59.999000+00:00,,658,,
DAL,5m,1731521100000,2024-11-13T18:05:00+00:00,64.825,64.825,64.66,64.715,41806,1731521399999,2024-11-13T18:09:59.999000+00:00,,570,,
DAL,5m,1731521400000,2024-11-13T18:10:00+00:00,64.715,64.72,64.64,64.7047,41578,1731521699999,2024-11-13T18:14:59.999000+00:00,,676,,
DAL,5m,1731521700000,2024-11-13T18:15:00+00:00,64.71,64.72,64.64,64.655,40197,1731521999999,2024-11-13T18:19:59.999000+00:00,,633,,
DAL,5m,1731522000000,2024-11-13T18:20:00+00:00,64.66,64.76,64.645,64.73,39044,1731522299999,2024-11-13T18:24:59.999000+00:00,,661,,
DAL,5m,1731522300000,2024-11-13T18:25:00+00:00,64.725,64.86,64.72,64.86,27042,1731522599999,2024-11-13T18:29:59.999000+00:00,,574,,
DAL,5m,1731522600000,2024-11-13T18:30:00+00:00,64.855,64.97,64.855,64.9627,44365,1731522899999,2024-11-13T18:34:59.999000+00:00,,674,,
DAL,5m,1731522900000,2024-11-13T18:35:00+00:00,64.965,64.97,64.84,64.84,36071,1731523199999,2024-11-13T18:39:59.999000+00:00,,604,,
DAL,5m,1731523200000,2024-11-13T18:40:00+00:00,64.845,64.91,64.825,64.875,32248,1731523499999,2024-11-13T18:44:59.999000+00:00,,547,,
DAL,5m,1731523500000,2024-11-13T18:45:00+00:00,64.875,64.93,64.865,64.91,27870,1731523799999,2024-11-13T18:49:59.999000+00:00,,561,,
DAL,5m,1731523800000,2024-11-13T18:50:00+00:00,64.905,64.93,64.84,64.85,44640,1731524099999,2024-11-13T18:54:59.999000+00:00,,662,,
DAL,5m,1731524100000,2024-11-13T18:55:00+00:00,64.85,64.87,64.72,64.75,43836,1731524399999,2024-11-13T18:59:59.999000+00:00,,636,,
DAL,5m,1731524400000,2024-11-13T19:00:00+00:00,64.76,64.85,64.76,64.85,40694,1731524699999,2024-11-13T19:04:59.999000+00:00,,747,,
DAL,5m,1731524700000,2024-11-13T19:05:00+00:00,64.845,64.915,64.845,64.9,37067,1731524999999,2024-11-13T19:09:59.999000+00:00,,632,,
DAL,5m,1731525000000,2024-11-13T19:10:00+00:00,64.895,64.94,64.85,64.91,47411,1731525299999,2024-11-13T19:14:59.999000+00:00,,742,,
DAL,5m,1731525300000,2024-11-13T19:15:00+00:00,64.905,64.99,64.805,64.805,69886,1731525599999,2024-11-13T19:19:59.999000+00:00,,1045,,
DAL,5m,1731525600000,2024-11-13T19:20:00+00:00,64.805,64.85,64.785,64.85,36640,1731525899999,2024-11-13T19:24:59.999000+00:00,,649,,
