symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CARR,5m,1747942200000,2025-05-22T19:30:00+00:00,72.28,72.28,72.19,72.2399,57952,1747942499999,2025-05-22T19:34:59.999000+00:00,,1127,,
CARR,5m,1747942500000,2025-05-22T19:35:00+00:00,72.23,72.23,72.17,72.2099,84611,1747942799999,2025-05-22T19:39:59.999000+00:00,,1221,,
CARR,5m,1747942800000,2025-05-22T19:40:00+00:00,72.19,72.19,72.105,72.11,61282,1747943099999,2025-05-22T19:44:59.999000+00:00,,1025,,
CARR,5m,1747943100000,2025-05-22T19:45:00+00:00,72.11,72.14,72.025,72.105,66990,1747943399999,2025-05-22T19:49:59.999000+00:00,,1320,,
CARR,5m,1747943400000,2025-05-22T19:50:00+00:00,72.11,72.155,71.99,71.99,120270,1747943699999,2025-05-22T19:54:59.999000+00:00,,2351,,
CARR,5m,1747943700000,2025-05-22T19:55:00+00:00,71.99,71.99,71.73,71.8,312456,1747943999999,2025-05-22T19:59:59.999000+00:00,,4407,,
CARR,5m,1747944000000,2025-05-22T20:00:00+00:00,71.77,71.77,71.77,71.77,667359,1747944299999,2025-05-22T20:04:59.999000+00:00,,33,,
CARR,5m,1747952100000,2025-05-22T22:15:00+00:00,71.7,71.71,71.7,71.71,350,1747952399999,2025-05-22T22:19:59.999000+00:00,,4,,
CARR,5m,1747952700000,2025-05-22T22:25:00+00:00,71.71,71.71,71.71,71.71,100,1747952999999,2025-05-22T22:29:59.999000+00:00,,1,,
CARR,5m,1747956900000,2025-05-22T23:35:00+00:00,71.76,71.76,71.76,71.76,100,1747957199999,2025-05-22T23:39:59.999000+00:00,,1,,
CARR,5m,1747996800000,2025-05-23T10:40:00+00:00,72,72,72,72,199,1747997099999,2025-05-23T10:44:59.999000+00:00,,3,,
CARR,5m,1747997100000,2025-05-23T10:45:00+00:00,72.02,72.02,72.02,72.02,136,1747997399999,2025-05-23T10:49:59.999000+00:00,,1,,
CARR,5m,1747998900000,2025-05-23T11:15:00+00:00,71.97,71.97,71.97,71.97,101,1747999199999,2025-05-23T11:19:59.999000+00:00,,2,,
CARR,5m,1748000400000,2025-05-23T11:40:00+00:00,71.06,71.06,71.06,71.06,454,1748000699999,2025-05-23T11:44:59.999000+00:00,,19,,
CARR,5m,1748000700000,2025-05-23T11:45:00+00:00,71,71,71,71,324,1748000999999,2025-05-23T11:49:59.999000+00:00,,6,,
CARR,5m,1748001600000,2025-05-23T12:00:00+00:00,71.26,71.26,71.26,71.26,175,1748001899999,2025-05-23T12:04:59.999000+00:00,,6,,
CARR,5m,1748005200000,2025-05-23T13:00:00+00:00,70.4,70.4,70.4,70.4,100,1748005499999,2025-05-23T13:04:59.999000+00:00,,1,,
CARR,5m,1748005500000,2025-05-23T13:05:00+00:00,70.88,70.88,70.88,70.88,153,1748005799999,2025-05-23T13:09:59.999000+00:00,,1,,
CARR,5m,1748005800000,2025-05-23T13:10:00+00:00,70,70,70,70,150,1748006099999,2025-05-23T13:14:59.999000+00:00,,1,,
CARR,5m,1748007000000,2025-05-23T13:30:00+00:00,70.64,71.085,70.253,70.84,145511,1748007299999,2025-05-23T13:34:59.999000+00:00,,861,,
CARR,5m,1748007300000,2025-05-23T13:35:00+00:00,70.84,71.04,70.81,70.98,55654,1748007599999,2025-05-23T13:39:59.999000+00:00,,752,,
CARR,5m,1748007600000,2025-05-23T13:40:00+00:00,70.94,71.06,70.83,71.02,39090,1748007899999,2025-05-23T13:44:59.999000+00:00,,587,,
CARR,5m,1748007900000,2025-05-23T13:45:00+00:00,71.07,71.08,70.87,70.93,26959,1748008199999,2025-05-23T13:49:59.999000+00:00,,444,,
CARR,5m,1748008200000,2025-05-23T13:50:00+00:00,70.93,71.03,70.8,70.84,70782,1748008499999,2025-05-23T13:54:59.999000+00:00,,972,,
CARR,5m,1748008500000,2025-05-23T13:55:00+00:00,70.845,70.91,70.745,70.815,42357,1748008799999,2025-05-23T13:59:59.999000+00:00,,721,,
CARR,5m,1748008800000,2025-05-23T14:00:00+00:00,70.815,71.04,70.815,70.95,96530,1748009099999,2025-05-23T14:04:59.999000+00:00,,963,,
CARR,5m,1748009100000,2025-05-23T14:05:00+00:00,70.94,71,70.85,70.88,74009,1748009399999,2025-05-23T14:09:59.999000+00:00,,1114,,
CARR,5m,1748009400000,2025-05-23T14:10:00+00:00,70.87,70.95,70.82,70.91,61282,1748009699999,2025-05-23T14:14:59.999000+00:00,,896,,
CARR,5m,1748009700000,2025-05-23T14:15:00+00:00,70.9,70.9,70.66,70.66,62462,1748009999999,2025-05-23T14:19:59.999000+00:00,,788,,
CARR,5m,1748010000000,2025-05-23T14:20:00+00:00,70.655,70.78,70.59,70.78,30933,1748010299999,2025-05-23T14:24:59.999000+00:00,,581,,
CARR,5m,1748010300000,2025-05-23T14:25:00+00:00,70.75,70.81,70.61,70.67,55226,1748010599999,2025-05-23T14:29:59.999000+00:00,,809,,
CARR,5m,1748010600000,2025-05-23T14:30:00+00:00,70.67,70.83,70.67,70.82,46878,1748010899999,2025-05-23T14:34:59.999000+00:00,,731,,
CARR,5m,1748010900000,2025-05-23T14:35:00+00:00,70.82,70.84,70.75,70.81,51314,1748011199999,2025-05-23T14:39:59.999000+00:00,,774,,
CARR,5m,1748011200000,2025-05-23T14:40:00+00:00,70.8,70.88,70.77,70.85,49590,1748011499999,2025-05-23T14:44:59.999000+00:00,,774,,
CARR,5m,1748011500000,2025-05-23T14:45:00+00:00,70.865,70.89,70.8,70.88,52460,1748011799999,2025-05-23T14:49:59.999000+00:00,,750,,
CARR,5m,1748011800000,2025-05-23T14:50:00+00:00,70.89,70.895,70.67,70.68,85638,1748012099999,2025-05-23T14:54:59.999000+00:00,,1038,,
CARR,5m,1748012100000,2025-05-23T14:55:00+00:00,70.685,70.7,70.57,70.61,71197,1748012399999,2025-05-23T14:59:59.999000+00:00,,944,,
CARR,5m,1748012400000,2025-05-23T15:00:00+00:00,70.6,70.795,70.6,70.745,51823,1748012699999,2025-05-23T15:04:59.999000+00:00,,921,,
CARR,5m,1748012700000,2025-05-23T15:05:00+00:00,70.74,70.7926,70.685,70.7926,56002,1748012999999,2025-05-23T15:09:59.999000+00:00,,763,,
CARR,5m,1748013000000,2025-05-23T15:10:00+00:00,70.8,70.81,70.68,70.755,51627,1748013299999,2025-05-23T15:14:59.999000+00:00,,724,,
CARR,5m,1748013300000,2025-05-23T15:15:00+00:00,70.75,70.885,70.72,70.85,30831,1748013599999,2025-05-23T15:19:59.999000+00:00,,603,,
CARR,5m,1748013600000,2025-05-23T15:20:00+00:00,70.85,70.92,70.85,70.89,57739,1748013899999,2025-05-23T15:24:59.999000+00:00,,620,,
CARR,5m,1748013900000,2025-05-23T15:25:00+00:00,70.89,70.9,70.81,70.86,23912,1748014199999,2025-05-23T15:29:59.999000+00:00,,485,,
CARR,5m,1748014200000,2025-05-23T15:30:00+00:00,70.87,70.95,70.82,70.935,30198,1748014499999,2025-05-23T15:34:59.999000+00:00,,482,,
CARR,5m,1748014500000,2025-05-23T15:35:00+00:00,70.91,71.04,70.88,70.96,37486,1748014799999,2025-05-23T15:39:59.999000+00:00,,662,,
CARR,5m,1748014800000,2025-05-23T15:40:00+00:00,70.93,71,70.93,70.94,14484,1748015099999,2025-05-23T15:44:59.999000+00:00,,329,,
CARR,5m,1748015100000,2025-05-23T15:45:00+00:00,70.93,71,70.885,70.985,65527,1748015399999,2025-05-23T15:49:59.999000+00:00,,572,,
CARR,5m,1748015400000,2025-05-23T15:50:00+00:00,70.98,70.99,70.8205,70.855,20259,1748015699999,2025-05-23T15:54:59.999000+00:00,,334,,
CARR,5m,1748015700000,2025-05-23T15:55:00+00:00,70.84,70.87,70.805,70.82,23060,1748015999999,2025-05-23T15:59:59.999000+00:00,,372,,
CARR,5m,1748016000000,2025-05-23T16:00:00+00:00,70.83,70.935,70.79,70.82,37229,1748016299999,2025-05-23T16:04:59.999000+00:00,,703,,
CARR,5m,1748016300000,2025-05-23T16:05:00+00:00,70.81,70.87,70.76,70.82,27680,1748016599999,2025-05-23T16:09:59.999000+00:00,,544,,
CARR,5m,1748016600000,2025-05-23T16:10:00+00:00,70.84,70.88,70.82,70.845,16553,1748016899999,2025-05-23T16:14:59.999000+00:00,,358,,
CARR,5m,1748016900000,2025-05-23T16:15:00+00:00,70.84,70.86,70.77,70.8,20562,1748017199999,2025-05-23T16:19:59.999000+00:00,,383,,
CARR,5m,1748017200000,2025-05-23T16:20:00+00:00,70.8,70.89,70.79,70.88,57565,1748017499999,2025-05-23T16:24:59.999000+00:00,,622,,
CARR,5m,1748017500000,2025-05-23T16:25:00+00:00,70.89,70.945,70.88,70.9,34538,1748017799999,2025-05-23T16:29:59.999000+00:00,,486,,
CARR,5m,1748017800000,2025-05-23T16:30:00+00:00,70.89,70.89,70.84,70.87,16595,1748018099999,2025-05-23T16:34:59.999000+00:00,,351,,
CARR,5m,1748018100000,2025-05-23T16:35:00+00:00,70.87,70.97,70.86,70.9,76564,1748018399999,2025-05-23T16:39:59.999000+00:00,,808,,
CARR,5m,1748018400000,2025-05-23T16:40:00+00:00,70.91,70.91,70.85,70.88,20825,1748018699999,2025-05-23T16:44:59.999000+00:00,,480,,
CARR,5m,1748018700000,2025-05-23T16:45:00+00:00,70.885,70.945,70.87,70.945,35861,1748018999999,2025-05-23T16:49:59.999000+00:00,,434,,
CARR,5m,1748019000000,2025-05-23T16:50:00+00:00,70.945,70.95,70.86,70.94,58361,1748019299999,2025-05-23T16:54:59.999000+00:00,,837,,
CARR,5m,1748019300000,2025-05-23T16:55:00+00:00,70.96,70.965,70.9,70.94,33855,1748019599999,2025-05-23T16:59:59.999000+00:00,,460,,
CARR,5m,1748019600000,2025-05-23T17:00:00+00:00,70.93,70.9897,70.89,70.94,27162,1748019899999,2025-05-23T17:04:59.999000+00:00,,466,,
CARR,5m,1748019900000,2025-05-23T17:05:00+00:00,70.94,71.0024,70.91,71,28431,1748020199999,2025-05-23T17:09:59.999000+00:00,,445,,
CARR,5m,1748020200000,2025-05-23T17:10:00+00:00,71.005,71.065,70.99,71.035,21588,1748020499999,2025-05-23T17:14:59.999000+00:00,,477,,
CARR,5m,1748020500000,2025-05-23T17:15:00+00:00,71.035,71.16,71.03,71.14,18380,1748020799999,2025-05-23T17:19:59.999000+00:00,,344,,
CARR,5m,1748020800000,2025-05-23T17:20:00+00:00,71.13,71.14,71.07,71.11,15980,1748021099999,2025-05-23T17:24:59.999000+00:00,,357,,
CARR,5m,1748021100000,2025-05-23T17:25:00+00:00,71.105,71.17,71.1003,71.165,14435,1748021399999,2025-05-23T17:29:59.999000+00:00,,292,,
CARR,5m,1748021400000,2025-05-23T17:30:00+00:00,71.16,71.17,71.1,71.11,20889,1748021699999,2025-05-23T17:34:59.999000+00:00,,393,,
CARR,5m,1748021700000,2025-05-23T17:35:00+00:00,71.13,71.18,71.11,71.17,16041,1748021999999,2025-05-23T17:39:59.999000+00:00,,319,,
CARR,5m,1748022000000,2025-05-23T17:40:00+00:00,71.15,71.18,71.11,71.18,16657,1748022299999,2025-05-23T17:44:59.999000+00:00,,414,,
CARR,5m,1748022300000,2025-05-23T17:45:00+00:00,71.17,71.275,71.17,71.245,12206,1748022599999,2025-05-23T17:49:59.999000+00:00,,300,,
CARR,5m,1748022600000,2025-05-23T17:50:00+00:00,71.26,71.32,71.22,71.225,17868,1748022899999,2025-05-23T17:54:59.999000+00:00,,446,,
CARR,5m,1748022900000,2025-05-23T17:55:00+00:00,71.25,71.255,71.18,71.2,10200,1748023199999,2025-05-23T17:59:59.999000+00:00,,302,,
CARR,5m,1748023200000,2025-05-23T18:00:00+00:00,71.2,71.285,71.19,71.27,20220,1748023499999,2025-05-23T18:04:59.999000+00:00,,396,,
CARR,5m,1748023500000,2025-05-23T18:05:00+00:00,71.28,71.36,71.28,71.28,18983,1748023799999,2025-05-23T18:09:59.999000+00:00,,401,,
CARR,5m,1748023800000,2025-05-23T18:10:00+00:00,71.28,71.36,71.25,71.35,15152,1748024099999,2025-05-23T18:14:59.999000+00:00,,356,,
CARR,5m,1748024100000,2025-05-23T18:15:00+00:00,71.365,71.38,71.18,71.2,51643,1748024399999,2025-05-23T18:19:59.999000+00:00,,695,,
CARR,5m,1748024400000,2025-05-23T18:20:00+00:00,71.2,71.2,71.03,71.1,74761,1748024699999,2025-05-23T18:24:59.999000+00:00,,1284,,
CARR,5m,1748024700000,2025-05-23T18:25:00+00:00,71.1,71.18,71.08,71.13,26031,1748024999999,2025-05-23T18:29:59.999000+00:00,,531,,
CARR,5m,1748025000000,2025-05-23T18:30:00+00:00,71.13,71.199,71.13,71.18,19601,1748025299999,2025-05-23T18:34:59.999000+00:00,,363,,
CARR,5m,1748025300000,2025-05-23T18:35:00+00:00,71.18,71.22,71.14,71.15,24977,1748025599999,2025-05-23T18:39:59.999000+00:00,,492,,
CARR,5m,1748025600000,2025-05-23T18:40:00+00:00,71.14,71.165,71.09,71.14,22939,1748025899999,2025-05-23T18:44:59.999000+00:00,,468,,
CARR,5m,1748025900000,2025-05-23T18:45:00+00:00,71.145,71.16,71.07,71.16,38708,1748026199999,2025-05-23T18:49:59.999000+00:00,,590,,
CARR,5m,1748026200000,2025-05-23T18:50:00+00:00,71.16,71.18,71.13,71.18,20285,1748026499999,2025-05-23T18:54:59.999000+00:00,,440,,
CARR,5m,1748026500000,2025-05-23T18:55:00+00:00,71.17,71.19,71.13,71.135,14185,1748026799999,2025-05-23T18:59:59.999000+00:00,,375,,
CARR,5m,1748026800000,2025-05-23T19:00:00+00:00,71.14,71.14,71.05,71.08,33191,1748027099999,2025-05-23T19:04:59.999000+00:00,,642,,
CARR,5m,1748027100000,2025-05-23T19:05:00+00:00,71.09,71.12,71.065,71.11,19893,1748027399999,2025-05-23T19:09:59.999000+00:00,,432,,
CARR,5m,1748027400000,2025-05-23T19:10:00+00:00,71.12,71.16,71.11,71.1471,27784,1748027699999,2025-05-23T19:14:59.999000+00:00,,617,,
CARR,5m,1748027700000,2025-05-23T19:15:00+00:00,71.145,71.145,71.01,71.01,45050,1748027999999,2025-05-23T19:19:59.999000+00:00,,939,,
CARR,5m,1748028000000,2025-05-23T19:20:00+00:00,71.01,71.01,70.921,70.95,43598,1748028299999,2025-05-23T19:24:59.999000+00:00,,895,,
CARR,5m,1748028300000,2025-05-23T19:25:00+00:00,70.95,70.96,70.88,70.94,48760,1748028599999,2025-05-23T19:29:59.999000+00:00,,943,,
CARR,5m,1748028600000,2025-05-23T19:30:00+00:00,70.935,71.01,70.902,70.942,61705,1748028899999,2025-05-23T19:34:59.999000+00:00,,1077,,
CARR,5m,1748028900000,2025-05-23T19:35:00+00:00,70.94,71.06,70.905,71.06,55786,1748029199999,2025-05-23T19:39:59.999000+00:00,,963,,
CARR,5m,1748029200000,2025-05-23T19:40:00+00:00,71.055,71.11,71.025,71.08,54093,1748029499999,2025-05-23T19:44:59.999000+00:00,,939,,
CARR,5m,1748029500000,2025-05-23T19:45:00+00:00,71.08,71.08,70.99,71.01,80479,1748029799999,2025-05-23T19:49:59.999000+00:00,,1275,,
CARR,5m,1748029800000,2025-05-23T19:50:00+00:00,71.02,71.04,70.805,70.86,124081,1748030099999,2025-05-23T19:54:59.999000+00:00,,2260,,
CARR,5m,1748030100000,2025-05-23T19:55:00+00:00,70.85,71.045,70.79,70.97,371294,1748030399999,2025-05-23T19:59:59.999000+00:00,,4629,,
CARR,5m,1748030400000,2025-05-23T20:00:00+00:00,70.98,71.03,70.98,71.03,11241,1748030699999,2025-05-23T20:04:59.999000+00:00,,22,,
CARR,5m,1748030700000,2025-05-23T20:05:00+00:00,70.98,70.98,70.98,70.98,4470,1748030999999,2025-05-23T20:09:59.999000+00:00,,2,,
CARR,5m,1748352300000,2025-05-27T13:25:00+00:00,71.15,71.15,71.15,71.15,100,1748352599999,2025-05-27T13:29:59.999000+00:00,,1,,
CARR,5m,1748352600000,2025-05-27T13:30:00+00:00,72.17,72.17,70.89,71.015,134086,1748352899999,2025-05-27T13:34:59.999000+00:00,,1044,,
CARR,5m,1748352900000,2025-05-27T13:35:00+00:00,70.995,71.13,70.92,71.04,33446,1748353199999,2025-05-27T13:39:59.999000+00:00,,635,,
CARR,5m,1748353200000,2025-05-27T13:40:00+00:00,71.1,71.31,71.075,71.2931,30947,1748353499999,2025-05-27T13:44:59.999000+00:00,,569,,
CARR,5m,1748353500000,2025-05-27T13:45:00+00:00,71.36,71.44,71.31,71.37,24803,1748353799999,2025-05-27T13:49:59.999000+00:00,,507,,
CARR,5m,1748353800000,2025-05-27T13:50:00+00:00,71.3698,71.415,71.28,71.41,20792,1748354099999,2025-05-27T13:54:59.999000+00:00,,420,,
CARR,5m,1748354100000,2025-05-27T13:55:00+00:00,71.43,71.435,71.28,71.28,12286,1748354399999,2025-05-27T13:59:59.999000+00:00,,333,,
CARR,5m,1748354400000,2025-05-27T14:00:00+00:00,71.265,71.51,71.265,71.51,31642,1748354699999,2025-05-27T14:04:59.999000+00:00,,715,,
CARR,5m,1748354700000,2025-05-27T14:05:00+00:00,71.51,71.585,71.45,71.5,30554,1748354999999,2025-05-27T14:09:59.999000+00:00,,729,,
CARR,5m,1748355000000,2025-05-27T14:10:00+00:00,71.51,71.66,71.49,71.61,36043,1748355299999,2025-05-27T14:14:59.999000+00:00,,719,,
CARR,5m,1748355300000,2025-05-27T14:15:00+00:00,71.61,71.83,71.61,71.83,35403,1748355599999,2025-05-27T14:19:59.999000+00:00,,549,,
CARR,5m,1748355600000,2025-05-27T14:20:00+00:00,71.83,71.935,71.81,71.91,34724,1748355899999,2025-05-27T14:24:59.999000+00:00,,648,,
CARR,5m,1748355900000,2025-05-27T14:25:00+00:00,71.895,71.92,71.73,71.7494,38316,1748356199999,2025-05-27T14:29:59.999000+00:00,,666,,
CARR,5m,1748356200000,2025-05-27T14:30:00+00:00,71.735,71.875,71.735,71.86,31637,1748356499999,2025-05-27T14:34:59.999000+00:00,,585,,
CARR,5m,1748356500000,2025-05-27T14:35:00+00:00,71.86,71.875,71.79,71.84,22643,1748356799999,2025-05-27T14:39:59.999000+00:00,,567,,
CARR,5m,1748356800000,2025-05-27T14:40:00+00:00,71.83,71.88,71.8,71.87,14159,1748357099999,2025-05-27T14:44:59.999000+00:00,,478,,
CARR,5m,1748357100000,2025-05-27T14:45:00+00:00,71.88,71.95,71.86,71.93,20232,1748357399999,2025-05-27T14:49:59.999000+00:00,,471,,
CARR,5m,1748357400000,2025-05-27T14:50:00+00:00,71.93,71.98,71.91,71.9562,24280,1748357699999,2025-05-27T14:54:59.999000+00:00,,455,,
CARR,5m,1748357700000,2025-05-27T14:55:00+00:00,71.94,71.9484,71.81,71.83,32812,1748357999999,2025-05-27T14:59:59.999000+00:00,,546,,
CARR,5m,1748358000000,2025-05-27T15:00:00+00:00,71.84,71.925,71.84,71.92,26678,1748358299999,2025-05-27T15:04:59.999000+00:00,,502,,
CARR,5m,1748358300000,2025-05-27T15:05:00+00:00,71.91,71.97,71.85,71.955,26632,1748358599999,2025-05-27T15:09:59.999000+00:00,,500,,
CARR,5m,1748358600000,2025-05-27T15:10:00+00:00,71.9603,71.99,71.94,71.955,30709,1748358899999,2025-05-27T15:14:59.999000+00:00,,609,,
CARR,5m,1748358900000,2025-05-27T15:15:00+00:00,71.955,71.955,71.86,71.905,43088,1748359199999,2025-05-27T15:19:59.999000+00:00,,524,,
CARR,5m,1748359200000,2025-05-27T15:20:00+00:00,71.91,71.91,71.8266,71.88,43188,1748359499999,2025-05-27T15:24:59.999000+00:00,,824,,
CARR,5m,1748359500000,2025-05-27T15:25:00+00:00,71.87,71.99,71.86,71.92,59929,1748359799999,2025-05-27T15:29:59.999000+00:00,,892,,
CARR,5m,1748359800000,2025-05-27T15:30:00+00:00,71.92,71.93,71.82,71.83,25291,1748360099999,2025-05-27T15:34:59.999000+00:00,,450,,
CARR,5m,1748360100000,2025-05-27T15:35:00+00:00,71.825,71.87,71.78,71.84,35893,1748360399999,2025-05-27T15:39:59.999000+00:00,,572,,
CARR,5m,1748360400000,2025-05-27T15:40:00+00:00,71.84,71.91,71.82,71.86,22447,1748360699999,2025-05-27T15:44:59.999000+00:00,,456,,
CARR,5m,1748360700000,2025-05-27T15:45:00+00:00,71.85,71.85,71.76,71.76,10802,1748360999999,2025-05-27T15:49:59.999000+00:00,,344,,
CARR,5m,1748361000000,2025-05-27T15:50:00+00:00,71.76,71.81,71.76,71.8,15564,1748361299999,2025-05-27T15:54:59.999000+00:00,,391,,
CARR,5m,1748361300000,2025-05-27T15:55:00+00:00,71.795,71.81,71.74,71.74,18462,1748361599999,2025-05-27T15:59:59.999000+00:00,,459,,
CARR,5m,1748361600000,2025-05-27T16:00:00+00:00,71.74,71.87,71.73,71.87,31960,1748361899999,2025-05-27T16:04:59.999000+00:00,,605,,
CARR,5m,1748361900000,2025-05-27T16:05:00+00:00,71.88,71.9699,71.84,71.95,20581,1748362199999,2025-05-27T16:09:59.999000+00:00,,432,,
CARR,5m,1748362200000,2025-05-27T16:10:00+00:00,71.94,71.98,71.94,71.96,18254,1748362499999,2025-05-27T16:14:59.999000+00:00,,388,,
CARR,5m,1748362500000,2025-05-27T16:15:00+00:00,71.97,72.14,71.97,72.14,53555,1748362799999,2025-05-27T16:19:59.999000+00:00,,854,,
CARR,5m,1748362800000,2025-05-27T16:20:00+00:00,72.13,72.19,72.11,72.17,40602,1748363099999,2025-05-27T16:24:59.999000+00:00,,737,,
CARR,5m,1748363100000,2025-05-27T16:25:00+00:00,72.18,72.19,72.12,72.135,31592,1748363399999,2025-05-27T16:29:59.999000+00:00,,557,,
CARR,5m,1748363400000,2025-05-27T16:30:00+00:00,72.14,72.215,72.13,72.205,28137,1748363699999,2025-05-27T16:34:59.999000+00:00,,538,,
CARR,5m,1748363700000,2025-05-27T16:35:00+00:00,72.22,72.3,72.18,72.3,37146,1748363999999,2025-05-27T16:39:59.999000+00:00,,701,,
CARR,5m,1748364000000,2025-05-27T16:40:00+00:00,72.3,72.35,72.26,72.29,36163,1748364299999,2025-05-27T16:44:59.999000+00:00,,630,,
CARR,5m,1748364300000,2025-05-27T16:45:00+00:00,72.295,72.3,72.125,72.13,32443,1748364599999,2025-05-27T16:49:59.999000+00:00,,580,,
CARR,5m,1748364600000,2025-05-27T16:50:00+00:00,72.15,72.305,72.15,72.24,27165,1748364899999,2025-05-27T16:54:59.999000+00:00,,492,,
CARR,5m,1748364900000,2025-05-27T16:55:00+00:00,72.25,72.255,72.17,72.17,33502,1748365199999,2025-05-27T16:59:59.999000+00:00,,377,,
CARR,5m,1748365200000,2025-05-27T17:00:00+00:00,72.18,72.21,72.15,72.17,28194,1748365499999,2025-05-27T17:04:59.999000+00:00,,495,,
CARR,5m,1748365500000,2025-05-27T17:05:00+00:00,72.17,72.21,72.16,72.21,14466,1748365799999,2025-05-27T17:09:59.999000+00:00,,391,,
CARR,5m,1748365800000,2025-05-27T17:10:00+00:00,72.2,72.2,72.13,72.14,17237,1748366099999,2025-05-27T17:14:59.999000+00:00,,521,,
CARR,5m,1748366100000,2025-05-27T17:15:00+00:00,72.13,72.19,72.115,72.19,19785,1748366399999,2025-05-27T17:19:59.999000+00:00,,508,,
CARR,5m,1748366400000,2025-05-27T17:20:00+00:00,72.21,72.24,72.16,72.185,20676,1748366699999,2025-05-27T17:24:59.999000+00:00,,451,,
CARR,5m,1748366700000,2025-05-27T17:25:00+00:00,72.19,72.19,72.095,72.16,34806,1748366999999,2025-05-27T17:29:59.999000+00:00,,566,,
CARR,5m,1748367000000,2025-05-27T17:30:00+00:00,72.16,72.18,72.1,72.18,28682,1748367299999,2025-05-27T17:34:59.999000+00:00,,512,,
CARR,5m,1748367300000,2025-05-27T17:35:00+00:00,72.18,72.21,72.12,72.15,22444,1748367599999,2025-05-27T17:39:59.999000+00:00,,391,,
CARR,5m,1748367600000,2025-05-27T17:40:00+00:00,72.16,72.21,72.15,72.2,26345,1748367899999,2025-05-27T17:44:59.999000+00:00,,445,,
CARR,5m,1748367900000,2025-05-27T17:45:00+00:00,72.21,72.2225,72.18,72.22,17521,1748368199999,2025-05-27T17:49:59.999000+00:00,,406,,
CARR,5m,1748368200000,2025-05-27T17:50:00+00:00,72.21,72.25,72.2,72.23,28808,1748368499999,2025-05-27T17:54:59.999000+00:00,,484,,
CARR,5m,1748368500000,2025-05-27T17:55:00+00:00,72.23,72.28,72.225,72.23,22369,1748368799999,2025-05-27T17:59:59.999000+00:00,,424,,
CARR,5m,1748368800000,2025-05-27T18:00:00+00:00,72.23,72.28,72.23,72.27,24011,1748369099999,2025-05-27T18:04:59.999000+00:00,,511,,
CARR,5m,1748369100000,2025-05-27T18:05:00+00:00,72.28,72.29,72.24,72.26,27597,1748369399999,2025-05-27T18:09:59.999000+00:00,,544,,
CARR,5m,1748369400000,2025-05-27T18:10:00+00:00,72.255,72.35,72.25,72.34,18955,1748369699999,2025-05-27T18:14:59.999000+00:00,,391,,
CARR,5m,1748369700000,2025-05-27T18:15:00+00:00,72.34,72.35,72.28,72.28,50168,1748369999999,2025-05-27T18:19:59.999000+00:00,,619,,
CARR,5m,1748370000000,2025-05-27T18:20:00+00:00,72.26,72.29,72.24,72.26,18230,1748370299999,2025-05-27T18:24:59.999000+00:00,,380,,
CARR,5m,1748370300000,2025-05-27T18:25:00+00:00,72.25,72.295,72.21,72.21,26893,1748370599999,2025-05-27T18:29:59.999000+00:00,,551,,
CARR,5m,1748370600000,2025-05-27T18:30:00+00:00,72.2,72.24,72.18,72.24,22017,1748370899999,2025-05-27T18:34:59.999000+00:00,,460,,
CARR,5m,1748370900000,2025-05-27T18:35:00+00:00,72.24,72.26,72.19,72.25,22224,1748371199999,2025-05-27T18:39:59.999000+00:00,,484,,
CARR,5m,1748371200000,2025-05-27T18:40:00+00:00,72.235,72.25,72.2,72.2,17047,1748371499999,2025-05-27T18:44:59.999000+00:00,,384,,
CARR,5m,1748371500000,2025-05-27T18:45:00+00:00,72.198,72.22,72.18,72.2,17898,1748371799999,2025-05-27T18:49:59.999000+00:00,,431,,
CARR,5m,1748371800000,2025-05-27T18:50:00+00:00,72.2,72.21,72.15,72.15,25624,1748372099999,2025-05-27T18:54:59.999000+00:00,,494,,
CARR,5m,1748372100000,2025-05-27T18:55:00+00:00,72.16,72.16,72,72.015,48038,1748372399999,2025-05-27T18:59:59.999000+00:00,,928,,
CARR,5m,1748372400000,2025-05-27T19:00:00+00:00,72.01,72.05,71.98,72.02,44885,1748372699999,2025-05-27T19:04:59.999000+00:00,,768,,
CARR,5m,1748372700000,2025-05-27T19:05:00+00:00,72.015,72.07,71.98,72,44777,1748372999999,2025-05-27T19:09:59.999000+00:00,,669,,
CARR,5m,1748373000000,2025-05-27T19:10:00+00:00,72,72.09,72,72.09,53596,1748373299999,2025-05-27T19:14:59.999000+00:00,,794,,
CARR,5m,1748373300000,2025-05-27T19:15:00+00:00,72.08,72.195,72.08,72.19,44318,1748373599999,2025-05-27T19:19:59.999000+00:00,,962,,
CARR,5m,1748373600000,2025-05-27T19:20:00+00:00,72.18,72.21,72.17,72.19,32897,1748373899999,2025-05-27T19:24:59.999000+00:00,,800,,
CARR,5m,1748373900000,2025-05-27T19:25:00+00:00,72.17,72.19,72.13,72.13,39703,1748374199999,2025-05-27T19:29:59.999000+00:00,,982,,
CARR,5m,1748374200000,2025-05-27T19:30:00+00:00,72.15,72.2,72.11,72.2,38169,1748374499999,2025-05-27T19:34:59.999000+00:00,,905,,
CARR,5m,1748374500000,2025-05-27T19:35:00+00:00,72.2,72.21,72.125,72.13,43963,1748374799999,2025-05-27T19:39:59.999000+00:00,,935,,
