symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EL,5m,1743105300000,2025-03-27T19:55:00+00:00,67.13,67.175,66.89,66.94,248048,1743105599999,2025-03-27T19:59:59.999000+00:00,,2816,,
EL,5m,1743105600000,2025-03-27T20:00:00+00:00,66.95,66.95,66.95,66.95,12034,1743105899999,2025-03-27T20:04:59.999000+00:00,,26,,
EL,5m,1743105900000,2025-03-27T20:05:00+00:00,66.95,66.95,66.95,66.95,3620,1743106199999,2025-03-27T20:09:59.999000+00:00,,8,,
EL,5m,1743113100000,2025-03-27T22:05:00+00:00,67.07,67.07,67.07,67.07,294,1743113399999,2025-03-27T22:09:59.999000+00:00,,13,,
EL,5m,1743114900000,2025-03-27T22:35:00+00:00,67.1,67.1,67.1,67.1,150,1743115199999,2025-03-27T22:39:59.999000+00:00,,1,,
EL,5m,1743118500000,2025-03-27T23:35:00+00:00,66.97,67,66.97,67,611,1743118799999,2025-03-27T23:39:59.999000+00:00,,8,,
EL,5m,1743163200000,2025-03-28T12:00:00+00:00,66.98,66.98,66.81,66.81,343,1743163499999,2025-03-28T12:04:59.999000+00:00,,14,,
EL,5m,1743164100000,2025-03-28T12:15:00+00:00,66.7,66.7,66.7,66.7,100,1743164399999,2025-03-28T12:19:59.999000+00:00,,1,,
EL,5m,1743165300000,2025-03-28T12:35:00+00:00,66.77,66.77,66.75,66.75,1215,1743165599999,2025-03-28T12:39:59.999000+00:00,,31,,
EL,5m,1743165900000,2025-03-28T12:45:00+00:00,66.223,66.223,66.223,66.223,100,1743166199999,2025-03-28T12:49:59.999000+00:00,,1,,
EL,5m,1743167400000,2025-03-28T13:10:00+00:00,66.77,66.77,66.77,66.77,100,1743167699999,2025-03-28T13:14:59.999000+00:00,,1,,
EL,5m,1743168300000,2025-03-28T13:25:00+00:00,66.5,66.5,66.25,66.25,2444,1743168599999,2025-03-28T13:29:59.999000+00:00,,26,,
EL,5m,1743168600000,2025-03-28T13:30:00+00:00,66.25,66.78,66.21,66.3,59736,1743168899999,2025-03-28T13:34:59.999000+00:00,,529,,
EL,5m,1743168900000,2025-03-28T13:35:00+00:00,66.29,66.56,66.15,66.15,19317,1743169199999,2025-03-28T13:39:59.999000+00:00,,407,,
EL,5m,1743169200000,2025-03-28T13:40:00+00:00,66.15,66.32,66.05,66.11,10303,1743169499999,2025-03-28T13:44:59.999000+00:00,,318,,
EL,5m,1743169500000,2025-03-28T13:45:00+00:00,66.14,66.18,65.9501,66.08,22609,1743169799999,2025-03-28T13:49:59.999000+00:00,,360,,
EL,5m,1743169800000,2025-03-28T13:50:00+00:00,66.02,66.2166,66.02,66.17,13691,1743170099999,2025-03-28T13:54:59.999000+00:00,,309,,
EL,5m,1743170100000,2025-03-28T13:55:00+00:00,66.2474,66.25,65.985,66.055,16496,1743170399999,2025-03-28T13:59:59.999000+00:00,,324,,
EL,5m,1743170400000,2025-03-28T14:00:00+00:00,65.9,66.22,65.9,66.145,17920,1743170699999,2025-03-28T14:04:59.999000+00:00,,455,,
EL,5m,1743170700000,2025-03-28T14:05:00+00:00,66.145,66.325,66.098,66.325,26232,1743170999999,2025-03-28T14:09:59.999000+00:00,,463,,
EL,5m,1743171000000,2025-03-28T14:10:00+00:00,66.31,66.31,65.86,65.915,23338,1743171299999,2025-03-28T14:14:59.999000+00:00,,490,,
EL,5m,1743171300000,2025-03-28T14:15:00+00:00,65.915,66.05,65.69,65.69,24143,1743171599999,2025-03-28T14:19:59.999000+00:00,,409,,
EL,5m,1743171600000,2025-03-28T14:20:00+00:00,65.77,65.86,65.69,65.86,22466,1743171899999,2025-03-28T14:24:59.999000+00:00,,396,,
EL,5m,1743171900000,2025-03-28T14:25:00+00:00,65.86,65.89,65.73,65.86,20776,1743172199999,2025-03-28T14:29:59.999000+00:00,,450,,
EL,5m,1743172200000,2025-03-28T14:30:00+00:00,65.83,65.88,65.68,65.81,27319,1743172499999,2025-03-28T14:34:59.999000+00:00,,641,,
EL,5m,1743172500000,2025-03-28T14:35:00+00:00,65.78,65.79,65.61,65.72,13714,1743172799999,2025-03-28T14:39:59.999000+00:00,,489,,
EL,5m,1743172800000,2025-03-28T14:40:00+00:00,65.7,65.7,65.54,65.56,26252,1743173099999,2025-03-28T14:44:59.999000+00:00,,681,,
EL,5m,1743173100000,2025-03-28T14:45:00+00:00,65.57,65.57,65.22,65.35,29104,1743173399999,2025-03-28T14:49:59.999000+00:00,,683,,
EL,5m,1743173400000,2025-03-28T14:50:00+00:00,65.36,65.47,65.2901,65.47,21829,1743173699999,2025-03-28T14:54:59.999000+00:00,,508,,
EL,5m,1743173700000,2025-03-28T14:55:00+00:00,65.485,65.58,65.4,65.5375,22858,1743173999999,2025-03-28T14:59:59.999000+00:00,,489,,
EL,5m,1743174000000,2025-03-28T15:00:00+00:00,65.535,65.64,65.45,65.6,22836,1743174299999,2025-03-28T15:04:59.999000+00:00,,505,,
EL,5m,1743174300000,2025-03-28T15:05:00+00:00,65.59,65.67,65.5858,65.62,11889,1743174599999,2025-03-28T15:09:59.999000+00:00,,276,,
EL,5m,1743174600000,2025-03-28T15:10:00+00:00,65.62,65.76,65.58,65.66,20629,1743174899999,2025-03-28T15:14:59.999000+00:00,,468,,
EL,5m,1743174900000,2025-03-28T15:15:00+00:00,65.63,65.646,65.54,65.54,13924,1743175199999,2025-03-28T15:19:59.999000+00:00,,362,,
EL,5m,1743175200000,2025-03-28T15:20:00+00:00,65.57,65.6,65.52,65.565,13636,1743175499999,2025-03-28T15:24:59.999000+00:00,,344,,
EL,5m,1743175500000,2025-03-28T15:25:00+00:00,65.565,65.57,65.42,65.46,18157,1743175799999,2025-03-28T15:29:59.999000+00:00,,435,,
EL,5m,1743175800000,2025-03-28T15:30:00+00:00,65.48,65.58,65.4382,65.565,17043,1743176099999,2025-03-28T15:34:59.999000+00:00,,430,,
EL,5m,1743176100000,2025-03-28T15:35:00+00:00,65.6,65.63,65.56,65.595,15278,1743176399999,2025-03-28T15:39:59.999000+00:00,,287,,
EL,5m,1743176400000,2025-03-28T15:40:00+00:00,65.59,65.59,65.5,65.515,10162,1743176699999,2025-03-28T15:44:59.999000+00:00,,357,,
EL,5m,1743176700000,2025-03-28T15:45:00+00:00,65.515,65.555,65.4783,65.55,8129,1743176999999,2025-03-28T15:49:59.999000+00:00,,292,,
EL,5m,1743177000000,2025-03-28T15:50:00+00:00,65.545,65.545,65.45,65.475,7644,1743177299999,2025-03-28T15:54:59.999000+00:00,,316,,
EL,5m,1743177300000,2025-03-28T15:55:00+00:00,65.475,65.51,65.45,65.465,7761,1743177599999,2025-03-28T15:59:59.999000+00:00,,334,,
EL,5m,1743177600000,2025-03-28T16:00:00+00:00,65.465,65.52,65.43,65.52,10046,1743177899999,2025-03-28T16:04:59.999000+00:00,,307,,
EL,5m,1743177900000,2025-03-28T16:05:00+00:00,65.49,65.537,65.45,65.45,10742,1743178199999,2025-03-28T16:09:59.999000+00:00,,369,,
EL,5m,1743178200000,2025-03-28T16:10:00+00:00,65.46,65.4804,65.4,65.415,13392,1743178499999,2025-03-28T16:14:59.999000+00:00,,347,,
EL,5m,1743178500000,2025-03-28T16:15:00+00:00,65.415,65.425,65.3501,65.415,9137,1743178799999,2025-03-28T16:19:59.999000+00:00,,287,,
EL,5m,1743178800000,2025-03-28T16:20:00+00:00,65.41,65.43,65.34,65.4096,15208,1743179099999,2025-03-28T16:24:59.999000+00:00,,406,,
EL,5m,1743179100000,2025-03-28T16:25:00+00:00,65.41,65.51,65.39,65.4351,22042,1743179399999,2025-03-28T16:29:59.999000+00:00,,455,,
EL,5m,1743179400000,2025-03-28T16:30:00+00:00,65.49,65.52,65.42,65.52,12708,1743179699999,2025-03-28T16:34:59.999000+00:00,,356,,
EL,5m,1743179700000,2025-03-28T16:35:00+00:00,65.485,65.64,65.465,65.635,15330,1743179999999,2025-03-28T16:39:59.999000+00:00,,436,,
EL,5m,1743180000000,2025-03-28T16:40:00+00:00,65.635,65.66,65.54,65.54,18544,1743180299999,2025-03-28T16:44:59.999000+00:00,,435,,
EL,5m,1743180300000,2025-03-28T16:45:00+00:00,65.565,65.565,65.49,65.505,9035,1743180599999,2025-03-28T16:49:59.999000+00:00,,291,,
EL,5m,1743180600000,2025-03-28T16:50:00+00:00,65.52,65.55,65.51,65.515,5070,1743180899999,2025-03-28T16:54:59.999000+00:00,,178,,
EL,5m,1743180900000,2025-03-28T16:55:00+00:00,65.52,65.54,65.48,65.515,11254,1743181199999,2025-03-28T16:59:59.999000+00:00,,324,,
EL,5m,1743181200000,2025-03-28T17:00:00+00:00,65.515,65.52,65.39,65.47,44506,1743181499999,2025-03-28T17:04:59.999000+00:00,,760,,
EL,5m,1743181500000,2025-03-28T17:05:00+00:00,65.49,65.5,65.45,65.47,8144,1743181799999,2025-03-28T17:09:59.999000+00:00,,302,,
EL,5m,1743181800000,2025-03-28T17:10:00+00:00,65.5,65.51,65.45,65.48,10813,1743182099999,2025-03-28T17:14:59.999000+00:00,,312,,
EL,5m,1743182100000,2025-03-28T17:15:00+00:00,65.45,65.465,65.31,65.32,48863,1743182399999,2025-03-28T17:19:59.999000+00:00,,875,,
EL,5m,1743182400000,2025-03-28T17:20:00+00:00,65.32,65.365,65.31,65.345,18235,1743182699999,2025-03-28T17:24:59.999000+00:00,,455,,
EL,5m,1743182700000,2025-03-28T17:25:00+00:00,65.37,65.38,65.26,65.34,18826,1743182999999,2025-03-28T17:29:59.999000+00:00,,460,,
EL,5m,1743183000000,2025-03-28T17:30:00+00:00,65.324,65.38,65.29,65.31,13210,1743183299999,2025-03-28T17:34:59.999000+00:00,,322,,
EL,5m,1743183300000,2025-03-28T17:35:00+00:00,65.26,65.38,65.22,65.345,47886,1743183599999,2025-03-28T17:39:59.999000+00:00,,621,,
EL,5m,1743183600000,2025-03-28T17:40:00+00:00,65.34,65.53,65.34,65.46,11613,1743183899999,2025-03-28T17:44:59.999000+00:00,,349,,
EL,5m,1743183900000,2025-03-28T17:45:00+00:00,65.45,65.54,65.44,65.4992,12957,1743184199999,2025-03-28T17:49:59.999000+00:00,,299,,
EL,5m,1743184200000,2025-03-28T17:50:00+00:00,65.47,65.485,65.4,65.425,13338,1743184499999,2025-03-28T17:54:59.999000+00:00,,309,,
EL,5m,1743184500000,2025-03-28T17:55:00+00:00,65.43,65.54,65.43,65.54,8851,1743184799999,2025-03-28T17:59:59.999000+00:00,,235,,
EL,5m,1743184800000,2025-03-28T18:00:00+00:00,65.54,65.64,65.52,65.64,32413,1743185099999,2025-03-28T18:04:59.999000+00:00,,524,,
EL,5m,1743185100000,2025-03-28T18:05:00+00:00,65.615,65.74,65.58,65.72,21727,1743185399999,2025-03-28T18:09:59.999000+00:00,,425,,
EL,5m,1743185400000,2025-03-28T18:10:00+00:00,65.72,65.8,65.45,65.468,28257,1743185699999,2025-03-28T18:14:59.999000+00:00,,546,,
EL,5m,1743185700000,2025-03-28T18:15:00+00:00,65.47,65.59,65.458481,65.59,18788,1743185999999,2025-03-28T18:19:59.999000+00:00,,379,,
EL,5m,1743186000000,2025-03-28T18:20:00+00:00,65.56,65.58,65.48,65.48,11929,1743186299999,2025-03-28T18:24:59.999000+00:00,,353,,
EL,5m,1743186300000,2025-03-28T18:25:00+00:00,65.46,65.52,65.4112,65.455,10416,1743186599999,2025-03-28T18:29:59.999000+00:00,,280,,
EL,5m,1743186600000,2025-03-28T18:30:00+00:00,65.45,65.55,65.44,65.48,16164,1743186899999,2025-03-28T18:34:59.999000+00:00,,387,,
EL,5m,1743186900000,2025-03-28T18:35:00+00:00,65.495,65.52,65.45,65.51,11481,1743187199999,2025-03-28T18:39:59.999000+00:00,,310,,
EL,5m,1743187200000,2025-03-28T18:40:00+00:00,65.52,65.5316,65.44,65.44,20723,1743187499999,2025-03-28T18:44:59.999000+00:00,,509,,
EL,5m,1743187500000,2025-03-28T18:45:00+00:00,65.4395,65.5,65.4395,65.48,10491,1743187799999,2025-03-28T18:49:59.999000+00:00,,312,,
EL,5m,1743187800000,2025-03-28T18:50:00+00:00,65.48,65.53,65.48,65.485,10311,1743188099999,2025-03-28T18:54:59.999000+00:00,,292,,
EL,5m,1743188100000,2025-03-28T18:55:00+00:00,65.5,65.58,65.47,65.545,15797,1743188399999,2025-03-28T18:59:59.999000+00:00,,327,,
EL,5m,1743188400000,2025-03-28T19:00:00+00:00,65.55,65.555,65.47,65.48,12118,1743188699999,2025-03-28T19:04:59.999000+00:00,,387,,
EL,5m,1743188700000,2025-03-28T19:05:00+00:00,65.47,65.615,65.47,65.595,18212,1743188999999,2025-03-28T19:09:59.999000+00:00,,401,,
EL,5m,1743189000000,2025-03-28T19:10:00+00:00,65.595,65.69,65.58,65.645,11639,1743189299999,2025-03-28T19:14:59.999000+00:00,,291,,
EL,5m,1743189300000,2025-03-28T19:15:00+00:00,65.645,65.67,65.62,65.625,12003,1743189599999,2025-03-28T19:19:59.999000+00:00,,274,,
EL,5m,1743189600000,2025-03-28T19:20:00+00:00,65.625,65.65,65.5,65.5,18335,1743189899999,2025-03-28T19:24:59.999000+00:00,,451,,
EL,5m,1743189900000,2025-03-28T19:25:00+00:00,65.5,65.51,65.425,65.45,28015,1743190199999,2025-03-28T19:29:59.999000+00:00,,571,,
EL,5m,1743190200000,2025-03-28T19:30:00+00:00,65.469,65.6,65.44,65.49,35683,1743190499999,2025-03-28T19:34:59.999000+00:00,,799,,
EL,5m,1743190500000,2025-03-28T19:35:00+00:00,65.505,65.519,65.37,65.436,27264,1743190799999,2025-03-28T19:39:59.999000+00:00,,708,,
EL,5m,1743190800000,2025-03-28T19:40:00+00:00,65.41,65.43,65.31,65.34,33826,1743191099999,2025-03-28T19:44:59.999000+00:00,,633,,
EL,5m,1743191100000,2025-03-28T19:45:00+00:00,65.335,65.535,65.31,65.535,55348,1743191399999,2025-03-28T19:49:59.999000+00:00,,1053,,
EL,5m,1743191400000,2025-03-28T19:50:00+00:00,65.57,65.61,65.37,65.61,76169,1743191699999,2025-03-28T19:54:59.999000+00:00,,1336,,
EL,5m,1743191700000,2025-03-28T19:55:00+00:00,65.59,65.6,65.4,65.43,155305,1743191999999,2025-03-28T19:59:59.999000+00:00,,2511,,
EL,5m,1743192000000,2025-03-28T20:00:00+00:00,65.42,65.42,65.15,65.15,21637,1743192299999,2025-03-28T20:04:59.999000+00:00,,87,,
EL,5m,1743192600000,2025-03-28T20:10:00+00:00,65.36,65.5,65.36,65.5,635,1743192899999,2025-03-28T20:14:59.999000+00:00,,12,,
EL,5m,1743195300000,2025-03-28T20:55:00+00:00,65.07,65.07,65.07,65.07,100,1743195599999,2025-03-28T20:59:59.999000+00:00,,1,,
EL,5m,1743200700000,2025-03-28T22:25:00+00:00,65.42,65.42,65.42,65.42,100,1743200999999,2025-03-28T22:29:59.999000+00:00,,1,,
EL,5m,1743206100000,2025-03-28T23:55:00+00:00,65.15,65.15,65.15,65.15,105,1743206399999,2025-03-28T23:59:59.999000+00:00,,4,,
EL,5m,1743410400000,2025-03-31T08:40:00+00:00,65.01,65.01,65.01,65.01,200,1743410699999,2025-03-31T08:44:59.999000+00:00,,2,,
EL,5m,1743410700000,2025-03-31T08:45:00+00:00,65.03,65.03,65.01,65.01,402,1743410999999,2025-03-31T08:49:59.999000+00:00,,4,,
EL,5m,1743411300000,2025-03-31T08:55:00+00:00,65.02,65.02,65.02,65.02,100,1743411599999,2025-03-31T08:59:59.999000+00:00,,1,,
EL,5m,1743418800000,2025-03-31T11:00:00+00:00,64.95,65,64.95,65,726,1743419099999,2025-03-31T11:04:59.999000+00:00,,15,,
EL,5m,1743419100000,2025-03-31T11:05:00+00:00,65.01,65.01,65,65,1032,1743419399999,2025-03-31T11:09:59.999000+00:00,,28,,
EL,5m,1743420900000,2025-03-31T11:35:00+00:00,64.87,64.87,64.8,64.8,944,1743421199999,2025-03-31T11:39:59.999000+00:00,,22,,
EL,5m,1743422400000,2025-03-31T12:00:00+00:00,64.8,65,64.75,64.81,1356,1743422699999,2025-03-31T12:04:59.999000+00:00,,18,,
EL,5m,1743423300000,2025-03-31T12:15:00+00:00,64.67,64.67,64.66,64.66,634,1743423599999,2025-03-31T12:19:59.999000+00:00,,13,,
EL,5m,1743424200000,2025-03-31T12:30:00+00:00,64.65,64.85,64.5,64.85,1510,1743424499999,2025-03-31T12:34:59.999000+00:00,,14,,
EL,5m,1743424500000,2025-03-31T12:35:00+00:00,64.88,64.88,64.87,64.87,455,1743424799999,2025-03-31T12:39:59.999000+00:00,,8,,
EL,5m,1743426900000,2025-03-31T13:15:00+00:00,64.8708,64.8708,64.8708,64.8708,100,1743427199999,2025-03-31T13:19:59.999000+00:00,,1,,
EL,5m,1743427500000,2025-03-31T13:25:00+00:00,64.68,64.68,64.5,64.5,2597,1743427799999,2025-03-31T13:29:59.999000+00:00,,39,,
EL,5m,1743427800000,2025-03-31T13:30:00+00:00,64.59,64.7999,64.24,64.575,112844,1743428099999,2025-03-31T13:34:59.999000+00:00,,854,,
EL,5m,1743428100000,2025-03-31T13:35:00+00:00,64.5768,64.99,64.51,64.87,26222,1743428399999,2025-03-31T13:39:59.999000+00:00,,513,,
EL,5m,1743428400000,2025-03-31T13:40:00+00:00,64.87,64.98,64.4457,64.69,27981,1743428699999,2025-03-31T13:44:59.999000+00:00,,558,,
EL,5m,1743428700000,2025-03-31T13:45:00+00:00,64.57,64.68,64.45,64.4775,44117,1743428999999,2025-03-31T13:49:59.999000+00:00,,957,,
EL,5m,1743429000000,2025-03-31T13:50:00+00:00,64.4124,64.95,64.4,64.95,32193,1743429299999,2025-03-31T13:54:59.999000+00:00,,643,,
EL,5m,1743429300000,2025-03-31T13:55:00+00:00,64.92,65.14,64.89,64.935,14813,1743429599999,2025-03-31T13:59:59.999000+00:00,,413,,
EL,5m,1743429600000,2025-03-31T14:00:00+00:00,64.93,65.28,64.93,65.28,17769,1743429899999,2025-03-31T14:04:59.999000+00:00,,401,,
EL,5m,1743429900000,2025-03-31T14:05:00+00:00,65.265,65.38,65.08,65.12,31037,1743430199999,2025-03-31T14:09:59.999000+00:00,,397,,
EL,5m,1743430200000,2025-03-31T14:10:00+00:00,65.06,65.17,65.01,65.14,38068,1743430499999,2025-03-31T14:14:59.999000+00:00,,405,,
EL,5m,1743430500000,2025-03-31T14:15:00+00:00,65.13,65.18,64.82,64.87,17979,1743430799999,2025-03-31T14:19:59.999000+00:00,,337,,
EL,5m,1743430800000,2025-03-31T14:20:00+00:00,64.93,64.97,64.85,64.95,16128,1743431099999,2025-03-31T14:24:59.999000+00:00,,405,,
EL,5m,1743431100000,2025-03-31T14:25:00+00:00,64.8679,65.14,64.8679,65.13,25199,1743431399999,2025-03-31T14:29:59.999000+00:00,,427,,
EL,5m,1743431400000,2025-03-31T14:30:00+00:00,65.13,65.6289,65.09,65.61,37963,1743431699999,2025-03-31T14:34:59.999000+00:00,,536,,
EL,5m,1743431700000,2025-03-31T14:35:00+00:00,65.595,65.865,65.58,65.845,18453,1743431999999,2025-03-31T14:39:59.999000+00:00,,462,,
EL,5m,1743432000000,2025-03-31T14:40:00+00:00,65.78,65.89,65.69,65.88,28570,1743432299999,2025-03-31T14:44:59.999000+00:00,,467,,
EL,5m,1743432300000,2025-03-31T14:45:00+00:00,65.83,66.02,65.67,65.67,18472,1743432599999,2025-03-31T14:49:59.999000+00:00,,548,,
EL,5m,1743432600000,2025-03-31T14:50:00+00:00,65.68,65.72,65.51,65.533927,22857,1743432899999,2025-03-31T14:54:59.999000+00:00,,310,,
EL,5m,1743432900000,2025-03-31T14:55:00+00:00,65.52,65.58,65.325,65.42,29582,1743433199999,2025-03-31T14:59:59.999000+00:00,,457,,
EL,5m,1743433200000,2025-03-31T15:00:00+00:00,65.46,65.49,65.32,65.45,34905,1743433499999,2025-03-31T15:04:59.999000+00:00,,576,,
EL,5m,1743433500000,2025-03-31T15:05:00+00:00,65.4,65.45,65.195,65.275,47322,1743433799999,2025-03-31T15:09:59.999000+00:00,,632,,
EL,5m,1743433800000,2025-03-31T15:10:00+00:00,65.28,65.4,65.28,65.37,27568,1743434099999,2025-03-31T15:14:59.999000+00:00,,409,,
EL,5m,1743434100000,2025-03-31T15:15:00+00:00,65.34,65.45,65.31,65.31,15593,1743434399999,2025-03-31T15:19:59.999000+00:00,,383,,
EL,5m,1743434400000,2025-03-31T15:20:00+00:00,65.3,65.53,65.24,65.43,59288,1743434699999,2025-03-31T15:24:59.999000+00:00,,651,,
EL,5m,1743434700000,2025-03-31T15:25:00+00:00,65.41,65.42,65.33,65.38,25422,1743434999999,2025-03-31T15:29:59.999000+00:00,,540,,
EL,5m,1743435000000,2025-03-31T15:30:00+00:00,65.36,65.63,65.35,65.5,18446,1743435299999,2025-03-31T15:34:59.999000+00:00,,526,,
EL,5m,1743435300000,2025-03-31T15:35:00+00:00,65.5,65.62,65.45,65.59,23565,1743435599999,2025-03-31T15:39:59.999000+00:00,,468,,
EL,5m,1743435600000,2025-03-31T15:40:00+00:00,65.53,65.6499,65.53,65.585,12666,1743435899999,2025-03-31T15:44:59.999000+00:00,,319,,
EL,5m,1743435900000,2025-03-31T15:45:00+00:00,65.5916,65.5916,65.52,65.561,15785,1743436199999,2025-03-31T15:49:59.999000+00:00,,256,,
EL,5m,1743436200000,2025-03-31T15:50:00+00:00,65.54,65.59,65.53,65.575,10608,1743436499999,2025-03-31T15:54:59.999000+00:00,,251,,
EL,5m,1743436500000,2025-03-31T15:55:00+00:00,65.58,65.585,65.46,65.515,30832,1743436799999,2025-03-31T15:59:59.999000+00:00,,438,,
EL,5m,1743436800000,2025-03-31T16:00:00+00:00,65.54,65.64,65.52,65.585,13398,1743437099999,2025-03-31T16:04:59.999000+00:00,,434,,
EL,5m,1743437100000,2025-03-31T16:05:00+00:00,65.58,65.585,65.34,65.375,18499,1743437399999,2025-03-31T16:09:59.999000+00:00,,309,,
EL,5m,1743437400000,2025-03-31T16:10:00+00:00,65.37,65.44,65.35,65.425,10536,1743437699999,2025-03-31T16:14:59.999000+00:00,,260,,
EL,5m,1743437700000,2025-03-31T16:15:00+00:00,65.41,65.5,65.34,65.43,20677,1743437999999,2025-03-31T16:19:59.999000+00:00,,306,,
EL,5m,1743438000000,2025-03-31T16:20:00+00:00,65.4401,65.53,65.38,65.38,43660,1743438299999,2025-03-31T16:24:59.999000+00:00,,382,,
EL,5m,1743438300000,2025-03-31T16:25:00+00:00,65.405,65.45,65.32,65.4375,9813,1743438599999,2025-03-31T16:29:59.999000+00:00,,257,,
EL,5m,1743438600000,2025-03-31T16:30:00+00:00,65.47,65.5798,65.4348,65.57,4981,1743438899999,2025-03-31T16:34:59.999000+00:00,,182,,
EL,5m,1743438900000,2025-03-31T16:35:00+00:00,65.54,65.5996,65.52,65.55,11252,1743439199999,2025-03-31T16:39:59.999000+00:00,,205,,
EL,5m,1743439200000,2025-03-31T16:40:00+00:00,65.55,65.681,65.5269,65.61,9769,1743439499999,2025-03-31T16:44:59.999000+00:00,,252,,
EL,5m,1743439500000,2025-03-31T16:45:00+00:00,65.615,65.6992,65.615,65.655,6324,1743439799999,2025-03-31T16:49:59.999000+00:00,,236,,
EL,5m,1743439800000,2025-03-31T16:50:00+00:00,65.655,65.79,65.61,65.71,20959,1743440099999,2025-03-31T16:54:59.999000+00:00,,428,,
EL,5m,1743440100000,2025-03-31T16:55:00+00:00,65.72,65.73,65.58,65.65,31972,1743440399999,2025-03-31T16:59:59.999000+00:00,,406,,
EL,5m,1743440400000,2025-03-31T17:00:00+00:00,65.61,65.66,65.6,65.66,4614,1743440699999,2025-03-31T17:04:59.999000+00:00,,164,,
EL,5m,1743440700000,2025-03-31T17:05:00+00:00,65.655,65.725,65.65,65.685,21264,1743440999999,2025-03-31T17:09:59.999000+00:00,,332,,
EL,5m,1743441000000,2025-03-31T17:10:00+00:00,65.685,65.9,65.685,65.77,37592,1743441299999,2025-03-31T17:14:59.999000+00:00,,517,,
EL,5m,1743441300000,2025-03-31T17:15:00+00:00,65.81,65.81,65.6,65.6,22677,1743441599999,2025-03-31T17:19:59.999000+00:00,,441,,
EL,5m,1743441600000,2025-03-31T17:20:00+00:00,65.59,65.615,65.46,65.516,13478,1743441899999,2025-03-31T17:24:59.999000+00:00,,421,,
EL,5m,1743441900000,2025-03-31T17:25:00+00:00,65.525,65.6,65.5,65.6,6172,1743442199999,2025-03-31T17:29:59.999000+00:00,,178,,
EL,5m,1743442200000,2025-03-31T17:30:00+00:00,65.63,65.65,65.56,65.57,29483,1743442499999,2025-03-31T17:34:59.999000+00:00,,326,,
EL,5m,1743442500000,2025-03-31T17:35:00+00:00,65.58,65.72,65.58,65.71,38399,1743442799999,2025-03-31T17:39:59.999000+00:00,,419,,
EL,5m,1743442800000,2025-03-31T17:40:00+00:00,65.685,65.74,65.62,65.645,23357,1743443099999,2025-03-31T17:44:59.999000+00:00,,343,,
EL,5m,1743443100000,2025-03-31T17:45:00+00:00,65.665,65.73,65.55,65.55,61299,1743443399999,2025-03-31T17:49:59.999000+00:00,,526,,
EL,5m,1743443400000,2025-03-31T17:50:00+00:00,65.5301,65.76,65.5301,65.76,17476,1743443699999,2025-03-31T17:54:59.999000+00:00,,316,,
EL,5m,1743443700000,2025-03-31T17:55:00+00:00,65.76,65.76,65.625,65.66,9513,1743443999999,2025-03-31T17:59:59.999000+00:00,,232,,
EL,5m,1743444000000,2025-03-31T18:00:00+00:00,65.66,65.79,65.625,65.71,25594,1743444299999,2025-03-31T18:04:59.999000+00:00,,332,,
EL,5m,1743444300000,2025-03-31T18:05:00+00:00,65.715,66.06,65.6948,66.05,17576,1743444599999,2025-03-31T18:09:59.999000+00:00,,374,,
EL,5m,1743444600000,2025-03-31T18:10:00+00:00,66.06,66.16,66.03,66.03,21249,1743444899999,2025-03-31T18:14:59.999000+00:00,,379,,
EL,5m,1743444900000,2025-03-31T18:15:00+00:00,66,66.08,65.96,66.07,19410,1743445199999,2025-03-31T18:19:59.999000+00:00,,269,,
EL,5m,1743445200000,2025-03-31T18:20:00+00:00,66.08,66.08,66,66.02,15679,1743445499999,2025-03-31T18:24:59.999000+00:00,,324,,
EL,5m,1743445500000,2025-03-31T18:25:00+00:00,66,66.02,65.92,65.9552,23623,1743445799999,2025-03-31T18:29:59.999000+00:00,,319,,
EL,5m,1743445800000,2025-03-31T18:30:00+00:00,65.97,66.015,65.93,66.01,13515,1743446099999,2025-03-31T18:34:59.999000+00:00,,291,,
EL,5m,1743446100000,2025-03-31T18:35:00+00:00,66.0061,66.08,65.98,66.04,16711,1743446399999,2025-03-31T18:39:59.999000+00:00,,322,,
EL,5m,1743446400000,2025-03-31T18:40:00+00:00,66.1,66.12,65.99,66.015,16410,1743446699999,2025-03-31T18:44:59.999000+00:00,,341,,
EL,5m,1743446700000,2025-03-31T18:45:00+00:00,66.03,66.06,65.97,66.05,15357,1743446999999,2025-03-31T18:49:59.999000+00:00,,316,,
