symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HOLX,5m,1742492700000,2025-03-20T17:45:00+00:00,61.21,61.26,61.21,61.22,8766,1742492999999,2025-03-20T17:49:59.999000+00:00,,288,,
HOLX,5m,1742493000000,2025-03-20T17:50:00+00:00,61.23,61.23,61.19,61.21,9898,1742493299999,2025-03-20T17:54:59.999000+00:00,,268,,
HOLX,5m,1742493300000,2025-03-20T17:55:00+00:00,61.21,61.21,61.13,61.17,14194,1742493599999,2025-03-20T17:59:59.999000+00:00,,393,,
HOLX,5m,1742493600000,2025-03-20T18:00:00+00:00,61.14,61.14,61.08,61.095,17009,1742493899999,2025-03-20T18:04:59.999000+00:00,,417,,
HOLX,5m,1742493900000,2025-03-20T18:05:00+00:00,61.095,61.12,61.08,61.12,16369,1742494199999,2025-03-20T18:09:59.999000+00:00,,332,,
HOLX,5m,1742494200000,2025-03-20T18:10:00+00:00,61.12,61.22,61.12,61.16,26841,1742494499999,2025-03-20T18:14:59.999000+00:00,,504,,
HOLX,5m,1742494500000,2025-03-20T18:15:00+00:00,61.16,61.18,61.14,61.175,18734,1742494799999,2025-03-20T18:19:59.999000+00:00,,345,,
HOLX,5m,1742494800000,2025-03-20T18:20:00+00:00,61.16,61.16,61.12,61.14,8983,1742495099999,2025-03-20T18:24:59.999000+00:00,,250,,
HOLX,5m,1742495100000,2025-03-20T18:25:00+00:00,61.13,61.15,61.11,61.13,11900,1742495399999,2025-03-20T18:29:59.999000+00:00,,311,,
HOLX,5m,1742495400000,2025-03-20T18:30:00+00:00,61.12,61.14,61.09,61.13,11213,1742495699999,2025-03-20T18:34:59.999000+00:00,,321,,
HOLX,5m,1742495700000,2025-03-20T18:35:00+00:00,61.13,61.145,61.12,61.13,8152,1742495999999,2025-03-20T18:39:59.999000+00:00,,248,,
HOLX,5m,1742496000000,2025-03-20T18:40:00+00:00,61.1274,61.13,61.06,61.092,19377,1742496299999,2025-03-20T18:44:59.999000+00:00,,397,,
HOLX,5m,1742496300000,2025-03-20T18:45:00+00:00,61.08,61.11,61.05,61.11,11349,1742496599999,2025-03-20T18:49:59.999000+00:00,,378,,
HOLX,5m,1742496600000,2025-03-20T18:50:00+00:00,61.11,61.15,61.095,61.15,9049,1742496899999,2025-03-20T18:54:59.999000+00:00,,293,,
HOLX,5m,1742496900000,2025-03-20T18:55:00+00:00,61.15,61.17,61.08,61.11,15449,1742497199999,2025-03-20T18:59:59.999000+00:00,,466,,
HOLX,5m,1742497200000,2025-03-20T19:00:00+00:00,61.11,61.17,61.105,61.12,16894,1742497499999,2025-03-20T19:04:59.999000+00:00,,421,,
HOLX,5m,1742497500000,2025-03-20T19:05:00+00:00,61.12,61.16,61.075,61.075,15849,1742497799999,2025-03-20T19:09:59.999000+00:00,,359,,
HOLX,5m,1742497800000,2025-03-20T19:10:00+00:00,61.075,61.14,61.075,61.1,19071,1742498099999,2025-03-20T19:14:59.999000+00:00,,455,,
HOLX,5m,1742498100000,2025-03-20T19:15:00+00:00,61.11,61.155,61.1,61.13,16504,1742498399999,2025-03-20T19:19:59.999000+00:00,,381,,
HOLX,5m,1742498400000,2025-03-20T19:20:00+00:00,61.12,61.165,61.1,61.155,19855,1742498699999,2025-03-20T19:24:59.999000+00:00,,445,,
HOLX,5m,1742498700000,2025-03-20T19:25:00+00:00,61.16,61.175,61.095,61.095,21872,1742498999999,2025-03-20T19:29:59.999000+00:00,,561,,
HOLX,5m,1742499000000,2025-03-20T19:30:00+00:00,61.1,61.14,61.065,61.121,22259,1742499299999,2025-03-20T19:34:59.999000+00:00,,557,,
HOLX,5m,1742499300000,2025-03-20T19:35:00+00:00,61.12,61.16,61.085,61.09,27143,1742499599999,2025-03-20T19:39:59.999000+00:00,,559,,
HOLX,5m,1742499600000,2025-03-20T19:40:00+00:00,61.09,61.23,61.085,61.23,21279,1742499899999,2025-03-20T19:44:59.999000+00:00,,490,,
HOLX,5m,1742499900000,2025-03-20T19:45:00+00:00,61.23,61.28,61.23,61.28,35611,1742500199999,2025-03-20T19:49:59.999000+00:00,,733,,
HOLX,5m,1742500200000,2025-03-20T19:50:00+00:00,61.26,61.273,60.9,61.18,99617,1742500499999,2025-03-20T19:54:59.999000+00:00,,1526,,
HOLX,5m,1742500500000,2025-03-20T19:55:00+00:00,61.16,61.17,60.98,60.99,215817,1742500799999,2025-03-20T19:59:59.999000+00:00,,2906,,
HOLX,5m,1742500800000,2025-03-20T20:00:00+00:00,61.01,61.01,61.01,61.01,19602,1742501099999,2025-03-20T20:04:59.999000+00:00,,43,,
HOLX,5m,1742501100000,2025-03-20T20:05:00+00:00,61.01,61.01,61.01,61.01,6651,1742501399999,2025-03-20T20:09:59.999000+00:00,,1,,
HOLX,5m,1742563800000,2025-03-21T13:30:00+00:00,60.98,61,60.4,60.8527,205360,1742564099999,2025-03-21T13:34:59.999000+00:00,,249,,
HOLX,5m,1742564100000,2025-03-21T13:35:00+00:00,60.83,61.07,60.82,60.88,19044,1742564399999,2025-03-21T13:39:59.999000+00:00,,265,,
HOLX,5m,1742564400000,2025-03-21T13:40:00+00:00,60.98,61.19,60.88,60.98,17028,1742564699999,2025-03-21T13:44:59.999000+00:00,,300,,
HOLX,5m,1742564700000,2025-03-21T13:45:00+00:00,61.04,61.194,60.77,60.825,10393,1742564999999,2025-03-21T13:49:59.999000+00:00,,197,,
HOLX,5m,1742565000000,2025-03-21T13:50:00+00:00,60.84,60.84,60.68,60.78,4711,1742565299999,2025-03-21T13:54:59.999000+00:00,,123,,
HOLX,5m,1742565300000,2025-03-21T13:55:00+00:00,60.73,60.89,60.705,60.89,9312,1742565599999,2025-03-21T13:59:59.999000+00:00,,222,,
HOLX,5m,1742565600000,2025-03-21T14:00:00+00:00,60.85,60.86,60.675,60.73,19293,1742565899999,2025-03-21T14:04:59.999000+00:00,,298,,
HOLX,5m,1742565900000,2025-03-21T14:05:00+00:00,60.725,60.74,60.66,60.74,11316,1742566199999,2025-03-21T14:09:59.999000+00:00,,226,,
HOLX,5m,1742566200000,2025-03-21T14:10:00+00:00,60.71,60.84,60.7,60.79,11326,1742566499999,2025-03-21T14:14:59.999000+00:00,,247,,
HOLX,5m,1742566500000,2025-03-21T14:15:00+00:00,60.76,60.89,60.76,60.89,23333,1742566799999,2025-03-21T14:19:59.999000+00:00,,270,,
HOLX,5m,1742566800000,2025-03-21T14:20:00+00:00,60.9,60.97,60.89,60.91,9107,1742567099999,2025-03-21T14:24:59.999000+00:00,,249,,
HOLX,5m,1742567100000,2025-03-21T14:25:00+00:00,60.91,60.95,60.85,60.93,9131,1742567399999,2025-03-21T14:29:59.999000+00:00,,296,,
HOLX,5m,1742567400000,2025-03-21T14:30:00+00:00,60.9,60.97,60.84,60.87,14689,1742567699999,2025-03-21T14:34:59.999000+00:00,,384,,
HOLX,5m,1742567700000,2025-03-21T14:35:00+00:00,60.88,60.88,60.785,60.83,6215,1742567999999,2025-03-21T14:39:59.999000+00:00,,235,,
HOLX,5m,1742568000000,2025-03-21T14:40:00+00:00,60.84,60.92,60.76,60.76,14207,1742568299999,2025-03-21T14:44:59.999000+00:00,,442,,
HOLX,5m,1742568300000,2025-03-21T14:45:00+00:00,60.76,60.76,60.69,60.74,9810,1742568599999,2025-03-21T14:49:59.999000+00:00,,290,,
HOLX,5m,1742568600000,2025-03-21T14:50:00+00:00,60.71,60.815,60.71,60.805,11020,1742568899999,2025-03-21T14:54:59.999000+00:00,,332,,
HOLX,5m,1742568900000,2025-03-21T14:55:00+00:00,60.805,60.865,60.795,60.83,12076,1742569199999,2025-03-21T14:59:59.999000+00:00,,407,,
HOLX,5m,1742569200000,2025-03-21T15:00:00+00:00,60.84,60.87,60.82,60.83,9438,1742569499999,2025-03-21T15:04:59.999000+00:00,,326,,
HOLX,5m,1742569500000,2025-03-21T15:05:00+00:00,60.83,60.91,60.825,60.875,8002,1742569799999,2025-03-21T15:09:59.999000+00:00,,295,,
HOLX,5m,1742569800000,2025-03-21T15:10:00+00:00,60.86,60.875,60.78,60.825,12198,1742570099999,2025-03-21T15:14:59.999000+00:00,,348,,
HOLX,5m,1742570100000,2025-03-21T15:15:00+00:00,60.81,60.835,60.8,60.81,9967,1742570399999,2025-03-21T15:19:59.999000+00:00,,279,,
HOLX,5m,1742570400000,2025-03-21T15:20:00+00:00,60.815,60.86,60.77,60.85,13369,1742570699999,2025-03-21T15:24:59.999000+00:00,,354,,
HOLX,5m,1742570700000,2025-03-21T15:25:00+00:00,60.87,60.89,60.85,60.87,10785,1742570999999,2025-03-21T15:29:59.999000+00:00,,365,,
HOLX,5m,1742571000000,2025-03-21T15:30:00+00:00,60.86,60.915,60.85,60.895,9989,1742571299999,2025-03-21T15:34:59.999000+00:00,,272,,
HOLX,5m,1742571300000,2025-03-21T15:35:00+00:00,60.895,60.9,60.87,60.89,9013,1742571599999,2025-03-21T15:39:59.999000+00:00,,278,,
HOLX,5m,1742571600000,2025-03-21T15:40:00+00:00,60.89,60.925,60.87,60.88,8783,1742571899999,2025-03-21T15:44:59.999000+00:00,,282,,
HOLX,5m,1742571900000,2025-03-21T15:45:00+00:00,60.88,60.9625,60.88,60.94,13207,1742572199999,2025-03-21T15:49:59.999000+00:00,,388,,
HOLX,5m,1742572200000,2025-03-21T15:50:00+00:00,60.93,60.945,60.84,60.84,11352,1742572499999,2025-03-21T15:54:59.999000+00:00,,427,,
HOLX,5m,1742572500000,2025-03-21T15:55:00+00:00,60.86,60.905,60.85,60.88,7107,1742572799999,2025-03-21T15:59:59.999000+00:00,,250,,
HOLX,5m,1742572800000,2025-03-21T16:00:00+00:00,60.85,60.94,60.85,60.89,9176,1742573099999,2025-03-21T16:04:59.999000+00:00,,267,,
HOLX,5m,1742573100000,2025-03-21T16:05:00+00:00,60.89,60.96,60.87,60.96,10891,1742573399999,2025-03-21T16:09:59.999000+00:00,,298,,
HOLX,5m,1742573400000,2025-03-21T16:10:00+00:00,60.96,61,60.96,61,5053,1742573699999,2025-03-21T16:14:59.999000+00:00,,209,,
HOLX,5m,1742573700000,2025-03-21T16:15:00+00:00,61.01,61.095,61.01,61.075,12219,1742573999999,2025-03-21T16:19:59.999000+00:00,,335,,
HOLX,5m,1742574000000,2025-03-21T16:20:00+00:00,61.0798,61.1,61.04,61.09,14952,1742574299999,2025-03-21T16:24:59.999000+00:00,,431,,
HOLX,5m,1742574300000,2025-03-21T16:25:00+00:00,61.095,61.175,61.095,61.11,9747,1742574599999,2025-03-21T16:29:59.999000+00:00,,368,,
HOLX,5m,1742574600000,2025-03-21T16:30:00+00:00,61.11,61.14,61.0868,61.1,9452,1742574899999,2025-03-21T16:34:59.999000+00:00,,274,,
HOLX,5m,1742574900000,2025-03-21T16:35:00+00:00,61.095,61.095,61.05,61.08,9230,1742575199999,2025-03-21T16:39:59.999000+00:00,,276,,
HOLX,5m,1742575200000,2025-03-21T16:40:00+00:00,61.09,61.11,61.05,61.05,10351,1742575499999,2025-03-21T16:44:59.999000+00:00,,295,,
HOLX,5m,1742575500000,2025-03-21T16:45:00+00:00,61.08,61.135,61.06,61.135,7009,1742575799999,2025-03-21T16:49:59.999000+00:00,,275,,
HOLX,5m,1742575800000,2025-03-21T16:50:00+00:00,61.12,61.13,61.08,61.09,13697,1742576099999,2025-03-21T16:54:59.999000+00:00,,401,,
HOLX,5m,1742576100000,2025-03-21T16:55:00+00:00,61.085,61.15,61.085,61.15,9749,1742576399999,2025-03-21T16:59:59.999000+00:00,,338,,
HOLX,5m,1742576400000,2025-03-21T17:00:00+00:00,61.18,61.24,61.115,61.24,14450,1742576699999,2025-03-21T17:04:59.999000+00:00,,417,,
HOLX,5m,1742576700000,2025-03-21T17:05:00+00:00,61.245,61.26,61.2,61.235,9773,1742576999999,2025-03-21T17:09:59.999000+00:00,,260,,
HOLX,5m,1742577000000,2025-03-21T17:10:00+00:00,61.25,61.25,61.16,61.18,7714,1742577299999,2025-03-21T17:14:59.999000+00:00,,242,,
HOLX,5m,1742577300000,2025-03-21T17:15:00+00:00,61.16,61.2198,61.15,61.15,8962,1742577599999,2025-03-21T17:19:59.999000+00:00,,235,,
HOLX,5m,1742577600000,2025-03-21T17:20:00+00:00,61.14,61.175,61.13,61.175,6528,1742577899999,2025-03-21T17:24:59.999000+00:00,,214,,
HOLX,5m,1742577900000,2025-03-21T17:25:00+00:00,61.16,61.16,61.08,61.08,11245,1742578199999,2025-03-21T17:29:59.999000+00:00,,282,,
HOLX,5m,1742578200000,2025-03-21T17:30:00+00:00,61.08,61.085,61.02,61.02,9285,1742578499999,2025-03-21T17:34:59.999000+00:00,,261,,
HOLX,5m,1742578500000,2025-03-21T17:35:00+00:00,61.022,61.09,61.022,61.09,9033,1742578799999,2025-03-21T17:39:59.999000+00:00,,244,,
HOLX,5m,1742578800000,2025-03-21T17:40:00+00:00,61.09,61.14,61.08,61.12,9651,1742579099999,2025-03-21T17:44:59.999000+00:00,,274,,
HOLX,5m,1742579100000,2025-03-21T17:45:00+00:00,61.13,61.21,61.12,61.19,14846,1742579399999,2025-03-21T17:49:59.999000+00:00,,341,,
HOLX,5m,1742579400000,2025-03-21T17:50:00+00:00,61.182,61.182,61.0576,61.059,27890,1742579699999,2025-03-21T17:54:59.999000+00:00,,440,,
HOLX,5m,1742579700000,2025-03-21T17:55:00+00:00,61.075,61.09,61,61.02,13935,1742579999999,2025-03-21T17:59:59.999000+00:00,,323,,
HOLX,5m,1742580000000,2025-03-21T18:00:00+00:00,61,61.07,60.97,61.035,30705,1742580299999,2025-03-21T18:04:59.999000+00:00,,432,,
HOLX,5m,1742580300000,2025-03-21T18:05:00+00:00,61.02,61.02,60.98,60.99,19823,1742580599999,2025-03-21T18:09:59.999000+00:00,,482,,
HOLX,5m,1742580600000,2025-03-21T18:10:00+00:00,60.98,61.01,60.96,60.98,30226,1742580899999,2025-03-21T18:14:59.999000+00:00,,658,,
HOLX,5m,1742580900000,2025-03-21T18:15:00+00:00,60.98,61.05,60.97,61.04,17243,1742581199999,2025-03-21T18:19:59.999000+00:00,,395,,
HOLX,5m,1742581200000,2025-03-21T18:20:00+00:00,61.055,61.075,61.0244,61.03,15832,1742581499999,2025-03-21T18:24:59.999000+00:00,,424,,
HOLX,5m,1742581500000,2025-03-21T18:25:00+00:00,61.035,61.035,60.96,60.98,12542,1742581799999,2025-03-21T18:29:59.999000+00:00,,395,,
HOLX,5m,1742581800000,2025-03-21T18:30:00+00:00,60.99,61.055,60.98,61.025,14845,1742582099999,2025-03-21T18:34:59.999000+00:00,,392,,
HOLX,5m,1742582100000,2025-03-21T18:35:00+00:00,61.0261,61.08,61.02,61.065,11659,1742582399999,2025-03-21T18:39:59.999000+00:00,,345,,
HOLX,5m,1742582400000,2025-03-21T18:40:00+00:00,61.07,61.135,61.07,61.135,13061,1742582699999,2025-03-21T18:44:59.999000+00:00,,355,,
HOLX,5m,1742582700000,2025-03-21T18:45:00+00:00,61.12,61.13,61.1,61.12,15500,1742582999999,2025-03-21T18:49:59.999000+00:00,,409,,
HOLX,5m,1742583000000,2025-03-21T18:50:00+00:00,61.12,61.12,61.09,61.09,9609,1742583299999,2025-03-21T18:54:59.999000+00:00,,267,,
HOLX,5m,1742583300000,2025-03-21T18:55:00+00:00,61.1,61.1205,61.04,61.07,20612,1742583599999,2025-03-21T18:59:59.999000+00:00,,607,,
HOLX,5m,1742583600000,2025-03-21T19:00:00+00:00,61.06,61.08,61.03,61.07,19102,1742583899999,2025-03-21T19:04:59.999000+00:00,,476,,
HOLX,5m,1742583900000,2025-03-21T19:05:00+00:00,61.07,61.099,61.065,61.08,15833,1742584199999,2025-03-21T19:09:59.999000+00:00,,320,,
HOLX,5m,1742584200000,2025-03-21T19:10:00+00:00,61.08,61.085,61.01,61.04,23360,1742584499999,2025-03-21T19:14:59.999000+00:00,,560,,
HOLX,5m,1742584500000,2025-03-21T19:15:00+00:00,61.05,61.08,61.025,61.025,20233,1742584799999,2025-03-21T19:19:59.999000+00:00,,553,,
HOLX,5m,1742584800000,2025-03-21T19:20:00+00:00,61.025,61.145,61.015,61.145,13538,1742585099999,2025-03-21T19:24:59.999000+00:00,,442,,
HOLX,5m,1742585100000,2025-03-21T19:25:00+00:00,61.12,61.14,61.05,61.06,24165,1742585399999,2025-03-21T19:29:59.999000+00:00,,667,,
HOLX,5m,1742585400000,2025-03-21T19:30:00+00:00,61.06,61.2,61.04,61.185,34490,1742585699999,2025-03-21T19:34:59.999000+00:00,,691,,
HOLX,5m,1742585700000,2025-03-21T19:35:00+00:00,61.16,61.235,61.13,61.215,27475,1742585999999,2025-03-21T19:39:59.999000+00:00,,595,,
HOLX,5m,1742586000000,2025-03-21T19:40:00+00:00,61.215,61.215,61.135,61.16,35933,1742586299999,2025-03-21T19:44:59.999000+00:00,,790,,
HOLX,5m,1742586300000,2025-03-21T19:45:00+00:00,61.16,61.2,61.08,61.125,46429,1742586599999,2025-03-21T19:49:59.999000+00:00,,939,,
HOLX,5m,1742586600000,2025-03-21T19:50:00+00:00,61.13,61.16,60.78,61.1,169642,1742586899999,2025-03-21T19:54:59.999000+00:00,,2245,,
HOLX,5m,1742586900000,2025-03-21T19:55:00+00:00,61.11,61.485,61.11,61.45,357544,1742587199999,2025-03-21T19:59:59.999000+00:00,,4481,,
HOLX,5m,1742587200000,2025-03-21T20:00:00+00:00,61.47,61.4716,61.47,61.47,505346,1742587499999,2025-03-21T20:04:59.999000+00:00,,47,,
HOLX,5m,1742587800000,2025-03-21T20:10:00+00:00,61.47,61.47,61.47,61.47,55400,1742588099999,2025-03-21T20:14:59.999000+00:00,,1,,
HOLX,5m,1742803500000,2025-03-24T08:05:00+00:00,61.6,61.62,61.48,61.48,677,1742803799999,2025-03-24T08:09:59.999000+00:00,,14,,
HOLX,5m,1742823000000,2025-03-24T13:30:00+00:00,62.1,62.1,61.59,61.73,25328,1742823299999,2025-03-24T13:34:59.999000+00:00,,136,,
HOLX,5m,1742823300000,2025-03-24T13:35:00+00:00,61.825,62.125,61.78,61.78,20537,1742823599999,2025-03-24T13:39:59.999000+00:00,,393,,
HOLX,5m,1742823600000,2025-03-24T13:40:00+00:00,61.785,61.98,61.74,61.95,12139,1742823899999,2025-03-24T13:44:59.999000+00:00,,235,,
HOLX,5m,1742823900000,2025-03-24T13:45:00+00:00,61.98,62.05,61.81,61.91,11474,1742824199999,2025-03-24T13:49:59.999000+00:00,,284,,
HOLX,5m,1742824200000,2025-03-24T13:50:00+00:00,61.935,61.935,61.67,61.76,12422,1742824499999,2025-03-24T13:54:59.999000+00:00,,312,,
HOLX,5m,1742824500000,2025-03-24T13:55:00+00:00,61.76,61.8,61.66,61.77,31074,1742824799999,2025-03-24T13:59:59.999000+00:00,,361,,
HOLX,5m,1742824800000,2025-03-24T14:00:00+00:00,61.765,61.875,61.7,61.7,18488,1742825099999,2025-03-24T14:04:59.999000+00:00,,291,,
HOLX,5m,1742825100000,2025-03-24T14:05:00+00:00,61.725,61.86,61.725,61.845,7658,1742825399999,2025-03-24T14:09:59.999000+00:00,,262,,
HOLX,5m,1742825400000,2025-03-24T14:10:00+00:00,61.81,61.8599,61.72,61.72,11436,1742825699999,2025-03-24T14:14:59.999000+00:00,,341,,
HOLX,5m,1742825700000,2025-03-24T14:15:00+00:00,61.78,61.855,61.73,61.84,20198,1742825999999,2025-03-24T14:19:59.999000+00:00,,314,,
HOLX,5m,1742826000000,2025-03-24T14:20:00+00:00,61.845,61.85,61.79,61.79,6657,1742826299999,2025-03-24T14:24:59.999000+00:00,,228,,
HOLX,5m,1742826300000,2025-03-24T14:25:00+00:00,61.8,61.82,61.68,61.68,10245,1742826599999,2025-03-24T14:29:59.999000+00:00,,330,,
HOLX,5m,1742826600000,2025-03-24T14:30:00+00:00,61.67,61.91,61.67,61.85,55856,1742826899999,2025-03-24T14:34:59.999000+00:00,,647,,
HOLX,5m,1742826900000,2025-03-24T14:35:00+00:00,61.85,61.9132,61.81,61.82,14072,1742827199999,2025-03-24T14:39:59.999000+00:00,,363,,
HOLX,5m,1742827200000,2025-03-24T14:40:00+00:00,61.825,61.85,61.71,61.715,12006,1742827499999,2025-03-24T14:44:59.999000+00:00,,264,,
HOLX,5m,1742827500000,2025-03-24T14:45:00+00:00,61.74,61.795,61.71,61.71,9136,1742827799999,2025-03-24T14:49:59.999000+00:00,,262,,
HOLX,5m,1742827800000,2025-03-24T14:50:00+00:00,61.735,61.76,61.7,61.76,11504,1742828099999,2025-03-24T14:54:59.999000+00:00,,276,,
HOLX,5m,1742828100000,2025-03-24T14:55:00+00:00,61.765,61.82,61.725,61.78,5156,1742828399999,2025-03-24T14:59:59.999000+00:00,,168,,
HOLX,5m,1742828400000,2025-03-24T15:00:00+00:00,61.77,61.795,61.74,61.77,6461,1742828699999,2025-03-24T15:04:59.999000+00:00,,205,,
HOLX,5m,1742828700000,2025-03-24T15:05:00+00:00,61.75,61.81,61.74,61.76,6343,1742828999999,2025-03-24T15:09:59.999000+00:00,,195,,
HOLX,5m,1742829000000,2025-03-24T15:10:00+00:00,61.75,61.75,61.71,61.74,5295,1742829299999,2025-03-24T15:14:59.999000+00:00,,162,,
HOLX,5m,1742829300000,2025-03-24T15:15:00+00:00,61.71,61.76,61.7,61.73,8886,1742829599999,2025-03-24T15:19:59.999000+00:00,,264,,
HOLX,5m,1742829600000,2025-03-24T15:20:00+00:00,61.7,61.72,61.67,61.71,4556,1742829899999,2025-03-24T15:24:59.999000+00:00,,147,,
HOLX,5m,1742829900000,2025-03-24T15:25:00+00:00,61.67,61.67,61.64,61.64,5904,1742830199999,2025-03-24T15:29:59.999000+00:00,,193,,
HOLX,5m,1742830200000,2025-03-24T15:30:00+00:00,61.66,61.69,61.65,61.67,5237,1742830499999,2025-03-24T15:34:59.999000+00:00,,200,,
HOLX,5m,1742830500000,2025-03-24T15:35:00+00:00,61.69,61.72,61.6515,61.6515,6473,1742830799999,2025-03-24T15:39:59.999000+00:00,,205,,
HOLX,5m,1742830800000,2025-03-24T15:40:00+00:00,61.672,61.79,61.64,61.785,26840,1742831099999,2025-03-24T15:44:59.999000+00:00,,321,,
HOLX,5m,1742831100000,2025-03-24T15:45:00+00:00,61.785,61.785,61.72,61.72,5063,1742831399999,2025-03-24T15:49:59.999000+00:00,,171,,
HOLX,5m,1742831400000,2025-03-24T15:50:00+00:00,61.74,61.76,61.7,61.755,9590,1742831699999,2025-03-24T15:54:59.999000+00:00,,218,,
HOLX,5m,1742831700000,2025-03-24T15:55:00+00:00,61.74,61.79,61.74,61.785,7774,1742831999999,2025-03-24T15:59:59.999000+00:00,,229,,
HOLX,5m,1742832000000,2025-03-24T16:00:00+00:00,61.785,61.925,61.785,61.92,12529,1742832299999,2025-03-24T16:04:59.999000+00:00,,229,,
HOLX,5m,1742832300000,2025-03-24T16:05:00+00:00,61.92,61.95,61.92,61.95,3705,1742832599999,2025-03-24T16:09:59.999000+00:00,,166,,
HOLX,5m,1742832600000,2025-03-24T16:10:00+00:00,61.96,62.01,61.95,61.975,6212,1742832899999,2025-03-24T16:14:59.999000+00:00,,245,,
HOLX,5m,1742832900000,2025-03-24T16:15:00+00:00,62.01,62.01,61.97,61.975,5464,1742833199999,2025-03-24T16:19:59.999000+00:00,,217,,
HOLX,5m,1742833200000,2025-03-24T16:20:00+00:00,61.97,61.99,61.9501,61.975,6387,1742833499999,2025-03-24T16:24:59.999000+00:00,,201,,
HOLX,5m,1742833500000,2025-03-24T16:25:00+00:00,61.95,61.97,61.93,61.93,6522,1742833799999,2025-03-24T16:29:59.999000+00:00,,236,,
HOLX,5m,1742833800000,2025-03-24T16:30:00+00:00,61.93,61.985,61.89,61.96,5316,1742834099999,2025-03-24T16:34:59.999000+00:00,,237,,
HOLX,5m,1742834100000,2025-03-24T16:35:00+00:00,61.95,61.96,61.88,61.895,3720,1742834399999,2025-03-24T16:39:59.999000+00:00,,178,,
HOLX,5m,1742834400000,2025-03-24T16:40:00+00:00,61.9,61.95,61.9,61.92,7956,1742834699999,2025-03-24T16:44:59.999000+00:00,,240,,
HOLX,5m,1742834700000,2025-03-24T16:45:00+00:00,61.93,61.96,61.925,61.96,4067,1742834999999,2025-03-24T16:49:59.999000+00:00,,200,,
HOLX,5m,1742835000000,2025-03-24T16:50:00+00:00,61.95,61.96,61.93,61.93,5939,1742835299999,2025-03-24T16:54:59.999000+00:00,,205,,
HOLX,5m,1742835300000,2025-03-24T16:55:00+00:00,61.91,61.91,61.82,61.855,6975,1742835599999,2025-03-24T16:59:59.999000+00:00,,272,,
HOLX,5m,1742835600000,2025-03-24T17:00:00+00:00,61.88,61.91,61.865,61.895,5593,1742835899999,2025-03-24T17:04:59.999000+00:00,,195,,
HOLX,5m,1742835900000,2025-03-24T17:05:00+00:00,61.89,61.95,61.89,61.93,13988,1742836199999,2025-03-24T17:09:59.999000+00:00,,338,,
HOLX,5m,1742836200000,2025-03-24T17:10:00+00:00,61.94,61.94,61.88,61.895,11963,1742836499999,2025-03-24T17:14:59.999000+00:00,,274,,
HOLX,5m,1742836500000,2025-03-24T17:15:00+00:00,61.895,61.96,61.88,61.96,5440,1742836799999,2025-03-24T17:19:59.999000+00:00,,194,,
HOLX,5m,1742836800000,2025-03-24T17:20:00+00:00,61.965,61.97,61.92,61.925,6407,1742837099999,2025-03-24T17:24:59.999000+00:00,,226,,
HOLX,5m,1742837100000,2025-03-24T17:25:00+00:00,61.9147,61.99,61.9147,61.99,10556,1742837399999,2025-03-24T17:29:59.999000+00:00,,313,,
HOLX,5m,1742837400000,2025-03-24T17:30:00+00:00,62,62.03,61.98,61.98,13906,1742837699999,2025-03-24T17:34:59.999000+00:00,,338,,
HOLX,5m,1742837700000,2025-03-24T17:35:00+00:00,61.97,61.97,61.95,61.965,6168,1742837999999,2025-03-24T17:39:59.999000+00:00,,185,,
HOLX,5m,1742838000000,2025-03-24T17:40:00+00:00,61.975,61.975,61.93,61.95,6393,1742838299999,2025-03-24T17:44:59.999000+00:00,,253,,
HOLX,5m,1742838300000,2025-03-24T17:45:00+00:00,61.96,62.01,61.95,61.95,7590,1742838599999,2025-03-24T17:49:59.999000+00:00,,226,,
HOLX,5m,1742838600000,2025-03-24T17:50:00+00:00,61.98,61.98,61.91,61.91,6756,1742838899999,2025-03-24T17:54:59.999000+00:00,,181,,
HOLX,5m,1742838900000,2025-03-24T17:55:00+00:00,61.935,61.935,61.87,61.92,6213,1742839199999,2025-03-24T17:59:59.999000+00:00,,207,,
HOLX,5m,1742839200000,2025-03-24T18:00:00+00:00,61.925,61.925,61.8301,61.84,7221,1742839499999,2025-03-24T18:04:59.999000+00:00,,229,,
HOLX,5m,1742839500000,2025-03-24T18:05:00+00:00,61.86,61.88,61.84,61.84,6275,1742839799999,2025-03-24T18:09:59.999000+00:00,,203,,
HOLX,5m,1742839800000,2025-03-24T18:10:00+00:00,61.83,61.835,61.78,61.78,6226,1742840099999,2025-03-24T18:14:59.999000+00:00,,219,,
HOLX,5m,1742840100000,2025-03-24T18:15:00+00:00,61.77,61.77,61.65,61.65,11364,1742840399999,2025-03-24T18:19:59.999000+00:00,,272,,
HOLX,5m,1742840400000,2025-03-24T18:20:00+00:00,61.67,61.7,61.63,61.67,9615,1742840699999,2025-03-24T18:24:59.999000+00:00,,263,,
