symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GLW,5m,1730490000000,2024-11-01T19:40:00+00:00,48.2,48.315,48.2,48.3,111213,1730490299999,2024-11-01T19:44:59.999000+00:00,,1369,,
GLW,5m,1730490300000,2024-11-01T19:45:00+00:00,48.29,48.33,48.265,48.3,116241,1730490599999,2024-11-01T19:49:59.999000+00:00,,1323,,
GLW,5m,1730490600000,2024-11-01T19:50:00+00:00,48.29,48.33,48.23,48.295,213243,1730490899999,2024-11-01T19:54:59.999000+00:00,,2091,,
GLW,5m,1730490900000,2024-11-01T19:55:00+00:00,48.29,48.41,48.29,48.35,539781,1730491199999,2024-11-01T19:59:59.999000+00:00,,4304,,
GLW,5m,1730491200000,2024-11-01T20:00:00+00:00,48.36,48.36,48.36,48.36,73152,1730491499999,2024-11-01T20:04:59.999000+00:00,,34,,
GLW,5m,1730491800000,2024-11-01T20:10:00+00:00,48.36,48.36,48.36,48.36,5066,1730492099999,2024-11-01T20:14:59.999000+00:00,,2,,
GLW,5m,1730492100000,2024-11-01T20:15:00+00:00,48.35,48.35,48.35,48.35,341,1730492399999,2024-11-01T20:19:59.999000+00:00,,17,,
GLW,5m,1730493000000,2024-11-01T20:30:00+00:00,48.36,48.36,48.36,48.36,343,1730493299999,2024-11-01T20:34:59.999000+00:00,,12,,
GLW,5m,1730494200000,2024-11-01T20:50:00+00:00,48.4888,48.4888,48.4888,48.4888,150,1730494499999,2024-11-01T20:54:59.999000+00:00,,1,,
GLW,5m,1730495700000,2024-11-01T21:15:00+00:00,48.36,48.36,48.36,48.36,2304,1730495999999,2024-11-01T21:19:59.999000+00:00,,1,,
GLW,5m,1730497500000,2024-11-01T21:45:00+00:00,47.76,47.76,47.76,47.76,184,1730497799999,2024-11-01T21:49:59.999000+00:00,,1,,
GLW,5m,1730499900000,2024-11-01T22:25:00+00:00,48.36,48.36,48.36,48.36,100,1730500199999,2024-11-01T22:29:59.999000+00:00,,1,,
GLW,5m,1730501400000,2024-11-01T22:50:00+00:00,48.45,48.45,48.45,48.45,255,1730501699999,2024-11-01T22:54:59.999000+00:00,,1,,
GLW,5m,1730504100000,2024-11-01T23:35:00+00:00,48.36,48.36,48.36,48.36,350,1730504399999,2024-11-01T23:39:59.999000+00:00,,2,,
GLW,5m,1730721300000,2024-11-04T11:55:00+00:00,48.54,48.54,48.54,48.54,120,1730721599999,2024-11-04T11:59:59.999000+00:00,,1,,
GLW,5m,1730721600000,2024-11-04T12:00:00+00:00,48.45,48.45,48.45,48.45,100,1730721899999,2024-11-04T12:04:59.999000+00:00,,1,,
GLW,5m,1730724900000,2024-11-04T12:55:00+00:00,48.49,48.49,48.49,48.49,378,1730725199999,2024-11-04T12:59:59.999000+00:00,,5,,
GLW,5m,1730725200000,2024-11-04T13:00:00+00:00,48.5,48.5,48.45,48.5,1487,1730725499999,2024-11-04T13:04:59.999000+00:00,,33,,
GLW,5m,1730726100000,2024-11-04T13:15:00+00:00,48.49,48.49,48.49,48.49,2648,1730726399999,2024-11-04T13:19:59.999000+00:00,,5,,
GLW,5m,1730726400000,2024-11-04T13:20:00+00:00,48.26,48.26,48.26,48.26,194,1730726699999,2024-11-04T13:24:59.999000+00:00,,12,,
GLW,5m,1730728500000,2024-11-04T13:55:00+00:00,48.26,48.26,48.26,48.26,193,1730728799999,2024-11-04T13:59:59.999000+00:00,,2,,
GLW,5m,1730729400000,2024-11-04T14:10:00+00:00,48.29,48.29,48.27,48.27,500,1730729699999,2024-11-04T14:14:59.999000+00:00,,3,,
GLW,5m,1730730600000,2024-11-04T14:30:00+00:00,48.405,48.46,48.06,48.07,112469,1730730899999,2024-11-04T14:34:59.999000+00:00,,692,,
GLW,5m,1730730900000,2024-11-04T14:35:00+00:00,48.07,48.08,47.38,47.63,166946,1730731199999,2024-11-04T14:39:59.999000+00:00,,2050,,
GLW,5m,1730731200000,2024-11-04T14:40:00+00:00,47.62,47.74,47.39,47.66,107636,1730731499999,2024-11-04T14:44:59.999000+00:00,,1256,,
GLW,5m,1730731500000,2024-11-04T14:45:00+00:00,47.64,47.75,47.5187,47.68,74825,1730731799999,2024-11-04T14:49:59.999000+00:00,,858,,
GLW,5m,1730731800000,2024-11-04T14:50:00+00:00,47.695,47.77,47.55,47.73,75834,1730732099999,2024-11-04T14:54:59.999000+00:00,,849,,
GLW,5m,1730732100000,2024-11-04T14:55:00+00:00,47.725,47.79,47.55,47.64,97648,1730732399999,2024-11-04T14:59:59.999000+00:00,,1279,,
GLW,5m,1730732400000,2024-11-04T15:00:00+00:00,47.63,47.67,47.6,47.65,57867,1730732699999,2024-11-04T15:04:59.999000+00:00,,1018,,
GLW,5m,1730732700000,2024-11-04T15:05:00+00:00,47.65,47.66,47.55,47.57,73966,1730732999999,2024-11-04T15:09:59.999000+00:00,,1070,,
GLW,5m,1730733000000,2024-11-04T15:10:00+00:00,47.575,47.63,47.55,47.6,36224,1730733299999,2024-11-04T15:14:59.999000+00:00,,605,,
GLW,5m,1730733300000,2024-11-04T15:15:00+00:00,47.61,47.64,47.5,47.6084,68588,1730733599999,2024-11-04T15:19:59.999000+00:00,,907,,
GLW,5m,1730733600000,2024-11-04T15:20:00+00:00,47.605,47.7356,47.6,47.68,26859,1730733899999,2024-11-04T15:24:59.999000+00:00,,539,,
GLW,5m,1730733900000,2024-11-04T15:25:00+00:00,47.68,47.7699,47.67,47.72,51176,1730734199999,2024-11-04T15:29:59.999000+00:00,,673,,
GLW,5m,1730734200000,2024-11-04T15:30:00+00:00,47.73,47.78,47.67,47.78,41523,1730734499999,2024-11-04T15:34:59.999000+00:00,,640,,
GLW,5m,1730734500000,2024-11-04T15:35:00+00:00,47.77,47.77,47.56,47.56,24920,1730734799999,2024-11-04T15:39:59.999000+00:00,,497,,
GLW,5m,1730734800000,2024-11-04T15:40:00+00:00,47.57,47.71,47.56,47.7,38068,1730735099999,2024-11-04T15:44:59.999000+00:00,,657,,
GLW,5m,1730735100000,2024-11-04T15:45:00+00:00,47.71,47.74,47.585,47.65,30748,1730735399999,2024-11-04T15:49:59.999000+00:00,,511,,
GLW,5m,1730735400000,2024-11-04T15:50:00+00:00,47.66,47.67,47.55,47.65,32566,1730735699999,2024-11-04T15:54:59.999000+00:00,,535,,
GLW,5m,1730735700000,2024-11-04T15:55:00+00:00,47.63,47.63,47.52,47.52,26402,1730735999999,2024-11-04T15:59:59.999000+00:00,,482,,
GLW,5m,1730736000000,2024-11-04T16:00:00+00:00,47.54,47.55,47.505,47.515,19648,1730736299999,2024-11-04T16:04:59.999000+00:00,,366,,
GLW,5m,1730736300000,2024-11-04T16:05:00+00:00,47.52,47.585,47.52,47.55,19927,1730736599999,2024-11-04T16:09:59.999000+00:00,,379,,
GLW,5m,1730736600000,2024-11-04T16:10:00+00:00,47.55,47.61,47.55,47.575,14853,1730736899999,2024-11-04T16:14:59.999000+00:00,,387,,
GLW,5m,1730736900000,2024-11-04T16:15:00+00:00,47.555,47.58,47.49,47.5,23203,1730737199999,2024-11-04T16:19:59.999000+00:00,,440,,
GLW,5m,1730737200000,2024-11-04T16:20:00+00:00,47.4975,47.55,47.49,47.495,19910,1730737499999,2024-11-04T16:24:59.999000+00:00,,369,,
GLW,5m,1730737500000,2024-11-04T16:25:00+00:00,47.5,47.51,47.43,47.44,33156,1730737799999,2024-11-04T16:29:59.999000+00:00,,585,,
GLW,5m,1730737800000,2024-11-04T16:30:00+00:00,47.43,47.43,47.31,47.3375,36366,1730738099999,2024-11-04T16:34:59.999000+00:00,,568,,
GLW,5m,1730738100000,2024-11-04T16:35:00+00:00,47.34,47.34,47.21,47.22,42502,1730738399999,2024-11-04T16:39:59.999000+00:00,,695,,
GLW,5m,1730738400000,2024-11-04T16:40:00+00:00,47.22,47.24,47.1,47.1,61772,1730738699999,2024-11-04T16:44:59.999000+00:00,,1128,,
GLW,5m,1730738700000,2024-11-04T16:45:00+00:00,47.105,47.15,47.095,47.1101,55922,1730738999999,2024-11-04T16:49:59.999000+00:00,,597,,
GLW,5m,1730739000000,2024-11-04T16:50:00+00:00,47.11,47.155,47.1,47.12,26866,1730739299999,2024-11-04T16:54:59.999000+00:00,,402,,
GLW,5m,1730739300000,2024-11-04T16:55:00+00:00,47.1151,47.15,47.04,47.05,45467,1730739599999,2024-11-04T16:59:59.999000+00:00,,665,,
GLW,5m,1730739600000,2024-11-04T17:00:00+00:00,47.05,47.1099,47.025,47.03,37608,1730739899999,2024-11-04T17:04:59.999000+00:00,,586,,
GLW,5m,1730739900000,2024-11-04T17:05:00+00:00,47.035,47.045,46.9401,46.9584,55127,1730740199999,2024-11-04T17:09:59.999000+00:00,,688,,
GLW,5m,1730740200000,2024-11-04T17:10:00+00:00,46.955,47.02,46.92,46.99,38670,1730740499999,2024-11-04T17:14:59.999000+00:00,,599,,
GLW,5m,1730740500000,2024-11-04T17:15:00+00:00,47,47.06,46.98,47.055,27397,1730740799999,2024-11-04T17:19:59.999000+00:00,,469,,
GLW,5m,1730740800000,2024-11-04T17:20:00+00:00,47.08,47.14,47.07,47.14,25255,1730741099999,2024-11-04T17:24:59.999000+00:00,,456,,
GLW,5m,1730741100000,2024-11-04T17:25:00+00:00,47.14,47.22,47.13,47.155,31325,1730741399999,2024-11-04T17:29:59.999000+00:00,,581,,
GLW,5m,1730741400000,2024-11-04T17:30:00+00:00,47.16,47.21,47.16,47.16,30078,1730741699999,2024-11-04T17:34:59.999000+00:00,,552,,
GLW,5m,1730741700000,2024-11-04T17:35:00+00:00,47.155,47.25,47.155,47.24,30882,1730741999999,2024-11-04T17:39:59.999000+00:00,,568,,
GLW,5m,1730742000000,2024-11-04T17:40:00+00:00,47.24,47.27,47.2,47.267,19252,1730742299999,2024-11-04T17:44:59.999000+00:00,,387,,
GLW,5m,1730742300000,2024-11-04T17:45:00+00:00,47.265,47.3,47.24,47.28,29168,1730742599999,2024-11-04T17:49:59.999000+00:00,,496,,
GLW,5m,1730742600000,2024-11-04T17:50:00+00:00,47.29,47.29,47.24,47.24,19420,1730742899999,2024-11-04T17:54:59.999000+00:00,,324,,
GLW,5m,1730742900000,2024-11-04T17:55:00+00:00,47.24,47.2499,47.19,47.21,16578,1730743199999,2024-11-04T17:59:59.999000+00:00,,334,,
GLW,5m,1730743200000,2024-11-04T18:00:00+00:00,47.2,47.23,47.17,47.175,13162,1730743499999,2024-11-04T18:04:59.999000+00:00,,318,,
GLW,5m,1730743500000,2024-11-04T18:05:00+00:00,47.17,47.19,47.0877,47.12,17763,1730743799999,2024-11-04T18:09:59.999000+00:00,,400,,
GLW,5m,1730743800000,2024-11-04T18:10:00+00:00,47.13,47.175,47.08,47.14,94040,1730744099999,2024-11-04T18:14:59.999000+00:00,,1306,,
GLW,5m,1730744100000,2024-11-04T18:15:00+00:00,47.135,47.175,47.115,47.145,11240,1730744399999,2024-11-04T18:19:59.999000+00:00,,278,,
GLW,5m,1730744400000,2024-11-04T18:20:00+00:00,47.145,47.21,47.13,47.185,18884,1730744699999,2024-11-04T18:24:59.999000+00:00,,387,,
GLW,5m,1730744700000,2024-11-04T18:25:00+00:00,47.2,47.215,47.185,47.205,16217,1730744999999,2024-11-04T18:29:59.999000+00:00,,336,,
GLW,5m,1730745000000,2024-11-04T18:30:00+00:00,47.2,47.29,47.18,47.27,40124,1730745299999,2024-11-04T18:34:59.999000+00:00,,594,,
GLW,5m,1730745300000,2024-11-04T18:35:00+00:00,47.26,47.305,47.26,47.3,25903,1730745599999,2024-11-04T18:39:59.999000+00:00,,384,,
GLW,5m,1730745600000,2024-11-04T18:40:00+00:00,47.3,47.32,47.275,47.28,14932,1730745899999,2024-11-04T18:44:59.999000+00:00,,312,,
GLW,5m,1730745900000,2024-11-04T18:45:00+00:00,47.28,47.3,47.245,47.2885,14926,1730746199999,2024-11-04T18:49:59.999000+00:00,,326,,
GLW,5m,1730746200000,2024-11-04T18:50:00+00:00,47.29,47.29,47.25,47.255,12636,1730746499999,2024-11-04T18:54:59.999000+00:00,,318,,
GLW,5m,1730746500000,2024-11-04T18:55:00+00:00,47.25,47.25,47.204,47.225,21101,1730746799999,2024-11-04T18:59:59.999000+00:00,,458,,
GLW,5m,1730746800000,2024-11-04T19:00:00+00:00,47.225,47.25,47.215,47.235,28599,1730747099999,2024-11-04T19:04:59.999000+00:00,,485,,
GLW,5m,1730747100000,2024-11-04T19:05:00+00:00,47.24,47.35,47.23,47.35,60300,1730747399999,2024-11-04T19:09:59.999000+00:00,,818,,
GLW,5m,1730747400000,2024-11-04T19:10:00+00:00,47.36,47.36,47.3,47.305,32167,1730747699999,2024-11-04T19:14:59.999000+00:00,,447,,
GLW,5m,1730747700000,2024-11-04T19:15:00+00:00,47.305,47.305,47.2282,47.235,21087,1730747999999,2024-11-04T19:19:59.999000+00:00,,395,,
GLW,5m,1730748000000,2024-11-04T19:20:00+00:00,47.235,47.27,47.23,47.255,24698,1730748299999,2024-11-04T19:24:59.999000+00:00,,487,,
GLW,5m,1730748300000,2024-11-04T19:25:00+00:00,47.26,47.2799,47.24,47.25,18763,1730748599999,2024-11-04T19:29:59.999000+00:00,,437,,
GLW,5m,1730748600000,2024-11-04T19:30:00+00:00,47.24,47.24,47.205,47.22,21889,1730748899999,2024-11-04T19:34:59.999000+00:00,,422,,
GLW,5m,1730748900000,2024-11-04T19:35:00+00:00,47.225,47.23,47.1801,47.2,25070,1730749199999,2024-11-04T19:39:59.999000+00:00,,407,,
GLW,5m,1730749200000,2024-11-04T19:40:00+00:00,47.2,47.23,47.18,47.185,29024,1730749499999,2024-11-04T19:44:59.999000+00:00,,515,,
GLW,5m,1730749500000,2024-11-04T19:45:00+00:00,47.185,47.21,47.16,47.17,38896,1730749799999,2024-11-04T19:49:59.999000+00:00,,534,,
GLW,5m,1730749800000,2024-11-04T19:50:00+00:00,47.17,47.1895,47.1604,47.1699,15872,1730750099999,2024-11-04T19:54:59.999000+00:00,,333,,
GLW,5m,1730750100000,2024-11-04T19:55:00+00:00,47.16,47.17,47.115,47.115,23802,1730750399999,2024-11-04T19:59:59.999000+00:00,,532,,
GLW,5m,1730750400000,2024-11-04T20:00:00+00:00,47.1101,47.1101,47.04,47.06,31604,1730750699999,2024-11-04T20:04:59.999000+00:00,,519,,
GLW,5m,1730750700000,2024-11-04T20:05:00+00:00,47.07,47.12,47.055,47.12,131741,1730750999999,2024-11-04T20:09:59.999000+00:00,,719,,
GLW,5m,1730751000000,2024-11-04T20:10:00+00:00,47.135,47.14,47.085,47.09,41457,1730751299999,2024-11-04T20:14:59.999000+00:00,,590,,
GLW,5m,1730751300000,2024-11-04T20:15:00+00:00,47.085,47.195,47.065,47.195,33088,1730751599999,2024-11-04T20:19:59.999000+00:00,,536,,
GLW,5m,1730751600000,2024-11-04T20:20:00+00:00,47.205,47.21,47.125,47.175,28805,1730751899999,2024-11-04T20:24:59.999000+00:00,,557,,
GLW,5m,1730751900000,2024-11-04T20:25:00+00:00,47.175,47.19,47.135,47.135,46484,1730752199999,2024-11-04T20:29:59.999000+00:00,,817,,
GLW,5m,1730752200000,2024-11-04T20:30:00+00:00,47.14,47.14,47.0418,47.055,41701,1730752499999,2024-11-04T20:34:59.999000+00:00,,731,,
GLW,5m,1730752500000,2024-11-04T20:35:00+00:00,47.06,47.07,47.025,47.045,42969,1730752799999,2024-11-04T20:39:59.999000+00:00,,774,,
GLW,5m,1730752800000,2024-11-04T20:40:00+00:00,47.05,47.13,47.045,47.085,62745,1730753099999,2024-11-04T20:44:59.999000+00:00,,926,,
GLW,5m,1730753100000,2024-11-04T20:45:00+00:00,47.09,47.1,47.065,47.075,53307,1730753399999,2024-11-04T20:49:59.999000+00:00,,778,,
GLW,5m,1730753400000,2024-11-04T20:50:00+00:00,47.08,47.095,47.035,47.09,152910,1730753699999,2024-11-04T20:54:59.999000+00:00,,1998,,
GLW,5m,1730753700000,2024-11-04T20:55:00+00:00,47.085,47.085,46.94,47.01,354967,1730753999999,2024-11-04T20:59:59.999000+00:00,,4255,,
GLW,5m,1730754000000,2024-11-04T21:00:00+00:00,47.02,47.02,47.02,47.02,11804,1730754299999,2024-11-04T21:04:59.999000+00:00,,34,,
GLW,5m,1730754900000,2024-11-04T21:15:00+00:00,47.02,47.02,47.02,47.02,484,1730755199999,2024-11-04T21:19:59.999000+00:00,,2,,
GLW,5m,1730756100000,2024-11-04T21:35:00+00:00,47,47.0684,47,47.0684,315,1730756399999,2024-11-04T21:39:59.999000+00:00,,2,,
GLW,5m,1730758500000,2024-11-04T22:15:00+00:00,47,47,47,47,251,1730758799999,2024-11-04T22:19:59.999000+00:00,,5,,
GLW,5m,1730759400000,2024-11-04T22:30:00+00:00,46.96,46.96,46.96,46.96,500,1730759699999,2024-11-04T22:34:59.999000+00:00,,1,,
GLW,5m,1730765700000,2024-11-05T00:15:00+00:00,47.01,47.01,47.01,47.01,109,1730765999999,2024-11-05T00:19:59.999000+00:00,,2,,
GLW,5m,1730808300000,2024-11-05T12:05:00+00:00,47.07,47.07,47.07,47.07,136,1730808599999,2024-11-05T12:09:59.999000+00:00,,2,,
GLW,5m,1730811600000,2024-11-05T13:00:00+00:00,47.05,47.05,47.05,47.05,618,1730811899999,2024-11-05T13:04:59.999000+00:00,,25,,
GLW,5m,1730811900000,2024-11-05T13:05:00+00:00,47.05,47.05,47.05,47.05,500,1730812199999,2024-11-05T13:09:59.999000+00:00,,5,,
GLW,5m,1730814000000,2024-11-05T13:40:00+00:00,47.06,47.06,47.06,47.06,150,1730814299999,2024-11-05T13:44:59.999000+00:00,,3,,
GLW,5m,1730816400000,2024-11-05T14:20:00+00:00,47.01,47.01,47,47,488,1730816699999,2024-11-05T14:24:59.999000+00:00,,20,,
GLW,5m,1730816700000,2024-11-05T14:25:00+00:00,46.83,46.83,46.83,46.83,421,1730816999999,2024-11-05T14:29:59.999000+00:00,,20,,
GLW,5m,1730817000000,2024-11-05T14:30:00+00:00,47.02,47.02,46.71,46.71,87713,1730817299999,2024-11-05T14:34:59.999000+00:00,,730,,
GLW,5m,1730817300000,2024-11-05T14:35:00+00:00,46.73,46.83,46.6233,46.75,45174,1730817599999,2024-11-05T14:39:59.999000+00:00,,796,,
GLW,5m,1730817600000,2024-11-05T14:40:00+00:00,46.76,46.81,46.66,46.745,87412,1730817899999,2024-11-05T14:44:59.999000+00:00,,1197,,
GLW,5m,1730817900000,2024-11-05T14:45:00+00:00,46.75,46.78,46.62,46.75,89220,1730818199999,2024-11-05T14:49:59.999000+00:00,,1209,,
GLW,5m,1730818200000,2024-11-05T14:50:00+00:00,46.75,46.79,46.68,46.71,99882,1730818499999,2024-11-05T14:54:59.999000+00:00,,1284,,
GLW,5m,1730818500000,2024-11-05T14:55:00+00:00,46.71,47.04,46.71,47,190626,1730818799999,2024-11-05T14:59:59.999000+00:00,,1102,,
GLW,5m,1730818800000,2024-11-05T15:00:00+00:00,47.01,47.1,46.87,47.03,70694,1730819099999,2024-11-05T15:04:59.999000+00:00,,820,,
GLW,5m,1730819100000,2024-11-05T15:05:00+00:00,47.02,47.14,47,47.07,28866,1730819399999,2024-11-05T15:09:59.999000+00:00,,560,,
GLW,5m,1730819400000,2024-11-05T15:10:00+00:00,47.085,47.165,47,47.15,37580,1730819699999,2024-11-05T15:14:59.999000+00:00,,670,,
GLW,5m,1730819700000,2024-11-05T15:15:00+00:00,47.15,47.15,47.03,47.067082,42279,1730819999999,2024-11-05T15:19:59.999000+00:00,,662,,
GLW,5m,1730820000000,2024-11-05T15:20:00+00:00,47.08,47.08,46.91,46.9512,37562,1730820299999,2024-11-05T15:24:59.999000+00:00,,756,,
GLW,5m,1730820300000,2024-11-05T15:25:00+00:00,46.96,47.02,46.815,46.82,37895,1730820599999,2024-11-05T15:29:59.999000+00:00,,942,,
GLW,5m,1730820600000,2024-11-05T15:30:00+00:00,46.82,46.87,46.73,46.87,77196,1730820899999,2024-11-05T15:34:59.999000+00:00,,1382,,
GLW,5m,1730820900000,2024-11-05T15:35:00+00:00,46.865,46.96,46.83,46.92,57460,1730821199999,2024-11-05T15:39:59.999000+00:00,,637,,
GLW,5m,1730821200000,2024-11-05T15:40:00+00:00,46.92,46.985,46.895,46.96,26496,1730821499999,2024-11-05T15:44:59.999000+00:00,,519,,
GLW,5m,1730821500000,2024-11-05T15:45:00+00:00,46.95,46.99,46.91,46.91,26029,1730821799999,2024-11-05T15:49:59.999000+00:00,,528,,
GLW,5m,1730821800000,2024-11-05T15:50:00+00:00,46.92,47.04,46.9,46.9,46771,1730822099999,2024-11-05T15:54:59.999000+00:00,,574,,
GLW,5m,1730822100000,2024-11-05T15:55:00+00:00,46.895,46.9,46.835,46.87,25837,1730822399999,2024-11-05T15:59:59.999000+00:00,,469,,
GLW,5m,1730822400000,2024-11-05T16:00:00+00:00,46.87,46.92,46.82,46.92,65310,1730822699999,2024-11-05T16:04:59.999000+00:00,,511,,
GLW,5m,1730822700000,2024-11-05T16:05:00+00:00,46.92,47.01,46.9,46.95,28953,1730822999999,2024-11-05T16:09:59.999000+00:00,,496,,
GLW,5m,1730823000000,2024-11-05T16:10:00+00:00,46.955,47,46.9301,47,40982,1730823299999,2024-11-05T16:14:59.999000+00:00,,558,,
GLW,5m,1730823300000,2024-11-05T16:15:00+00:00,47,47.02,46.85,46.865,121636,1730823599999,2024-11-05T16:19:59.999000+00:00,,703,,
GLW,5m,1730823600000,2024-11-05T16:20:00+00:00,46.86,46.89,46.77,46.795,88165,1730823899999,2024-11-05T16:24:59.999000+00:00,,1240,,
GLW,5m,1730823900000,2024-11-05T16:25:00+00:00,46.79,46.83,46.77,46.81,74587,1730824199999,2024-11-05T16:29:59.999000+00:00,,705,,
GLW,5m,1730824200000,2024-11-05T16:30:00+00:00,46.82,46.88,46.8,46.865,52822,1730824499999,2024-11-05T16:34:59.999000+00:00,,747,,
GLW,5m,1730824500000,2024-11-05T16:35:00+00:00,46.86,46.87,46.83,46.845,28345,1730824799999,2024-11-05T16:39:59.999000+00:00,,494,,
GLW,5m,1730824800000,2024-11-05T16:40:00+00:00,46.845,46.85,46.78,46.8,25101,1730825099999,2024-11-05T16:44:59.999000+00:00,,470,,
GLW,5m,1730825100000,2024-11-05T16:45:00+00:00,46.81,46.81,46.75,46.77,27362,1730825399999,2024-11-05T16:49:59.999000+00:00,,464,,
GLW,5m,1730825400000,2024-11-05T16:50:00+00:00,46.76,46.84,46.75,46.83,32470,1730825699999,2024-11-05T16:54:59.999000+00:00,,617,,
GLW,5m,1730825700000,2024-11-05T16:55:00+00:00,46.825,46.845,46.805,46.825,34575,1730825999999,2024-11-05T16:59:59.999000+00:00,,541,,
GLW,5m,1730826000000,2024-11-05T17:00:00+00:00,46.825,46.84,46.765,46.815,60336,1730826299999,2024-11-05T17:04:59.999000+00:00,,727,,
GLW,5m,1730826300000,2024-11-05T17:05:00+00:00,46.815,46.91,46.81,46.9,52143,1730826599999,2024-11-05T17:09:59.999000+00:00,,691,,
GLW,5m,1730826600000,2024-11-05T17:10:00+00:00,46.905,46.92,46.86,46.92,54986,1730826899999,2024-11-05T17:14:59.999000+00:00,,712,,
GLW,5m,1730826900000,2024-11-05T17:15:00+00:00,46.915,46.94,46.9,46.94,28711,1730827199999,2024-11-05T17:19:59.999000+00:00,,389,,
GLW,5m,1730827200000,2024-11-05T17:20:00+00:00,46.935,46.95,46.91,46.95,23040,1730827499999,2024-11-05T17:24:59.999000+00:00,,354,,
GLW,5m,1730827500000,2024-11-05T17:25:00+00:00,46.9479,46.96,46.925,46.94,31523,1730827799999,2024-11-05T17:29:59.999000+00:00,,473,,
GLW,5m,1730827800000,2024-11-05T17:30:00+00:00,46.94,46.97,46.925,46.925,33877,1730828099999,2024-11-05T17:34:59.999000+00:00,,509,,
GLW,5m,1730828100000,2024-11-05T17:35:00+00:00,46.93,46.95,46.905,46.915,27317,1730828399999,2024-11-05T17:39:59.999000+00:00,,448,,
GLW,5m,1730828400000,2024-11-05T17:40:00+00:00,46.915,46.92,46.9,46.91,25810,1730828699999,2024-11-05T17:44:59.999000+00:00,,417,,
GLW,5m,1730828700000,2024-11-05T17:45:00+00:00,46.905,46.925,46.885,46.925,18177,1730828999999,2024-11-05T17:49:59.999000+00:00,,335,,
GLW,5m,1730829000000,2024-11-05T17:50:00+00:00,46.925,46.93,46.895,46.905,25419,1730829299999,2024-11-05T17:54:59.999000+00:00,,384,,
GLW,5m,1730829300000,2024-11-05T17:55:00+00:00,46.91,46.91,46.865,46.87,22836,1730829599999,2024-11-05T17:59:59.999000+00:00,,433,,
GLW,5m,1730829600000,2024-11-05T18:00:00+00:00,46.875,46.91,46.87,46.91,29782,1730829899999,2024-11-05T18:04:59.999000+00:00,,476,,
GLW,5m,1730829900000,2024-11-05T18:05:00+00:00,46.91,46.92,46.895,46.9,21133,1730830199999,2024-11-05T18:09:59.999000+00:00,,337,,
GLW,5m,1730830200000,2024-11-05T18:10:00+00:00,46.895,46.91,46.83,46.84,32077,1730830499999,2024-11-05T18:14:59.999000+00:00,,536,,
GLW,5m,1730830500000,2024-11-05T18:15:00+00:00,46.86,46.9,46.83,46.86,26391,1730830799999,2024-11-05T18:19:59.999000+00:00,,490,,
GLW,5m,1730830800000,2024-11-05T18:20:00+00:00,46.87,46.88,46.83,46.845,25938,1730831099999,2024-11-05T18:24:59.999000+00:00,,452,,
GLW,5m,1730831100000,2024-11-05T18:25:00+00:00,46.84,46.88,46.84,46.88,19238,1730831399999,2024-11-05T18:29:59.999000+00:00,,389,,
GLW,5m,1730831400000,2024-11-05T18:30:00+00:00,46.88,46.88,46.84,46.85,22486,1730831699999,2024-11-05T18:34:59.999000+00:00,,428,,
GLW,5m,1730831700000,2024-11-05T18:35:00+00:00,46.845,46.86,46.785,46.86,28873,1730831999999,2024-11-05T18:39:59.999000+00:00,,547,,
GLW,5m,1730832000000,2024-11-05T18:40:00+00:00,46.87,46.915,46.865,46.9099,24420,1730832299999,2024-11-05T18:44:59.999000+00:00,,407,,
GLW,5m,1730832300000,2024-11-05T18:45:00+00:00,46.91,46.925,46.84,46.85,35099,1730832599999,2024-11-05T18:49:59.999000+00:00,,589,,
GLW,5m,1730832600000,2024-11-05T18:50:00+00:00,46.86,46.87,46.84,46.87,18043,1730832899999,2024-11-05T18:54:59.999000+00:00,,328,,
GLW,5m,1730832900000,2024-11-05T18:55:00+00:00,46.865,46.88,46.84,46.85,36036,1730833199999,2024-11-05T18:59:59.999000+00:00,,461,,
GLW,5m,1730833200000,2024-11-05T19:00:00+00:00,46.86,46.88,46.845,46.855,20445,1730833499999,2024-11-05T19:04:59.999000+00:00,,425,,
GLW,5m,1730833500000,2024-11-05T19:05:00+00:00,46.85,46.87,46.83,46.86,38696,1730833799999,2024-11-05T19:09:59.999000+00:00,,562,,
GLW,5m,1730833800000,2024-11-05T19:10:00+00:00,46.855,46.87,46.83,46.835,16019,1730834099999,2024-11-05T19:14:59.999000+00:00,,332,,
GLW,5m,1730834100000,2024-11-05T19:15:00+00:00,46.835,46.86,46.835,46.855,25737,1730834399999,2024-11-05T19:19:59.999000+00:00,,371,,
