symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMG,5m,1737975300000,2025-01-27T10:55:00+00:00,56.06,56.22,56.06,56.22,1094,1737975599999,2025-01-27T10:59:59.999000+00:00,,26,,
CMG,5m,1737975900000,2025-01-27T11:05:00+00:00,56.24,56.24,56.24,56.24,236,1737976199999,2025-01-27T11:09:59.999000+00:00,,3,,
CMG,5m,1737976500000,2025-01-27T11:15:00+00:00,56.22,56.22,56.06,56.06,783,1737976799999,2025-01-27T11:19:59.999000+00:00,,11,,
CMG,5m,1737976800000,2025-01-27T11:20:00+00:00,56.27,56.27,56.27,56.27,391,1737977099999,2025-01-27T11:24:59.999000+00:00,,9,,
CMG,5m,1737978900000,2025-01-27T11:55:00+00:00,56.22,56.22,56.02,56.02,842,1737979199999,2025-01-27T11:59:59.999000+00:00,,18,,
CMG,5m,1737979200000,2025-01-27T12:00:00+00:00,56.31,56.32,56.25,56.25,1599,1737979499999,2025-01-27T12:04:59.999000+00:00,,34,,
CMG,5m,1737979500000,2025-01-27T12:05:00+00:00,56.21,56.21,56.2,56.2,600,1737979799999,2025-01-27T12:09:59.999000+00:00,,8,,
CMG,5m,1737979800000,2025-01-27T12:10:00+00:00,56.13,56.13,56.13,56.13,113,1737980099999,2025-01-27T12:14:59.999000+00:00,,5,,
CMG,5m,1737980100000,2025-01-27T12:15:00+00:00,56.14,56.14,56.12,56.13,1594,1737980399999,2025-01-27T12:19:59.999000+00:00,,11,,
CMG,5m,1737980400000,2025-01-27T12:20:00+00:00,56.21,56.21,56.13,56.13,1315,1737980699999,2025-01-27T12:24:59.999000+00:00,,23,,
CMG,5m,1737981000000,2025-01-27T12:30:00+00:00,56.2,56.2,56.15,56.15,686,1737981299999,2025-01-27T12:34:59.999000+00:00,,8,,
CMG,5m,1737981300000,2025-01-27T12:35:00+00:00,56.15,56.2,56.15,56.2,807,1737981599999,2025-01-27T12:39:59.999000+00:00,,9,,
CMG,5m,1737981900000,2025-01-27T12:45:00+00:00,56.26,56.26,56.26,56.26,500,1737982199999,2025-01-27T12:49:59.999000+00:00,,2,,
CMG,5m,1737982800000,2025-01-27T13:00:00+00:00,56.12,56.25,55.9,56,10627,1737983099999,2025-01-27T13:04:59.999000+00:00,,152,,
CMG,5m,1737983100000,2025-01-27T13:05:00+00:00,56.1604,56.2799,56.1604,56.2799,414,1737983399999,2025-01-27T13:09:59.999000+00:00,,7,,
CMG,5m,1737983400000,2025-01-27T13:10:00+00:00,56.2799,56.2799,56.2799,56.2799,121,1737983699999,2025-01-27T13:14:59.999000+00:00,,3,,
CMG,5m,1737983700000,2025-01-27T13:15:00+00:00,56.1801,56.1801,56.1501,56.1501,674,1737983999999,2025-01-27T13:19:59.999000+00:00,,11,,
CMG,5m,1737984000000,2025-01-27T13:20:00+00:00,56.2,56.2799,56.2,56.25,887,1737984299999,2025-01-27T13:24:59.999000+00:00,,12,,
CMG,5m,1737984900000,2025-01-27T13:35:00+00:00,56.15,56.28,56.15,56.28,2276,1737985199999,2025-01-27T13:39:59.999000+00:00,,20,,
CMG,5m,1737985200000,2025-01-27T13:40:00+00:00,56.28,56.28,56.28,56.28,302,1737985499999,2025-01-27T13:44:59.999000+00:00,,3,,
CMG,5m,1737985500000,2025-01-27T13:45:00+00:00,56.28,56.28,56.28,56.28,200,1737985799999,2025-01-27T13:49:59.999000+00:00,,1,,
CMG,5m,1737985800000,2025-01-27T13:50:00+00:00,56.22,56.22,56.22,56.22,351,1737986099999,2025-01-27T13:54:59.999000+00:00,,9,,
CMG,5m,1737986100000,2025-01-27T13:55:00+00:00,56.15,56.15,56.15,56.15,325,1737986399999,2025-01-27T13:59:59.999000+00:00,,2,,
CMG,5m,1737986400000,2025-01-27T14:00:00+00:00,56.27,56.28,56.15,56.2,2024,1737986699999,2025-01-27T14:04:59.999000+00:00,,16,,
CMG,5m,1737986700000,2025-01-27T14:05:00+00:00,56.22,56.22,56.2,56.2,2435,1737986999999,2025-01-27T14:09:59.999000+00:00,,24,,
CMG,5m,1737987000000,2025-01-27T14:10:00+00:00,56.16,56.16,56.1,56.1,1649,1737987299999,2025-01-27T14:14:59.999000+00:00,,34,,
CMG,5m,1737987300000,2025-01-27T14:15:00+00:00,56.09,56.09,55.97,55.97,3949,1737987599999,2025-01-27T14:19:59.999000+00:00,,76,,
CMG,5m,1737987600000,2025-01-27T14:20:00+00:00,55.97,56,55.8147,55.9026,5063,1737987899999,2025-01-27T14:24:59.999000+00:00,,65,,
CMG,5m,1737987900000,2025-01-27T14:25:00+00:00,55.85,55.93,55.81,55.85,2381,1737988199999,2025-01-27T14:29:59.999000+00:00,,32,,
CMG,5m,1737988200000,2025-01-27T14:30:00+00:00,56.27,56.635,56.22,56.41,449359,1737988499999,2025-01-27T14:34:59.999000+00:00,,2698,,
CMG,5m,1737988500000,2025-01-27T14:35:00+00:00,56.43,56.94,56.39,56.8107,155897,1737988799999,2025-01-27T14:39:59.999000+00:00,,1900,,
CMG,5m,1737988800000,2025-01-27T14:40:00+00:00,56.83,56.86,56.58,56.63,84253,1737989099999,2025-01-27T14:44:59.999000+00:00,,1221,,
CMG,5m,1737989100000,2025-01-27T14:45:00+00:00,56.615,56.81,56.59,56.66,91140,1737989399999,2025-01-27T14:49:59.999000+00:00,,1119,,
CMG,5m,1737989400000,2025-01-27T14:50:00+00:00,56.66,56.74,56.61,56.68,187725,1737989699999,2025-01-27T14:54:59.999000+00:00,,1079,,
CMG,5m,1737989700000,2025-01-27T14:55:00+00:00,56.685,56.955,56.6205,56.9057,156589,1737989999999,2025-01-27T14:59:59.999000+00:00,,1262,,
CMG,5m,1737990000000,2025-01-27T15:00:00+00:00,56.905,57.07,56.9,56.95,110304,1737990299999,2025-01-27T15:04:59.999000+00:00,,1292,,
CMG,5m,1737990300000,2025-01-27T15:05:00+00:00,56.95,57.01,56.84,56.98,80922,1737990599999,2025-01-27T15:09:59.999000+00:00,,1062,,
CMG,5m,1737990600000,2025-01-27T15:10:00+00:00,56.99,57.115,56.97,57.03,91028,1737990899999,2025-01-27T15:14:59.999000+00:00,,1041,,
CMG,5m,1737990900000,2025-01-27T15:15:00+00:00,57.03,57.05,56.865,56.945,109517,1737991199999,2025-01-27T15:19:59.999000+00:00,,1364,,
CMG,5m,1737991200000,2025-01-27T15:20:00+00:00,56.95,57.15,56.94,57.15,77206,1737991499999,2025-01-27T15:24:59.999000+00:00,,988,,
CMG,5m,1737991500000,2025-01-27T15:25:00+00:00,57.1471,57.19,57.06,57.15,144322,1737991799999,2025-01-27T15:29:59.999000+00:00,,1531,,
CMG,5m,1737991800000,2025-01-27T15:30:00+00:00,57.14,57.19,57.11,57.18,88201,1737992099999,2025-01-27T15:34:59.999000+00:00,,1148,,
CMG,5m,1737992100000,2025-01-27T15:35:00+00:00,57.17,57.185,57.03,57.075,68695,1737992399999,2025-01-27T15:39:59.999000+00:00,,1105,,
CMG,5m,1737992400000,2025-01-27T15:40:00+00:00,57.08,57.1483,57.005,57.07,59227,1737992699999,2025-01-27T15:44:59.999000+00:00,,890,,
CMG,5m,1737992700000,2025-01-27T15:45:00+00:00,57.07,57.08,56.99,56.995,57778,1737992999999,2025-01-27T15:49:59.999000+00:00,,906,,
CMG,5m,1737993000000,2025-01-27T15:50:00+00:00,56.995,57.085,56.995,57.08,72018,1737993299999,2025-01-27T15:54:59.999000+00:00,,966,,
CMG,5m,1737993300000,2025-01-27T15:55:00+00:00,57.08,57.11,56.945,57.035,89897,1737993599999,2025-01-27T15:59:59.999000+00:00,,1228,,
CMG,5m,1737993600000,2025-01-27T16:00:00+00:00,57.04,57.07,56.98,57.01,69015,1737993899999,2025-01-27T16:04:59.999000+00:00,,1105,,
CMG,5m,1737993900000,2025-01-27T16:05:00+00:00,57.0081,57.01,56.905,56.96,68938,1737994199999,2025-01-27T16:09:59.999000+00:00,,1186,,
CMG,5m,1737994200000,2025-01-27T16:10:00+00:00,56.97,57.18,56.935,57.11,95866,1737994499999,2025-01-27T16:14:59.999000+00:00,,1111,,
CMG,5m,1737994500000,2025-01-27T16:15:00+00:00,57.12,57.14,56.985,56.99,79067,1737994799999,2025-01-27T16:19:59.999000+00:00,,920,,
CMG,5m,1737994800000,2025-01-27T16:20:00+00:00,56.99,57.06,56.99,57.04,62061,1737995099999,2025-01-27T16:24:59.999000+00:00,,1155,,
CMG,5m,1737995100000,2025-01-27T16:25:00+00:00,57.04,57.085,57.01,57.025,77634,1737995399999,2025-01-27T16:29:59.999000+00:00,,1213,,
CMG,5m,1737995400000,2025-01-27T16:30:00+00:00,57.02,57.18,57,57.14,72576,1737995699999,2025-01-27T16:34:59.999000+00:00,,1069,,
CMG,5m,1737995700000,2025-01-27T16:35:00+00:00,57.15,57.26,57.14,57.22,98709,1737995999999,2025-01-27T16:39:59.999000+00:00,,1333,,
CMG,5m,1737996000000,2025-01-27T16:40:00+00:00,57.21,57.27,57.17,57.25,62668,1737996299999,2025-01-27T16:44:59.999000+00:00,,1013,,
CMG,5m,1737996300000,2025-01-27T16:45:00+00:00,57.25,57.34,57.2201,57.275,58892,1737996599999,2025-01-27T16:49:59.999000+00:00,,946,,
CMG,5m,1737996600000,2025-01-27T16:50:00+00:00,57.27,57.3,57.1435,57.21,48004,1737996899999,2025-01-27T16:54:59.999000+00:00,,839,,
CMG,5m,1737996900000,2025-01-27T16:55:00+00:00,57.22,57.34,57.22,57.33,61153,1737997199999,2025-01-27T16:59:59.999000+00:00,,870,,
CMG,5m,1737997200000,2025-01-27T17:00:00+00:00,57.335,57.44,57.27,57.34,103251,1737997499999,2025-01-27T17:04:59.999000+00:00,,1296,,
CMG,5m,1737997500000,2025-01-27T17:05:00+00:00,57.34,57.38,57.27,57.3,60465,1737997799999,2025-01-27T17:09:59.999000+00:00,,787,,
CMG,5m,1737997800000,2025-01-27T17:10:00+00:00,57.295,57.365,57.27,57.365,166579,1737998099999,2025-01-27T17:14:59.999000+00:00,,1029,,
CMG,5m,1737998100000,2025-01-27T17:15:00+00:00,57.37,57.57,57.37,57.53,186820,1737998399999,2025-01-27T17:19:59.999000+00:00,,1257,,
CMG,5m,1737998400000,2025-01-27T17:20:00+00:00,57.525,57.76,57.525,57.75,223966,1737998699999,2025-01-27T17:24:59.999000+00:00,,1108,,
CMG,5m,1737998700000,2025-01-27T17:25:00+00:00,57.75,57.87,57.72,57.85,81767,1737998999999,2025-01-27T17:29:59.999000+00:00,,1168,,
CMG,5m,1737999000000,2025-01-27T17:30:00+00:00,57.845,57.87,57.78,57.84,83855,1737999299999,2025-01-27T17:34:59.999000+00:00,,1053,,
CMG,5m,1737999300000,2025-01-27T17:35:00+00:00,57.845,57.8956,57.81,57.8901,61709,1737999599999,2025-01-27T17:39:59.999000+00:00,,907,,
CMG,5m,1737999600000,2025-01-27T17:40:00+00:00,57.9,58.06,57.9,58.05,139305,1737999899999,2025-01-27T17:44:59.999000+00:00,,1589,,
CMG,5m,1737999900000,2025-01-27T17:45:00+00:00,58.05,58.08,57.9552,58.01,103246,1738000199999,2025-01-27T17:49:59.999000+00:00,,1204,,
CMG,5m,1738000200000,2025-01-27T17:50:00+00:00,58,58.01,57.86,57.93,87480,1738000499999,2025-01-27T17:54:59.999000+00:00,,1204,,
CMG,5m,1738000500000,2025-01-27T17:55:00+00:00,57.94,58.05,57.925,58.045,98073,1738000799999,2025-01-27T17:59:59.999000+00:00,,1165,,
CMG,5m,1738000800000,2025-01-27T18:00:00+00:00,58.0428,58.0605,57.97,58.035,121880,1738001099999,2025-01-27T18:04:59.999000+00:00,,1362,,
CMG,5m,1738001100000,2025-01-27T18:05:00+00:00,58.04,58.06,57.975,57.99,95468,1738001399999,2025-01-27T18:09:59.999000+00:00,,1038,,
CMG,5m,1738001400000,2025-01-27T18:10:00+00:00,57.995,58.06,57.98,57.985,95316,1738001699999,2025-01-27T18:14:59.999000+00:00,,1037,,
CMG,5m,1738001700000,2025-01-27T18:15:00+00:00,57.99,58.0462,57.975,58.035,84389,1738001999999,2025-01-27T18:19:59.999000+00:00,,989,,
CMG,5m,1738002000000,2025-01-27T18:20:00+00:00,58.04,58.18,58.01,58.1,137336,1738002299999,2025-01-27T18:24:59.999000+00:00,,1200,,
CMG,5m,1738002300000,2025-01-27T18:25:00+00:00,58.095,58.17,58.07,58.16,93029,1738002599999,2025-01-27T18:29:59.999000+00:00,,1125,,
CMG,5m,1738002600000,2025-01-27T18:30:00+00:00,58.155,58.25,58.15,58.225,123308,1738002899999,2025-01-27T18:34:59.999000+00:00,,1208,,
CMG,5m,1738002900000,2025-01-27T18:35:00+00:00,58.225,58.35,58.205,58.275,111528,1738003199999,2025-01-27T18:39:59.999000+00:00,,1287,,
CMG,5m,1738003200000,2025-01-27T18:40:00+00:00,58.28,58.33,58.26,58.295,88395,1738003499999,2025-01-27T18:44:59.999000+00:00,,1257,,
CMG,5m,1738003500000,2025-01-27T18:45:00+00:00,58.295,58.39,58.275,58.305,133512,1738003799999,2025-01-27T18:49:59.999000+00:00,,1259,,
CMG,5m,1738003800000,2025-01-27T18:50:00+00:00,58.305,58.305,58.16,58.175,102651,1738004099999,2025-01-27T18:54:59.999000+00:00,,1349,,
CMG,5m,1738004100000,2025-01-27T18:55:00+00:00,58.175,58.195,58.115,58.175,94559,1738004399999,2025-01-27T18:59:59.999000+00:00,,1343,,
CMG,5m,1738004400000,2025-01-27T19:00:00+00:00,58.175,58.33,58.1601,58.325,85975,1738004699999,2025-01-27T19:04:59.999000+00:00,,1075,,
CMG,5m,1738004700000,2025-01-27T19:05:00+00:00,58.33,58.37,58.28,58.305,167060,1738004999999,2025-01-27T19:09:59.999000+00:00,,1365,,
CMG,5m,1738005000000,2025-01-27T19:10:00+00:00,58.305,58.3479,58.22,58.27,92385,1738005299999,2025-01-27T19:14:59.999000+00:00,,1130,,
CMG,5m,1738005300000,2025-01-27T19:15:00+00:00,58.28,58.38,58.265,58.38,95781,1738005599999,2025-01-27T19:19:59.999000+00:00,,1107,,
CMG,5m,1738005600000,2025-01-27T19:20:00+00:00,58.375,58.405,58.29,58.365,93429,1738005899999,2025-01-27T19:24:59.999000+00:00,,1054,,
CMG,5m,1738005900000,2025-01-27T19:25:00+00:00,58.37,58.48,58.35,58.473,130782,1738006199999,2025-01-27T19:29:59.999000+00:00,,1416,,
CMG,5m,1738006200000,2025-01-27T19:30:00+00:00,58.47,58.48,58.4,58.43,93432,1738006499999,2025-01-27T19:34:59.999000+00:00,,1156,,
CMG,5m,1738006500000,2025-01-27T19:35:00+00:00,58.43,58.475,58.42,58.45,110718,1738006799999,2025-01-27T19:39:59.999000+00:00,,1574,,
CMG,5m,1738006800000,2025-01-27T19:40:00+00:00,58.45,58.475,58.315,58.33,115611,1738007099999,2025-01-27T19:44:59.999000+00:00,,1809,,
CMG,5m,1738007100000,2025-01-27T19:45:00+00:00,58.335,58.42,58.295,58.38,176249,1738007399999,2025-01-27T19:49:59.999000+00:00,,1984,,
CMG,5m,1738007400000,2025-01-27T19:50:00+00:00,58.38,58.39,58.305,58.32,131303,1738007699999,2025-01-27T19:54:59.999000+00:00,,1611,,
CMG,5m,1738007700000,2025-01-27T19:55:00+00:00,58.31,58.34,58.25,58.255,111975,1738007999999,2025-01-27T19:59:59.999000+00:00,,1294,,
CMG,5m,1738008000000,2025-01-27T20:00:00+00:00,58.255,58.28,58.0301,58.04,191042,1738008299999,2025-01-27T20:04:59.999000+00:00,,1982,,
CMG,5m,1738008300000,2025-01-27T20:05:00+00:00,58.035,58.065,57.925,58.06,128148,1738008599999,2025-01-27T20:09:59.999000+00:00,,1556,,
CMG,5m,1738008600000,2025-01-27T20:10:00+00:00,58.05,58.08,57.99,58.015,173889,1738008899999,2025-01-27T20:14:59.999000+00:00,,1752,,
CMG,5m,1738008900000,2025-01-27T20:15:00+00:00,58.01,58.165,58.01,58.15,151173,1738009199999,2025-01-27T20:19:59.999000+00:00,,1656,,
CMG,5m,1738009200000,2025-01-27T20:20:00+00:00,58.15,58.21,58.14,58.195,125916,1738009499999,2025-01-27T20:24:59.999000+00:00,,1422,,
CMG,5m,1738009500000,2025-01-27T20:25:00+00:00,58.195,58.21,58.075,58.08,248713,1738009799999,2025-01-27T20:29:59.999000+00:00,,2140,,
CMG,5m,1738009800000,2025-01-27T20:30:00+00:00,58.085,58.2,58.07,58.15,245862,1738010099999,2025-01-27T20:34:59.999000+00:00,,2611,,
CMG,5m,1738010100000,2025-01-27T20:35:00+00:00,58.15,58.28,58.075,58.095,189299,1738010399999,2025-01-27T20:39:59.999000+00:00,,2196,,
CMG,5m,1738010400000,2025-01-27T20:40:00+00:00,58.095,58.18,58.075,58.08,157985,1738010699999,2025-01-27T20:44:59.999000+00:00,,1950,,
CMG,5m,1738010700000,2025-01-27T20:45:00+00:00,58.08,58.12,57.95,57.97,213774,1738010999999,2025-01-27T20:49:59.999000+00:00,,2682,,
CMG,5m,1738011000000,2025-01-27T20:50:00+00:00,57.97,58.24,57.97,58.24,349608,1738011299999,2025-01-27T20:54:59.999000+00:00,,3152,,
CMG,5m,1738011300000,2025-01-27T20:55:00+00:00,58.24,58.32,58.14,58.3,796990,1738011599999,2025-01-27T20:59:59.999000+00:00,,5525,,
CMG,5m,1738011600000,2025-01-27T21:00:00+00:00,58.3,58.35,58.25,58.35,165550,1738011899999,2025-01-27T21:04:59.999000+00:00,,82,,
CMG,5m,1738011900000,2025-01-27T21:05:00+00:00,58.37,58.46,58.3,58.3,7537,1738012199999,2025-01-27T21:09:59.999000+00:00,,27,,
CMG,5m,1738013700000,2025-01-27T21:35:00+00:00,58.1,58.1,58,58,205,1738013999999,2025-01-27T21:39:59.999000+00:00,,3,,
CMG,5m,1738014000000,2025-01-27T21:40:00+00:00,58.0001,58.0001,58,58,599,1738014299999,2025-01-27T21:44:59.999000+00:00,,6,,
CMG,5m,1738014300000,2025-01-27T21:45:00+00:00,58.29,58.29,58.29,58.29,239,1738014599999,2025-01-27T21:49:59.999000+00:00,,4,,
CMG,5m,1738015200000,2025-01-27T22:00:00+00:00,58.2,58.2,58.2,58.2,1095,1738015499999,2025-01-27T22:04:59.999000+00:00,,5,,
CMG,5m,1738017000000,2025-01-27T22:30:00+00:00,58.1,58.1,58.1,58.1,425,1738017299999,2025-01-27T22:34:59.999000+00:00,,3,,
CMG,5m,1738017600000,2025-01-27T22:40:00+00:00,58.29,58.3,58.29,58.3,713,1738017899999,2025-01-27T22:44:59.999000+00:00,,16,,
CMG,5m,1738018200000,2025-01-27T22:50:00+00:00,58.3,58.3,58.3,58.3,103,1738018499999,2025-01-27T22:54:59.999000+00:00,,2,,
CMG,5m,1738019400000,2025-01-27T23:10:00+00:00,58.3,58.3,58.3,58.3,318,1738019699999,2025-01-27T23:14:59.999000+00:00,,7,,
CMG,5m,1738019700000,2025-01-27T23:15:00+00:00,58.1,58.1,58.1,58.1,110,1738019999999,2025-01-27T23:19:59.999000+00:00,,1,,
CMG,5m,1738020300000,2025-01-27T23:25:00+00:00,58.4,58.4,58.4,58.4,128,1738020599999,2025-01-27T23:29:59.999000+00:00,,1,,
CMG,5m,1738020900000,2025-01-27T23:35:00+00:00,58.29,58.35,58.29,58.3499,1150,1738021199999,2025-01-27T23:39:59.999000+00:00,,6,,
CMG,5m,1738022400000,2025-01-28T00:00:00+00:00,58.34,58.34,58.34,58.34,180,1738022699999,2025-01-28T00:04:59.999000+00:00,,1,,
CMG,5m,1738022700000,2025-01-28T00:05:00+00:00,58.0001,58.0001,58.0001,58.0001,4050,1738022999999,2025-01-28T00:09:59.999000+00:00,,2,,
CMG,5m,1738025700000,2025-01-28T00:55:00+00:00,58.25,58.25,58.2,58.2,321,1738025999999,2025-01-28T00:59:59.999000+00:00,,5,,
CMG,5m,1738056900000,2025-01-28T09:35:00+00:00,58.07,58.07,58.07,58.07,105,1738057199999,2025-01-28T09:39:59.999000+00:00,,2,,
CMG,5m,1738057500000,2025-01-28T09:45:00+00:00,58.18,58.18,58.18,58.18,104,1738057799999,2025-01-28T09:49:59.999000+00:00,,2,,
CMG,5m,1738057800000,2025-01-28T09:50:00+00:00,58,58,58,58,297,1738058099999,2025-01-28T09:54:59.999000+00:00,,6,,
CMG,5m,1738061400000,2025-01-28T10:50:00+00:00,58,58,58,58,148,1738061699999,2025-01-28T10:54:59.999000+00:00,,5,,
CMG,5m,1738061700000,2025-01-28T10:55:00+00:00,58.17,58.17,58.17,58.17,150,1738061999999,2025-01-28T10:59:59.999000+00:00,,4,,
CMG,5m,1738062000000,2025-01-28T11:00:00+00:00,58.1,58.1,58.1,58.1,206,1738062299999,2025-01-28T11:04:59.999000+00:00,,4,,
CMG,5m,1738063800000,2025-01-28T11:30:00+00:00,58.2,58.2,58.2,58.2,495,1738064099999,2025-01-28T11:34:59.999000+00:00,,9,,
CMG,5m,1738064700000,2025-01-28T11:45:00+00:00,58.02,58.06,58,58,1069,1738064999999,2025-01-28T11:49:59.999000+00:00,,31,,
CMG,5m,1738065300000,2025-01-28T11:55:00+00:00,57.9,57.9,57.9,57.9,669,1738065599999,2025-01-28T11:59:59.999000+00:00,,10,,
CMG,5m,1738065600000,2025-01-28T12:00:00+00:00,57.86,57.86,57.8,57.8,1422,1738065899999,2025-01-28T12:04:59.999000+00:00,,13,,
CMG,5m,1738065900000,2025-01-28T12:05:00+00:00,57.81,57.9,57.8,57.9,1097,1738066199999,2025-01-28T12:09:59.999000+00:00,,9,,
CMG,5m,1738066200000,2025-01-28T12:10:00+00:00,57.97,58,57.97,58,904,1738066499999,2025-01-28T12:14:59.999000+00:00,,16,,
CMG,5m,1738066500000,2025-01-28T12:15:00+00:00,58.02,58.02,57.9,57.9,2000,1738066799999,2025-01-28T12:19:59.999000+00:00,,6,,
CMG,5m,1738068000000,2025-01-28T12:40:00+00:00,57.99,58,57.99,58,423,1738068299999,2025-01-28T12:44:59.999000+00:00,,3,,
CMG,5m,1738068300000,2025-01-28T12:45:00+00:00,57.99,57.99,57.99,57.99,100,1738068599999,2025-01-28T12:49:59.999000+00:00,,1,,
CMG,5m,1738069200000,2025-01-28T13:00:00+00:00,58,58,57.8,57.84,9867,1738069499999,2025-01-28T13:04:59.999000+00:00,,113,,
CMG,5m,1738069500000,2025-01-28T13:05:00+00:00,57.85,57.85,57.85,57.85,215,1738069799999,2025-01-28T13:09:59.999000+00:00,,2,,
CMG,5m,1738069800000,2025-01-28T13:10:00+00:00,57.96,57.96,57.94,57.94,200,1738070099999,2025-01-28T13:14:59.999000+00:00,,2,,
CMG,5m,1738070100000,2025-01-28T13:15:00+00:00,57.94,57.95,57.94,57.95,352,1738070399999,2025-01-28T13:19:59.999000+00:00,,5,,
CMG,5m,1738070400000,2025-01-28T13:20:00+00:00,57.9512,57.9999,57.95,57.9999,3253,1738070699999,2025-01-28T13:24:59.999000+00:00,,6,,
CMG,5m,1738070700000,2025-01-28T13:25:00+00:00,57.9999,58.13,57.99,58.13,2689,1738070999999,2025-01-28T13:29:59.999000+00:00,,20,,
CMG,5m,1738071300000,2025-01-28T13:35:00+00:00,58,58,58,58,115,1738071599999,2025-01-28T13:39:59.999000+00:00,,2,,
CMG,5m,1738071600000,2025-01-28T13:40:00+00:00,58,58.03,58,58,2042,1738071899999,2025-01-28T13:44:59.999000+00:00,,13,,
CMG,5m,1738071900000,2025-01-28T13:45:00+00:00,58.0025,58.07,57.95,57.95,3020,1738072199999,2025-01-28T13:49:59.999000+00:00,,51,,
CMG,5m,1738072200000,2025-01-28T13:50:00+00:00,57.9,57.95,57.9,57.95,657,1738072499999,2025-01-28T13:54:59.999000+00:00,,9,,
CMG,5m,1738072500000,2025-01-28T13:55:00+00:00,57.95,57.95,57.9,57.9,2830,1738072799999,2025-01-28T13:59:59.999000+00:00,,32,,
CMG,5m,1738072800000,2025-01-28T14:00:00+00:00,57.9,57.95,57.89,57.95,2303,1738073099999,2025-01-28T14:04:59.999000+00:00,,11,,
CMG,5m,1738073100000,2025-01-28T14:05:00+00:00,57.95,57.95,57.95,57.95,108,1738073399999,2025-01-28T14:09:59.999000+00:00,,2,,
CMG,5m,1738073400000,2025-01-28T14:10:00+00:00,57.95,57.95,57.86,57.86,339,1738073699999,2025-01-28T14:14:59.999000+00:00,,2,,
CMG,5m,1738073700000,2025-01-28T14:15:00+00:00,57.96,57.96,57.96,57.96,290,1738073999999,2025-01-28T14:19:59.999000+00:00,,3,,
CMG,5m,1738074000000,2025-01-28T14:20:00+00:00,57.97,58.02,57.97,58.02,2275,1738074299999,2025-01-28T14:24:59.999000+00:00,,25,,
CMG,5m,1738074300000,2025-01-28T14:25:00+00:00,58.03,58.17,58.02,58.02,1460,1738074599999,2025-01-28T14:29:59.999000+00:00,,19,,
CMG,5m,1738074600000,2025-01-28T14:30:00+00:00,58.18,58.21,57.79,57.86,286447,1738074899999,2025-01-28T14:34:59.999000+00:00,,1628,,
CMG,5m,1738074900000,2025-01-28T14:35:00+00:00,57.86,58.07,57.81,57.88,135549,1738075199999,2025-01-28T14:39:59.999000+00:00,,1072,,
CMG,5m,1738075200000,2025-01-28T14:40:00+00:00,57.91,58.04,57.4704,57.5298,243828,1738075499999,2025-01-28T14:44:59.999000+00:00,,1335,,
CMG,5m,1738075500000,2025-01-28T14:45:00+00:00,57.53,57.665,57.35,57.425,184259,1738075799999,2025-01-28T14:49:59.999000+00:00,,1570,,
CMG,5m,1738075800000,2025-01-28T14:50:00+00:00,57.425,57.49,57.35,57.4301,86223,1738076099999,2025-01-28T14:54:59.999000+00:00,,1055,,
CMG,5m,1738076100000,2025-01-28T14:55:00+00:00,57.45,57.655,57.42,57.655,92533,1738076399999,2025-01-28T14:59:59.999000+00:00,,994,,
CMG,5m,1738076400000,2025-01-28T15:00:00+00:00,57.635,57.7407,57.6,57.64,80385,1738076699999,2025-01-28T15:04:59.999000+00:00,,1049,,
CMG,5m,1738076700000,2025-01-28T15:05:00+00:00,57.63,57.7248,57.55,57.69,104392,1738076999999,2025-01-28T15:09:59.999000+00:00,,1370,,
CMG,5m,1738077000000,2025-01-28T15:10:00+00:00,57.69,57.85,57.68,57.755,91975,1738077299999,2025-01-28T15:14:59.999000+00:00,,1117,,
CMG,5m,1738077300000,2025-01-28T15:15:00+00:00,57.74,57.94,57.71,57.92,99736,1738077599999,2025-01-28T15:19:59.999000+00:00,,1306,,
CMG,5m,1738077600000,2025-01-28T15:20:00+00:00,57.92,57.935,57.84,57.89,225365,1738077899999,2025-01-28T15:24:59.999000+00:00,,1018,,
CMG,5m,1738077900000,2025-01-28T15:25:00+00:00,57.89,57.89,57.71,57.725,57239,1738078199999,2025-01-28T15:29:59.999000+00:00,,969,,
CMG,5m,1738078200000,2025-01-28T15:30:00+00:00,57.72,57.75,57.625,57.625,89214,1738078499999,2025-01-28T15:34:59.999000+00:00,,1380,,
CMG,5m,1738078500000,2025-01-28T15:35:00+00:00,57.62,57.67,57.58,57.66,76518,1738078799999,2025-01-28T15:39:59.999000+00:00,,1026,,
CMG,5m,1738078800000,2025-01-28T15:40:00+00:00,57.66,57.8,57.66,57.8,62378,1738079099999,2025-01-28T15:44:59.999000+00:00,,878,,
CMG,5m,1738079100000,2025-01-28T15:45:00+00:00,57.8,57.88,57.75,57.87,52639,1738079399999,2025-01-28T15:49:59.999000+00:00,,713,,
CMG,5m,1738079400000,2025-01-28T15:50:00+00:00,57.86,57.935,57.84,57.88,67113,1738079699999,2025-01-28T15:54:59.999000+00:00,,931,,
