symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BKR,5m,1741699500000,2025-03-11T13:25:00+00:00,41.53,41.85,41.53,41.85,1736,1741699799999,2025-03-11T13:29:59.999000+00:00,,15,,
BKR,5m,1741699800000,2025-03-11T13:30:00+00:00,41.74,41.74,41.39,41.6,188106,1741700099999,2025-03-11T13:34:59.999000+00:00,,739,,
BKR,5m,1741700100000,2025-03-11T13:35:00+00:00,41.6,41.95,41.5641,41.795,52054,1741700399999,2025-03-11T13:39:59.999000+00:00,,841,,
BKR,5m,1741700400000,2025-03-11T13:40:00+00:00,41.77,41.87,41.66,41.86,46993,1741700699999,2025-03-11T13:44:59.999000+00:00,,748,,
BKR,5m,1741700700000,2025-03-11T13:45:00+00:00,41.85,41.85,41.605,41.77,38081,1741700999999,2025-03-11T13:49:59.999000+00:00,,716,,
BKR,5m,1741701000000,2025-03-11T13:50:00+00:00,41.795,41.795,41.51,41.525,58491,1741701299999,2025-03-11T13:54:59.999000+00:00,,896,,
BKR,5m,1741701300000,2025-03-11T13:55:00+00:00,41.51,41.525,41.345,41.395,52572,1741701599999,2025-03-11T13:59:59.999000+00:00,,660,,
BKR,5m,1741701600000,2025-03-11T14:00:00+00:00,41.38,41.665,41.27,41.48,312683,1741701899999,2025-03-11T14:04:59.999000+00:00,,2382,,
BKR,5m,1741701900000,2025-03-11T14:05:00+00:00,41.46,41.77,41.46,41.76,145562,1741702199999,2025-03-11T14:09:59.999000+00:00,,842,,
BKR,5m,1741702200000,2025-03-11T14:10:00+00:00,41.76,41.76,41.61,41.63,57599,1741702499999,2025-03-11T14:14:59.999000+00:00,,878,,
BKR,5m,1741702500000,2025-03-11T14:15:00+00:00,41.63,41.76,41.53,41.73,91354,1741702799999,2025-03-11T14:19:59.999000+00:00,,1258,,
BKR,5m,1741702800000,2025-03-11T14:20:00+00:00,41.73,41.76,41.56,41.62,78351,1741703099999,2025-03-11T14:24:59.999000+00:00,,797,,
BKR,5m,1741703100000,2025-03-11T14:25:00+00:00,41.63,41.67,41.5,41.57,81098,1741703399999,2025-03-11T14:29:59.999000+00:00,,1134,,
BKR,5m,1741703400000,2025-03-11T14:30:00+00:00,41.59,41.7,41.58,41.6,47493,1741703699999,2025-03-11T14:34:59.999000+00:00,,869,,
BKR,5m,1741703700000,2025-03-11T14:35:00+00:00,41.61,41.61,41.48,41.52,95465,1741703999999,2025-03-11T14:39:59.999000+00:00,,1565,,
BKR,5m,1741704000000,2025-03-11T14:40:00+00:00,41.53,41.6,41.445,41.495,161344,1741704299999,2025-03-11T14:44:59.999000+00:00,,1312,,
BKR,5m,1741704300000,2025-03-11T14:45:00+00:00,41.49,41.56,41.467,41.54,45002,1741704599999,2025-03-11T14:49:59.999000+00:00,,783,,
BKR,5m,1741704600000,2025-03-11T14:50:00+00:00,41.55,41.645,41.505,41.635,53513,1741704899999,2025-03-11T14:54:59.999000+00:00,,820,,
BKR,5m,1741704900000,2025-03-11T14:55:00+00:00,41.63,41.63,41.5,41.51,44245,1741705199999,2025-03-11T14:59:59.999000+00:00,,771,,
BKR,5m,1741705200000,2025-03-11T15:00:00+00:00,41.5,41.675,41.36,41.625,325421,1741705499999,2025-03-11T15:04:59.999000+00:00,,2125,,
BKR,5m,1741705500000,2025-03-11T15:05:00+00:00,41.62,41.865,41.61,41.855,83756,1741705799999,2025-03-11T15:09:59.999000+00:00,,1032,,
BKR,5m,1741705800000,2025-03-11T15:10:00+00:00,41.86,41.96,41.81,41.91,57893,1741706099999,2025-03-11T15:14:59.999000+00:00,,921,,
BKR,5m,1741706100000,2025-03-11T15:15:00+00:00,41.905,41.96,41.872,41.96,54778,1741706399999,2025-03-11T15:19:59.999000+00:00,,954,,
BKR,5m,1741706400000,2025-03-11T15:20:00+00:00,41.945,41.956,41.8,41.8,60133,1741706699999,2025-03-11T15:24:59.999000+00:00,,919,,
BKR,5m,1741706700000,2025-03-11T15:25:00+00:00,41.8,41.89,41.78,41.815,65943,1741706999999,2025-03-11T15:29:59.999000+00:00,,833,,
BKR,5m,1741707000000,2025-03-11T15:30:00+00:00,41.81,41.88,41.77,41.855,37292,1741707299999,2025-03-11T15:34:59.999000+00:00,,593,,
BKR,5m,1741707300000,2025-03-11T15:35:00+00:00,41.865,41.87,41.75,41.835,37740,1741707599999,2025-03-11T15:39:59.999000+00:00,,661,,
BKR,5m,1741707600000,2025-03-11T15:40:00+00:00,41.83,41.93,41.8101,41.8101,43427,1741707899999,2025-03-11T15:44:59.999000+00:00,,711,,
BKR,5m,1741707900000,2025-03-11T15:45:00+00:00,41.82,41.82,41.6801,41.75,66196,1741708199999,2025-03-11T15:49:59.999000+00:00,,892,,
BKR,5m,1741708200000,2025-03-11T15:50:00+00:00,41.76,41.829,41.7501,41.81,28910,1741708499999,2025-03-11T15:54:59.999000+00:00,,516,,
BKR,5m,1741708500000,2025-03-11T15:55:00+00:00,41.815,41.92,41.75,41.76,97932,1741708799999,2025-03-11T15:59:59.999000+00:00,,983,,
BKR,5m,1741708800000,2025-03-11T16:00:00+00:00,41.765,41.865,41.71,41.84,38331,1741709099999,2025-03-11T16:04:59.999000+00:00,,719,,
BKR,5m,1741709100000,2025-03-11T16:05:00+00:00,41.84,41.845,41.73,41.77,77508,1741709399999,2025-03-11T16:09:59.999000+00:00,,1038,,
BKR,5m,1741709400000,2025-03-11T16:10:00+00:00,41.77,41.775,41.685,41.695,45538,1741709699999,2025-03-11T16:14:59.999000+00:00,,725,,
BKR,5m,1741709700000,2025-03-11T16:15:00+00:00,41.7,41.78,41.695,41.74,44524,1741709999999,2025-03-11T16:19:59.999000+00:00,,641,,
BKR,5m,1741710000000,2025-03-11T16:20:00+00:00,41.75,41.78,41.705,41.75,31454,1741710299999,2025-03-11T16:24:59.999000+00:00,,622,,
BKR,5m,1741710300000,2025-03-11T16:25:00+00:00,41.755,41.82,41.73,41.8,35538,1741710599999,2025-03-11T16:29:59.999000+00:00,,650,,
BKR,5m,1741710600000,2025-03-11T16:30:00+00:00,41.81,41.825,41.75,41.82,28178,1741710899999,2025-03-11T16:34:59.999000+00:00,,540,,
BKR,5m,1741710900000,2025-03-11T16:35:00+00:00,41.805,41.84,41.74,41.76,33573,1741711199999,2025-03-11T16:39:59.999000+00:00,,607,,
BKR,5m,1741711200000,2025-03-11T16:40:00+00:00,41.765,41.895,41.72,41.805,49735,1741711499999,2025-03-11T16:44:59.999000+00:00,,736,,
BKR,5m,1741711500000,2025-03-11T16:45:00+00:00,41.81,41.845,41.78,41.84,18745,1741711799999,2025-03-11T16:49:59.999000+00:00,,379,,
BKR,5m,1741711800000,2025-03-11T16:50:00+00:00,41.83,41.86,41.73,41.765,34952,1741712099999,2025-03-11T16:54:59.999000+00:00,,665,,
BKR,5m,1741712100000,2025-03-11T16:55:00+00:00,41.77,41.81,41.725,41.775,35848,1741712399999,2025-03-11T16:59:59.999000+00:00,,692,,
BKR,5m,1741712400000,2025-03-11T17:00:00+00:00,41.76,41.76,41.615,41.635,51351,1741712699999,2025-03-11T17:04:59.999000+00:00,,865,,
BKR,5m,1741712700000,2025-03-11T17:05:00+00:00,41.635,41.665,41.61,41.64,40534,1741712999999,2025-03-11T17:09:59.999000+00:00,,609,,
BKR,5m,1741713000000,2025-03-11T17:10:00+00:00,41.65,41.675,41.605,41.65,32566,1741713299999,2025-03-11T17:14:59.999000+00:00,,532,,
BKR,5m,1741713300000,2025-03-11T17:15:00+00:00,41.63,41.715,41.63,41.665,36914,1741713599999,2025-03-11T17:19:59.999000+00:00,,561,,
BKR,5m,1741713600000,2025-03-11T17:20:00+00:00,41.665,41.67,41.565,41.62,61474,1741713899999,2025-03-11T17:24:59.999000+00:00,,1082,,
BKR,5m,1741713900000,2025-03-11T17:25:00+00:00,41.62,41.64,41.55,41.6,32651,1741714199999,2025-03-11T17:29:59.999000+00:00,,640,,
BKR,5m,1741714200000,2025-03-11T17:30:00+00:00,41.59,41.7,41.59,41.635,49809,1741714499999,2025-03-11T17:34:59.999000+00:00,,851,,
BKR,5m,1741714500000,2025-03-11T17:35:00+00:00,41.63,41.65,41.58,41.635,33800,1741714799999,2025-03-11T17:39:59.999000+00:00,,616,,
BKR,5m,1741714800000,2025-03-11T17:40:00+00:00,41.63,41.705,41.61,41.685,45770,1741715099999,2025-03-11T17:44:59.999000+00:00,,787,,
BKR,5m,1741715100000,2025-03-11T17:45:00+00:00,41.685,41.845,41.665,41.79,62032,1741715399999,2025-03-11T17:49:59.999000+00:00,,938,,
BKR,5m,1741715400000,2025-03-11T17:50:00+00:00,41.7815,41.815,41.72,41.79,50368,1741715699999,2025-03-11T17:54:59.999000+00:00,,853,,
BKR,5m,1741715700000,2025-03-11T17:55:00+00:00,41.79,41.79,41.63,41.68,63475,1741715999999,2025-03-11T17:59:59.999000+00:00,,1087,,
BKR,5m,1741716000000,2025-03-11T18:00:00+00:00,41.68,41.855,41.675,41.795,61904,1741716299999,2025-03-11T18:04:59.999000+00:00,,1034,,
BKR,5m,1741716300000,2025-03-11T18:05:00+00:00,41.79,41.885,41.75,41.87,55796,1741716599999,2025-03-11T18:09:59.999000+00:00,,889,,
BKR,5m,1741716600000,2025-03-11T18:10:00+00:00,41.875,41.9213,41.83,41.89,35477,1741716899999,2025-03-11T18:14:59.999000+00:00,,672,,
BKR,5m,1741716900000,2025-03-11T18:15:00+00:00,41.875,41.88,41.805,41.845,40431,1741717199999,2025-03-11T18:19:59.999000+00:00,,803,,
BKR,5m,1741717200000,2025-03-11T18:20:00+00:00,41.835,41.995,41.825,41.9,62290,1741717499999,2025-03-11T18:24:59.999000+00:00,,1035,,
BKR,5m,1741717500000,2025-03-11T18:25:00+00:00,41.9,41.96,41.89,41.93,85745,1741717799999,2025-03-11T18:29:59.999000+00:00,,1105,,
BKR,5m,1741717800000,2025-03-11T18:30:00+00:00,41.92,41.96,41.85,41.8999,88460,1741718099999,2025-03-11T18:34:59.999000+00:00,,1355,,
BKR,5m,1741718100000,2025-03-11T18:35:00+00:00,41.9,41.94,41.865,41.94,58307,1741718399999,2025-03-11T18:39:59.999000+00:00,,894,,
BKR,5m,1741718400000,2025-03-11T18:40:00+00:00,41.94,42.15,41.92,42.14,83504,1741718699999,2025-03-11T18:44:59.999000+00:00,,1481,,
BKR,5m,1741718700000,2025-03-11T18:45:00+00:00,42.14,42.18,42.075,42.165,52673,1741718999999,2025-03-11T18:49:59.999000+00:00,,981,,
BKR,5m,1741719000000,2025-03-11T18:50:00+00:00,42.16,42.28,42.15,42.25,66495,1741719299999,2025-03-11T18:54:59.999000+00:00,,1165,,
BKR,5m,1741719300000,2025-03-11T18:55:00+00:00,42.23,42.27,42.11,42.255,112026,1741719599999,2025-03-11T18:59:59.999000+00:00,,1537,,
BKR,5m,1741719600000,2025-03-11T19:00:00+00:00,42.245,42.31,42.18,42.215,48578,1741719899999,2025-03-11T19:04:59.999000+00:00,,908,,
BKR,5m,1741719900000,2025-03-11T19:05:00+00:00,42.22,42.365,42.2199,42.275,74671,1741720199999,2025-03-11T19:09:59.999000+00:00,,1282,,
BKR,5m,1741720200000,2025-03-11T19:10:00+00:00,42.265,42.275,42.15,42.165,102987,1741720499999,2025-03-11T19:14:59.999000+00:00,,1566,,
BKR,5m,1741720500000,2025-03-11T19:15:00+00:00,42.165,42.172,42.07,42.08,78224,1741720799999,2025-03-11T19:19:59.999000+00:00,,1165,,
BKR,5m,1741720800000,2025-03-11T19:20:00+00:00,42.09,42.15,41.955,41.96,70902,1741721099999,2025-03-11T19:24:59.999000+00:00,,1105,,
BKR,5m,1741721100000,2025-03-11T19:25:00+00:00,41.96,42,41.92,41.935,57668,1741721399999,2025-03-11T19:29:59.999000+00:00,,926,,
BKR,5m,1741721400000,2025-03-11T19:30:00+00:00,41.95,41.97,41.895,41.895,90000,1741721699999,2025-03-11T19:34:59.999000+00:00,,1297,,
BKR,5m,1741721700000,2025-03-11T19:35:00+00:00,41.89,41.9888,41.89,41.98,82249,1741721999999,2025-03-11T19:39:59.999000+00:00,,1171,,
BKR,5m,1741722000000,2025-03-11T19:40:00+00:00,41.975,42.05,41.945,42.045,92436,1741722299999,2025-03-11T19:44:59.999000+00:00,,1185,,
BKR,5m,1741722300000,2025-03-11T19:45:00+00:00,42.045,42.14,42,42.115,142368,1741722599999,2025-03-11T19:49:59.999000+00:00,,2007,,
BKR,5m,1741722600000,2025-03-11T19:50:00+00:00,42.11,42.115,41.865,41.9,373359,1741722899999,2025-03-11T19:54:59.999000+00:00,,4303,,
BKR,5m,1741722900000,2025-03-11T19:55:00+00:00,41.91,41.93,41.82,41.84,750506,1741723199999,2025-03-11T19:59:59.999000+00:00,,6945,,
BKR,5m,1741723200000,2025-03-11T20:00:00+00:00,41.85,41.87,41.85,41.86,123741,1741723499999,2025-03-11T20:04:59.999000+00:00,,95,,
BKR,5m,1741723500000,2025-03-11T20:05:00+00:00,41.86,41.92,41.86,41.9,6827,1741723799999,2025-03-11T20:09:59.999000+00:00,,64,,
BKR,5m,1741723800000,2025-03-11T20:10:00+00:00,41.87,41.87,41.85,41.85,1782,1741724099999,2025-03-11T20:14:59.999000+00:00,,9,,
BKR,5m,1741724100000,2025-03-11T20:15:00+00:00,41.9,41.9,41.85,41.85,1195,1741724399999,2025-03-11T20:19:59.999000+00:00,,24,,
BKR,5m,1741724400000,2025-03-11T20:20:00+00:00,41.72,41.85,41.72,41.84,3060,1741724699999,2025-03-11T20:24:59.999000+00:00,,6,,
BKR,5m,1741725000000,2025-03-11T20:30:00+00:00,41.84,41.84,41.84,41.84,1805,1741725299999,2025-03-11T20:34:59.999000+00:00,,27,,
BKR,5m,1741725300000,2025-03-11T20:35:00+00:00,41.85,41.85,41.85,41.85,482,1741725599999,2025-03-11T20:39:59.999000+00:00,,10,,
BKR,5m,1741725600000,2025-03-11T20:40:00+00:00,41.85,41.85,41.85,41.85,472,1741725899999,2025-03-11T20:44:59.999000+00:00,,1,,
BKR,5m,1741725900000,2025-03-11T20:45:00+00:00,41.85,41.86,41.85,41.86,873,1741726199999,2025-03-11T20:49:59.999000+00:00,,2,,
BKR,5m,1741728300000,2025-03-11T21:25:00+00:00,42.25,42.25,42.25,42.25,201,1741728599999,2025-03-11T21:29:59.999000+00:00,,3,,
BKR,5m,1741733400000,2025-03-11T22:50:00+00:00,41.94,41.94,41.94,41.94,200,1741733699999,2025-03-11T22:54:59.999000+00:00,,2,,
BKR,5m,1741734900000,2025-03-11T23:15:00+00:00,41.93,41.93,41.93,41.93,200,1741735199999,2025-03-11T23:19:59.999000+00:00,,2,,
BKR,5m,1741775100000,2025-03-12T10:25:00+00:00,41.8,41.81,41.79,41.81,2798,1741775399999,2025-03-12T10:29:59.999000+00:00,,27,,
BKR,5m,1741782600000,2025-03-12T12:30:00+00:00,42.39,42.43,42.39,42.43,664,1741782899999,2025-03-12T12:34:59.999000+00:00,,22,,
BKR,5m,1741782900000,2025-03-12T12:35:00+00:00,42.02,42.02,42.02,42.02,224,1741783199999,2025-03-12T12:39:59.999000+00:00,,2,,
BKR,5m,1741783200000,2025-03-12T12:40:00+00:00,41.97,42.33,41.97,42.29,3031,1741783499999,2025-03-12T12:44:59.999000+00:00,,29,,
BKR,5m,1741784100000,2025-03-12T12:55:00+00:00,42.31,42.4,42.31,42.4,484,1741784399999,2025-03-12T12:59:59.999000+00:00,,5,,
BKR,5m,1741785300000,2025-03-12T13:15:00+00:00,42.3,42.3,42.14,42.14,852,1741785599999,2025-03-12T13:19:59.999000+00:00,,8,,
BKR,5m,1741785600000,2025-03-12T13:20:00+00:00,42.11,42.11,42.11,42.11,419,1741785899999,2025-03-12T13:24:59.999000+00:00,,4,,
BKR,5m,1741786200000,2025-03-12T13:30:00+00:00,41.88,42.67,41.85,42.42,183392,1741786499999,2025-03-12T13:34:59.999000+00:00,,1788,,
BKR,5m,1741786500000,2025-03-12T13:35:00+00:00,42.41,42.41,42.175,42.37,65888,1741786799999,2025-03-12T13:39:59.999000+00:00,,1020,,
BKR,5m,1741786800000,2025-03-12T13:40:00+00:00,42.365,42.38,42.258275,42.334,56002,1741787099999,2025-03-12T13:44:59.999000+00:00,,910,,
BKR,5m,1741787100000,2025-03-12T13:45:00+00:00,42.345,42.53,42.34,42.46,65662,1741787399999,2025-03-12T13:49:59.999000+00:00,,1035,,
BKR,5m,1741787400000,2025-03-12T13:50:00+00:00,42.45,42.6675,42.45,42.57,105892,1741787699999,2025-03-12T13:54:59.999000+00:00,,1461,,
BKR,5m,1741787700000,2025-03-12T13:55:00+00:00,42.56,42.68,42.455,42.655,63469,1741787999999,2025-03-12T13:59:59.999000+00:00,,1002,,
BKR,5m,1741788000000,2025-03-12T14:00:00+00:00,42.655,42.76,42.5536,42.74,79881,1741788299999,2025-03-12T14:04:59.999000+00:00,,1348,,
BKR,5m,1741788300000,2025-03-12T14:05:00+00:00,42.74,42.85,42.68,42.68,101100,1741788599999,2025-03-12T14:09:59.999000+00:00,,1354,,
BKR,5m,1741788600000,2025-03-12T14:10:00+00:00,42.68,42.72,42.6,42.65,61745,1741788899999,2025-03-12T14:14:59.999000+00:00,,1097,,
BKR,5m,1741788900000,2025-03-12T14:15:00+00:00,42.63,42.63,42.5,42.57,52925,1741789199999,2025-03-12T14:19:59.999000+00:00,,970,,
BKR,5m,1741789200000,2025-03-12T14:20:00+00:00,42.58,42.63,42.37,42.39,57039,1741789499999,2025-03-12T14:24:59.999000+00:00,,1039,,
BKR,5m,1741789500000,2025-03-12T14:25:00+00:00,42.38,42.5,42.37,42.44,49013,1741789799999,2025-03-12T14:29:59.999000+00:00,,878,,
BKR,5m,1741789800000,2025-03-12T14:30:00+00:00,42.45,42.525,42.39,42.4814,67136,1741790099999,2025-03-12T14:34:59.999000+00:00,,1218,,
BKR,5m,1741790100000,2025-03-12T14:35:00+00:00,42.48,42.495,42.2202,42.23,211045,1741790399999,2025-03-12T14:39:59.999000+00:00,,960,,
BKR,5m,1741790400000,2025-03-12T14:40:00+00:00,42.21,42.21,42.03,42.13,81113,1741790699999,2025-03-12T14:44:59.999000+00:00,,1110,,
BKR,5m,1741790700000,2025-03-12T14:45:00+00:00,42.135,42.23,42.115,42.23,47740,1741790999999,2025-03-12T14:49:59.999000+00:00,,858,,
BKR,5m,1741791000000,2025-03-12T14:50:00+00:00,42.235,42.35,42.21,42.33,43144,1741791299999,2025-03-12T14:54:59.999000+00:00,,765,,
BKR,5m,1741791300000,2025-03-12T14:55:00+00:00,42.33,42.33,42.15,42.15,45759,1741791599999,2025-03-12T14:59:59.999000+00:00,,864,,
BKR,5m,1741791600000,2025-03-12T15:00:00+00:00,42.145,42.225,42.12,42.16,53992,1741791899999,2025-03-12T15:04:59.999000+00:00,,992,,
BKR,5m,1741791900000,2025-03-12T15:05:00+00:00,42.165,42.195,42.025,42.12,51343,1741792199999,2025-03-12T15:09:59.999000+00:00,,992,,
BKR,5m,1741792200000,2025-03-12T15:10:00+00:00,42.12,42.155,42.08,42.1,45803,1741792499999,2025-03-12T15:14:59.999000+00:00,,840,,
BKR,5m,1741792500000,2025-03-12T15:15:00+00:00,42.11,42.1975,42.065,42.125,46844,1741792799999,2025-03-12T15:19:59.999000+00:00,,899,,
BKR,5m,1741792800000,2025-03-12T15:20:00+00:00,42.13,42.34,42.115,42.285,40924,1741793099999,2025-03-12T15:24:59.999000+00:00,,787,,
BKR,5m,1741793100000,2025-03-12T15:25:00+00:00,42.295,42.39,42.275,42.375,40512,1741793399999,2025-03-12T15:29:59.999000+00:00,,802,,
BKR,5m,1741793400000,2025-03-12T15:30:00+00:00,42.38,42.455,42.34,42.455,44169,1741793699999,2025-03-12T15:34:59.999000+00:00,,922,,
BKR,5m,1741793700000,2025-03-12T15:35:00+00:00,42.46,42.66,42.455,42.63,77878,1741793999999,2025-03-12T15:39:59.999000+00:00,,1258,,
BKR,5m,1741794000000,2025-03-12T15:40:00+00:00,42.64,42.94,42.6,42.895,140122,1741794299999,2025-03-12T15:44:59.999000+00:00,,1981,,
BKR,5m,1741794300000,2025-03-12T15:45:00+00:00,42.89,42.94,42.82,42.855,133647,1741794599999,2025-03-12T15:49:59.999000+00:00,,1899,,
BKR,5m,1741794600000,2025-03-12T15:50:00+00:00,42.855,42.86,42.67,42.71,81380,1741794899999,2025-03-12T15:54:59.999000+00:00,,1210,,
BKR,5m,1741794900000,2025-03-12T15:55:00+00:00,42.72,42.765,42.65,42.7571,35251,1741795199999,2025-03-12T15:59:59.999000+00:00,,679,,
BKR,5m,1741795200000,2025-03-12T16:00:00+00:00,42.778,42.81,42.7,42.715,44018,1741795499999,2025-03-12T16:04:59.999000+00:00,,772,,
BKR,5m,1741795500000,2025-03-12T16:05:00+00:00,42.715,42.82,42.71,42.81,50114,1741795799999,2025-03-12T16:09:59.999000+00:00,,892,,
BKR,5m,1741795800000,2025-03-12T16:10:00+00:00,42.8067,42.835,42.68,42.765,53314,1741796099999,2025-03-12T16:14:59.999000+00:00,,1019,,
BKR,5m,1741796100000,2025-03-12T16:15:00+00:00,42.77,42.82,42.72,42.82,62549,1741796399999,2025-03-12T16:19:59.999000+00:00,,1098,,
BKR,5m,1741796400000,2025-03-12T16:20:00+00:00,42.82,42.91,42.82,42.865,48416,1741796699999,2025-03-12T16:24:59.999000+00:00,,874,,
BKR,5m,1741796700000,2025-03-12T16:25:00+00:00,42.865,42.92,42.82,42.87,62477,1741796999999,2025-03-12T16:29:59.999000+00:00,,1254,,
BKR,5m,1741797000000,2025-03-12T16:30:00+00:00,42.89,43.01,42.89,42.94,95576,1741797299999,2025-03-12T16:34:59.999000+00:00,,1599,,
BKR,5m,1741797300000,2025-03-12T16:35:00+00:00,42.935,42.935,42.85,42.85,53458,1741797599999,2025-03-12T16:39:59.999000+00:00,,1038,,
BKR,5m,1741797600000,2025-03-12T16:40:00+00:00,42.84,42.845,42.67,42.715,60796,1741797899999,2025-03-12T16:44:59.999000+00:00,,1101,,
BKR,5m,1741797900000,2025-03-12T16:45:00+00:00,42.715,42.88,42.665,42.86,47562,1741798199999,2025-03-12T16:49:59.999000+00:00,,941,,
BKR,5m,1741798200000,2025-03-12T16:50:00+00:00,42.85,42.865,42.65,42.72,178533,1741798499999,2025-03-12T16:54:59.999000+00:00,,869,,
BKR,5m,1741798500000,2025-03-12T16:55:00+00:00,42.72,42.75,42.63,42.64,51179,1741798799999,2025-03-12T16:59:59.999000+00:00,,928,,
BKR,5m,1741798800000,2025-03-12T17:00:00+00:00,42.65,42.81,42.625,42.805,66425,1741799099999,2025-03-12T17:04:59.999000+00:00,,1123,,
BKR,5m,1741799100000,2025-03-12T17:05:00+00:00,42.805,42.87,42.75,42.795,72546,1741799399999,2025-03-12T17:09:59.999000+00:00,,1206,,
BKR,5m,1741799400000,2025-03-12T17:10:00+00:00,42.79,43.005,42.75,43.005,43942,1741799699999,2025-03-12T17:14:59.999000+00:00,,849,,
BKR,5m,1741799700000,2025-03-12T17:15:00+00:00,43.015,43.03,42.95,42.985,48605,1741799999999,2025-03-12T17:19:59.999000+00:00,,886,,
BKR,5m,1741800000000,2025-03-12T17:20:00+00:00,42.99,43.135,42.975,43.0454,51349,1741800299999,2025-03-12T17:24:59.999000+00:00,,832,,
BKR,5m,1741800300000,2025-03-12T17:25:00+00:00,43.045,43.07,42.99,43.045,76125,1741800599999,2025-03-12T17:29:59.999000+00:00,,1235,,
BKR,5m,1741800600000,2025-03-12T17:30:00+00:00,43.04,43.095,42.955,42.995,46481,1741800899999,2025-03-12T17:34:59.999000+00:00,,955,,
BKR,5m,1741800900000,2025-03-12T17:35:00+00:00,42.995,43.025,42.93,42.945,40406,1741801199999,2025-03-12T17:39:59.999000+00:00,,710,,
BKR,5m,1741801200000,2025-03-12T17:40:00+00:00,42.945,42.98,42.89,42.89,32049,1741801499999,2025-03-12T17:44:59.999000+00:00,,689,,
BKR,5m,1741801500000,2025-03-12T17:45:00+00:00,42.895,42.945,42.875,42.875,39144,1741801799999,2025-03-12T17:49:59.999000+00:00,,786,,
BKR,5m,1741801800000,2025-03-12T17:50:00+00:00,42.87,42.89,42.82,42.83,45235,1741802099999,2025-03-12T17:54:59.999000+00:00,,817,,
BKR,5m,1741802100000,2025-03-12T17:55:00+00:00,42.83,42.84,42.71,42.77,42938,1741802399999,2025-03-12T17:59:59.999000+00:00,,901,,
BKR,5m,1741802400000,2025-03-12T18:00:00+00:00,42.775,42.9,42.75,42.755,33709,1741802699999,2025-03-12T18:04:59.999000+00:00,,798,,
BKR,5m,1741802700000,2025-03-12T18:05:00+00:00,42.755,42.795,42.72,42.76,33611,1741802999999,2025-03-12T18:09:59.999000+00:00,,695,,
BKR,5m,1741803000000,2025-03-12T18:10:00+00:00,42.755,42.85,42.755,42.815,29173,1741803299999,2025-03-12T18:14:59.999000+00:00,,654,,
BKR,5m,1741803300000,2025-03-12T18:15:00+00:00,42.81,42.865,42.81,42.86,27212,1741803599999,2025-03-12T18:19:59.999000+00:00,,674,,
BKR,5m,1741803600000,2025-03-12T18:20:00+00:00,42.875,42.91,42.8601,42.895,37483,1741803899999,2025-03-12T18:24:59.999000+00:00,,747,,
BKR,5m,1741803900000,2025-03-12T18:25:00+00:00,42.9,42.95,42.855,42.935,36980,1741804199999,2025-03-12T18:29:59.999000+00:00,,751,,
BKR,5m,1741804200000,2025-03-12T18:30:00+00:00,42.94,42.9876,42.905,42.915,37945,1741804499999,2025-03-12T18:34:59.999000+00:00,,833,,
BKR,5m,1741804500000,2025-03-12T18:35:00+00:00,42.915,42.935,42.885,42.91,31628,1741804799999,2025-03-12T18:39:59.999000+00:00,,772,,
BKR,5m,1741804800000,2025-03-12T18:40:00+00:00,42.915,42.975,42.915,42.965,37698,1741805099999,2025-03-12T18:44:59.999000+00:00,,735,,
BKR,5m,1741805100000,2025-03-12T18:45:00+00:00,42.96,43.05,42.955,43.02,41711,1741805399999,2025-03-12T18:49:59.999000+00:00,,918,,
BKR,5m,1741805400000,2025-03-12T18:50:00+00:00,43.015,43.03,42.915,42.93,32267,1741805699999,2025-03-12T18:54:59.999000+00:00,,831,,
BKR,5m,1741805700000,2025-03-12T18:55:00+00:00,42.92,42.96,42.875,42.91,40556,1741805999999,2025-03-12T18:59:59.999000+00:00,,987,,
BKR,5m,1741806000000,2025-03-12T19:00:00+00:00,42.91,43.005,42.855,43.005,59243,1741806299999,2025-03-12T19:04:59.999000+00:00,,1271,,
BKR,5m,1741806300000,2025-03-12T19:05:00+00:00,43.01,43.01,42.935,42.945,41779,1741806599999,2025-03-12T19:09:59.999000+00:00,,1058,,
BKR,5m,1741806600000,2025-03-12T19:10:00+00:00,42.945,42.95,42.835,42.835,64313,1741806899999,2025-03-12T19:14:59.999000+00:00,,1261,,
BKR,5m,1741806900000,2025-03-12T19:15:00+00:00,42.835,42.895,42.775,42.885,68931,1741807199999,2025-03-12T19:19:59.999000+00:00,,1274,,
BKR,5m,1741807200000,2025-03-12T19:20:00+00:00,42.88,42.885,42.69,42.715,96834,1741807499999,2025-03-12T19:24:59.999000+00:00,,1398,,
