symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAY,5m,1747755000000,2025-05-20T15:30:00+00:00,59.05,59.05,58.98,58.995,5992,1747755299999,2025-05-20T15:34:59.999000+00:00,,145,,
DAY,5m,1747755300000,2025-05-20T15:35:00+00:00,59,59,58.905,58.95,6687,1747755599999,2025-05-20T15:39:59.999000+00:00,,224,,
DAY,5m,1747755600000,2025-05-20T15:40:00+00:00,58.93,58.93,58.81,58.81,3882,1747755899999,2025-05-20T15:44:59.999000+00:00,,140,,
DAY,5m,1747755900000,2025-05-20T15:45:00+00:00,58.79,58.855,58.79,58.85,3340,1747756199999,2025-05-20T15:49:59.999000+00:00,,126,,
DAY,5m,1747756200000,2025-05-20T15:50:00+00:00,58.855,58.86,58.83,58.846,3565,1747756499999,2025-05-20T15:54:59.999000+00:00,,137,,
DAY,5m,1747756500000,2025-05-20T15:55:00+00:00,58.85,58.91,58.85,58.875,6075,1747756799999,2025-05-20T15:59:59.999000+00:00,,156,,
DAY,5m,1747756800000,2025-05-20T16:00:00+00:00,58.89,58.98,58.89,58.98,7674,1747757099999,2025-05-20T16:04:59.999000+00:00,,226,,
DAY,5m,1747757100000,2025-05-20T16:05:00+00:00,58.99,58.995,58.9,58.93,8166,1747757399999,2025-05-20T16:09:59.999000+00:00,,173,,
DAY,5m,1747757400000,2025-05-20T16:10:00+00:00,58.94,59.065,58.94,59.06,5081,1747757699999,2025-05-20T16:14:59.999000+00:00,,130,,
DAY,5m,1747757700000,2025-05-20T16:15:00+00:00,59.06,59.06,59.05,59.05,1998,1747757999999,2025-05-20T16:19:59.999000+00:00,,75,,
DAY,5m,1747758000000,2025-05-20T16:20:00+00:00,59.07,59.09,59.04,59.04,6127,1747758299999,2025-05-20T16:24:59.999000+00:00,,195,,
DAY,5m,1747758300000,2025-05-20T16:25:00+00:00,59.04,59.14,59.01,59.07,7341,1747758599999,2025-05-20T16:29:59.999000+00:00,,248,,
DAY,5m,1747758600000,2025-05-20T16:30:00+00:00,59.06,59.08,59.04,59.04,4741,1747758899999,2025-05-20T16:34:59.999000+00:00,,175,,
DAY,5m,1747758900000,2025-05-20T16:35:00+00:00,59.07,59.12,59.07,59.12,1392,1747759199999,2025-05-20T16:39:59.999000+00:00,,55,,
DAY,5m,1747759200000,2025-05-20T16:40:00+00:00,59.115,59.13,59.09,59.13,4257,1747759499999,2025-05-20T16:44:59.999000+00:00,,149,,
DAY,5m,1747759500000,2025-05-20T16:45:00+00:00,59.13,59.17,59.13,59.13,5530,1747759799999,2025-05-20T16:49:59.999000+00:00,,130,,
DAY,5m,1747759800000,2025-05-20T16:50:00+00:00,59.16,59.18,59.16,59.18,3175,1747760099999,2025-05-20T16:54:59.999000+00:00,,106,,
DAY,5m,1747760100000,2025-05-20T16:55:00+00:00,59.235,59.24,59.21,59.21,3125,1747760399999,2025-05-20T16:59:59.999000+00:00,,89,,
DAY,5m,1747760400000,2025-05-20T17:00:00+00:00,59.24,59.27,59.235,59.27,1671,1747760699999,2025-05-20T17:04:59.999000+00:00,,56,,
DAY,5m,1747760700000,2025-05-20T17:05:00+00:00,59.29,59.29,59.14,59.14,10003,1747760999999,2025-05-20T17:09:59.999000+00:00,,250,,
DAY,5m,1747761000000,2025-05-20T17:10:00+00:00,59.165,59.165,59.07,59.085,7477,1747761299999,2025-05-20T17:14:59.999000+00:00,,187,,
DAY,5m,1747761300000,2025-05-20T17:15:00+00:00,59.085,59.1,59.07,59.08,4405,1747761599999,2025-05-20T17:19:59.999000+00:00,,146,,
DAY,5m,1747761600000,2025-05-20T17:20:00+00:00,59.06,59.065,58.99,59.05,6195,1747761899999,2025-05-20T17:24:59.999000+00:00,,209,,
DAY,5m,1747761900000,2025-05-20T17:25:00+00:00,59.06,59.09,59.06,59.07,3784,1747762199999,2025-05-20T17:29:59.999000+00:00,,118,,
DAY,5m,1747762200000,2025-05-20T17:30:00+00:00,59.065,59.09,59.04,59.07,7151,1747762499999,2025-05-20T17:34:59.999000+00:00,,163,,
DAY,5m,1747762500000,2025-05-20T17:35:00+00:00,59.11,59.1575,59.11,59.12,4143,1747762799999,2025-05-20T17:39:59.999000+00:00,,99,,
DAY,5m,1747762800000,2025-05-20T17:40:00+00:00,59.13,59.15,59.07,59.095,7144,1747763099999,2025-05-20T17:44:59.999000+00:00,,198,,
DAY,5m,1747763100000,2025-05-20T17:45:00+00:00,59.095,59.095,59.03,59.04,5995,1747763399999,2025-05-20T17:49:59.999000+00:00,,193,,
DAY,5m,1747763400000,2025-05-20T17:50:00+00:00,59.0039,59.03,59,59.03,2736,1747763699999,2025-05-20T17:54:59.999000+00:00,,80,,
DAY,5m,1747763700000,2025-05-20T17:55:00+00:00,59.03,59.05,59.025,59.05,4356,1747763999999,2025-05-20T17:59:59.999000+00:00,,124,,
DAY,5m,1747764000000,2025-05-20T18:00:00+00:00,59.045,59.05,59.03,59.035,4489,1747764299999,2025-05-20T18:04:59.999000+00:00,,119,,
DAY,5m,1747764300000,2025-05-20T18:05:00+00:00,59.035,59.04,58.99,58.99,6071,1747764599999,2025-05-20T18:09:59.999000+00:00,,167,,
DAY,5m,1747764600000,2025-05-20T18:10:00+00:00,58.99,59,58.97,58.97,5355,1747764899999,2025-05-20T18:14:59.999000+00:00,,154,,
DAY,5m,1747764900000,2025-05-20T18:15:00+00:00,58.96,58.96,58.87,58.95,10004,1747765199999,2025-05-20T18:19:59.999000+00:00,,294,,
DAY,5m,1747765200000,2025-05-20T18:20:00+00:00,58.94,58.94,58.785,58.81,9022,1747765499999,2025-05-20T18:24:59.999000+00:00,,236,,
DAY,5m,1747765500000,2025-05-20T18:25:00+00:00,58.8275,58.865,58.72,58.75,7444,1747765799999,2025-05-20T18:29:59.999000+00:00,,232,,
DAY,5m,1747765800000,2025-05-20T18:30:00+00:00,58.7375,58.7375,58.69,58.725,4634,1747766099999,2025-05-20T18:34:59.999000+00:00,,171,,
DAY,5m,1747766100000,2025-05-20T18:35:00+00:00,58.7158,58.7875,58.7158,58.78,5704,1747766399999,2025-05-20T18:39:59.999000+00:00,,178,,
DAY,5m,1747766400000,2025-05-20T18:40:00+00:00,58.78,58.78,58.73,58.7775,8518,1747766699999,2025-05-20T18:44:59.999000+00:00,,243,,
DAY,5m,1747766700000,2025-05-20T18:45:00+00:00,58.79,58.86,58.76,58.76,14331,1747766999999,2025-05-20T18:49:59.999000+00:00,,262,,
DAY,5m,1747767000000,2025-05-20T18:50:00+00:00,58.78,58.78,58.71,58.74,7894,1747767299999,2025-05-20T18:54:59.999000+00:00,,207,,
DAY,5m,1747767300000,2025-05-20T18:55:00+00:00,58.7475,58.785,58.73,58.78,9301,1747767599999,2025-05-20T18:59:59.999000+00:00,,242,,
DAY,5m,1747767600000,2025-05-20T19:00:00+00:00,58.77,58.77,58.6,58.61,9656,1747767899999,2025-05-20T19:04:59.999000+00:00,,291,,
DAY,5m,1747767900000,2025-05-20T19:05:00+00:00,58.59,58.62,58.57,58.61,7345,1747768199999,2025-05-20T19:09:59.999000+00:00,,216,,
DAY,5m,1747768200000,2025-05-20T19:10:00+00:00,58.6075,58.65,58.59,58.63,7975,1747768499999,2025-05-20T19:14:59.999000+00:00,,197,,
DAY,5m,1747768500000,2025-05-20T19:15:00+00:00,58.62,58.66,58.59,58.65,10857,1747768799999,2025-05-20T19:19:59.999000+00:00,,299,,
DAY,5m,1747768800000,2025-05-20T19:20:00+00:00,58.64,58.68,58.63,58.67,10862,1747769099999,2025-05-20T19:24:59.999000+00:00,,363,,
DAY,5m,1747769100000,2025-05-20T19:25:00+00:00,58.65,58.68,58.64,58.64,12707,1747769399999,2025-05-20T19:29:59.999000+00:00,,363,,
DAY,5m,1747769400000,2025-05-20T19:30:00+00:00,58.65,58.83,58.65,58.715,36626,1747769699999,2025-05-20T19:34:59.999000+00:00,,667,,
DAY,5m,1747769700000,2025-05-20T19:35:00+00:00,58.73,58.785,58.67,58.755,17282,1747769999999,2025-05-20T19:39:59.999000+00:00,,415,,
DAY,5m,1747770000000,2025-05-20T19:40:00+00:00,58.75,58.76,58.72,58.76,11041,1747770299999,2025-05-20T19:44:59.999000+00:00,,308,,
DAY,5m,1747770300000,2025-05-20T19:45:00+00:00,58.76,58.81,58.74,58.74,32005,1747770599999,2025-05-20T19:49:59.999000+00:00,,649,,
DAY,5m,1747770600000,2025-05-20T19:50:00+00:00,58.73,58.92,58.72,58.91,34191,1747770899999,2025-05-20T19:54:59.999000+00:00,,775,,
DAY,5m,1747770900000,2025-05-20T19:55:00+00:00,58.9,58.915,58.81,58.86,128081,1747771199999,2025-05-20T19:59:59.999000+00:00,,1862,,
DAY,5m,1747771200000,2025-05-20T20:00:00+00:00,58.83,58.83,58.83,58.83,3368,1747771499999,2025-05-20T20:04:59.999000+00:00,,15,,
DAY,5m,1747772700000,2025-05-20T20:25:00+00:00,58.51,58.51,58.51,58.51,100,1747772999999,2025-05-20T20:29:59.999000+00:00,,1,,
DAY,5m,1747773000000,2025-05-20T20:30:00+00:00,58.51,58.51,58.51,58.51,598,1747773299999,2025-05-20T20:34:59.999000+00:00,,2,,
DAY,5m,1747834200000,2025-05-21T13:30:00+00:00,58.38,58.5,57.89,58.47,69177,1747834499999,2025-05-21T13:34:59.999000+00:00,,144,,
DAY,5m,1747834500000,2025-05-21T13:35:00+00:00,58.465,58.52,58.195,58.2,12956,1747834799999,2025-05-21T13:39:59.999000+00:00,,151,,
DAY,5m,1747834800000,2025-05-21T13:40:00+00:00,58.09,58.09,57.89,58.025,3769,1747835099999,2025-05-21T13:44:59.999000+00:00,,72,,
DAY,5m,1747835100000,2025-05-21T13:45:00+00:00,58.02,58.17,57.955,58.06,14976,1747835399999,2025-05-21T13:49:59.999000+00:00,,237,,
DAY,5m,1747835400000,2025-05-21T13:50:00+00:00,58.065,58.18,58.065,58.18,3943,1747835699999,2025-05-21T13:54:59.999000+00:00,,71,,
DAY,5m,1747835700000,2025-05-21T13:55:00+00:00,58.13,58.13,57.955,58.01,8341,1747835999999,2025-05-21T13:59:59.999000+00:00,,192,,
DAY,5m,1747836000000,2025-05-21T14:00:00+00:00,58.005,58.26,57.95,58.24,36737,1747836299999,2025-05-21T14:04:59.999000+00:00,,403,,
DAY,5m,1747836300000,2025-05-21T14:05:00+00:00,58.275,58.32,58.185,58.32,10561,1747836599999,2025-05-21T14:09:59.999000+00:00,,229,,
DAY,5m,1747836600000,2025-05-21T14:10:00+00:00,58.27,58.31,58.23,58.275,7729,1747836899999,2025-05-21T14:14:59.999000+00:00,,188,,
DAY,5m,1747836900000,2025-05-21T14:15:00+00:00,58.275,58.4,58.245,58.395,3672,1747837199999,2025-05-21T14:19:59.999000+00:00,,99,,
DAY,5m,1747837200000,2025-05-21T14:20:00+00:00,58.36,58.51,58.36,58.465,7213,1747837499999,2025-05-21T14:24:59.999000+00:00,,167,,
DAY,5m,1747837500000,2025-05-21T14:25:00+00:00,58.455,58.455,58.245,58.28,9120,1747837799999,2025-05-21T14:29:59.999000+00:00,,245,,
DAY,5m,1747837800000,2025-05-21T14:30:00+00:00,58.28,58.34,58.245,58.3,9168,1747838099999,2025-05-21T14:34:59.999000+00:00,,191,,
DAY,5m,1747838100000,2025-05-21T14:35:00+00:00,58.28,58.28,58.22,58.26,7591,1747838399999,2025-05-21T14:39:59.999000+00:00,,167,,
DAY,5m,1747838400000,2025-05-21T14:40:00+00:00,58.27,58.42,58.265,58.36,9296,1747838699999,2025-05-21T14:44:59.999000+00:00,,226,,
DAY,5m,1747838700000,2025-05-21T14:45:00+00:00,58.36,58.37,58.22,58.22,8305,1747838999999,2025-05-21T14:49:59.999000+00:00,,186,,
DAY,5m,1747839000000,2025-05-21T14:50:00+00:00,58.25,58.33,58.22,58.235,6585,1747839299999,2025-05-21T14:54:59.999000+00:00,,147,,
DAY,5m,1747839300000,2025-05-21T14:55:00+00:00,58.235,58.32,58.235,58.315,5058,1747839599999,2025-05-21T14:59:59.999000+00:00,,150,,
DAY,5m,1747839600000,2025-05-21T15:00:00+00:00,58.28,58.33,58.21,58.3,6934,1747839899999,2025-05-21T15:04:59.999000+00:00,,214,,
DAY,5m,1747839900000,2025-05-21T15:05:00+00:00,58.33,58.43,58.29,58.415,5276,1747840199999,2025-05-21T15:09:59.999000+00:00,,153,,
DAY,5m,1747840200000,2025-05-21T15:10:00+00:00,58.43,58.48,58.42,58.455,3314,1747840499999,2025-05-21T15:14:59.999000+00:00,,76,,
DAY,5m,1747840500000,2025-05-21T15:15:00+00:00,58.46,58.48,58.38,58.405,6549,1747840799999,2025-05-21T15:19:59.999000+00:00,,142,,
DAY,5m,1747840800000,2025-05-21T15:20:00+00:00,58.395,58.395,58.31,58.37,7477,1747841099999,2025-05-21T15:24:59.999000+00:00,,173,,
DAY,5m,1747841100000,2025-05-21T15:25:00+00:00,58.36,58.48,58.3283,58.48,8486,1747841399999,2025-05-21T15:29:59.999000+00:00,,166,,
DAY,5m,1747841400000,2025-05-21T15:30:00+00:00,58.52,58.57,58.505,58.56,5098,1747841699999,2025-05-21T15:34:59.999000+00:00,,117,,
DAY,5m,1747841700000,2025-05-21T15:35:00+00:00,58.54,58.56,58.47,58.49,8215,1747841999999,2025-05-21T15:39:59.999000+00:00,,157,,
DAY,5m,1747842000000,2025-05-21T15:40:00+00:00,58.485,58.59,58.485,58.535,5989,1747842299999,2025-05-21T15:44:59.999000+00:00,,126,,
DAY,5m,1747842300000,2025-05-21T15:45:00+00:00,58.525,58.55,58.49,58.52,4327,1747842599999,2025-05-21T15:49:59.999000+00:00,,90,,
DAY,5m,1747842600000,2025-05-21T15:50:00+00:00,58.55,58.64,58.545,58.635,5831,1747842899999,2025-05-21T15:54:59.999000+00:00,,119,,
DAY,5m,1747842900000,2025-05-21T15:55:00+00:00,58.64,58.82,58.64,58.71,15276,1747843199999,2025-05-21T15:59:59.999000+00:00,,290,,
DAY,5m,1747843200000,2025-05-21T16:00:00+00:00,58.71,58.75,58.704,58.72,5282,1747843499999,2025-05-21T16:04:59.999000+00:00,,119,,
DAY,5m,1747843500000,2025-05-21T16:05:00+00:00,58.72,58.72,58.67,58.675,7358,1747843799999,2025-05-21T16:09:59.999000+00:00,,122,,
DAY,5m,1747843800000,2025-05-21T16:10:00+00:00,58.68,58.81,58.62,58.76,14199,1747844099999,2025-05-21T16:14:59.999000+00:00,,207,,
DAY,5m,1747844100000,2025-05-21T16:15:00+00:00,58.795,58.83,58.77,58.77,5567,1747844399999,2025-05-21T16:19:59.999000+00:00,,147,,
DAY,5m,1747844400000,2025-05-21T16:20:00+00:00,58.805,58.86,58.755,58.82,16458,1747844699999,2025-05-21T16:24:59.999000+00:00,,252,,
DAY,5m,1747844700000,2025-05-21T16:25:00+00:00,58.85,58.88,58.82,58.86,7646,1747844999999,2025-05-21T16:29:59.999000+00:00,,133,,
DAY,5m,1747845000000,2025-05-21T16:30:00+00:00,58.88,58.89,58.865,58.875,4056,1747845299999,2025-05-21T16:34:59.999000+00:00,,106,,
DAY,5m,1747845300000,2025-05-21T16:35:00+00:00,58.9,58.9,58.79,58.845,12618,1747845599999,2025-05-21T16:39:59.999000+00:00,,259,,
DAY,5m,1747845600000,2025-05-21T16:40:00+00:00,58.845,58.91,58.845,58.885,3751,1747845899999,2025-05-21T16:44:59.999000+00:00,,91,,
DAY,5m,1747845900000,2025-05-21T16:45:00+00:00,58.85,58.91,58.83,58.91,18983,1747846199999,2025-05-21T16:49:59.999000+00:00,,243,,
DAY,5m,1747846200000,2025-05-21T16:50:00+00:00,58.88,58.9,58.85,58.871,9490,1747846499999,2025-05-21T16:54:59.999000+00:00,,166,,
DAY,5m,1747846500000,2025-05-21T16:55:00+00:00,58.88,58.9,58.81,58.85,17746,1747846799999,2025-05-21T16:59:59.999000+00:00,,271,,
DAY,5m,1747846800000,2025-05-21T17:00:00+00:00,58.87,58.87,58.79,58.82,5378,1747847099999,2025-05-21T17:04:59.999000+00:00,,135,,
DAY,5m,1747847100000,2025-05-21T17:05:00+00:00,58.795,58.84,58.73,58.73,18188,1747847399999,2025-05-21T17:09:59.999000+00:00,,260,,
DAY,5m,1747847400000,2025-05-21T17:10:00+00:00,58.72,58.72,58.65,58.68,16681,1747847699999,2025-05-21T17:14:59.999000+00:00,,300,,
DAY,5m,1747847700000,2025-05-21T17:15:00+00:00,58.65,58.67,58.395,58.4,16130,1747847999999,2025-05-21T17:19:59.999000+00:00,,323,,
DAY,5m,1747848000000,2025-05-21T17:20:00+00:00,58.37,58.37,58.14,58.2,19003,1747848299999,2025-05-21T17:24:59.999000+00:00,,400,,
DAY,5m,1747848300000,2025-05-21T17:25:00+00:00,58.2,58.22,57.97,57.985,23136,1747848599999,2025-05-21T17:29:59.999000+00:00,,409,,
DAY,5m,1747848600000,2025-05-21T17:30:00+00:00,57.95,58.195,57.835,58.1575,12471,1747848899999,2025-05-21T17:34:59.999000+00:00,,319,,
DAY,5m,1747848900000,2025-05-21T17:35:00+00:00,58.205,58.41,58.15,58.41,11464,1747849199999,2025-05-21T17:39:59.999000+00:00,,237,,
DAY,5m,1747849200000,2025-05-21T17:40:00+00:00,58.38,58.44,58.31,58.44,9893,1747849499999,2025-05-21T17:44:59.999000+00:00,,206,,
DAY,5m,1747849500000,2025-05-21T17:45:00+00:00,58.37,58.455,58.37,58.42,9292,1747849799999,2025-05-21T17:49:59.999000+00:00,,213,,
DAY,5m,1747849800000,2025-05-21T17:50:00+00:00,58.44,58.49,58.3225,58.325,24827,1747850099999,2025-05-21T17:54:59.999000+00:00,,478,,
DAY,5m,1747850100000,2025-05-21T17:55:00+00:00,58.325,58.33,58.27,58.305,29357,1747850399999,2025-05-21T17:59:59.999000+00:00,,401,,
DAY,5m,1747850400000,2025-05-21T18:00:00+00:00,58.305,58.305,58.02,58.045,14533,1747850699999,2025-05-21T18:04:59.999000+00:00,,347,,
DAY,5m,1747850700000,2025-05-21T18:05:00+00:00,58.02,58.21,58.02,58.17,10567,1747850999999,2025-05-21T18:09:59.999000+00:00,,260,,
DAY,5m,1747851000000,2025-05-21T18:10:00+00:00,58.13,58.15,58.08,58.12,13425,1747851299999,2025-05-21T18:14:59.999000+00:00,,283,,
DAY,5m,1747851300000,2025-05-21T18:15:00+00:00,58.13,58.195,58.09,58.1,6903,1747851599999,2025-05-21T18:19:59.999000+00:00,,169,,
DAY,5m,1747851600000,2025-05-21T18:20:00+00:00,58.1,58.12,58.05,58.06,25141,1747851899999,2025-05-21T18:24:59.999000+00:00,,412,,
DAY,5m,1747851900000,2025-05-21T18:25:00+00:00,58.04,58.14,58.04,58.12,11682,1747852199999,2025-05-21T18:29:59.999000+00:00,,265,,
DAY,5m,1747852200000,2025-05-21T18:30:00+00:00,58.115,58.18,58.0776,58.18,8601,1747852499999,2025-05-21T18:34:59.999000+00:00,,232,,
DAY,5m,1747852500000,2025-05-21T18:35:00+00:00,58.17,58.26,58.13,58.135,10129,1747852799999,2025-05-21T18:39:59.999000+00:00,,232,,
DAY,5m,1747852800000,2025-05-21T18:40:00+00:00,58.17,58.2499,58.16,58.2,7954,1747853099999,2025-05-21T18:44:59.999000+00:00,,167,,
DAY,5m,1747853100000,2025-05-21T18:45:00+00:00,58.18,58.2,58.095,58.1,9387,1747853399999,2025-05-21T18:49:59.999000+00:00,,197,,
DAY,5m,1747853400000,2025-05-21T18:50:00+00:00,58.08,58.08,58.03,58.05,6379,1747853699999,2025-05-21T18:54:59.999000+00:00,,180,,
DAY,5m,1747853700000,2025-05-21T18:55:00+00:00,58.05,58.05,57.95,57.96,9665,1747853999999,2025-05-21T18:59:59.999000+00:00,,249,,
DAY,5m,1747854000000,2025-05-21T19:00:00+00:00,57.94,57.97,57.91,57.91,7932,1747854299999,2025-05-21T19:04:59.999000+00:00,,178,,
DAY,5m,1747854300000,2025-05-21T19:05:00+00:00,57.93,57.95,57.68,57.68,11723,1747854599999,2025-05-21T19:09:59.999000+00:00,,277,,
DAY,5m,1747854600000,2025-05-21T19:10:00+00:00,57.69,57.76,57.62,57.734,16804,1747854899999,2025-05-21T19:14:59.999000+00:00,,340,,
DAY,5m,1747854900000,2025-05-21T19:15:00+00:00,57.75,57.77,57.66,57.675,12007,1747855199999,2025-05-21T19:19:59.999000+00:00,,234,,
DAY,5m,1747855200000,2025-05-21T19:20:00+00:00,57.66,57.675,57.5487,57.5487,17867,1747855499999,2025-05-21T19:24:59.999000+00:00,,390,,
DAY,5m,1747855500000,2025-05-21T19:25:00+00:00,57.531,57.55,57.47,57.48,12659,1747855799999,2025-05-21T19:29:59.999000+00:00,,331,,
DAY,5m,1747855800000,2025-05-21T19:30:00+00:00,57.495,57.69,57.495,57.675,21809,1747856099999,2025-05-21T19:34:59.999000+00:00,,436,,
DAY,5m,1747856100000,2025-05-21T19:35:00+00:00,57.69,57.7,57.53,57.63,57868,1747856399999,2025-05-21T19:39:59.999000+00:00,,740,,
DAY,5m,1747856400000,2025-05-21T19:40:00+00:00,57.65,57.67,57.55,57.605,33240,1747856699999,2025-05-21T19:44:59.999000+00:00,,603,,
DAY,5m,1747856700000,2025-05-21T19:45:00+00:00,57.595,57.74,57.55,57.72,35493,1747856999999,2025-05-21T19:49:59.999000+00:00,,652,,
DAY,5m,1747857000000,2025-05-21T19:50:00+00:00,57.74,57.78,57.65,57.665,56158,1747857299999,2025-05-21T19:54:59.999000+00:00,,995,,
DAY,5m,1747857300000,2025-05-21T19:55:00+00:00,57.675,57.68,57.53,57.53,168121,1747857599999,2025-05-21T19:59:59.999000+00:00,,2357,,
DAY,5m,1747857600000,2025-05-21T20:00:00+00:00,57.55,57.55,57.55,57.55,4356,1747857899999,2025-05-21T20:04:59.999000+00:00,,25,,
DAY,5m,1747858500000,2025-05-21T20:15:00+00:00,57.55,57.55,57.55,57.55,226,1747858799999,2025-05-21T20:19:59.999000+00:00,,1,,
DAY,5m,1747914900000,2025-05-22T11:55:00+00:00,57.51,57.51,57.51,57.51,193,1747915199999,2025-05-22T11:59:59.999000+00:00,,6,,
DAY,5m,1747915200000,2025-05-22T12:00:00+00:00,57.51,57.51,57.5,57.5,600,1747915499999,2025-05-22T12:04:59.999000+00:00,,3,,
DAY,5m,1747920600000,2025-05-22T13:30:00+00:00,57.44,57.44,56.97,57.145,26406,1747920899999,2025-05-22T13:34:59.999000+00:00,,279,,
DAY,5m,1747920900000,2025-05-22T13:35:00+00:00,57.01,57.27,57.01,57.205,3054,1747921199999,2025-05-22T13:39:59.999000+00:00,,77,,
DAY,5m,1747921200000,2025-05-22T13:40:00+00:00,57.31,57.36,57.23,57.29,5739,1747921499999,2025-05-22T13:44:59.999000+00:00,,146,,
DAY,5m,1747921500000,2025-05-22T13:45:00+00:00,57.35,57.47,57.17,57.18,6090,1747921799999,2025-05-22T13:49:59.999000+00:00,,105,,
DAY,5m,1747921800000,2025-05-22T13:50:00+00:00,57.18,57.45,57.14,57.3885,9778,1747922099999,2025-05-22T13:54:59.999000+00:00,,233,,
DAY,5m,1747922100000,2025-05-22T13:55:00+00:00,57.3901,57.46,57.34,57.45,6983,1747922399999,2025-05-22T13:59:59.999000+00:00,,165,,
DAY,5m,1747922400000,2025-05-22T14:00:00+00:00,57.47,57.61,57.47,57.6,18937,1747922699999,2025-05-22T14:04:59.999000+00:00,,235,,
DAY,5m,1747922700000,2025-05-22T14:05:00+00:00,57.6,57.74,57.565,57.65,13163,1747922999999,2025-05-22T14:09:59.999000+00:00,,237,,
DAY,5m,1747923000000,2025-05-22T14:10:00+00:00,57.61,57.61,57.375,57.57,13356,1747923299999,2025-05-22T14:14:59.999000+00:00,,293,,
DAY,5m,1747923300000,2025-05-22T14:15:00+00:00,57.545,57.65,57.515,57.65,6158,1747923599999,2025-05-22T14:19:59.999000+00:00,,182,,
DAY,5m,1747923600000,2025-05-22T14:20:00+00:00,57.63,57.635,57.56,57.58,7657,1747923899999,2025-05-22T14:24:59.999000+00:00,,175,,
DAY,5m,1747923900000,2025-05-22T14:25:00+00:00,57.53,57.58,57.5,57.53,5535,1747924199999,2025-05-22T14:29:59.999000+00:00,,131,,
DAY,5m,1747924200000,2025-05-22T14:30:00+00:00,57.53,57.675,57.51,57.66,11256,1747924499999,2025-05-22T14:34:59.999000+00:00,,213,,
DAY,5m,1747924500000,2025-05-22T14:35:00+00:00,57.66,57.66,57.54,57.55,5568,1747924799999,2025-05-22T14:39:59.999000+00:00,,136,,
DAY,5m,1747924800000,2025-05-22T14:40:00+00:00,57.555,57.71,57.555,57.62,8874,1747925099999,2025-05-22T14:44:59.999000+00:00,,200,,
DAY,5m,1747925100000,2025-05-22T14:45:00+00:00,57.62,57.66,57.61,57.62,6190,1747925399999,2025-05-22T14:49:59.999000+00:00,,136,,
DAY,5m,1747925400000,2025-05-22T14:50:00+00:00,57.64,57.7,57.59,57.59,7939,1747925699999,2025-05-22T14:54:59.999000+00:00,,223,,
DAY,5m,1747925700000,2025-05-22T14:55:00+00:00,57.57,57.585,57.49,57.58,13620,1747925999999,2025-05-22T14:59:59.999000+00:00,,325,,
DAY,5m,1747926000000,2025-05-22T15:00:00+00:00,57.6,57.73,57.6,57.725,6259,1747926299999,2025-05-22T15:04:59.999000+00:00,,147,,
DAY,5m,1747926300000,2025-05-22T15:05:00+00:00,57.7,57.75,57.66,57.74,4738,1747926599999,2025-05-22T15:09:59.999000+00:00,,111,,
DAY,5m,1747926600000,2025-05-22T15:10:00+00:00,57.72,57.72,57.55,57.55,13087,1747926899999,2025-05-22T15:14:59.999000+00:00,,282,,
DAY,5m,1747926900000,2025-05-22T15:15:00+00:00,57.575,57.575,57.46,57.47,9002,1747927199999,2025-05-22T15:19:59.999000+00:00,,181,,
DAY,5m,1747927200000,2025-05-22T15:20:00+00:00,57.51,57.62,57.51,57.61,7749,1747927499999,2025-05-22T15:24:59.999000+00:00,,162,,
DAY,5m,1747927500000,2025-05-22T15:25:00+00:00,57.63,57.665,57.575,57.575,6557,1747927799999,2025-05-22T15:29:59.999000+00:00,,172,,
DAY,5m,1747927800000,2025-05-22T15:30:00+00:00,57.55,57.61,57.53,57.595,6563,1747928099999,2025-05-22T15:34:59.999000+00:00,,163,,
DAY,5m,1747928100000,2025-05-22T15:35:00+00:00,57.6,57.705,57.6,57.705,3626,1747928399999,2025-05-22T15:39:59.999000+00:00,,120,,
DAY,5m,1747928400000,2025-05-22T15:40:00+00:00,57.67,57.67,57.64,57.67,4753,1747928699999,2025-05-22T15:44:59.999000+00:00,,115,,
DAY,5m,1747928700000,2025-05-22T15:45:00+00:00,57.69,57.765,57.665,57.665,8032,1747928999999,2025-05-22T15:49:59.999000+00:00,,226,,
DAY,5m,1747929000000,2025-05-22T15:50:00+00:00,57.69,57.72,57.68,57.71,5144,1747929299999,2025-05-22T15:54:59.999000+00:00,,135,,
DAY,5m,1747929300000,2025-05-22T15:55:00+00:00,57.71,57.735,57.67,57.735,7878,1747929599999,2025-05-22T15:59:59.999000+00:00,,204,,
DAY,5m,1747929600000,2025-05-22T16:00:00+00:00,57.745,57.78,57.73,57.775,5288,1747929899999,2025-05-22T16:04:59.999000+00:00,,123,,
DAY,5m,1747929900000,2025-05-22T16:05:00+00:00,57.775,57.8,57.73,57.75,7347,1747930199999,2025-05-22T16:09:59.999000+00:00,,201,,
