symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEHC,5m,1734448800000,2024-12-17T15:20:00+00:00,80.6435,80.65,80.23,80.24,24565,1734449099999,2024-12-17T15:24:59.999000+00:00,,393,,
GEHC,5m,1734449100000,2024-12-17T15:25:00+00:00,80.23,80.34,80.1,80.28,33950,1734449399999,2024-12-17T15:29:59.999000+00:00,,561,,
GEHC,5m,1734449400000,2024-12-17T15:30:00+00:00,80.24,80.42,80.17,80.41,17098,1734449699999,2024-12-17T15:34:59.999000+00:00,,363,,
GEHC,5m,1734449700000,2024-12-17T15:35:00+00:00,80.41,80.42,80.28,80.32,18701,1734449999999,2024-12-17T15:39:59.999000+00:00,,339,,
GEHC,5m,1734450000000,2024-12-17T15:40:00+00:00,80.37,80.47,80.18,80.47,28036,1734450299999,2024-12-17T15:44:59.999000+00:00,,260,,
GEHC,5m,1734450300000,2024-12-17T15:45:00+00:00,80.37,80.41,80.13,80.14,14327,1734450599999,2024-12-17T15:49:59.999000+00:00,,322,,
GEHC,5m,1734450600000,2024-12-17T15:50:00+00:00,80.11,80.17,79.945,80.02,10606,1734450899999,2024-12-17T15:54:59.999000+00:00,,258,,
GEHC,5m,1734450900000,2024-12-17T15:55:00+00:00,79.94,79.995,79.84,79.89,16271,1734451199999,2024-12-17T15:59:59.999000+00:00,,381,,
GEHC,5m,1734451200000,2024-12-17T16:00:00+00:00,79.86,79.93,79.74,79.84,29407,1734451499999,2024-12-17T16:04:59.999000+00:00,,458,,
GEHC,5m,1734451500000,2024-12-17T16:05:00+00:00,79.94,80.11,79.875,80.065,21364,1734451799999,2024-12-17T16:09:59.999000+00:00,,394,,
GEHC,5m,1734451800000,2024-12-17T16:10:00+00:00,80.059,80.08,79.94,79.95,17450,1734452099999,2024-12-17T16:14:59.999000+00:00,,371,,
GEHC,5m,1734452100000,2024-12-17T16:15:00+00:00,79.95,79.985,79.82,79.9427,17831,1734452399999,2024-12-17T16:19:59.999000+00:00,,416,,
GEHC,5m,1734452400000,2024-12-17T16:20:00+00:00,79.97,79.97,79.77,79.805,15219,1734452699999,2024-12-17T16:24:59.999000+00:00,,405,,
GEHC,5m,1734452700000,2024-12-17T16:25:00+00:00,79.76,79.97,79.76,79.91,57211,1734452999999,2024-12-17T16:29:59.999000+00:00,,570,,
GEHC,5m,1734453000000,2024-12-17T16:30:00+00:00,79.94,80.03,79.89,79.94,17178,1734453299999,2024-12-17T16:34:59.999000+00:00,,380,,
GEHC,5m,1734453300000,2024-12-17T16:35:00+00:00,79.935,80.02,79.89,79.925,13542,1734453599999,2024-12-17T16:39:59.999000+00:00,,404,,
GEHC,5m,1734453600000,2024-12-17T16:40:00+00:00,79.88,79.995,79.8035,79.995,12846,1734453899999,2024-12-17T16:44:59.999000+00:00,,363,,
GEHC,5m,1734453900000,2024-12-17T16:45:00+00:00,80,80.105,79.94,80,12042,1734454199999,2024-12-17T16:49:59.999000+00:00,,306,,
GEHC,5m,1734454200000,2024-12-17T16:50:00+00:00,79.99,80.175,79.98,80.125,19786,1734454499999,2024-12-17T16:54:59.999000+00:00,,395,,
GEHC,5m,1734454500000,2024-12-17T16:55:00+00:00,80.155,80.27,80.12,80.25,15471,1734454799999,2024-12-17T16:59:59.999000+00:00,,370,,
GEHC,5m,1734454800000,2024-12-17T17:00:00+00:00,80.255,80.32,80.2,80.235,17799,1734455099999,2024-12-17T17:04:59.999000+00:00,,428,,
GEHC,5m,1734455100000,2024-12-17T17:05:00+00:00,80.21,80.29,80.2,80.225,7729,1734455399999,2024-12-17T17:09:59.999000+00:00,,255,,
GEHC,5m,1734455400000,2024-12-17T17:10:00+00:00,80.28,80.28,80.07,80.13,16597,1734455699999,2024-12-17T17:14:59.999000+00:00,,420,,
GEHC,5m,1734455700000,2024-12-17T17:15:00+00:00,80.14,80.33,80.115,80.215,17532,1734455999999,2024-12-17T17:19:59.999000+00:00,,408,,
GEHC,5m,1734456000000,2024-12-17T17:20:00+00:00,80.21,80.28,80.17,80.22,16604,1734456299999,2024-12-17T17:24:59.999000+00:00,,396,,
GEHC,5m,1734456300000,2024-12-17T17:25:00+00:00,80.19,80.26,80.12,80.12,12885,1734456599999,2024-12-17T17:29:59.999000+00:00,,393,,
GEHC,5m,1734456600000,2024-12-17T17:30:00+00:00,80.12,80.34,80.12,80.34,31035,1734456899999,2024-12-17T17:34:59.999000+00:00,,596,,
GEHC,5m,1734456900000,2024-12-17T17:35:00+00:00,80.31,80.41,80.22,80.25,14575,1734457199999,2024-12-17T17:39:59.999000+00:00,,381,,
GEHC,5m,1734457200000,2024-12-17T17:40:00+00:00,80.25,80.31,80.24,80.285,17340,1734457499999,2024-12-17T17:44:59.999000+00:00,,377,,
GEHC,5m,1734457500000,2024-12-17T17:45:00+00:00,80.285,80.34,80.26,80.27,12237,1734457799999,2024-12-17T17:49:59.999000+00:00,,275,,
GEHC,5m,1734457800000,2024-12-17T17:50:00+00:00,80.3,80.41,80.29,80.345,17389,1734458099999,2024-12-17T17:54:59.999000+00:00,,383,,
GEHC,5m,1734458100000,2024-12-17T17:55:00+00:00,80.3475,80.37,80.24,80.275,15856,1734458399999,2024-12-17T17:59:59.999000+00:00,,409,,
GEHC,5m,1734458400000,2024-12-17T18:00:00+00:00,80.275,80.275,80.1,80.2,24833,1734458699999,2024-12-17T18:04:59.999000+00:00,,503,,
GEHC,5m,1734458700000,2024-12-17T18:05:00+00:00,80.2,80.2,80.11,80.19,28550,1734458999999,2024-12-17T18:09:59.999000+00:00,,410,,
GEHC,5m,1734459000000,2024-12-17T18:10:00+00:00,80.21,80.24,80.14,80.16,23466,1734459299999,2024-12-17T18:14:59.999000+00:00,,451,,
GEHC,5m,1734459300000,2024-12-17T18:15:00+00:00,80.14,80.175,80.095,80.115,20293,1734459599999,2024-12-17T18:19:59.999000+00:00,,406,,
GEHC,5m,1734459600000,2024-12-17T18:20:00+00:00,80.118378,80.18,80.09,80.155,22024,1734459899999,2024-12-17T18:24:59.999000+00:00,,397,,
GEHC,5m,1734459900000,2024-12-17T18:25:00+00:00,80.155,80.2,79.97,80.04,24750,1734460199999,2024-12-17T18:29:59.999000+00:00,,552,,
GEHC,5m,1734460200000,2024-12-17T18:30:00+00:00,80.06,80.07,79.95,79.96,26464,1734460499999,2024-12-17T18:34:59.999000+00:00,,449,,
GEHC,5m,1734460500000,2024-12-17T18:35:00+00:00,79.96,80.01,79.94,79.94,21314,1734460799999,2024-12-17T18:39:59.999000+00:00,,476,,
GEHC,5m,1734460800000,2024-12-17T18:40:00+00:00,79.95,79.97,79.88,79.88,20027,1734461099999,2024-12-17T18:44:59.999000+00:00,,553,,
GEHC,5m,1734461100000,2024-12-17T18:45:00+00:00,79.87,79.985,79.85,79.88,24315,1734461399999,2024-12-17T18:49:59.999000+00:00,,452,,
GEHC,5m,1734461400000,2024-12-17T18:50:00+00:00,79.9,79.9,79.81,79.88,18862,1734461699999,2024-12-17T18:54:59.999000+00:00,,436,,
GEHC,5m,1734461700000,2024-12-17T18:55:00+00:00,79.85,79.92,79.84,79.92,22428,1734461999999,2024-12-17T18:59:59.999000+00:00,,454,,
GEHC,5m,1734462000000,2024-12-17T19:00:00+00:00,79.925,79.97,79.86,79.875,20719,1734462299999,2024-12-17T19:04:59.999000+00:00,,428,,
GEHC,5m,1734462300000,2024-12-17T19:05:00+00:00,79.875,79.9,79.8381,79.875,19599,1734462599999,2024-12-17T19:09:59.999000+00:00,,408,,
GEHC,5m,1734462600000,2024-12-17T19:10:00+00:00,79.9,79.9,79.76,79.88,31068,1734462899999,2024-12-17T19:14:59.999000+00:00,,616,,
GEHC,5m,1734462900000,2024-12-17T19:15:00+00:00,79.86,79.9,79.8,79.83,18839,1734463199999,2024-12-17T19:19:59.999000+00:00,,407,,
GEHC,5m,1734463200000,2024-12-17T19:20:00+00:00,79.82,79.95,79.8,79.8,24375,1734463499999,2024-12-17T19:24:59.999000+00:00,,490,,
GEHC,5m,1734463500000,2024-12-17T19:25:00+00:00,79.815,79.925,79.78,79.86,26808,1734463799999,2024-12-17T19:29:59.999000+00:00,,420,,
GEHC,5m,1734463800000,2024-12-17T19:30:00+00:00,79.885,80,79.85,79.9,32619,1734464099999,2024-12-17T19:34:59.999000+00:00,,551,,
GEHC,5m,1734464100000,2024-12-17T19:35:00+00:00,79.885,79.92,79.785,79.805,25433,1734464399999,2024-12-17T19:39:59.999000+00:00,,389,,
GEHC,5m,1734464400000,2024-12-17T19:40:00+00:00,79.805,79.86,79.7788,79.8,26807,1734464699999,2024-12-17T19:44:59.999000+00:00,,487,,
GEHC,5m,1734464700000,2024-12-17T19:45:00+00:00,79.825,79.9,79.771,79.79,19916,1734464999999,2024-12-17T19:49:59.999000+00:00,,439,,
GEHC,5m,1734465000000,2024-12-17T19:50:00+00:00,79.796,79.825,79.62,79.645,19563,1734465299999,2024-12-17T19:54:59.999000+00:00,,498,,
GEHC,5m,1734465300000,2024-12-17T19:55:00+00:00,79.63,79.72,79.61,79.675,41174,1734465599999,2024-12-17T19:59:59.999000+00:00,,482,,
GEHC,5m,1734465600000,2024-12-17T20:00:00+00:00,79.67,79.67,79.47,79.48,25811,1734465899999,2024-12-17T20:04:59.999000+00:00,,561,,
GEHC,5m,1734465900000,2024-12-17T20:05:00+00:00,79.49,79.51,79.41,79.5,32353,1734466199999,2024-12-17T20:09:59.999000+00:00,,673,,
GEHC,5m,1734466200000,2024-12-17T20:10:00+00:00,79.48,79.56,79.41,79.54,60340,1734466499999,2024-12-17T20:14:59.999000+00:00,,669,,
GEHC,5m,1734466500000,2024-12-17T20:15:00+00:00,79.54,79.57,79.41,79.42,41951,1734466799999,2024-12-17T20:19:59.999000+00:00,,572,,
GEHC,5m,1734466800000,2024-12-17T20:20:00+00:00,79.42,79.58,79.33,79.52,44945,1734467099999,2024-12-17T20:24:59.999000+00:00,,802,,
GEHC,5m,1734467100000,2024-12-17T20:25:00+00:00,79.54,79.6,79.42,79.435,26665,1734467399999,2024-12-17T20:29:59.999000+00:00,,607,,
GEHC,5m,1734467400000,2024-12-17T20:30:00+00:00,79.43,79.52,79.4,79.45,37354,1734467699999,2024-12-17T20:34:59.999000+00:00,,686,,
GEHC,5m,1734467700000,2024-12-17T20:35:00+00:00,79.45,79.48,79.4,79.415,26966,1734467999999,2024-12-17T20:39:59.999000+00:00,,607,,
GEHC,5m,1734468000000,2024-12-17T20:40:00+00:00,79.41,79.43,79.23,79.255,93718,1734468299999,2024-12-17T20:44:59.999000+00:00,,1518,,
GEHC,5m,1734468300000,2024-12-17T20:45:00+00:00,79.255,79.32,79.2305,79.265,83448,1734468599999,2024-12-17T20:49:59.999000+00:00,,1467,,
GEHC,5m,1734468600000,2024-12-17T20:50:00+00:00,79.265,79.455,79.25,79.335,105686,1734468899999,2024-12-17T20:54:59.999000+00:00,,1827,,
GEHC,5m,1734468900000,2024-12-17T20:55:00+00:00,79.35,79.49,79.21,79.23,286142,1734469199999,2024-12-17T20:59:59.999000+00:00,,4790,,
GEHC,5m,1734469200000,2024-12-17T21:00:00+00:00,79.25,79.25,79.25,79.25,19669,1734469499999,2024-12-17T21:04:59.999000+00:00,,36,,
GEHC,5m,1734471000000,2024-12-17T21:30:00+00:00,79.25,79.25,79.25,79.25,750,1734471299999,2024-12-17T21:34:59.999000+00:00,,2,,
GEHC,5m,1734472500000,2024-12-17T21:55:00+00:00,79.1,79.1,79.1,79.1,150,1734472799999,2024-12-17T21:59:59.999000+00:00,,1,,
GEHC,5m,1734474600000,2024-12-17T22:30:00+00:00,79.0473,79.0473,79.0473,79.0473,201,1734474899999,2024-12-17T22:34:59.999000+00:00,,2,,
GEHC,5m,1734476400000,2024-12-17T23:00:00+00:00,79.07,79.07,79.06,79.06,378,1734476699999,2024-12-17T23:04:59.999000+00:00,,16,,
GEHC,5m,1734480600000,2024-12-18T00:10:00+00:00,79.1,79.1,79.1,79.1,100,1734480899999,2024-12-18T00:14:59.999000+00:00,,1,,
GEHC,5m,1734481500000,2024-12-18T00:25:00+00:00,79.0312,79.0312,79.0312,79.0312,114,1734481799999,2024-12-18T00:29:59.999000+00:00,,1,,
GEHC,5m,1734531900000,2024-12-18T14:25:00+00:00,79.63,79.63,79.63,79.63,217,1734532199999,2024-12-18T14:29:59.999000+00:00,,10,,
GEHC,5m,1734532200000,2024-12-18T14:30:00+00:00,79.37,79.521,78.97,79.285,81177,1734532499999,2024-12-18T14:34:59.999000+00:00,,892,,
GEHC,5m,1734532500000,2024-12-18T14:35:00+00:00,79.175,79.63,79.17,79.6,34580,1734532799999,2024-12-18T14:39:59.999000+00:00,,398,,
GEHC,5m,1734532800000,2024-12-18T14:40:00+00:00,79.6025,79.63,79.375,79.375,23276,1734533099999,2024-12-18T14:44:59.999000+00:00,,340,,
GEHC,5m,1734533100000,2024-12-18T14:45:00+00:00,79.31,79.41,79.11,79.12,96562,1734533399999,2024-12-18T14:49:59.999000+00:00,,507,,
GEHC,5m,1734533400000,2024-12-18T14:50:00+00:00,79.12,79.34,79.05,79.18,45692,1734533699999,2024-12-18T14:54:59.999000+00:00,,580,,
GEHC,5m,1734533700000,2024-12-18T14:55:00+00:00,79.215,79.69,79.215,79.63,18147,1734533999999,2024-12-18T14:59:59.999000+00:00,,386,,
GEHC,5m,1734534000000,2024-12-18T15:00:00+00:00,79.61,79.9199,79.61,79.8,23663,1734534299999,2024-12-18T15:04:59.999000+00:00,,378,,
GEHC,5m,1734534300000,2024-12-18T15:05:00+00:00,79.8,79.84,79.65,79.81,30715,1734534599999,2024-12-18T15:09:59.999000+00:00,,496,,
GEHC,5m,1734534600000,2024-12-18T15:10:00+00:00,79.8,80.15,79.79,80.03,43503,1734534899999,2024-12-18T15:14:59.999000+00:00,,711,,
GEHC,5m,1734534900000,2024-12-18T15:15:00+00:00,80.035,80.14,79.9627,80.0989,22790,1734535199999,2024-12-18T15:19:59.999000+00:00,,407,,
GEHC,5m,1734535200000,2024-12-18T15:20:00+00:00,80.14,80.31,80.1,80.31,29018,1734535499999,2024-12-18T15:24:59.999000+00:00,,581,,
GEHC,5m,1734535500000,2024-12-18T15:25:00+00:00,80.315,80.315,80.07,80.19,24302,1734535799999,2024-12-18T15:29:59.999000+00:00,,462,,
GEHC,5m,1734535800000,2024-12-18T15:30:00+00:00,80.19,80.37,80.15,80.215,22390,1734536099999,2024-12-18T15:34:59.999000+00:00,,457,,
GEHC,5m,1734536100000,2024-12-18T15:35:00+00:00,80.2,80.27,80.04,80.05,33241,1734536399999,2024-12-18T15:39:59.999000+00:00,,508,,
GEHC,5m,1734536400000,2024-12-18T15:40:00+00:00,80.045,80.26,79.94,80.26,35263,1734536699999,2024-12-18T15:44:59.999000+00:00,,690,,
GEHC,5m,1734536700000,2024-12-18T15:45:00+00:00,80.21,80.28,80.03,80.03,24620,1734536999999,2024-12-18T15:49:59.999000+00:00,,491,,
GEHC,5m,1734537000000,2024-12-18T15:50:00+00:00,80.12,80.25,80.02,80.155,16353,1734537299999,2024-12-18T15:54:59.999000+00:00,,305,,
GEHC,5m,1734537300000,2024-12-18T15:55:00+00:00,80.08,80.13,79.94,79.98,16229,1734537599999,2024-12-18T15:59:59.999000+00:00,,357,,
GEHC,5m,1734537600000,2024-12-18T16:00:00+00:00,79.95,79.96,79.7084,79.7084,13114,1734537899999,2024-12-18T16:04:59.999000+00:00,,326,,
GEHC,5m,1734537900000,2024-12-18T16:05:00+00:00,79.69,79.72,79.62,79.64,12719,1734538199999,2024-12-18T16:09:59.999000+00:00,,300,,
GEHC,5m,1734538200000,2024-12-18T16:10:00+00:00,79.655,79.72,79.57,79.595,23395,1734538499999,2024-12-18T16:14:59.999000+00:00,,337,,
GEHC,5m,1734538500000,2024-12-18T16:15:00+00:00,79.58,79.615,79.55,79.55,10937,1734538799999,2024-12-18T16:19:59.999000+00:00,,246,,
GEHC,5m,1734538800000,2024-12-18T16:20:00+00:00,79.54,79.59,79.52,79.57,12855,1734539099999,2024-12-18T16:24:59.999000+00:00,,298,,
GEHC,5m,1734539100000,2024-12-18T16:25:00+00:00,79.555,79.69,79.555,79.69,20991,1734539399999,2024-12-18T16:29:59.999000+00:00,,480,,
GEHC,5m,1734539400000,2024-12-18T16:30:00+00:00,79.7,79.73,79.64,79.64,12630,1734539699999,2024-12-18T16:34:59.999000+00:00,,342,,
GEHC,5m,1734539700000,2024-12-18T16:35:00+00:00,79.61,79.625,79.5501,79.57,10456,1734539999999,2024-12-18T16:39:59.999000+00:00,,254,,
GEHC,5m,1734540000000,2024-12-18T16:40:00+00:00,79.56,79.59,79.46,79.49,12398,1734540299999,2024-12-18T16:44:59.999000+00:00,,352,,
GEHC,5m,1734540300000,2024-12-18T16:45:00+00:00,79.465,79.52,79.45,79.4725,7054,1734540599999,2024-12-18T16:49:59.999000+00:00,,198,,
GEHC,5m,1734540600000,2024-12-18T16:50:00+00:00,79.4555,79.58,79.43,79.52,18849,1734540899999,2024-12-18T16:54:59.999000+00:00,,385,,
GEHC,5m,1734540900000,2024-12-18T16:55:00+00:00,79.57,79.57,79.4531,79.51,11114,1734541199999,2024-12-18T16:59:59.999000+00:00,,242,,
GEHC,5m,1734541200000,2024-12-18T17:00:00+00:00,79.525,79.565,79.46,79.505,16042,1734541499999,2024-12-18T17:04:59.999000+00:00,,323,,
GEHC,5m,1734541500000,2024-12-18T17:05:00+00:00,79.49,79.49,79.33,79.365,10279,1734541799999,2024-12-18T17:09:59.999000+00:00,,232,,
GEHC,5m,1734541800000,2024-12-18T17:10:00+00:00,79.36,79.55,79.36,79.4652,10095,1734542099999,2024-12-18T17:14:59.999000+00:00,,235,,
GEHC,5m,1734542100000,2024-12-18T17:15:00+00:00,79.47,79.6,79.47,79.56,10592,1734542399999,2024-12-18T17:19:59.999000+00:00,,284,,
GEHC,5m,1734542400000,2024-12-18T17:20:00+00:00,79.55,79.69,79.55,79.66,11456,1734542699999,2024-12-18T17:24:59.999000+00:00,,287,,
GEHC,5m,1734542700000,2024-12-18T17:25:00+00:00,79.6547,79.6547,79.57,79.58,12302,1734542999999,2024-12-18T17:29:59.999000+00:00,,290,,
GEHC,5m,1734543000000,2024-12-18T17:30:00+00:00,79.5951,79.5951,79.4,79.5,10954,1734543299999,2024-12-18T17:34:59.999000+00:00,,296,,
GEHC,5m,1734543300000,2024-12-18T17:35:00+00:00,79.52,79.54,79.44,79.44,10368,1734543599999,2024-12-18T17:39:59.999000+00:00,,237,,
GEHC,5m,1734543600000,2024-12-18T17:40:00+00:00,79.42,79.485,79.41,79.44,8564,1734543899999,2024-12-18T17:44:59.999000+00:00,,227,,
GEHC,5m,1734543900000,2024-12-18T17:45:00+00:00,79.44,79.45,79.37,79.42,14927,1734544199999,2024-12-18T17:49:59.999000+00:00,,280,,
GEHC,5m,1734544200000,2024-12-18T17:50:00+00:00,79.45,79.45,79.36,79.39,9505,1734544499999,2024-12-18T17:54:59.999000+00:00,,249,,
GEHC,5m,1734544500000,2024-12-18T17:55:00+00:00,79.37,79.415,79.37,79.39,14962,1734544799999,2024-12-18T17:59:59.999000+00:00,,295,,
GEHC,5m,1734544800000,2024-12-18T18:00:00+00:00,79.4,79.43,79.33,79.36,16219,1734545099999,2024-12-18T18:04:59.999000+00:00,,388,,
GEHC,5m,1734545100000,2024-12-18T18:05:00+00:00,79.345,79.345,79.27,79.29,10490,1734545399999,2024-12-18T18:09:59.999000+00:00,,232,,
GEHC,5m,1734545400000,2024-12-18T18:10:00+00:00,79.305,79.4,79.28,79.3449,12744,1734545699999,2024-12-18T18:14:59.999000+00:00,,290,,
GEHC,5m,1734545700000,2024-12-18T18:15:00+00:00,79.34,79.35,79.23,79.26,12934,1734545999999,2024-12-18T18:19:59.999000+00:00,,283,,
GEHC,5m,1734546000000,2024-12-18T18:20:00+00:00,79.28,79.305,79.21,79.3,10143,1734546299999,2024-12-18T18:24:59.999000+00:00,,273,,
GEHC,5m,1734546300000,2024-12-18T18:25:00+00:00,79.2815,79.37,79.26,79.36,16133,1734546599999,2024-12-18T18:29:59.999000+00:00,,351,,
GEHC,5m,1734546600000,2024-12-18T18:30:00+00:00,79.34,79.41,79.33,79.3364,13992,1734546899999,2024-12-18T18:34:59.999000+00:00,,299,,
GEHC,5m,1734546900000,2024-12-18T18:35:00+00:00,79.33,79.345,79.24,79.27,8996,1734547199999,2024-12-18T18:39:59.999000+00:00,,235,,
GEHC,5m,1734547200000,2024-12-18T18:40:00+00:00,79.25,79.26,79.2,79.2,15530,1734547499999,2024-12-18T18:44:59.999000+00:00,,286,,
GEHC,5m,1734547500000,2024-12-18T18:45:00+00:00,79.19,79.3,79.18,79.3,8157,1734547799999,2024-12-18T18:49:59.999000+00:00,,197,,
GEHC,5m,1734547800000,2024-12-18T18:50:00+00:00,79.3,79.3,79.215,79.27,27477,1734548099999,2024-12-18T18:54:59.999000+00:00,,321,,
GEHC,5m,1734548100000,2024-12-18T18:55:00+00:00,79.29,79.405,79.29,79.405,11536,1734548399999,2024-12-18T18:59:59.999000+00:00,,288,,
GEHC,5m,1734548400000,2024-12-18T19:00:00+00:00,79.36,79.45,79.11,79.12,22689,1734548699999,2024-12-18T19:04:59.999000+00:00,,465,,
GEHC,5m,1734548700000,2024-12-18T19:05:00+00:00,79.09,79.09,78.82,78.82,22426,1734548999999,2024-12-18T19:09:59.999000+00:00,,529,,
GEHC,5m,1734549000000,2024-12-18T19:10:00+00:00,78.86,78.86,78.71,78.775,23744,1734549299999,2024-12-18T19:14:59.999000+00:00,,493,,
GEHC,5m,1734549300000,2024-12-18T19:15:00+00:00,78.775,78.8,78.62,78.65,20180,1734549599999,2024-12-18T19:19:59.999000+00:00,,489,,
GEHC,5m,1734549600000,2024-12-18T19:20:00+00:00,78.67,78.72,78.61,78.65,25503,1734549899999,2024-12-18T19:24:59.999000+00:00,,349,,
GEHC,5m,1734549900000,2024-12-18T19:25:00+00:00,78.64,78.7,78.42,78.42,52336,1734550199999,2024-12-18T19:29:59.999000+00:00,,419,,
GEHC,5m,1734550200000,2024-12-18T19:30:00+00:00,78.43,78.515,78.33,78.39,59232,1734550499999,2024-12-18T19:34:59.999000+00:00,,1080,,
GEHC,5m,1734550500000,2024-12-18T19:35:00+00:00,78.44,78.445,78.24,78.3,42541,1734550799999,2024-12-18T19:39:59.999000+00:00,,818,,
GEHC,5m,1734550800000,2024-12-18T19:40:00+00:00,78.27,78.36,78.15,78.16,98604,1734551099999,2024-12-18T19:44:59.999000+00:00,,602,,
GEHC,5m,1734551100000,2024-12-18T19:45:00+00:00,78.17,78.18,77.95,78.1,38710,1734551399999,2024-12-18T19:49:59.999000+00:00,,851,,
GEHC,5m,1734551400000,2024-12-18T19:50:00+00:00,78.125,78.15,77.9131,77.9131,27883,1734551699999,2024-12-18T19:54:59.999000+00:00,,478,,
GEHC,5m,1734551700000,2024-12-18T19:55:00+00:00,77.9,77.96,77.76,77.87,40090,1734551999999,2024-12-18T19:59:59.999000+00:00,,662,,
GEHC,5m,1734552000000,2024-12-18T20:00:00+00:00,77.87,77.935,77.74,77.77,19943,1734552299999,2024-12-18T20:04:59.999000+00:00,,484,,
GEHC,5m,1734552300000,2024-12-18T20:05:00+00:00,77.77,77.94,77.7,77.73,27839,1734552599999,2024-12-18T20:09:59.999000+00:00,,550,,
GEHC,5m,1734552600000,2024-12-18T20:10:00+00:00,77.765,77.84,77.6901,77.84,35363,1734552899999,2024-12-18T20:14:59.999000+00:00,,505,,
GEHC,5m,1734552900000,2024-12-18T20:15:00+00:00,77.8123,77.84,77.64,77.78,30533,1734553199999,2024-12-18T20:19:59.999000+00:00,,746,,
GEHC,5m,1734553200000,2024-12-18T20:20:00+00:00,77.82,77.99,77.7646,77.8001,26266,1734553499999,2024-12-18T20:24:59.999000+00:00,,629,,
GEHC,5m,1734553500000,2024-12-18T20:25:00+00:00,77.84,77.84,77.58,77.715,38221,1734553799999,2024-12-18T20:29:59.999000+00:00,,1015,,
GEHC,5m,1734553800000,2024-12-18T20:30:00+00:00,77.72,77.8,77.6,77.615,47500,1734554099999,2024-12-18T20:34:59.999000+00:00,,1450,,
GEHC,5m,1734554100000,2024-12-18T20:35:00+00:00,77.615,77.615,77.31,77.38,62192,1734554399999,2024-12-18T20:39:59.999000+00:00,,1142,,
GEHC,5m,1734554400000,2024-12-18T20:40:00+00:00,77.31,77.33,76.98,77,59920,1734554699999,2024-12-18T20:44:59.999000+00:00,,1415,,
GEHC,5m,1734554700000,2024-12-18T20:45:00+00:00,77.02,77.34,76.98,77.27,77004,1734554999999,2024-12-18T20:49:59.999000+00:00,,1584,,
GEHC,5m,1734555000000,2024-12-18T20:50:00+00:00,77.26,77.42,77.16,77.2819,125988,1734555299999,2024-12-18T20:54:59.999000+00:00,,2128,,
GEHC,5m,1734555300000,2024-12-18T20:55:00+00:00,77.33,77.4,77.04,77.07,330465,1734555599999,2024-12-18T20:59:59.999000+00:00,,4777,,
GEHC,5m,1734555600000,2024-12-18T21:00:00+00:00,77.09,77.09,77.09,77.09,40381,1734555899999,2024-12-18T21:04:59.999000+00:00,,49,,
GEHC,5m,1734555900000,2024-12-18T21:05:00+00:00,77.09,77.09,77.09,77.09,1962,1734556199999,2024-12-18T21:09:59.999000+00:00,,1,,
GEHC,5m,1734556200000,2024-12-18T21:10:00+00:00,76.7701,76.91,76.7701,76.91,651,1734556499999,2024-12-18T21:14:59.999000+00:00,,6,,
GEHC,5m,1734559500000,2024-12-18T22:05:00+00:00,77.09,77.09,77.09,77.09,219,1734559799999,2024-12-18T22:09:59.999000+00:00,,1,,
GEHC,5m,1734564300000,2024-12-18T23:25:00+00:00,78,78,78,78,128,1734564599999,2024-12-18T23:29:59.999000+00:00,,1,,
GEHC,5m,1734566400000,2024-12-19T00:00:00+00:00,77.982,77.982,77.982,77.982,100,1734566699999,2024-12-19T00:04:59.999000+00:00,,1,,
GEHC,5m,1734566700000,2024-12-19T00:05:00+00:00,77.5,77.5,77.5,77.5,931,1734566999999,2024-12-19T00:09:59.999000+00:00,,4,,
GEHC,5m,1734569400000,2024-12-19T00:50:00+00:00,77.49,77.49,77.49,77.49,100,1734569699999,2024-12-19T00:54:59.999000+00:00,,1,,
GEHC,5m,1734609600000,2024-12-19T12:00:00+00:00,77.21,77.21,77.2,77.2,471,1734609899999,2024-12-19T12:04:59.999000+00:00,,10,,
GEHC,5m,1734613200000,2024-12-19T13:00:00+00:00,78,78,77.08,77.08,597,1734613499999,2024-12-19T13:04:59.999000+00:00,,20,,
GEHC,5m,1734616500000,2024-12-19T13:55:00+00:00,77.51,77.51,77.5,77.51,653,1734616799999,2024-12-19T13:59:59.999000+00:00,,9,,
GEHC,5m,1734617400000,2024-12-19T14:10:00+00:00,77.51,77.51,77.51,77.51,240,1734617699999,2024-12-19T14:14:59.999000+00:00,,3,,
GEHC,5m,1734617700000,2024-12-19T14:15:00+00:00,77.5,77.5,77.5,77.5,386,1734617999999,2024-12-19T14:19:59.999000+00:00,,16,,
GEHC,5m,1734618300000,2024-12-19T14:25:00+00:00,77.35,77.35,77.35,77.35,772,1734618599999,2024-12-19T14:29:59.999000+00:00,,7,,
GEHC,5m,1734618600000,2024-12-19T14:30:00+00:00,77.31,78.09,77.21,78.08,38277,1734618899999,2024-12-19T14:34:59.999000+00:00,,413,,
