symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSCO,5m,1734552600000,2024-12-18T20:10:00+00:00,58.17,58.19,58.105,58.17,250561,1734552899999,2024-12-18T20:14:59.999000+00:00,,2208,,
CSCO,5m,1734552900000,2024-12-18T20:15:00+00:00,58.1601,58.19,58.125,58.14,219296,1734553199999,2024-12-18T20:19:59.999000+00:00,,2424,,
CSCO,5m,1734553200000,2024-12-18T20:20:00+00:00,58.14,58.24,58.09,58.095,231984,1734553499999,2024-12-18T20:24:59.999000+00:00,,2490,,
CSCO,5m,1734553500000,2024-12-18T20:25:00+00:00,58.09,58.095,57.99,58.035,313068,1734553799999,2024-12-18T20:29:59.999000+00:00,,3366,,
CSCO,5m,1734553800000,2024-12-18T20:30:00+00:00,58.035,58.17,58.03,58.05,268741,1734554099999,2024-12-18T20:34:59.999000+00:00,,3514,,
CSCO,5m,1734554100000,2024-12-18T20:35:00+00:00,58.055,58.06,57.83,57.84,324444,1734554399999,2024-12-18T20:39:59.999000+00:00,,3406,,
CSCO,5m,1734554400000,2024-12-18T20:40:00+00:00,57.83,57.83,57.61,57.64,408697,1734554699999,2024-12-18T20:44:59.999000+00:00,,4174,,
CSCO,5m,1734554700000,2024-12-18T20:45:00+00:00,57.635,57.84,57.6,57.76,575527,1734554999999,2024-12-18T20:49:59.999000+00:00,,5068,,
CSCO,5m,1734555000000,2024-12-18T20:50:00+00:00,57.77,57.855,57.67,57.745,928651,1734555299999,2024-12-18T20:54:59.999000+00:00,,7433,,
CSCO,5m,1734555300000,2024-12-18T20:55:00+00:00,57.74,57.8,57.48,57.51,2270077.0,1734555599999,2024-12-18T20:59:59.999000+00:00,,17301,,
CSCO,5m,1734555600000,2024-12-18T21:00:00+00:00,57.53,57.53,57.39,57.4,2132512.0,1734555899999,2024-12-18T21:04:59.999000+00:00,,196,,
CSCO,5m,1734555900000,2024-12-18T21:05:00+00:00,57.37,57.39,57.31,57.39,3348,1734556199999,2024-12-18T21:09:59.999000+00:00,,57,,
CSCO,5m,1734556200000,2024-12-18T21:10:00+00:00,57.39,57.53,57.39,57.52,13409,1734556499999,2024-12-18T21:14:59.999000+00:00,,83,,
CSCO,5m,1734556500000,2024-12-18T21:15:00+00:00,57.55,57.59,57.52,57.52,4040,1734556799999,2024-12-18T21:19:59.999000+00:00,,20,,
CSCO,5m,1734557100000,2024-12-18T21:25:00+00:00,57.61,57.61,57.53,57.53,51154,1734557399999,2024-12-18T21:29:59.999000+00:00,,13,,
CSCO,5m,1734557400000,2024-12-18T21:30:00+00:00,57.63,57.64,57.4,57.41,10171,1734557699999,2024-12-18T21:34:59.999000+00:00,,78,,
CSCO,5m,1734557700000,2024-12-18T21:35:00+00:00,57.79,57.79,57.54,57.54,853,1734557999999,2024-12-18T21:39:59.999000+00:00,,5,,
CSCO,5m,1734558000000,2024-12-18T21:40:00+00:00,57.35,57.5,57.3,57.5,632,1734558299999,2024-12-18T21:44:59.999000+00:00,,12,,
CSCO,5m,1734558300000,2024-12-18T21:45:00+00:00,57.75,57.79,57.5,57.51,4513,1734558599999,2024-12-18T21:49:59.999000+00:00,,24,,
CSCO,5m,1734558600000,2024-12-18T21:50:00+00:00,57.5,57.5,57.5,57.5,300,1734558899999,2024-12-18T21:54:59.999000+00:00,,3,,
CSCO,5m,1734558900000,2024-12-18T21:55:00+00:00,57.4999,57.5,57.49,57.5,5027,1734559199999,2024-12-18T21:59:59.999000+00:00,,13,,
CSCO,5m,1734559500000,2024-12-18T22:05:00+00:00,57.5508,57.56,57.53,57.53,3007,1734559799999,2024-12-18T22:09:59.999000+00:00,,11,,
CSCO,5m,1734560400000,2024-12-18T22:20:00+00:00,57.61,57.61,57.61,57.61,386,1734560699999,2024-12-18T22:24:59.999000+00:00,,2,,
CSCO,5m,1734561600000,2024-12-18T22:40:00+00:00,57.64,57.64,57.6,57.61,4098,1734561899999,2024-12-18T22:44:59.999000+00:00,,38,,
CSCO,5m,1734562800000,2024-12-18T23:00:00+00:00,57.61,57.61,57.53,57.53,1405,1734563099999,2024-12-18T23:04:59.999000+00:00,,25,,
CSCO,5m,1734563700000,2024-12-18T23:15:00+00:00,57.43,57.43,57.43,57.43,150,1734563999999,2024-12-18T23:19:59.999000+00:00,,2,,
CSCO,5m,1734564000000,2024-12-18T23:20:00+00:00,57.444,57.444,57.444,57.444,200,1734564299999,2024-12-18T23:24:59.999000+00:00,,1,,
CSCO,5m,1734564300000,2024-12-18T23:25:00+00:00,57.87,57.87,57.87,57.87,1002,1734564599999,2024-12-18T23:29:59.999000+00:00,,2,,
CSCO,5m,1734564600000,2024-12-18T23:30:00+00:00,57.5,57.5,57.49,57.49,510,1734564899999,2024-12-18T23:34:59.999000+00:00,,3,,
CSCO,5m,1734564900000,2024-12-18T23:35:00+00:00,57.53,57.53,57.51,57.51,908,1734565199999,2024-12-18T23:39:59.999000+00:00,,5,,
CSCO,5m,1734565200000,2024-12-18T23:40:00+00:00,57.51,57.51,57.4601,57.4601,566,1734565499999,2024-12-18T23:44:59.999000+00:00,,4,,
CSCO,5m,1734565500000,2024-12-18T23:45:00+00:00,57.46,57.46,57.46,57.46,1002,1734565799999,2024-12-18T23:49:59.999000+00:00,,6,,
CSCO,5m,1734566100000,2024-12-18T23:55:00+00:00,57.44,57.44,57.44,57.44,306,1734566399999,2024-12-18T23:59:59.999000+00:00,,3,,
CSCO,5m,1734567000000,2024-12-19T00:10:00+00:00,57.45,57.45,57.45,57.45,696,1734567299999,2024-12-19T00:14:59.999000+00:00,,2,,
CSCO,5m,1734567300000,2024-12-19T00:15:00+00:00,57.5,57.5,57.5,57.5,626,1734567599999,2024-12-19T00:19:59.999000+00:00,,4,,
CSCO,5m,1734567900000,2024-12-19T00:25:00+00:00,57.51,57.51,57.51,57.51,960,1734568199999,2024-12-19T00:29:59.999000+00:00,,1,,
CSCO,5m,1734568500000,2024-12-19T00:35:00+00:00,57.8745,57.8745,57.8745,57.8745,200,1734568799999,2024-12-19T00:39:59.999000+00:00,,1,,
CSCO,5m,1734569700000,2024-12-19T00:55:00+00:00,57.51,57.51,57.51,57.51,124,1734569999999,2024-12-19T00:59:59.999000+00:00,,2,,
CSCO,5m,1734598800000,2024-12-19T09:00:00+00:00,57.44,57.44,57.44,57.44,695,1734599099999,2024-12-19T09:04:59.999000+00:00,,3,,
CSCO,5m,1734599700000,2024-12-19T09:15:00+00:00,57.31,57.31,57.31,57.31,270,1734599999999,2024-12-19T09:19:59.999000+00:00,,7,,
CSCO,5m,1734604200000,2024-12-19T10:30:00+00:00,57.35,57.38,57.35,57.38,501,1734604499999,2024-12-19T10:34:59.999000+00:00,,3,,
CSCO,5m,1734604800000,2024-12-19T10:40:00+00:00,57.37,57.37,57.37,57.37,173,1734605099999,2024-12-19T10:44:59.999000+00:00,,1,,
CSCO,5m,1734605100000,2024-12-19T10:45:00+00:00,57.37,57.37,57.37,57.37,663,1734605399999,2024-12-19T10:49:59.999000+00:00,,13,,
CSCO,5m,1734606900000,2024-12-19T11:15:00+00:00,57.29,57.29,57.28,57.28,1433,1734607199999,2024-12-19T11:19:59.999000+00:00,,11,,
CSCO,5m,1734607200000,2024-12-19T11:20:00+00:00,57.3,57.3,57.3,57.3,148,1734607499999,2024-12-19T11:24:59.999000+00:00,,2,,
CSCO,5m,1734607500000,2024-12-19T11:25:00+00:00,57.39,57.39,57.39,57.39,348,1734607799999,2024-12-19T11:29:59.999000+00:00,,3,,
CSCO,5m,1734609300000,2024-12-19T11:55:00+00:00,57.34,57.34,57.34,57.34,360,1734609599999,2024-12-19T11:59:59.999000+00:00,,9,,
CSCO,5m,1734609600000,2024-12-19T12:00:00+00:00,57.41,57.46,57.41,57.45,5327,1734609899999,2024-12-19T12:04:59.999000+00:00,,35,,
CSCO,5m,1734609900000,2024-12-19T12:05:00+00:00,57.46,57.46,57.46,57.46,187,1734610199999,2024-12-19T12:09:59.999000+00:00,,2,,
CSCO,5m,1734611100000,2024-12-19T12:25:00+00:00,57.59,57.59,57.59,57.59,381,1734611399999,2024-12-19T12:29:59.999000+00:00,,9,,
CSCO,5m,1734611400000,2024-12-19T12:30:00+00:00,57.52,57.52,57.52,57.52,225,1734611699999,2024-12-19T12:34:59.999000+00:00,,5,,
CSCO,5m,1734612000000,2024-12-19T12:40:00+00:00,57.63,57.64,57.56,57.56,624,1734612299999,2024-12-19T12:44:59.999000+00:00,,7,,
CSCO,5m,1734613200000,2024-12-19T13:00:00+00:00,57.5589,57.6575,57.5589,57.6,1276,1734613499999,2024-12-19T13:04:59.999000+00:00,,45,,
CSCO,5m,1734613500000,2024-12-19T13:05:00+00:00,57.56,57.56,57.49,57.49,658,1734613799999,2024-12-19T13:09:59.999000+00:00,,11,,
CSCO,5m,1734613800000,2024-12-19T13:10:00+00:00,57.509,57.509,57.5011,57.5011,585,1734614099999,2024-12-19T13:14:59.999000+00:00,,9,,
CSCO,5m,1734614100000,2024-12-19T13:15:00+00:00,57.54,57.54,57.54,57.54,102,1734614399999,2024-12-19T13:19:59.999000+00:00,,3,,
CSCO,5m,1734614400000,2024-12-19T13:20:00+00:00,57.5,57.5,57.5,57.5,515,1734614699999,2024-12-19T13:24:59.999000+00:00,,8,,
CSCO,5m,1734614700000,2024-12-19T13:25:00+00:00,57.5,57.5,57.5,57.5,313,1734614999999,2024-12-19T13:29:59.999000+00:00,,5,,
CSCO,5m,1734615000000,2024-12-19T13:30:00+00:00,57.5,57.51,57.5,57.51,829,1734615299999,2024-12-19T13:34:59.999000+00:00,,10,,
CSCO,5m,1734615300000,2024-12-19T13:35:00+00:00,57.49,57.49,57.49,57.49,100,1734615599999,2024-12-19T13:39:59.999000+00:00,,1,,
CSCO,5m,1734615600000,2024-12-19T13:40:00+00:00,57.49,57.49,57.49,57.49,666,1734615899999,2024-12-19T13:44:59.999000+00:00,,19,,
CSCO,5m,1734615900000,2024-12-19T13:45:00+00:00,57.49,57.49,57.49,57.49,481,1734616199999,2024-12-19T13:49:59.999000+00:00,,12,,
CSCO,5m,1734616200000,2024-12-19T13:50:00+00:00,57.49,57.49,57.49,57.49,386,1734616499999,2024-12-19T13:54:59.999000+00:00,,9,,
CSCO,5m,1734616500000,2024-12-19T13:55:00+00:00,57.49,57.49,57.48,57.48,877,1734616799999,2024-12-19T13:59:59.999000+00:00,,9,,
CSCO,5m,1734616800000,2024-12-19T14:00:00+00:00,57.48,57.48,57.33,57.33,1650,1734617099999,2024-12-19T14:04:59.999000+00:00,,33,,
CSCO,5m,1734617100000,2024-12-19T14:05:00+00:00,57.42,57.43,57.42,57.43,674,1734617399999,2024-12-19T14:09:59.999000+00:00,,9,,
CSCO,5m,1734617400000,2024-12-19T14:10:00+00:00,57.41,57.41,57.41,57.41,139,1734617699999,2024-12-19T14:14:59.999000+00:00,,1,,
CSCO,5m,1734617700000,2024-12-19T14:15:00+00:00,57.38,57.38,57.31,57.31,907,1734617999999,2024-12-19T14:19:59.999000+00:00,,15,,
CSCO,5m,1734618000000,2024-12-19T14:20:00+00:00,57.37,57.39,57.37,57.39,472,1734618299999,2024-12-19T14:24:59.999000+00:00,,8,,
CSCO,5m,1734618300000,2024-12-19T14:25:00+00:00,57.29,57.36,57.06,57.36,11251,1734618599999,2024-12-19T14:29:59.999000+00:00,,119,,
CSCO,5m,1734618600000,2024-12-19T14:30:00+00:00,57.39,57.96,57.34,57.925,774317,1734618899999,2024-12-19T14:34:59.999000+00:00,,4326,,
CSCO,5m,1734618900000,2024-12-19T14:35:00+00:00,57.925,58.14,57.925,58.08,280635,1734619199999,2024-12-19T14:39:59.999000+00:00,,2585,,
CSCO,5m,1734619200000,2024-12-19T14:40:00+00:00,58.09,58.1299,57.93,57.935,236832,1734619499999,2024-12-19T14:44:59.999000+00:00,,2709,,
CSCO,5m,1734619500000,2024-12-19T14:45:00+00:00,57.93,58.0577,57.88,57.94,142367,1734619799999,2024-12-19T14:49:59.999000+00:00,,1801,,
CSCO,5m,1734619800000,2024-12-19T14:50:00+00:00,57.93,57.96,57.845,57.85,165276,1734620099999,2024-12-19T14:54:59.999000+00:00,,1541,,
CSCO,5m,1734620100000,2024-12-19T14:55:00+00:00,57.865,57.96,57.81,57.83,169156,1734620399999,2024-12-19T14:59:59.999000+00:00,,1877,,
CSCO,5m,1734620400000,2024-12-19T15:00:00+00:00,57.825,57.86,57.675,57.805,260999,1734620699999,2024-12-19T15:04:59.999000+00:00,,2510,,
CSCO,5m,1734620700000,2024-12-19T15:05:00+00:00,57.815,57.85,57.74,57.78,189590,1734620999999,2024-12-19T15:09:59.999000+00:00,,2131,,
CSCO,5m,1734621000000,2024-12-19T15:10:00+00:00,57.77,57.78,57.65,57.76,172570,1734621299999,2024-12-19T15:14:59.999000+00:00,,2048,,
CSCO,5m,1734621300000,2024-12-19T15:15:00+00:00,57.76,57.78,57.71,57.755,106740,1734621599999,2024-12-19T15:19:59.999000+00:00,,1277,,
CSCO,5m,1734621600000,2024-12-19T15:20:00+00:00,57.75,57.795,57.64,57.665,139642,1734621899999,2024-12-19T15:24:59.999000+00:00,,1664,,
CSCO,5m,1734621900000,2024-12-19T15:25:00+00:00,57.665,57.7175,57.64,57.695,184445,1734622199999,2024-12-19T15:29:59.999000+00:00,,2077,,
CSCO,5m,1734622200000,2024-12-19T15:30:00+00:00,57.69,57.72,57.62,57.68,168152,1734622499999,2024-12-19T15:34:59.999000+00:00,,1921,,
CSCO,5m,1734622500000,2024-12-19T15:35:00+00:00,57.69,57.76,57.635,57.705,212468,1734622799999,2024-12-19T15:39:59.999000+00:00,,2032,,
CSCO,5m,1734622800000,2024-12-19T15:40:00+00:00,57.705,57.82,57.635,57.771,233373,1734623099999,2024-12-19T15:44:59.999000+00:00,,1908,,
CSCO,5m,1734623100000,2024-12-19T15:45:00+00:00,57.775,57.775,57.6315,57.7,149625,1734623399999,2024-12-19T15:49:59.999000+00:00,,1580,,
CSCO,5m,1734623400000,2024-12-19T15:50:00+00:00,57.71,57.715,57.61,57.62,130341,1734623699999,2024-12-19T15:54:59.999000+00:00,,1532,,
CSCO,5m,1734623700000,2024-12-19T15:55:00+00:00,57.62,57.63,57.5,57.53,124109,1734623999999,2024-12-19T15:59:59.999000+00:00,,1645,,
CSCO,5m,1734624000000,2024-12-19T16:00:00+00:00,57.53,57.57,57.5026,57.52,88375,1734624299999,2024-12-19T16:04:59.999000+00:00,,1155,,
CSCO,5m,1734624300000,2024-12-19T16:05:00+00:00,57.52,57.585,57.515,57.565,92860,1734624599999,2024-12-19T16:09:59.999000+00:00,,1160,,
CSCO,5m,1734624600000,2024-12-19T16:10:00+00:00,57.565,57.63,57.565,57.605,97229,1734624899999,2024-12-19T16:14:59.999000+00:00,,1109,,
CSCO,5m,1734624900000,2024-12-19T16:15:00+00:00,57.61,57.7,57.59,57.69,108934,1734625199999,2024-12-19T16:19:59.999000+00:00,,1514,,
CSCO,5m,1734625200000,2024-12-19T16:20:00+00:00,57.695,57.9,57.685,57.885,102346,1734625499999,2024-12-19T16:24:59.999000+00:00,,1306,,
CSCO,5m,1734625500000,2024-12-19T16:25:00+00:00,57.885,57.915,57.84,57.905,303351,1734625799999,2024-12-19T16:29:59.999000+00:00,,1448,,
CSCO,5m,1734625800000,2024-12-19T16:30:00+00:00,57.905,57.905,57.805,57.82,190413,1734626099999,2024-12-19T16:34:59.999000+00:00,,1121,,
CSCO,5m,1734626100000,2024-12-19T16:35:00+00:00,57.825,57.925,57.8,57.865,113780,1734626399999,2024-12-19T16:39:59.999000+00:00,,1306,,
CSCO,5m,1734626400000,2024-12-19T16:40:00+00:00,57.865,57.87,57.7875,57.815,94609,1734626699999,2024-12-19T16:44:59.999000+00:00,,1062,,
CSCO,5m,1734626700000,2024-12-19T16:45:00+00:00,57.815,57.8878,57.795,57.85,80394,1734626999999,2024-12-19T16:49:59.999000+00:00,,979,,
CSCO,5m,1734627000000,2024-12-19T16:50:00+00:00,57.8526,57.8562,57.755,57.775,106908,1734627299999,2024-12-19T16:54:59.999000+00:00,,1290,,
CSCO,5m,1734627300000,2024-12-19T16:55:00+00:00,57.78,57.845,57.76,57.77,128412,1734627599999,2024-12-19T16:59:59.999000+00:00,,994,,
CSCO,5m,1734627600000,2024-12-19T17:00:00+00:00,57.78,57.82,57.775,57.805,195313,1734627899999,2024-12-19T17:04:59.999000+00:00,,1187,,
CSCO,5m,1734627900000,2024-12-19T17:05:00+00:00,57.81,57.81,57.75,57.78,69962,1734628199999,2024-12-19T17:09:59.999000+00:00,,953,,
CSCO,5m,1734628200000,2024-12-19T17:10:00+00:00,57.78,57.86,57.77,57.8499,78088,1734628499999,2024-12-19T17:14:59.999000+00:00,,1095,,
CSCO,5m,1734628500000,2024-12-19T17:15:00+00:00,57.85,57.885,57.825,57.87,94188,1734628799999,2024-12-19T17:19:59.999000+00:00,,1293,,
CSCO,5m,1734628800000,2024-12-19T17:20:00+00:00,57.875,57.88,57.79,57.795,115286,1734629099999,2024-12-19T17:24:59.999000+00:00,,1313,,
CSCO,5m,1734629100000,2024-12-19T17:25:00+00:00,57.79,57.855,57.7745,57.845,100815,1734629399999,2024-12-19T17:29:59.999000+00:00,,1190,,
CSCO,5m,1734629400000,2024-12-19T17:30:00+00:00,57.85,57.86,57.74,57.755,115054,1734629699999,2024-12-19T17:34:59.999000+00:00,,1458,,
CSCO,5m,1734629700000,2024-12-19T17:35:00+00:00,57.76,57.85,57.76,57.85,60249,1734629999999,2024-12-19T17:39:59.999000+00:00,,919,,
CSCO,5m,1734630000000,2024-12-19T17:40:00+00:00,57.845,57.85,57.765,57.765,84420,1734630299999,2024-12-19T17:44:59.999000+00:00,,1156,,
CSCO,5m,1734630300000,2024-12-19T17:45:00+00:00,57.765,57.8,57.68,57.68,313361,1734630599999,2024-12-19T17:49:59.999000+00:00,,990,,
CSCO,5m,1734630600000,2024-12-19T17:50:00+00:00,57.685,57.69,57.62,57.6699,52569,1734630899999,2024-12-19T17:54:59.999000+00:00,,753,,
CSCO,5m,1734630900000,2024-12-19T17:55:00+00:00,57.67,57.735,57.665,57.715,64196,1734631199999,2024-12-19T17:59:59.999000+00:00,,821,,
CSCO,5m,1734631200000,2024-12-19T18:00:00+00:00,57.71,57.71,57.55,57.5799,75761,1734631499999,2024-12-19T18:04:59.999000+00:00,,857,,
CSCO,5m,1734631500000,2024-12-19T18:05:00+00:00,57.59,57.64,57.571,57.62,89696,1734631799999,2024-12-19T18:09:59.999000+00:00,,1112,,
CSCO,5m,1734631800000,2024-12-19T18:10:00+00:00,57.62,57.6572,57.61,57.6572,186893,1734632099999,2024-12-19T18:14:59.999000+00:00,,976,,
CSCO,5m,1734632100000,2024-12-19T18:15:00+00:00,57.655,57.7,57.625,57.7,65585,1734632399999,2024-12-19T18:19:59.999000+00:00,,897,,
CSCO,5m,1734632400000,2024-12-19T18:20:00+00:00,57.69,57.73,57.665,57.7172,75312,1734632699999,2024-12-19T18:24:59.999000+00:00,,813,,
CSCO,5m,1734632700000,2024-12-19T18:25:00+00:00,57.72,57.775,57.7,57.77,72127,1734632999999,2024-12-19T18:29:59.999000+00:00,,981,,
CSCO,5m,1734633000000,2024-12-19T18:30:00+00:00,57.76,57.79,57.7046,57.775,118812,1734633299999,2024-12-19T18:34:59.999000+00:00,,928,,
CSCO,5m,1734633300000,2024-12-19T18:35:00+00:00,57.775,57.81,57.77,57.78,64015,1734633599999,2024-12-19T18:39:59.999000+00:00,,820,,
CSCO,5m,1734633600000,2024-12-19T18:40:00+00:00,57.77,57.835,57.765,57.785,59178,1734633899999,2024-12-19T18:44:59.999000+00:00,,815,,
CSCO,5m,1734633900000,2024-12-19T18:45:00+00:00,57.7884,57.855,57.78,57.845,310445,1734634199999,2024-12-19T18:49:59.999000+00:00,,822,,
CSCO,5m,1734634200000,2024-12-19T18:50:00+00:00,57.845,57.9,57.8301,57.87,85485,1734634499999,2024-12-19T18:54:59.999000+00:00,,1121,,
CSCO,5m,1734634500000,2024-12-19T18:55:00+00:00,57.87,57.98,57.87,57.98,373149,1734634799999,2024-12-19T18:59:59.999000+00:00,,1412,,
CSCO,5m,1734634800000,2024-12-19T19:00:00+00:00,57.975,57.995,57.97,57.9899,70110,1734635099999,2024-12-19T19:04:59.999000+00:00,,988,,
CSCO,5m,1734635100000,2024-12-19T19:05:00+00:00,57.985,57.995,57.92,57.9276,105771,1734635399999,2024-12-19T19:09:59.999000+00:00,,1146,,
CSCO,5m,1734635400000,2024-12-19T19:10:00+00:00,57.93,57.94,57.87,57.88,88769,1734635699999,2024-12-19T19:14:59.999000+00:00,,1113,,
CSCO,5m,1734635700000,2024-12-19T19:15:00+00:00,57.88,57.92,57.87,57.92,78837,1734635999999,2024-12-19T19:19:59.999000+00:00,,996,,
CSCO,5m,1734636000000,2024-12-19T19:20:00+00:00,57.915,57.92,57.8401,57.915,86104,1734636299999,2024-12-19T19:24:59.999000+00:00,,978,,
CSCO,5m,1734636300000,2024-12-19T19:25:00+00:00,57.915,57.92,57.855,57.885,96979,1734636599999,2024-12-19T19:29:59.999000+00:00,,870,,
CSCO,5m,1734636600000,2024-12-19T19:30:00+00:00,57.89,57.89,57.83,57.84,92669,1734636899999,2024-12-19T19:34:59.999000+00:00,,1061,,
CSCO,5m,1734636900000,2024-12-19T19:35:00+00:00,57.8344,57.86,57.815,57.835,78879,1734637199999,2024-12-19T19:39:59.999000+00:00,,981,,
CSCO,5m,1734637200000,2024-12-19T19:40:00+00:00,57.835,57.84,57.8,57.805,103645,1734637499999,2024-12-19T19:44:59.999000+00:00,,1118,,
CSCO,5m,1734637500000,2024-12-19T19:45:00+00:00,57.81,57.86,57.79,57.8009,78547,1734637799999,2024-12-19T19:49:59.999000+00:00,,1044,,
CSCO,5m,1734637800000,2024-12-19T19:50:00+00:00,57.804,57.85,57.8,57.815,80119,1734638099999,2024-12-19T19:54:59.999000+00:00,,937,,
CSCO,5m,1734638100000,2024-12-19T19:55:00+00:00,57.8157,57.83,57.77,57.785,105618,1734638399999,2024-12-19T19:59:59.999000+00:00,,1095,,
CSCO,5m,1734638400000,2024-12-19T20:00:00+00:00,57.785,57.835,57.76,57.835,128884,1734638699999,2024-12-19T20:04:59.999000+00:00,,1185,,
CSCO,5m,1734638700000,2024-12-19T20:05:00+00:00,57.83,57.83,57.795,57.8,67342,1734638999999,2024-12-19T20:09:59.999000+00:00,,866,,
CSCO,5m,1734639000000,2024-12-19T20:10:00+00:00,57.805,57.865,57.765,57.865,109490,1734639299999,2024-12-19T20:14:59.999000+00:00,,1367,,
CSCO,5m,1734639300000,2024-12-19T20:15:00+00:00,57.865,57.91,57.86,57.865,87472,1734639599999,2024-12-19T20:19:59.999000+00:00,,1197,,
CSCO,5m,1734639600000,2024-12-19T20:20:00+00:00,57.86,57.8683,57.81,57.835,190325,1734639899999,2024-12-19T20:24:59.999000+00:00,,1645,,
CSCO,5m,1734639900000,2024-12-19T20:25:00+00:00,57.835,57.84,57.765,57.795,246845,1734640199999,2024-12-19T20:29:59.999000+00:00,,1554,,
CSCO,5m,1734640200000,2024-12-19T20:30:00+00:00,57.79,57.84,57.76,57.785,224917,1734640499999,2024-12-19T20:34:59.999000+00:00,,1930,,
CSCO,5m,1734640500000,2024-12-19T20:35:00+00:00,57.785,57.85,57.7224,57.84,240643,1734640799999,2024-12-19T20:39:59.999000+00:00,,2129,,
CSCO,5m,1734640800000,2024-12-19T20:40:00+00:00,57.835,57.86,57.81,57.845,142073,1734641099999,2024-12-19T20:44:59.999000+00:00,,1612,,
CSCO,5m,1734641100000,2024-12-19T20:45:00+00:00,57.845,57.88,57.815,57.815,184745,1734641399999,2024-12-19T20:49:59.999000+00:00,,2022,,
CSCO,5m,1734641400000,2024-12-19T20:50:00+00:00,57.82,57.82,57.58,57.6,631022,1734641699999,2024-12-19T20:54:59.999000+00:00,,4682,,
CSCO,5m,1734641700000,2024-12-19T20:55:00+00:00,57.61,57.75,57.59,57.59,1531325.0,1734641999999,2024-12-19T20:59:59.999000+00:00,,10067,,
CSCO,5m,1734642000000,2024-12-19T21:00:00+00:00,57.63,57.63,57.57,57.57,446975,1734642299999,2024-12-19T21:04:59.999000+00:00,,110,,
CSCO,5m,1734643200000,2024-12-19T21:20:00+00:00,57.58,57.59,57.58,57.58,700,1734643499999,2024-12-19T21:24:59.999000+00:00,,5,,
CSCO,5m,1734643500000,2024-12-19T21:25:00+00:00,57.58,57.58,57.51,57.51,4815,1734643799999,2024-12-19T21:29:59.999000+00:00,,30,,
CSCO,5m,1734643800000,2024-12-19T21:30:00+00:00,57.55,57.55,57.55,57.55,1501,1734644099999,2024-12-19T21:34:59.999000+00:00,,5,,
CSCO,5m,1734644100000,2024-12-19T21:35:00+00:00,57.56,57.56,57.56,57.56,501,1734644399999,2024-12-19T21:39:59.999000+00:00,,4,,
CSCO,5m,1734644400000,2024-12-19T21:40:00+00:00,57.55,57.63,57.55,57.57,29446,1734644699999,2024-12-19T21:44:59.999000+00:00,,27,,
CSCO,5m,1734644700000,2024-12-19T21:45:00+00:00,57.71,57.72,57.71,57.72,2825,1734644999999,2024-12-19T21:49:59.999000+00:00,,15,,
CSCO,5m,1734645300000,2024-12-19T21:55:00+00:00,57.73,57.73,57.73,57.73,115,1734645599999,2024-12-19T21:59:59.999000+00:00,,2,,
CSCO,5m,1734645600000,2024-12-19T22:00:00+00:00,57.63,57.63,57.63,57.63,459,1734645899999,2024-12-19T22:04:59.999000+00:00,,1,,
CSCO,5m,1734645900000,2024-12-19T22:05:00+00:00,57.73,57.73,57.72,57.72,3000,1734646199999,2024-12-19T22:09:59.999000+00:00,,7,,
CSCO,5m,1734647400000,2024-12-19T22:30:00+00:00,57.73,57.73,57.73,57.73,970,1734647699999,2024-12-19T22:34:59.999000+00:00,,3,,
CSCO,5m,1734647700000,2024-12-19T22:35:00+00:00,57.73,57.73,57.73,57.73,856,1734647999999,2024-12-19T22:39:59.999000+00:00,,1,,
CSCO,5m,1734648000000,2024-12-19T22:40:00+00:00,57.7301,57.7301,57.73,57.73,603,1734648299999,2024-12-19T22:44:59.999000+00:00,,4,,
CSCO,5m,1734648300000,2024-12-19T22:45:00+00:00,57.73,57.73,57.73,57.73,210,1734648599999,2024-12-19T22:49:59.999000+00:00,,1,,
CSCO,5m,1734648900000,2024-12-19T22:55:00+00:00,57.63,57.75,57.63,57.75,500101,1734649199999,2024-12-19T22:59:59.999000+00:00,,3,,
CSCO,5m,1734649800000,2024-12-19T23:10:00+00:00,57.72,57.72,57.72,57.72,11740,1734650099999,2024-12-19T23:14:59.999000+00:00,,1,,
CSCO,5m,1734651600000,2024-12-19T23:40:00+00:00,57.58,57.58,57.58,57.58,811,1734651899999,2024-12-19T23:44:59.999000+00:00,,3,,
CSCO,5m,1734654600000,2024-12-20T00:30:00+00:00,57.5,57.5,57.5,57.5,100,1734654899999,2024-12-20T00:34:59.999000+00:00,,1,,
CSCO,5m,1734685200000,2024-12-20T09:00:00+00:00,57.32,57.32,57.32,57.32,308,1734685499999,2024-12-20T09:04:59.999000+00:00,,4,,
CSCO,5m,1734686700000,2024-12-20T09:25:00+00:00,57.54,57.54,57.52,57.52,1052,1734686999999,2024-12-20T09:29:59.999000+00:00,,28,,
CSCO,5m,1734687000000,2024-12-20T09:30:00+00:00,57.45,57.45,57.45,57.45,622,1734687299999,2024-12-20T09:34:59.999000+00:00,,9,,
