symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BAX,5m,1744813500000,2025-04-16T14:25:00+00:00,28.08,28.08,27.96,28.03,26736,1744813799999,2025-04-16T14:29:59.999000+00:00,,375,,
BAX,5m,1744813800000,2025-04-16T14:30:00+00:00,28.035,28.08,28.01,28.055,16368,1744814099999,2025-04-16T14:34:59.999000+00:00,,249,,
BAX,5m,1744814100000,2025-04-16T14:35:00+00:00,28.07,28.08,28.03,28.065,12362,1744814399999,2025-04-16T14:39:59.999000+00:00,,156,,
BAX,5m,1744814400000,2025-04-16T14:40:00+00:00,28.07,28.07,28.01,28.045,22025,1744814699999,2025-04-16T14:44:59.999000+00:00,,336,,
BAX,5m,1744814700000,2025-04-16T14:45:00+00:00,28.045,28.24,28,28.19,138173,1744814999999,2025-04-16T14:49:59.999000+00:00,,581,,
BAX,5m,1744815000000,2025-04-16T14:50:00+00:00,28.186,28.245,28.186,28.195,64694,1744815299999,2025-04-16T14:54:59.999000+00:00,,466,,
BAX,5m,1744815300000,2025-04-16T14:55:00+00:00,28.19,28.3,28.15,28.27,50434,1744815599999,2025-04-16T14:59:59.999000+00:00,,636,,
BAX,5m,1744815600000,2025-04-16T15:00:00+00:00,28.27,28.375,28.27,28.33,92965,1744815899999,2025-04-16T15:04:59.999000+00:00,,1096,,
BAX,5m,1744815900000,2025-04-16T15:05:00+00:00,28.33,28.4,28.27,28.35,57545,1744816199999,2025-04-16T15:09:59.999000+00:00,,661,,
BAX,5m,1744816200000,2025-04-16T15:10:00+00:00,28.345,28.42,28.335,28.4,27355,1744816499999,2025-04-16T15:14:59.999000+00:00,,389,,
BAX,5m,1744816500000,2025-04-16T15:15:00+00:00,28.4,28.44,28.38,28.41,48960,1744816799999,2025-04-16T15:19:59.999000+00:00,,462,,
BAX,5m,1744816800000,2025-04-16T15:20:00+00:00,28.41,28.5358,28.41,28.53,28874,1744817099999,2025-04-16T15:24:59.999000+00:00,,429,,
BAX,5m,1744817100000,2025-04-16T15:25:00+00:00,28.53,28.59,28.52,28.54,28582,1744817399999,2025-04-16T15:29:59.999000+00:00,,370,,
BAX,5m,1744817400000,2025-04-16T15:30:00+00:00,28.52,28.54,28.47,28.505,17015,1744817699999,2025-04-16T15:34:59.999000+00:00,,292,,
BAX,5m,1744817700000,2025-04-16T15:35:00+00:00,28.505,28.505,28.43,28.45,27546,1744817999999,2025-04-16T15:39:59.999000+00:00,,378,,
BAX,5m,1744818000000,2025-04-16T15:40:00+00:00,28.45,28.47,28.42,28.44,28023,1744818299999,2025-04-16T15:44:59.999000+00:00,,381,,
BAX,5m,1744818300000,2025-04-16T15:45:00+00:00,28.44,28.51,28.42,28.51,124309,1744818599999,2025-04-16T15:49:59.999000+00:00,,475,,
BAX,5m,1744818600000,2025-04-16T15:50:00+00:00,28.505,28.54,28.47,28.51,45651,1744818899999,2025-04-16T15:54:59.999000+00:00,,540,,
BAX,5m,1744818900000,2025-04-16T15:55:00+00:00,28.515,28.515,28.43,28.455,29917,1744819199999,2025-04-16T15:59:59.999000+00:00,,388,,
BAX,5m,1744819200000,2025-04-16T16:00:00+00:00,28.455,28.51,28.44,28.5,51737,1744819499999,2025-04-16T16:04:59.999000+00:00,,504,,
BAX,5m,1744819500000,2025-04-16T16:05:00+00:00,28.5,28.51,28.43,28.465,44642,1744819799999,2025-04-16T16:09:59.999000+00:00,,442,,
BAX,5m,1744819800000,2025-04-16T16:10:00+00:00,28.465,28.485,28.34,28.35,93621,1744820099999,2025-04-16T16:14:59.999000+00:00,,692,,
BAX,5m,1744820100000,2025-04-16T16:15:00+00:00,28.34,28.36,28.29,28.34,57697,1744820399999,2025-04-16T16:19:59.999000+00:00,,622,,
BAX,5m,1744820400000,2025-04-16T16:20:00+00:00,28.34,28.36,28.305,28.31,28102,1744820699999,2025-04-16T16:24:59.999000+00:00,,341,,
BAX,5m,1744820700000,2025-04-16T16:25:00+00:00,28.305,28.305,28.25,28.27,85393,1744820999999,2025-04-16T16:29:59.999000+00:00,,564,,
BAX,5m,1744821000000,2025-04-16T16:30:00+00:00,28.27,28.34,28.27,28.34,48112,1744821299999,2025-04-16T16:34:59.999000+00:00,,566,,
BAX,5m,1744821300000,2025-04-16T16:35:00+00:00,28.34,28.34,28.21,28.22,38363,1744821599999,2025-04-16T16:39:59.999000+00:00,,473,,
BAX,5m,1744821600000,2025-04-16T16:40:00+00:00,28.22,28.23,28.17,28.21,78497,1744821899999,2025-04-16T16:44:59.999000+00:00,,502,,
BAX,5m,1744821900000,2025-04-16T16:45:00+00:00,28.2,28.21,28.16,28.18,25940,1744822199999,2025-04-16T16:49:59.999000+00:00,,307,,
BAX,5m,1744822200000,2025-04-16T16:50:00+00:00,28.17,28.18,28.14,28.18,36650,1744822499999,2025-04-16T16:54:59.999000+00:00,,412,,
BAX,5m,1744822500000,2025-04-16T16:55:00+00:00,28.18,28.21,28.16,28.17,31071,1744822799999,2025-04-16T16:59:59.999000+00:00,,408,,
BAX,5m,1744822800000,2025-04-16T17:00:00+00:00,28.17,28.23,28.12,28.21,42924,1744823099999,2025-04-16T17:04:59.999000+00:00,,456,,
BAX,5m,1744823100000,2025-04-16T17:05:00+00:00,28.21,28.235,28.2,28.205,41277,1744823399999,2025-04-16T17:09:59.999000+00:00,,444,,
BAX,5m,1744823400000,2025-04-16T17:10:00+00:00,28.205,28.225,28.18,28.2,55265,1744823699999,2025-04-16T17:14:59.999000+00:00,,544,,
BAX,5m,1744823700000,2025-04-16T17:15:00+00:00,28.2,28.22,28.18,28.18,31569,1744823999999,2025-04-16T17:19:59.999000+00:00,,354,,
BAX,5m,1744824000000,2025-04-16T17:20:00+00:00,28.19,28.23,28.19,28.2,37452,1744824299999,2025-04-16T17:24:59.999000+00:00,,452,,
BAX,5m,1744824300000,2025-04-16T17:25:00+00:00,28.205,28.295,28.19,28.285,39301,1744824599999,2025-04-16T17:29:59.999000+00:00,,468,,
BAX,5m,1744824600000,2025-04-16T17:30:00+00:00,28.285,28.29,28.16,28.17,107418,1744824899999,2025-04-16T17:34:59.999000+00:00,,1019,,
BAX,5m,1744824900000,2025-04-16T17:35:00+00:00,28.17,28.19,28.08,28.08,59731,1744825199999,2025-04-16T17:39:59.999000+00:00,,660,,
BAX,5m,1744825200000,2025-04-16T17:40:00+00:00,28.09,28.09,27.96,27.97,40239,1744825499999,2025-04-16T17:44:59.999000+00:00,,506,,
BAX,5m,1744825500000,2025-04-16T17:45:00+00:00,27.96,27.97,27.84,27.86,34167,1744825799999,2025-04-16T17:49:59.999000+00:00,,413,,
BAX,5m,1744825800000,2025-04-16T17:50:00+00:00,27.86,27.91,27.805,27.86,53879,1744826099999,2025-04-16T17:54:59.999000+00:00,,588,,
BAX,5m,1744826100000,2025-04-16T17:55:00+00:00,27.86,27.885,27.75,27.76,48737,1744826399999,2025-04-16T17:59:59.999000+00:00,,586,,
BAX,5m,1744826400000,2025-04-16T18:00:00+00:00,27.76,27.885,27.76,27.87,51802,1744826699999,2025-04-16T18:04:59.999000+00:00,,717,,
BAX,5m,1744826700000,2025-04-16T18:05:00+00:00,27.87,27.8998,27.825,27.89,45942,1744826999999,2025-04-16T18:09:59.999000+00:00,,594,,
BAX,5m,1744827000000,2025-04-16T18:10:00+00:00,27.9,27.95,27.88,27.95,26557,1744827299999,2025-04-16T18:14:59.999000+00:00,,423,,
BAX,5m,1744827300000,2025-04-16T18:15:00+00:00,27.95,27.965,27.865,27.945,58295,1744827599999,2025-04-16T18:19:59.999000+00:00,,841,,
BAX,5m,1744827600000,2025-04-16T18:20:00+00:00,27.945,28.03,27.905,27.94,53667,1744827899999,2025-04-16T18:24:59.999000+00:00,,675,,
BAX,5m,1744827900000,2025-04-16T18:25:00+00:00,27.94,27.97,27.86,27.875,31446,1744828199999,2025-04-16T18:29:59.999000+00:00,,471,,
BAX,5m,1744828200000,2025-04-16T18:30:00+00:00,27.875,27.8917,27.86,27.861,26328,1744828499999,2025-04-16T18:34:59.999000+00:00,,346,,
BAX,5m,1744828500000,2025-04-16T18:35:00+00:00,27.86,27.875,27.79,27.8,27628,1744828799999,2025-04-16T18:39:59.999000+00:00,,370,,
BAX,5m,1744828800000,2025-04-16T18:40:00+00:00,27.79,27.81,27.71,27.76,40082,1744829099999,2025-04-16T18:44:59.999000+00:00,,527,,
BAX,5m,1744829100000,2025-04-16T18:45:00+00:00,27.77,27.8,27.74,27.795,32456,1744829399999,2025-04-16T18:49:59.999000+00:00,,513,,
BAX,5m,1744829400000,2025-04-16T18:50:00+00:00,27.79,27.79,27.75,27.77,31733,1744829699999,2025-04-16T18:54:59.999000+00:00,,440,,
BAX,5m,1744829700000,2025-04-16T18:55:00+00:00,27.76,27.77,27.7,27.7,31658,1744829999999,2025-04-16T18:59:59.999000+00:00,,488,,
BAX,5m,1744830000000,2025-04-16T19:00:00+00:00,27.71,27.78,27.69,27.69,79218,1744830299999,2025-04-16T19:04:59.999000+00:00,,813,,
BAX,5m,1744830300000,2025-04-16T19:05:00+00:00,27.7,27.72,27.68,27.69,46257,1744830599999,2025-04-16T19:09:59.999000+00:00,,514,,
BAX,5m,1744830600000,2025-04-16T19:10:00+00:00,27.69,27.742699,27.6625,27.695,80223,1744830899999,2025-04-16T19:14:59.999000+00:00,,732,,
BAX,5m,1744830900000,2025-04-16T19:15:00+00:00,27.7,27.7085,27.634,27.65,69698,1744831199999,2025-04-16T19:19:59.999000+00:00,,750,,
BAX,5m,1744831200000,2025-04-16T19:20:00+00:00,27.65,27.71,27.58,27.61,124031,1744831499999,2025-04-16T19:24:59.999000+00:00,,1164,,
BAX,5m,1744831500000,2025-04-16T19:25:00+00:00,27.62,27.64,27.5828,27.59,59666,1744831799999,2025-04-16T19:29:59.999000+00:00,,699,,
BAX,5m,1744831800000,2025-04-16T19:30:00+00:00,27.6,27.685,27.58,27.66,81889,1744832099999,2025-04-16T19:34:59.999000+00:00,,981,,
BAX,5m,1744832100000,2025-04-16T19:35:00+00:00,27.65,27.7,27.64,27.69,120714,1744832399999,2025-04-16T19:39:59.999000+00:00,,1070,,
BAX,5m,1744832400000,2025-04-16T19:40:00+00:00,27.7,27.72,27.68,27.695,73037,1744832699999,2025-04-16T19:44:59.999000+00:00,,904,,
BAX,5m,1744832700000,2025-04-16T19:45:00+00:00,27.69,27.72,27.635,27.72,120572,1744832999999,2025-04-16T19:49:59.999000+00:00,,1298,,
BAX,5m,1744833000000,2025-04-16T19:50:00+00:00,27.73,27.86,27.69,27.82,181758,1744833299999,2025-04-16T19:54:59.999000+00:00,,1833,,
BAX,5m,1744833300000,2025-04-16T19:55:00+00:00,27.81,27.9,27.76,27.83,593297,1744833599999,2025-04-16T19:59:59.999000+00:00,,4035,,
BAX,5m,1744833600000,2025-04-16T20:00:00+00:00,27.82,27.82,27.82,27.82,21046,1744833899999,2025-04-16T20:04:59.999000+00:00,,25,,
BAX,5m,1744833900000,2025-04-16T20:05:00+00:00,27.77,27.77,27.77,27.77,100,1744834199999,2025-04-16T20:09:59.999000+00:00,,1,,
BAX,5m,1744835400000,2025-04-16T20:30:00+00:00,27.82,27.82,27.82,27.82,4090,1744835699999,2025-04-16T20:34:59.999000+00:00,,1,,
BAX,5m,1744883700000,2025-04-17T09:55:00+00:00,28.01,28.01,28.01,28.01,120,1744883999999,2025-04-17T09:59:59.999000+00:00,,2,,
BAX,5m,1744894500000,2025-04-17T12:55:00+00:00,28.02,28.02,28.02,28.02,200,1744894799999,2025-04-17T12:59:59.999000+00:00,,2,,
BAX,5m,1744895100000,2025-04-17T13:05:00+00:00,27.82,27.82,27.82,27.82,126,1744895399999,2025-04-17T13:09:59.999000+00:00,,1,,
BAX,5m,1744896300000,2025-04-17T13:25:00+00:00,27.76,27.9,27.76,27.9,1427,1744896599999,2025-04-17T13:29:59.999000+00:00,,9,,
BAX,5m,1744896600000,2025-04-17T13:30:00+00:00,27.97,28.4,27.92,28.37,162515,1744896899999,2025-04-17T13:34:59.999000+00:00,,291,,
BAX,5m,1744896900000,2025-04-17T13:35:00+00:00,28.36,28.375,28.24,28.32,33738,1744897199999,2025-04-17T13:39:59.999000+00:00,,373,,
BAX,5m,1744897200000,2025-04-17T13:40:00+00:00,28.3,28.47,28.23,28.44,26482,1744897499999,2025-04-17T13:44:59.999000+00:00,,328,,
BAX,5m,1744897500000,2025-04-17T13:45:00+00:00,28.43,28.47,28.37,28.41,45336,1744897799999,2025-04-17T13:49:59.999000+00:00,,560,,
BAX,5m,1744897800000,2025-04-17T13:50:00+00:00,28.42,28.51,28.33,28.45,106799,1744898099999,2025-04-17T13:54:59.999000+00:00,,541,,
BAX,5m,1744898100000,2025-04-17T13:55:00+00:00,28.42,28.45,28.35,28.42,28634,1744898399999,2025-04-17T13:59:59.999000+00:00,,315,,
BAX,5m,1744898400000,2025-04-17T14:00:00+00:00,28.42,28.48,28.38,28.465,43360,1744898699999,2025-04-17T14:04:59.999000+00:00,,496,,
BAX,5m,1744898700000,2025-04-17T14:05:00+00:00,28.465,28.53,28.395,28.4251,76720,1744898999999,2025-04-17T14:09:59.999000+00:00,,699,,
BAX,5m,1744899000000,2025-04-17T14:10:00+00:00,28.45,28.47,28.355,28.46,70224,1744899299999,2025-04-17T14:14:59.999000+00:00,,719,,
BAX,5m,1744899300000,2025-04-17T14:15:00+00:00,28.455,28.515,28.42,28.435,40717,1744899599999,2025-04-17T14:19:59.999000+00:00,,482,,
BAX,5m,1744899600000,2025-04-17T14:20:00+00:00,28.435,28.5106,28.43,28.47,47117,1744899899999,2025-04-17T14:24:59.999000+00:00,,650,,
BAX,5m,1744899900000,2025-04-17T14:25:00+00:00,28.47,28.57,28.465,28.5,19838,1744900199999,2025-04-17T14:29:59.999000+00:00,,276,,
BAX,5m,1744900200000,2025-04-17T14:30:00+00:00,28.49,28.52,28.44,28.47,26233,1744900499999,2025-04-17T14:34:59.999000+00:00,,420,,
BAX,5m,1744900500000,2025-04-17T14:35:00+00:00,28.45,28.48,28.4107,28.42,52421,1744900799999,2025-04-17T14:39:59.999000+00:00,,421,,
BAX,5m,1744900800000,2025-04-17T14:40:00+00:00,28.425,28.64,28.41,28.6,66271,1744901099999,2025-04-17T14:44:59.999000+00:00,,592,,
BAX,5m,1744901100000,2025-04-17T14:45:00+00:00,28.59,28.71,28.59,28.65,38776,1744901399999,2025-04-17T14:49:59.999000+00:00,,635,,
BAX,5m,1744901400000,2025-04-17T14:50:00+00:00,28.67,28.69,28.62,28.68,27109,1744901699999,2025-04-17T14:54:59.999000+00:00,,396,,
BAX,5m,1744901700000,2025-04-17T14:55:00+00:00,28.69,28.72,28.645,28.68,28934,1744901999999,2025-04-17T14:59:59.999000+00:00,,436,,
BAX,5m,1744902000000,2025-04-17T15:00:00+00:00,28.675,28.71,28.65,28.655,38154,1744902299999,2025-04-17T15:04:59.999000+00:00,,427,,
BAX,5m,1744902300000,2025-04-17T15:05:00+00:00,28.64,28.79,28.61,28.71,74025,1744902599999,2025-04-17T15:09:59.999000+00:00,,686,,
BAX,5m,1744902600000,2025-04-17T15:10:00+00:00,28.705,28.76,28.7,28.715,26692,1744902899999,2025-04-17T15:14:59.999000+00:00,,475,,
BAX,5m,1744902900000,2025-04-17T15:15:00+00:00,28.725,28.77,28.67,28.76,37712,1744903199999,2025-04-17T15:19:59.999000+00:00,,623,,
BAX,5m,1744903200000,2025-04-17T15:20:00+00:00,28.75,28.7606,28.69,28.73,21539,1744903499999,2025-04-17T15:24:59.999000+00:00,,336,,
BAX,5m,1744903500000,2025-04-17T15:25:00+00:00,28.73,28.75,28.67,28.69,28032,1744903799999,2025-04-17T15:29:59.999000+00:00,,423,,
BAX,5m,1744903800000,2025-04-17T15:30:00+00:00,28.69,28.775,28.67,28.69,24346,1744904099999,2025-04-17T15:34:59.999000+00:00,,453,,
BAX,5m,1744904100000,2025-04-17T15:35:00+00:00,28.69,28.78,28.66,28.75,30035,1744904399999,2025-04-17T15:39:59.999000+00:00,,450,,
BAX,5m,1744904400000,2025-04-17T15:40:00+00:00,28.77,28.795,28.71,28.71,20088,1744904699999,2025-04-17T15:44:59.999000+00:00,,382,,
BAX,5m,1744904700000,2025-04-17T15:45:00+00:00,28.725,28.77,28.71,28.71,24021,1744904999999,2025-04-17T15:49:59.999000+00:00,,394,,
BAX,5m,1744905000000,2025-04-17T15:50:00+00:00,28.705,28.755,28.64,28.71,40223,1744905299999,2025-04-17T15:54:59.999000+00:00,,561,,
BAX,5m,1744905300000,2025-04-17T15:55:00+00:00,28.705,28.75,28.66,28.67,27920,1744905599999,2025-04-17T15:59:59.999000+00:00,,399,,
BAX,5m,1744905600000,2025-04-17T16:00:00+00:00,28.69,28.845,28.64,28.64,73456,1744905899999,2025-04-17T16:04:59.999000+00:00,,670,,
BAX,5m,1744905900000,2025-04-17T16:05:00+00:00,28.64,28.79,28.64,28.74,24681,1744906199999,2025-04-17T16:09:59.999000+00:00,,436,,
BAX,5m,1744906200000,2025-04-17T16:10:00+00:00,28.73,28.75,28.6591,28.71,31754,1744906499999,2025-04-17T16:14:59.999000+00:00,,523,,
BAX,5m,1744906500000,2025-04-17T16:15:00+00:00,28.72,28.845,28.69,28.8225,20945,1744906799999,2025-04-17T16:19:59.999000+00:00,,324,,
BAX,5m,1744906800000,2025-04-17T16:20:00+00:00,28.83,28.9,28.82,28.86,24629,1744907099999,2025-04-17T16:24:59.999000+00:00,,348,,
BAX,5m,1744907100000,2025-04-17T16:25:00+00:00,28.87,28.96,28.84,28.925,40969,1744907399999,2025-04-17T16:29:59.999000+00:00,,552,,
BAX,5m,1744907400000,2025-04-17T16:30:00+00:00,28.92,28.96,28.87,28.955,61868,1744907699999,2025-04-17T16:34:59.999000+00:00,,578,,
BAX,5m,1744907700000,2025-04-17T16:35:00+00:00,28.94,28.97,28.83,28.83,52882,1744907999999,2025-04-17T16:39:59.999000+00:00,,683,,
BAX,5m,1744908000000,2025-04-17T16:40:00+00:00,28.83,28.86,28.76,28.8,25626,1744908299999,2025-04-17T16:44:59.999000+00:00,,379,,
BAX,5m,1744908300000,2025-04-17T16:45:00+00:00,28.81,28.835,28.755,28.79,31284,1744908599999,2025-04-17T16:49:59.999000+00:00,,454,,
BAX,5m,1744908600000,2025-04-17T16:50:00+00:00,28.8,28.84,28.78,28.835,30338,1744908899999,2025-04-17T16:54:59.999000+00:00,,409,,
BAX,5m,1744908900000,2025-04-17T16:55:00+00:00,28.83,28.85,28.74,28.74,34322,1744909199999,2025-04-17T16:59:59.999000+00:00,,417,,
BAX,5m,1744909200000,2025-04-17T17:00:00+00:00,28.74,28.78,28.73,28.73,40286,1744909499999,2025-04-17T17:04:59.999000+00:00,,440,,
BAX,5m,1744909500000,2025-04-17T17:05:00+00:00,28.72,28.83,28.72,28.82,26410,1744909799999,2025-04-17T17:09:59.999000+00:00,,391,,
BAX,5m,1744909800000,2025-04-17T17:10:00+00:00,28.82,28.83,28.76,28.78,42551,1744910099999,2025-04-17T17:14:59.999000+00:00,,540,,
BAX,5m,1744910100000,2025-04-17T17:15:00+00:00,28.78,28.81,28.73,28.76,37021,1744910399999,2025-04-17T17:19:59.999000+00:00,,457,,
BAX,5m,1744910400000,2025-04-17T17:20:00+00:00,28.76,28.78,28.69,28.77,45962,1744910699999,2025-04-17T17:24:59.999000+00:00,,529,,
BAX,5m,1744910700000,2025-04-17T17:25:00+00:00,28.78,28.82,28.75,28.78,53871,1744910999999,2025-04-17T17:29:59.999000+00:00,,550,,
BAX,5m,1744911000000,2025-04-17T17:30:00+00:00,28.775,28.865,28.77,28.865,48123,1744911299999,2025-04-17T17:34:59.999000+00:00,,544,,
BAX,5m,1744911300000,2025-04-17T17:35:00+00:00,28.87,28.87,28.82,28.835,31069,1744911599999,2025-04-17T17:39:59.999000+00:00,,416,,
BAX,5m,1744911600000,2025-04-17T17:40:00+00:00,28.83,28.89,28.82,28.87,25409,1744911899999,2025-04-17T17:44:59.999000+00:00,,357,,
BAX,5m,1744911900000,2025-04-17T17:45:00+00:00,28.87,28.965,28.865,28.93,37997,1744912199999,2025-04-17T17:49:59.999000+00:00,,555,,
BAX,5m,1744912200000,2025-04-17T17:50:00+00:00,28.915,28.93,28.89,28.9,21925,1744912499999,2025-04-17T17:54:59.999000+00:00,,337,,
BAX,5m,1744912500000,2025-04-17T17:55:00+00:00,28.915,28.955,28.89,28.9,35289,1744912799999,2025-04-17T17:59:59.999000+00:00,,472,,
BAX,5m,1744912800000,2025-04-17T18:00:00+00:00,28.9,28.94,28.865,28.93,24379,1744913099999,2025-04-17T18:04:59.999000+00:00,,391,,
BAX,5m,1744913100000,2025-04-17T18:05:00+00:00,28.93,28.96,28.92,28.94,22519,1744913399999,2025-04-17T18:09:59.999000+00:00,,321,,
BAX,5m,1744913400000,2025-04-17T18:10:00+00:00,28.94,28.9428,28.88,28.885,24523,1744913699999,2025-04-17T18:14:59.999000+00:00,,351,,
BAX,5m,1744913700000,2025-04-17T18:15:00+00:00,28.885,28.96,28.88,28.94,37498,1744913999999,2025-04-17T18:19:59.999000+00:00,,552,,
BAX,5m,1744914000000,2025-04-17T18:20:00+00:00,28.945,28.95,28.92,28.94,27152,1744914299999,2025-04-17T18:24:59.999000+00:00,,494,,
BAX,5m,1744914300000,2025-04-17T18:25:00+00:00,28.95,28.97,28.92,28.94,29296,1744914599999,2025-04-17T18:29:59.999000+00:00,,439,,
BAX,5m,1744914600000,2025-04-17T18:30:00+00:00,28.93,29.01,28.93,28.95,20143,1744914899999,2025-04-17T18:34:59.999000+00:00,,355,,
BAX,5m,1744914900000,2025-04-17T18:35:00+00:00,28.945,28.985,28.92,28.92,25609,1744915199999,2025-04-17T18:39:59.999000+00:00,,380,,
BAX,5m,1744915200000,2025-04-17T18:40:00+00:00,28.93,28.93,28.87,28.9,60971,1744915499999,2025-04-17T18:44:59.999000+00:00,,695,,
BAX,5m,1744915500000,2025-04-17T18:45:00+00:00,28.905,28.945,28.865,28.885,53334,1744915799999,2025-04-17T18:49:59.999000+00:00,,670,,
BAX,5m,1744915800000,2025-04-17T18:50:00+00:00,28.88,28.94,28.84,28.87,43878,1744916099999,2025-04-17T18:54:59.999000+00:00,,590,,
BAX,5m,1744916100000,2025-04-17T18:55:00+00:00,28.875,28.885,28.82,28.825,57778,1744916399999,2025-04-17T18:59:59.999000+00:00,,766,,
BAX,5m,1744916400000,2025-04-17T19:00:00+00:00,28.83,28.91,28.8116,28.881,52082,1744916699999,2025-04-17T19:04:59.999000+00:00,,588,,
BAX,5m,1744916700000,2025-04-17T19:05:00+00:00,28.89,28.905,28.8644,28.89,51716,1744916999999,2025-04-17T19:09:59.999000+00:00,,675,,
BAX,5m,1744917000000,2025-04-17T19:10:00+00:00,28.9,28.91,28.855,28.875,57385,1744917299999,2025-04-17T19:14:59.999000+00:00,,705,,
BAX,5m,1744917300000,2025-04-17T19:15:00+00:00,28.875,28.899,28.825,28.89,66544,1744917599999,2025-04-17T19:19:59.999000+00:00,,824,,
