symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CAG,5m,1746816300000,2025-05-09T18:45:00+00:00,23.205,23.22,23.199,23.205,63683,1746816599999,2025-05-09T18:49:59.999000+00:00,,499,,
CAG,5m,1746816600000,2025-05-09T18:50:00+00:00,23.2001,23.205,23.1648,23.175,129376,1746816899999,2025-05-09T18:54:59.999000+00:00,,928,,
CAG,5m,1746816900000,2025-05-09T18:55:00+00:00,23.175,23.185,23.17,23.1755,37273,1746817199999,2025-05-09T18:59:59.999000+00:00,,376,,
CAG,5m,1746817200000,2025-05-09T19:00:00+00:00,23.18,23.2,23.17,23.195,83035,1746817499999,2025-05-09T19:04:59.999000+00:00,,790,,
CAG,5m,1746817500000,2025-05-09T19:05:00+00:00,23.2,23.2075,23.18,23.2041,115461,1746817799999,2025-05-09T19:09:59.999000+00:00,,809,,
CAG,5m,1746817800000,2025-05-09T19:10:00+00:00,23.2001,23.21,23.155,23.16,269827,1746818099999,2025-05-09T19:14:59.999000+00:00,,963,,
CAG,5m,1746818100000,2025-05-09T19:15:00+00:00,23.1654,23.185,23.16,23.175,84408,1746818399999,2025-05-09T19:19:59.999000+00:00,,773,,
CAG,5m,1746818400000,2025-05-09T19:20:00+00:00,23.18,23.18,23.155,23.165,90528,1746818699999,2025-05-09T19:24:59.999000+00:00,,961,,
CAG,5m,1746818700000,2025-05-09T19:25:00+00:00,23.165,23.17,23.145,23.16,93158,1746818999999,2025-05-09T19:29:59.999000+00:00,,855,,
CAG,5m,1746819000000,2025-05-09T19:30:00+00:00,23.165,23.1675,23.145,23.15,77693,1746819299999,2025-05-09T19:34:59.999000+00:00,,792,,
CAG,5m,1746819300000,2025-05-09T19:35:00+00:00,23.15,23.16,23.13,23.14,248710,1746819599999,2025-05-09T19:39:59.999000+00:00,,1157,,
CAG,5m,1746819600000,2025-05-09T19:40:00+00:00,23.145,23.161,23.145,23.16,58403,1746819899999,2025-05-09T19:44:59.999000+00:00,,669,,
CAG,5m,1746819900000,2025-05-09T19:45:00+00:00,23.155,23.16,23.115,23.1275,106006,1746820199999,2025-05-09T19:49:59.999000+00:00,,949,,
CAG,5m,1746820200000,2025-05-09T19:50:00+00:00,23.13,23.13,23.0825,23.095,165011,1746820499999,2025-05-09T19:54:59.999000+00:00,,1340,,
CAG,5m,1746820500000,2025-05-09T19:55:00+00:00,23.095,23.1,23.06,23.08,474933,1746820799999,2025-05-09T19:59:59.999000+00:00,,3237,,
CAG,5m,1746820800000,2025-05-09T20:00:00+00:00,23.09,23.09,23.0022,23.04,43544,1746821099999,2025-05-09T20:04:59.999000+00:00,,39,,
CAG,5m,1746821700000,2025-05-09T20:15:00+00:00,23.2955,23.2955,23.2955,23.2955,174,1746821999999,2025-05-09T20:19:59.999000+00:00,,3,,
CAG,5m,1746822900000,2025-05-09T20:35:00+00:00,23.09,23.09,23.09,23.09,946,1746823199999,2025-05-09T20:39:59.999000+00:00,,1,,
CAG,5m,1747037100000,2025-05-12T08:05:00+00:00,23.11,23.11,23.11,23.11,300,1747037399999,2025-05-12T08:09:59.999000+00:00,,1,,
CAG,5m,1747037700000,2025-05-12T08:15:00+00:00,23.11,23.11,23.1,23.1,784,1747037999999,2025-05-12T08:19:59.999000+00:00,,13,,
CAG,5m,1747041000000,2025-05-12T09:10:00+00:00,23.07,23.07,23.07,23.07,200,1747041299999,2025-05-12T09:14:59.999000+00:00,,4,,
CAG,5m,1747041600000,2025-05-12T09:20:00+00:00,23.02,23.02,23.01,23.01,355,1747041899999,2025-05-12T09:24:59.999000+00:00,,6,,
CAG,5m,1747041900000,2025-05-12T09:25:00+00:00,23.04,23.04,23,23,876,1747042199999,2025-05-12T09:29:59.999000+00:00,,12,,
CAG,5m,1747044000000,2025-05-12T10:00:00+00:00,22.89,22.89,22.89,22.89,430,1747044299999,2025-05-12T10:04:59.999000+00:00,,12,,
CAG,5m,1747044300000,2025-05-12T10:05:00+00:00,22.91,22.91,22.91,22.91,426,1747044599999,2025-05-12T10:09:59.999000+00:00,,3,,
CAG,5m,1747047900000,2025-05-12T11:05:00+00:00,23,23,23,23,265,1747048199999,2025-05-12T11:09:59.999000+00:00,,21,,
CAG,5m,1747048200000,2025-05-12T11:10:00+00:00,23.01,23.01,23.01,23.01,503,1747048499999,2025-05-12T11:14:59.999000+00:00,,12,,
CAG,5m,1747050600000,2025-05-12T11:50:00+00:00,23.06,23.06,23.06,23.06,414,1747050899999,2025-05-12T11:54:59.999000+00:00,,10,,
CAG,5m,1747051200000,2025-05-12T12:00:00+00:00,23.29,23.29,23.29,23.29,269,1747051499999,2025-05-12T12:04:59.999000+00:00,,12,,
CAG,5m,1747053300000,2025-05-12T12:35:00+00:00,23.1,23.1,23.1,23.1,196,1747053599999,2025-05-12T12:39:59.999000+00:00,,1,,
CAG,5m,1747054800000,2025-05-12T13:00:00+00:00,23.2231,23.2231,23.2231,23.2231,100,1747055099999,2025-05-12T13:04:59.999000+00:00,,1,,
CAG,5m,1747055400000,2025-05-12T13:10:00+00:00,23.08,23.08,23.08,23.08,260,1747055699999,2025-05-12T13:14:59.999000+00:00,,7,,
CAG,5m,1747055700000,2025-05-12T13:15:00+00:00,23.07,23.07,23.07,23.07,300,1747055999999,2025-05-12T13:19:59.999000+00:00,,2,,
CAG,5m,1747056000000,2025-05-12T13:20:00+00:00,23.13,23.2,23.13,23.2,952,1747056299999,2025-05-12T13:24:59.999000+00:00,,8,,
CAG,5m,1747056300000,2025-05-12T13:25:00+00:00,23.2,23.25,23.2,23.25,370,1747056599999,2025-05-12T13:29:59.999000+00:00,,5,,
CAG,5m,1747056600000,2025-05-12T13:30:00+00:00,23.16,23.3,23.03,23.175,173113,1747056899999,2025-05-12T13:34:59.999000+00:00,,959,,
CAG,5m,1747056900000,2025-05-12T13:35:00+00:00,23.175,23.38,23.14,23.38,166401,1747057199999,2025-05-12T13:39:59.999000+00:00,,770,,
CAG,5m,1747057200000,2025-05-12T13:40:00+00:00,23.4,23.47,23.365,23.4,143000,1747057499999,2025-05-12T13:44:59.999000+00:00,,744,,
CAG,5m,1747057500000,2025-05-12T13:45:00+00:00,23.4,23.425,23.245,23.27,80847,1747057799999,2025-05-12T13:49:59.999000+00:00,,789,,
CAG,5m,1747057800000,2025-05-12T13:50:00+00:00,23.26,23.28,23.23,23.265,46240,1747058099999,2025-05-12T13:54:59.999000+00:00,,540,,
CAG,5m,1747058100000,2025-05-12T13:55:00+00:00,23.26,23.27,23.12,23.12,122441,1747058399999,2025-05-12T13:59:59.999000+00:00,,1024,,
CAG,5m,1747058400000,2025-05-12T14:00:00+00:00,23.13,23.16,23.055,23.075,145862,1747058699999,2025-05-12T14:04:59.999000+00:00,,1261,,
CAG,5m,1747058700000,2025-05-12T14:05:00+00:00,23.07,23.11,23.045,23.06,126022,1747058999999,2025-05-12T14:09:59.999000+00:00,,1206,,
CAG,5m,1747059000000,2025-05-12T14:10:00+00:00,23.06,23.115,23.025,23.1,72212,1747059299999,2025-05-12T14:14:59.999000+00:00,,724,,
CAG,5m,1747059300000,2025-05-12T14:15:00+00:00,23.1,23.13,23.025,23.04,276414,1747059599999,2025-05-12T14:19:59.999000+00:00,,1879,,
CAG,5m,1747059600000,2025-05-12T14:20:00+00:00,23.045,23.09,23.04,23.055,174745,1747059899999,2025-05-12T14:24:59.999000+00:00,,843,,
CAG,5m,1747059900000,2025-05-12T14:25:00+00:00,23.055,23.07,23.015,23.045,98920,1747060199999,2025-05-12T14:29:59.999000+00:00,,837,,
CAG,5m,1747060200000,2025-05-12T14:30:00+00:00,23.05,23.08,23.0294,23.075,103175,1747060499999,2025-05-12T14:34:59.999000+00:00,,727,,
CAG,5m,1747060500000,2025-05-12T14:35:00+00:00,23.08,23.135,23.07,23.13,149127,1747060799999,2025-05-12T14:39:59.999000+00:00,,1100,,
CAG,5m,1747060800000,2025-05-12T14:40:00+00:00,23.125,23.18,23.105,23.15,73178,1747061099999,2025-05-12T14:44:59.999000+00:00,,670,,
CAG,5m,1747061100000,2025-05-12T14:45:00+00:00,23.15,23.21,23.15,23.19,56454,1747061399999,2025-05-12T14:49:59.999000+00:00,,567,,
CAG,5m,1747061400000,2025-05-12T14:50:00+00:00,23.19,23.21,23.17,23.19,58395,1747061699999,2025-05-12T14:54:59.999000+00:00,,561,,
CAG,5m,1747061700000,2025-05-12T14:55:00+00:00,23.185,23.205,23.11,23.11,88554,1747061999999,2025-05-12T14:59:59.999000+00:00,,715,,
CAG,5m,1747062000000,2025-05-12T15:00:00+00:00,23.1,23.15,23.045,23.045,100485,1747062299999,2025-05-12T15:04:59.999000+00:00,,853,,
CAG,5m,1747062300000,2025-05-12T15:05:00+00:00,23.045,23.09,23,23.06,82403,1747062599999,2025-05-12T15:09:59.999000+00:00,,710,,
CAG,5m,1747062600000,2025-05-12T15:10:00+00:00,23.055,23.1,23.04,23.065,43411,1747062899999,2025-05-12T15:14:59.999000+00:00,,438,,
CAG,5m,1747062900000,2025-05-12T15:15:00+00:00,23.065,23.1,23.0601,23.09,97320,1747063199999,2025-05-12T15:19:59.999000+00:00,,454,,
CAG,5m,1747063200000,2025-05-12T15:20:00+00:00,23.085,23.09,23.025,23.04,60649,1747063499999,2025-05-12T15:24:59.999000+00:00,,408,,
CAG,5m,1747063500000,2025-05-12T15:25:00+00:00,23.04,23.08,23.04,23.065,37703,1747063799999,2025-05-12T15:29:59.999000+00:00,,416,,
CAG,5m,1747063800000,2025-05-12T15:30:00+00:00,23.06,23.0887,23.06,23.07,65065,1747064099999,2025-05-12T15:34:59.999000+00:00,,571,,
CAG,5m,1747064100000,2025-05-12T15:35:00+00:00,23.07,23.07,23.025,23.035,46766,1747064399999,2025-05-12T15:39:59.999000+00:00,,383,,
CAG,5m,1747064400000,2025-05-12T15:40:00+00:00,23.03,23.05,23.015,23.04,45351,1747064699999,2025-05-12T15:44:59.999000+00:00,,422,,
CAG,5m,1747064700000,2025-05-12T15:45:00+00:00,23.045,23.06,23.04,23.055,37258,1747064999999,2025-05-12T15:49:59.999000+00:00,,379,,
CAG,5m,1747065000000,2025-05-12T15:50:00+00:00,23.0591,23.0591,22.97,22.985,64577,1747065299999,2025-05-12T15:54:59.999000+00:00,,616,,
CAG,5m,1747065300000,2025-05-12T15:55:00+00:00,22.985,23.01,22.965,22.975,95999,1747065599999,2025-05-12T15:59:59.999000+00:00,,767,,
CAG,5m,1747065600000,2025-05-12T16:00:00+00:00,22.975,23.03,22.97,23.015,104905,1747065899999,2025-05-12T16:04:59.999000+00:00,,776,,
CAG,5m,1747065900000,2025-05-12T16:05:00+00:00,23.015,23.05,23.015,23.045,64675,1747066199999,2025-05-12T16:09:59.999000+00:00,,549,,
CAG,5m,1747066200000,2025-05-12T16:10:00+00:00,23.0489,23.0799,23.04,23.055,135150,1747066499999,2025-05-12T16:14:59.999000+00:00,,675,,
CAG,5m,1747066500000,2025-05-12T16:15:00+00:00,23.05,23.1,23.05,23.0601,170244,1747066799999,2025-05-12T16:19:59.999000+00:00,,1061,,
CAG,5m,1747066800000,2025-05-12T16:20:00+00:00,23.065,23.105,23.055,23.105,62783,1747067099999,2025-05-12T16:24:59.999000+00:00,,604,,
CAG,5m,1747067100000,2025-05-12T16:25:00+00:00,23.105,23.11,23.07,23.075,37653,1747067399999,2025-05-12T16:29:59.999000+00:00,,445,,
CAG,5m,1747067400000,2025-05-12T16:30:00+00:00,23.08,23.08,23.03,23.04,60740,1747067699999,2025-05-12T16:34:59.999000+00:00,,646,,
CAG,5m,1747067700000,2025-05-12T16:35:00+00:00,23.035,23.07,23.02,23.065,42416,1747067999999,2025-05-12T16:39:59.999000+00:00,,518,,
CAG,5m,1747068000000,2025-05-12T16:40:00+00:00,23.065,23.09,23.06,23.0892,43958,1747068299999,2025-05-12T16:44:59.999000+00:00,,559,,
CAG,5m,1747068300000,2025-05-12T16:45:00+00:00,23.085,23.12,23.08,23.115,56605,1747068599999,2025-05-12T16:49:59.999000+00:00,,567,,
CAG,5m,1747068600000,2025-05-12T16:50:00+00:00,23.12,23.14,23.08,23.14,56818,1747068899999,2025-05-12T16:54:59.999000+00:00,,668,,
CAG,5m,1747068900000,2025-05-12T16:55:00+00:00,23.14,23.16,23.135,23.155,44629,1747069199999,2025-05-12T16:59:59.999000+00:00,,562,,
CAG,5m,1747069200000,2025-05-12T17:00:00+00:00,23.155,23.18,23.15,23.17,74827,1747069499999,2025-05-12T17:04:59.999000+00:00,,710,,
CAG,5m,1747069500000,2025-05-12T17:05:00+00:00,23.165,23.2,23.155,23.2,85374,1747069799999,2025-05-12T17:09:59.999000+00:00,,837,,
CAG,5m,1747069800000,2025-05-12T17:10:00+00:00,23.195,23.2,23.14,23.145,102490,1747070099999,2025-05-12T17:14:59.999000+00:00,,891,,
CAG,5m,1747070100000,2025-05-12T17:15:00+00:00,23.15,23.17,23.13,23.155,160829,1747070399999,2025-05-12T17:19:59.999000+00:00,,965,,
CAG,5m,1747070400000,2025-05-12T17:20:00+00:00,23.15,23.15,23.095,23.095,118911,1747070699999,2025-05-12T17:24:59.999000+00:00,,969,,
CAG,5m,1747070700000,2025-05-12T17:25:00+00:00,23.0955,23.115,23.08,23.08,71538,1747070999999,2025-05-12T17:29:59.999000+00:00,,822,,
CAG,5m,1747071000000,2025-05-12T17:30:00+00:00,23.08,23.12,23.075,23.115,52302,1747071299999,2025-05-12T17:34:59.999000+00:00,,645,,
CAG,5m,1747071300000,2025-05-12T17:35:00+00:00,23.115,23.1575,23.09,23.145,68545,1747071599999,2025-05-12T17:39:59.999000+00:00,,761,,
CAG,5m,1747071600000,2025-05-12T17:40:00+00:00,23.14,23.16,23.125,23.145,83852,1747071899999,2025-05-12T17:44:59.999000+00:00,,691,,
CAG,5m,1747071900000,2025-05-12T17:45:00+00:00,23.145,23.1899,23.145,23.165,67389,1747072199999,2025-05-12T17:49:59.999000+00:00,,634,,
CAG,5m,1747072200000,2025-05-12T17:50:00+00:00,23.17,23.18,23.15,23.16,58987,1747072499999,2025-05-12T17:54:59.999000+00:00,,666,,
CAG,5m,1747072500000,2025-05-12T17:55:00+00:00,23.155,23.1675,23.15,23.16,81231,1747072799999,2025-05-12T17:59:59.999000+00:00,,520,,
CAG,5m,1747072800000,2025-05-12T18:00:00+00:00,23.155,23.24,23.155,23.24,168435,1747073099999,2025-05-12T18:04:59.999000+00:00,,1128,,
CAG,5m,1747073100000,2025-05-12T18:05:00+00:00,23.235,23.265,23.235,23.265,76408,1747073399999,2025-05-12T18:09:59.999000+00:00,,812,,
CAG,5m,1747073400000,2025-05-12T18:10:00+00:00,23.26,23.265,23.19,23.19,69092,1747073699999,2025-05-12T18:14:59.999000+00:00,,710,,
CAG,5m,1747073700000,2025-05-12T18:15:00+00:00,23.19,23.21,23.185,23.21,77909,1747073999999,2025-05-12T18:19:59.999000+00:00,,664,,
CAG,5m,1747074000000,2025-05-12T18:20:00+00:00,23.21,23.2175,23.17,23.175,73433,1747074299999,2025-05-12T18:24:59.999000+00:00,,829,,
CAG,5m,1747074300000,2025-05-12T18:25:00+00:00,23.175,23.195,23.145,23.15,57419,1747074599999,2025-05-12T18:29:59.999000+00:00,,609,,
CAG,5m,1747074600000,2025-05-12T18:30:00+00:00,23.145,23.175,23.14,23.175,87905,1747074899999,2025-05-12T18:34:59.999000+00:00,,772,,
CAG,5m,1747074900000,2025-05-12T18:35:00+00:00,23.175,23.2,23.17,23.19,82829,1747075199999,2025-05-12T18:39:59.999000+00:00,,698,,
CAG,5m,1747075200000,2025-05-12T18:40:00+00:00,23.185,23.2,23.18,23.185,43702,1747075499999,2025-05-12T18:44:59.999000+00:00,,516,,
CAG,5m,1747075500000,2025-05-12T18:45:00+00:00,23.185,23.21,23.17,23.2,61480,1747075799999,2025-05-12T18:49:59.999000+00:00,,661,,
CAG,5m,1747075800000,2025-05-12T18:50:00+00:00,23.195,23.1999,23.165,23.185,56240,1747076099999,2025-05-12T18:54:59.999000+00:00,,627,,
CAG,5m,1747076100000,2025-05-12T18:55:00+00:00,23.185,23.2,23.18,23.195,107078,1747076399999,2025-05-12T18:59:59.999000+00:00,,763,,
CAG,5m,1747076400000,2025-05-12T19:00:00+00:00,23.1975,23.2375,23.19,23.225,78233,1747076699999,2025-05-12T19:04:59.999000+00:00,,746,,
CAG,5m,1747076700000,2025-05-12T19:05:00+00:00,23.225,23.24,23.2,23.23,80816,1747076999999,2025-05-12T19:09:59.999000+00:00,,908,,
CAG,5m,1747077000000,2025-05-12T19:10:00+00:00,23.225,23.23,23.17,23.175,139249,1747077299999,2025-05-12T19:14:59.999000+00:00,,1170,,
CAG,5m,1747077300000,2025-05-12T19:15:00+00:00,23.17,23.22,23.17,23.205,115988,1747077599999,2025-05-12T19:19:59.999000+00:00,,815,,
CAG,5m,1747077600000,2025-05-12T19:20:00+00:00,23.205,23.25,23.205,23.245,97735,1747077899999,2025-05-12T19:24:59.999000+00:00,,1032,,
CAG,5m,1747077900000,2025-05-12T19:25:00+00:00,23.25,23.28,23.24,23.24,95088,1747078199999,2025-05-12T19:29:59.999000+00:00,,966,,
CAG,5m,1747078200000,2025-05-12T19:30:00+00:00,23.24,23.28,23.23,23.265,91369,1747078499999,2025-05-12T19:34:59.999000+00:00,,929,,
CAG,5m,1747078500000,2025-05-12T19:35:00+00:00,23.26,23.28,23.255,23.265,113882,1747078799999,2025-05-12T19:39:59.999000+00:00,,1155,,
CAG,5m,1747078800000,2025-05-12T19:40:00+00:00,23.26,23.27,23.225,23.24,132097,1747079099999,2025-05-12T19:44:59.999000+00:00,,1358,,
CAG,5m,1747079100000,2025-05-12T19:45:00+00:00,23.24,23.26,23.24,23.24,104800,1747079399999,2025-05-12T19:49:59.999000+00:00,,987,,
CAG,5m,1747079400000,2025-05-12T19:50:00+00:00,23.25,23.28,23.2218,23.259,232717,1747079699999,2025-05-12T19:54:59.999000+00:00,,1898,,
CAG,5m,1747079700000,2025-05-12T19:55:00+00:00,23.255,23.32,23.23,23.3,758970,1747079999999,2025-05-12T19:59:59.999000+00:00,,4664,,
CAG,5m,1747080000000,2025-05-12T20:00:00+00:00,23.31,23.31,23.1062,23.1062,22304,1747080299999,2025-05-12T20:04:59.999000+00:00,,44,,
CAG,5m,1747082100000,2025-05-12T20:35:00+00:00,23.31,23.31,23.31,23.31,807,1747082399999,2025-05-12T20:39:59.999000+00:00,,1,,
CAG,5m,1747083600000,2025-05-12T21:00:00+00:00,23.31,23.31,23.31,23.31,125,1747083899999,2025-05-12T21:04:59.999000+00:00,,2,,
CAG,5m,1747086900000,2025-05-12T21:55:00+00:00,23.35,23.35,23.35,23.35,100,1747087199999,2025-05-12T21:59:59.999000+00:00,,1,,
CAG,5m,1747087200000,2025-05-12T22:00:00+00:00,23.34,23.3499,23.34,23.3499,1200,1747087499999,2025-05-12T22:04:59.999000+00:00,,2,,
CAG,5m,1747088100000,2025-05-12T22:15:00+00:00,23.31,23.31,23.3,23.3,200,1747088399999,2025-05-12T22:19:59.999000+00:00,,2,,
CAG,5m,1747091100000,2025-05-12T23:05:00+00:00,23.3007,23.3007,23.3007,23.3007,210,1747091399999,2025-05-12T23:09:59.999000+00:00,,1,,
CAG,5m,1747093500000,2025-05-12T23:45:00+00:00,23.35,23.35,23.35,23.35,100,1747093799999,2025-05-12T23:49:59.999000+00:00,,1,,
CAG,5m,1747137600000,2025-05-13T12:00:00+00:00,23.49,23.49,23.49,23.49,204,1747137899999,2025-05-13T12:04:59.999000+00:00,,7,,
CAG,5m,1747138200000,2025-05-13T12:10:00+00:00,23.37,23.37,23.37,23.37,100,1747138499999,2025-05-13T12:14:59.999000+00:00,,1,,
CAG,5m,1747138500000,2025-05-13T12:15:00+00:00,23.4,23.4,23.4,23.4,100,1747138799999,2025-05-13T12:19:59.999000+00:00,,1,,
CAG,5m,1747140300000,2025-05-13T12:45:00+00:00,23.31,23.31,23.3,23.3,232,1747140599999,2025-05-13T12:49:59.999000+00:00,,8,,
CAG,5m,1747140900000,2025-05-13T12:55:00+00:00,23.3,23.32,23.3,23.32,1331,1747141199999,2025-05-13T12:59:59.999000+00:00,,6,,
CAG,5m,1747141800000,2025-05-13T13:10:00+00:00,23.32,23.32,23.32,23.32,250,1747142099999,2025-05-13T13:14:59.999000+00:00,,1,,
CAG,5m,1747142100000,2025-05-13T13:15:00+00:00,23.3,23.3,23.3,23.3,400,1747142399999,2025-05-13T13:19:59.999000+00:00,,2,,
CAG,5m,1747142400000,2025-05-13T13:20:00+00:00,23.3,23.3,23.3,23.3,101,1747142699999,2025-05-13T13:24:59.999000+00:00,,1,,
CAG,5m,1747143000000,2025-05-13T13:30:00+00:00,23.25,23.32,23.15,23.165,85806,1747143299999,2025-05-13T13:34:59.999000+00:00,,399,,
CAG,5m,1747143300000,2025-05-13T13:35:00+00:00,23.18,23.18,23.07,23.12,50330,1747143599999,2025-05-13T13:39:59.999000+00:00,,581,,
CAG,5m,1747143600000,2025-05-13T13:40:00+00:00,23.11,23.1297,22.975,22.98,56334,1747143899999,2025-05-13T13:44:59.999000+00:00,,679,,
CAG,5m,1747143900000,2025-05-13T13:45:00+00:00,22.98,22.98,22.82,22.825,112308,1747144199999,2025-05-13T13:49:59.999000+00:00,,1012,,
CAG,5m,1747144200000,2025-05-13T13:50:00+00:00,22.83,22.85,22.67,22.685,210781,1747144499999,2025-05-13T13:54:59.999000+00:00,,2158,,
CAG,5m,1747144500000,2025-05-13T13:55:00+00:00,22.69,22.73,22.65,22.67,169495,1747144799999,2025-05-13T13:59:59.999000+00:00,,1512,,
CAG,5m,1747144800000,2025-05-13T14:00:00+00:00,22.665,22.7699,22.625,22.76,116851,1747145099999,2025-05-13T14:04:59.999000+00:00,,1289,,
CAG,5m,1747145100000,2025-05-13T14:05:00+00:00,22.75,22.87,22.74,22.865,84587,1747145399999,2025-05-13T14:09:59.999000+00:00,,969,,
CAG,5m,1747145400000,2025-05-13T14:10:00+00:00,22.87,22.945,22.87,22.935,83253,1747145699999,2025-05-13T14:14:59.999000+00:00,,871,,
CAG,5m,1747145700000,2025-05-13T14:15:00+00:00,22.935,22.99,22.93,22.945,119140,1747145999999,2025-05-13T14:19:59.999000+00:00,,988,,
CAG,5m,1747146000000,2025-05-13T14:20:00+00:00,22.945,22.995,22.935,22.97,134488,1747146299999,2025-05-13T14:24:59.999000+00:00,,888,,
CAG,5m,1747146300000,2025-05-13T14:25:00+00:00,22.97,23,22.93,22.935,87867,1747146599999,2025-05-13T14:29:59.999000+00:00,,758,,
CAG,5m,1747146600000,2025-05-13T14:30:00+00:00,22.935,22.96,22.9,22.915,203593,1747146899999,2025-05-13T14:34:59.999000+00:00,,1338,,
CAG,5m,1747146900000,2025-05-13T14:35:00+00:00,22.915,22.96,22.915,22.935,161078,1747147199999,2025-05-13T14:39:59.999000+00:00,,1128,,
CAG,5m,1747147200000,2025-05-13T14:40:00+00:00,22.935,23.055,22.935,23.055,197116,1747147499999,2025-05-13T14:44:59.999000+00:00,,1172,,
CAG,5m,1747147500000,2025-05-13T14:45:00+00:00,23.055,23.07,22.945,22.96,112575,1747147799999,2025-05-13T14:49:59.999000+00:00,,859,,
CAG,5m,1747147800000,2025-05-13T14:50:00+00:00,22.965,23,22.935,22.98,79815,1747148099999,2025-05-13T14:54:59.999000+00:00,,626,,
CAG,5m,1747148100000,2025-05-13T14:55:00+00:00,22.98,22.99,22.93,22.955,62722,1747148399999,2025-05-13T14:59:59.999000+00:00,,678,,
CAG,5m,1747148400000,2025-05-13T15:00:00+00:00,22.955,22.99,22.935,22.975,58119,1747148699999,2025-05-13T15:04:59.999000+00:00,,663,,
CAG,5m,1747148700000,2025-05-13T15:05:00+00:00,22.97,22.975,22.945,22.945,40603,1747148999999,2025-05-13T15:09:59.999000+00:00,,443,,
CAG,5m,1747149000000,2025-05-13T15:10:00+00:00,22.94,22.99,22.925,22.9599,49501,1747149299999,2025-05-13T15:14:59.999000+00:00,,548,,
CAG,5m,1747149300000,2025-05-13T15:15:00+00:00,22.955,22.9575,22.905,22.915,70003,1747149599999,2025-05-13T15:19:59.999000+00:00,,745,,
CAG,5m,1747149600000,2025-05-13T15:20:00+00:00,22.915,22.92,22.88,22.895,97735,1747149899999,2025-05-13T15:24:59.999000+00:00,,812,,
CAG,5m,1747149900000,2025-05-13T15:25:00+00:00,22.89,22.91,22.88,22.88,93243,1747150199999,2025-05-13T15:29:59.999000+00:00,,778,,
CAG,5m,1747150200000,2025-05-13T15:30:00+00:00,22.87,22.9,22.87,22.88,61458,1747150499999,2025-05-13T15:34:59.999000+00:00,,606,,
CAG,5m,1747150500000,2025-05-13T15:35:00+00:00,22.875,22.93,22.875,22.905,94467,1747150799999,2025-05-13T15:39:59.999000+00:00,,641,,
CAG,5m,1747150800000,2025-05-13T15:40:00+00:00,22.905,22.91,22.88,22.885,40190,1747151099999,2025-05-13T15:44:59.999000+00:00,,522,,
CAG,5m,1747151100000,2025-05-13T15:45:00+00:00,22.885,22.885,22.81,22.83,55565,1747151399999,2025-05-13T15:49:59.999000+00:00,,586,,
CAG,5m,1747151400000,2025-05-13T15:50:00+00:00,22.83,22.84,22.81,22.825,45732,1747151699999,2025-05-13T15:54:59.999000+00:00,,469,,
CAG,5m,1747151700000,2025-05-13T15:55:00+00:00,22.825,22.86,22.82,22.835,33781,1747151999999,2025-05-13T15:59:59.999000+00:00,,434,,
CAG,5m,1747152000000,2025-05-13T16:00:00+00:00,22.84,22.875,22.835,22.875,31272,1747152299999,2025-05-13T16:04:59.999000+00:00,,457,,
CAG,5m,1747152300000,2025-05-13T16:05:00+00:00,22.875,22.895,22.86,22.88,59204,1747152599999,2025-05-13T16:09:59.999000+00:00,,550,,
CAG,5m,1747152600000,2025-05-13T16:10:00+00:00,22.88,22.9,22.855,22.885,57163,1747152899999,2025-05-13T16:14:59.999000+00:00,,524,,
CAG,5m,1747152900000,2025-05-13T16:15:00+00:00,22.89,22.935,22.89,22.91,55157,1747153199999,2025-05-13T16:19:59.999000+00:00,,535,,
CAG,5m,1747153200000,2025-05-13T16:20:00+00:00,22.905,22.96,22.9,22.905,72479,1747153499999,2025-05-13T16:24:59.999000+00:00,,739,,
CAG,5m,1747153500000,2025-05-13T16:25:00+00:00,22.905,22.92,22.84,22.845,143576,1747153799999,2025-05-13T16:29:59.999000+00:00,,1302,,
CAG,5m,1747153800000,2025-05-13T16:30:00+00:00,22.845,22.9,22.845,22.885,32579,1747154099999,2025-05-13T16:34:59.999000+00:00,,430,,
CAG,5m,1747154100000,2025-05-13T16:35:00+00:00,22.885,22.9,22.845,22.86,40402,1747154399999,2025-05-13T16:39:59.999000+00:00,,505,,
CAG,5m,1747154400000,2025-05-13T16:40:00+00:00,22.855,22.86,22.835,22.86,38485,1747154699999,2025-05-13T16:44:59.999000+00:00,,566,,
CAG,5m,1747154700000,2025-05-13T16:45:00+00:00,22.855,22.87,22.82,22.825,95684,1747154999999,2025-05-13T16:49:59.999000+00:00,,788,,
CAG,5m,1747155000000,2025-05-13T16:50:00+00:00,22.82,22.82,22.755,22.795,55389,1747155299999,2025-05-13T16:54:59.999000+00:00,,745,,
CAG,5m,1747155300000,2025-05-13T16:55:00+00:00,22.795,22.815,22.775,22.815,52244,1747155599999,2025-05-13T16:59:59.999000+00:00,,652,,
CAG,5m,1747155600000,2025-05-13T17:00:00+00:00,22.82,22.875,22.82,22.875,35997,1747155899999,2025-05-13T17:04:59.999000+00:00,,510,,
CAG,5m,1747155900000,2025-05-13T17:05:00+00:00,22.875,22.91,22.86,22.91,69047,1747156199999,2025-05-13T17:09:59.999000+00:00,,574,,
