symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FIS,5m,1741965600000,2025-03-14T15:20:00+00:00,70.69,70.79,70.69,70.79,29875,1741965899999,2025-03-14T15:24:59.999000+00:00,,808,,
FIS,5m,1741965900000,2025-03-14T15:25:00+00:00,70.805,70.84,70.71,70.7171,30748,1741966199999,2025-03-14T15:29:59.999000+00:00,,717,,
FIS,5m,1741966200000,2025-03-14T15:30:00+00:00,70.74,70.82,70.72,70.77,42923,1741966499999,2025-03-14T15:34:59.999000+00:00,,715,,
FIS,5m,1741966500000,2025-03-14T15:35:00+00:00,70.75,70.89,70.75,70.885,41958,1741966799999,2025-03-14T15:39:59.999000+00:00,,844,,
FIS,5m,1741966800000,2025-03-14T15:40:00+00:00,70.88,70.88,70.73,70.76,21418,1741967099999,2025-03-14T15:44:59.999000+00:00,,585,,
FIS,5m,1741967100000,2025-03-14T15:45:00+00:00,70.76,70.82,70.71,70.78,22347,1741967399999,2025-03-14T15:49:59.999000+00:00,,519,,
FIS,5m,1741967400000,2025-03-14T15:50:00+00:00,70.7969,70.82,70.73,70.82,19262,1741967699999,2025-03-14T15:54:59.999000+00:00,,485,,
FIS,5m,1741967700000,2025-03-14T15:55:00+00:00,70.835,70.925,70.82,70.9,25142,1741967999999,2025-03-14T15:59:59.999000+00:00,,549,,
FIS,5m,1741968000000,2025-03-14T16:00:00+00:00,70.91,70.94,70.77,70.8,29721,1741968299999,2025-03-14T16:04:59.999000+00:00,,672,,
FIS,5m,1741968300000,2025-03-14T16:05:00+00:00,70.79,70.8467,70.66,70.69,22492,1741968599999,2025-03-14T16:09:59.999000+00:00,,447,,
FIS,5m,1741968600000,2025-03-14T16:10:00+00:00,70.67,70.69,70.56,70.62,16533,1741968899999,2025-03-14T16:14:59.999000+00:00,,467,,
FIS,5m,1741968900000,2025-03-14T16:15:00+00:00,70.58,70.65,70.45,70.64,38274,1741969199999,2025-03-14T16:19:59.999000+00:00,,601,,
FIS,5m,1741969200000,2025-03-14T16:20:00+00:00,70.64,70.775,70.6076,70.76,23798,1741969499999,2025-03-14T16:24:59.999000+00:00,,570,,
FIS,5m,1741969500000,2025-03-14T16:25:00+00:00,70.75,70.8,70.65,70.71,21266,1741969799999,2025-03-14T16:29:59.999000+00:00,,552,,
FIS,5m,1741969800000,2025-03-14T16:30:00+00:00,70.7,70.7527,70.665,70.67,18248,1741970099999,2025-03-14T16:34:59.999000+00:00,,416,,
FIS,5m,1741970100000,2025-03-14T16:35:00+00:00,70.67,70.83,70.64,70.74,19349,1741970399999,2025-03-14T16:39:59.999000+00:00,,448,,
FIS,5m,1741970400000,2025-03-14T16:40:00+00:00,70.715,70.86,70.715,70.85,24195,1741970699999,2025-03-14T16:44:59.999000+00:00,,523,,
FIS,5m,1741970700000,2025-03-14T16:45:00+00:00,70.83,70.84,70.76,70.84,18293,1741970999999,2025-03-14T16:49:59.999000+00:00,,501,,
FIS,5m,1741971000000,2025-03-14T16:50:00+00:00,70.84,70.92,70.83,70.89,19472,1741971299999,2025-03-14T16:54:59.999000+00:00,,496,,
FIS,5m,1741971300000,2025-03-14T16:55:00+00:00,70.885,71,70.87,70.98,25202,1741971599999,2025-03-14T16:59:59.999000+00:00,,623,,
FIS,5m,1741971600000,2025-03-14T17:00:00+00:00,70.98,71.17,70.98,71.09,38756,1741971899999,2025-03-14T17:04:59.999000+00:00,,709,,
FIS,5m,1741971900000,2025-03-14T17:05:00+00:00,71.08,71.1,71,71.08,22080,1741972199999,2025-03-14T17:09:59.999000+00:00,,363,,
FIS,5m,1741972200000,2025-03-14T17:10:00+00:00,71.08,71.08,70.89,71.01,37266,1741972499999,2025-03-14T17:14:59.999000+00:00,,718,,
FIS,5m,1741972500000,2025-03-14T17:15:00+00:00,71.01,71.07,70.9,70.925,30295,1741972799999,2025-03-14T17:19:59.999000+00:00,,485,,
FIS,5m,1741972800000,2025-03-14T17:20:00+00:00,70.92,70.99,70.92,70.9837,26092,1741973099999,2025-03-14T17:24:59.999000+00:00,,435,,
FIS,5m,1741973100000,2025-03-14T17:25:00+00:00,70.97,71.05,70.91,70.93,25612,1741973399999,2025-03-14T17:29:59.999000+00:00,,515,,
FIS,5m,1741973400000,2025-03-14T17:30:00+00:00,70.94,70.99,70.84,70.845,29911,1741973699999,2025-03-14T17:34:59.999000+00:00,,547,,
FIS,5m,1741973700000,2025-03-14T17:35:00+00:00,70.85,70.9,70.82,70.89,24758,1741973999999,2025-03-14T17:39:59.999000+00:00,,516,,
FIS,5m,1741974000000,2025-03-14T17:40:00+00:00,70.91,70.91,70.72,70.76,46873,1741974299999,2025-03-14T17:44:59.999000+00:00,,901,,
FIS,5m,1741974300000,2025-03-14T17:45:00+00:00,70.76,70.83,70.73,70.815,28355,1741974599999,2025-03-14T17:49:59.999000+00:00,,542,,
FIS,5m,1741974600000,2025-03-14T17:50:00+00:00,70.83,70.88,70.76,70.79,20793,1741974899999,2025-03-14T17:54:59.999000+00:00,,446,,
FIS,5m,1741974900000,2025-03-14T17:55:00+00:00,70.775,70.79,70.71,70.71,23198,1741975199999,2025-03-14T17:59:59.999000+00:00,,500,,
FIS,5m,1741975200000,2025-03-14T18:00:00+00:00,70.72,70.99,70.71,70.95,36382,1741975499999,2025-03-14T18:04:59.999000+00:00,,677,,
FIS,5m,1741975500000,2025-03-14T18:05:00+00:00,70.96,70.97,70.9,70.95,28877,1741975799999,2025-03-14T18:09:59.999000+00:00,,531,,
FIS,5m,1741975800000,2025-03-14T18:10:00+00:00,70.945,70.97,70.885,70.93,30563,1741976099999,2025-03-14T18:14:59.999000+00:00,,615,,
FIS,5m,1741976100000,2025-03-14T18:15:00+00:00,70.94,70.98,70.91,70.935,33022,1741976399999,2025-03-14T18:19:59.999000+00:00,,582,,
FIS,5m,1741976400000,2025-03-14T18:20:00+00:00,70.94,70.95,70.81,70.9,41452,1741976699999,2025-03-14T18:24:59.999000+00:00,,700,,
FIS,5m,1741976700000,2025-03-14T18:25:00+00:00,70.89,71,70.89,70.94,35890,1741976999999,2025-03-14T18:29:59.999000+00:00,,600,,
FIS,5m,1741977000000,2025-03-14T18:30:00+00:00,70.95,71.085,70.95,71.03,23563,1741977299999,2025-03-14T18:34:59.999000+00:00,,459,,
FIS,5m,1741977300000,2025-03-14T18:35:00+00:00,71.04,71.07,71.02,71.065,23550,1741977599999,2025-03-14T18:39:59.999000+00:00,,466,,
FIS,5m,1741977600000,2025-03-14T18:40:00+00:00,71.065,71.11,71.04,71.0823,27541,1741977899999,2025-03-14T18:44:59.999000+00:00,,528,,
FIS,5m,1741977900000,2025-03-14T18:45:00+00:00,71.07,71.12,71.03,71.065,35174,1741978199999,2025-03-14T18:49:59.999000+00:00,,572,,
FIS,5m,1741978200000,2025-03-14T18:50:00+00:00,71.065,71.07,70.99,71.05,26048,1741978499999,2025-03-14T18:54:59.999000+00:00,,449,,
FIS,5m,1741978500000,2025-03-14T18:55:00+00:00,71.03,71.04,70.965,71.03,32444,1741978799999,2025-03-14T18:59:59.999000+00:00,,552,,
FIS,5m,1741978800000,2025-03-14T19:00:00+00:00,71.03,71.15,71.02,71.145,38149,1741979099999,2025-03-14T19:04:59.999000+00:00,,547,,
FIS,5m,1741979100000,2025-03-14T19:05:00+00:00,71.145,71.19,71.13,71.15,42317,1741979399999,2025-03-14T19:09:59.999000+00:00,,700,,
FIS,5m,1741979400000,2025-03-14T19:10:00+00:00,71.15,71.24,71.15,71.22,39866,1741979699999,2025-03-14T19:14:59.999000+00:00,,678,,
FIS,5m,1741979700000,2025-03-14T19:15:00+00:00,71.2,71.28,71.17,71.26,49533,1741979999999,2025-03-14T19:19:59.999000+00:00,,919,,
FIS,5m,1741980000000,2025-03-14T19:20:00+00:00,71.25,71.27,71.22,71.26,43422,1741980299999,2025-03-14T19:24:59.999000+00:00,,876,,
FIS,5m,1741980300000,2025-03-14T19:25:00+00:00,71.26,71.3,71.235,71.27,50861,1741980599999,2025-03-14T19:29:59.999000+00:00,,950,,
FIS,5m,1741980600000,2025-03-14T19:30:00+00:00,71.27,71.27,71.07,71.08,64820,1741980899999,2025-03-14T19:34:59.999000+00:00,,1256,,
FIS,5m,1741980900000,2025-03-14T19:35:00+00:00,71.08,71.15,71,71.075,76196,1741981199999,2025-03-14T19:39:59.999000+00:00,,1422,,
FIS,5m,1741981200000,2025-03-14T19:40:00+00:00,71.07,71.07,70.981,71.01,50866,1741981499999,2025-03-14T19:44:59.999000+00:00,,857,,
FIS,5m,1741981500000,2025-03-14T19:45:00+00:00,71.025,71.12,70.99,71.01,67269,1741981799999,2025-03-14T19:49:59.999000+00:00,,1137,,
FIS,5m,1741981800000,2025-03-14T19:50:00+00:00,71,71.02,70.91,70.93,134198,1741982099999,2025-03-14T19:54:59.999000+00:00,,2214,,
FIS,5m,1741982100000,2025-03-14T19:55:00+00:00,70.94,71,70.85,70.9,389444,1741982399999,2025-03-14T19:59:59.999000+00:00,,4555,,
FIS,5m,1741982400000,2025-03-14T20:00:00+00:00,70.89,70.89,70.89,70.89,12300,1741982699999,2025-03-14T20:04:59.999000+00:00,,37,,
FIS,5m,1741985100000,2025-03-14T20:45:00+00:00,70.89,70.89,70.89,70.89,700,1741985399999,2025-03-14T20:49:59.999000+00:00,,1,,
FIS,5m,1742218200000,2025-03-17T13:30:00+00:00,70.67,71.04,70.24,71,69974,1742218499999,2025-03-17T13:34:59.999000+00:00,,380,,
FIS,5m,1742218500000,2025-03-17T13:35:00+00:00,71.07,71.49,71.07,71.34,38431,1742218799999,2025-03-17T13:39:59.999000+00:00,,448,,
FIS,5m,1742218800000,2025-03-17T13:40:00+00:00,71.34,71.65,71.2965,71.65,20657,1742219099999,2025-03-17T13:44:59.999000+00:00,,374,,
FIS,5m,1742219100000,2025-03-17T13:45:00+00:00,71.65,71.95,71.6011,71.94,22205,1742219399999,2025-03-17T13:49:59.999000+00:00,,440,,
FIS,5m,1742219400000,2025-03-17T13:50:00+00:00,71.9,72.09,71.84,71.8775,32380,1742219699999,2025-03-17T13:54:59.999000+00:00,,574,,
FIS,5m,1742219700000,2025-03-17T13:55:00+00:00,71.91,71.99,71.71,71.71,16158,1742219999999,2025-03-17T13:59:59.999000+00:00,,408,,
FIS,5m,1742220000000,2025-03-17T14:00:00+00:00,71.7,71.77,71.6101,71.685,21064,1742220299999,2025-03-17T14:04:59.999000+00:00,,476,,
FIS,5m,1742220300000,2025-03-17T14:05:00+00:00,71.61,71.77,71.5543,71.77,23707,1742220599999,2025-03-17T14:09:59.999000+00:00,,598,,
FIS,5m,1742220600000,2025-03-17T14:10:00+00:00,71.78,71.8,71.57,71.63,19928,1742220899999,2025-03-17T14:14:59.999000+00:00,,536,,
FIS,5m,1742220900000,2025-03-17T14:15:00+00:00,71.63,71.73,71.43,71.6,30692,1742221199999,2025-03-17T14:19:59.999000+00:00,,605,,
FIS,5m,1742221200000,2025-03-17T14:20:00+00:00,71.6,71.83,71.56,71.775,19204,1742221499999,2025-03-17T14:24:59.999000+00:00,,521,,
FIS,5m,1742221500000,2025-03-17T14:25:00+00:00,71.775,71.81,71.65,71.78,19661,1742221799999,2025-03-17T14:29:59.999000+00:00,,575,,
FIS,5m,1742221800000,2025-03-17T14:30:00+00:00,71.77,71.86,71.66,71.78,21958,1742222099999,2025-03-17T14:34:59.999000+00:00,,624,,
FIS,5m,1742222100000,2025-03-17T14:35:00+00:00,71.78,71.85,71.665,71.79,18349,1742222399999,2025-03-17T14:39:59.999000+00:00,,518,,
FIS,5m,1742222400000,2025-03-17T14:40:00+00:00,71.805,71.865,71.7,71.83,17180,1742222699999,2025-03-17T14:44:59.999000+00:00,,525,,
FIS,5m,1742222700000,2025-03-17T14:45:00+00:00,71.85,71.87,71.74,71.84,23367,1742222999999,2025-03-17T14:49:59.999000+00:00,,607,,
FIS,5m,1742223000000,2025-03-17T14:50:00+00:00,71.84,71.97,71.84,71.94,19683,1742223299999,2025-03-17T14:54:59.999000+00:00,,643,,
FIS,5m,1742223300000,2025-03-17T14:55:00+00:00,71.94,72.2,71.93,72.12,37249,1742223599999,2025-03-17T14:59:59.999000+00:00,,914,,
FIS,5m,1742223600000,2025-03-17T15:00:00+00:00,72.11,72.17,72.035,72.06,22517,1742223899999,2025-03-17T15:04:59.999000+00:00,,643,,
FIS,5m,1742223900000,2025-03-17T15:05:00+00:00,72.06,72.13,72.01,72.06,19507,1742224199999,2025-03-17T15:09:59.999000+00:00,,469,,
FIS,5m,1742224200000,2025-03-17T15:10:00+00:00,72.06,72.14,71.975,72.07,22373,1742224499999,2025-03-17T15:14:59.999000+00:00,,540,,
FIS,5m,1742224500000,2025-03-17T15:15:00+00:00,72.06,72.07,71.96,72.01,16596,1742224799999,2025-03-17T15:19:59.999000+00:00,,401,,
FIS,5m,1742224800000,2025-03-17T15:20:00+00:00,72.01,72.145,71.99,72.09,28368,1742225099999,2025-03-17T15:24:59.999000+00:00,,583,,
FIS,5m,1742225100000,2025-03-17T15:25:00+00:00,72.04,72.2,72.03,72.15,18827,1742225399999,2025-03-17T15:29:59.999000+00:00,,540,,
FIS,5m,1742225400000,2025-03-17T15:30:00+00:00,72.12,72.15,71.93,72.01,20225,1742225699999,2025-03-17T15:34:59.999000+00:00,,436,,
FIS,5m,1742225700000,2025-03-17T15:35:00+00:00,72.01,72.12,71.93,72.045,25108,1742225999999,2025-03-17T15:39:59.999000+00:00,,579,,
FIS,5m,1742226000000,2025-03-17T15:40:00+00:00,72.05,72.08,71.89,71.97,27797,1742226299999,2025-03-17T15:44:59.999000+00:00,,701,,
FIS,5m,1742226300000,2025-03-17T15:45:00+00:00,71.935,72.03,71.88,71.99,15657,1742226599999,2025-03-17T15:49:59.999000+00:00,,375,,
FIS,5m,1742226600000,2025-03-17T15:50:00+00:00,71.99,72.0592,71.98,72.05,13979,1742226899999,2025-03-17T15:54:59.999000+00:00,,385,,
FIS,5m,1742226900000,2025-03-17T15:55:00+00:00,72.02,72.02,71.85,71.9,20469,1742227199999,2025-03-17T15:59:59.999000+00:00,,404,,
FIS,5m,1742227200000,2025-03-17T16:00:00+00:00,71.89,71.92,71.815,71.9199,13629,1742227499999,2025-03-17T16:04:59.999000+00:00,,365,,
FIS,5m,1742227500000,2025-03-17T16:05:00+00:00,71.87,72.09,71.87,72.04,17366,1742227799999,2025-03-17T16:09:59.999000+00:00,,430,,
FIS,5m,1742227800000,2025-03-17T16:10:00+00:00,72.04,72.06,71.91,71.94,10369,1742228099999,2025-03-17T16:14:59.999000+00:00,,310,,
FIS,5m,1742228100000,2025-03-17T16:15:00+00:00,71.94,72.03,71.88,71.99,17092,1742228399999,2025-03-17T16:19:59.999000+00:00,,467,,
FIS,5m,1742228400000,2025-03-17T16:20:00+00:00,72.01,72.04,71.94,71.97,15472,1742228699999,2025-03-17T16:24:59.999000+00:00,,339,,
FIS,5m,1742228700000,2025-03-17T16:25:00+00:00,71.98,72.15,71.97,72.075,20102,1742228999999,2025-03-17T16:29:59.999000+00:00,,455,,
FIS,5m,1742229000000,2025-03-17T16:30:00+00:00,72.065,72.1058,72,72.05,13092,1742229299999,2025-03-17T16:34:59.999000+00:00,,284,,
FIS,5m,1742229300000,2025-03-17T16:35:00+00:00,72.07,72.2,72.07,72.19,21697,1742229599999,2025-03-17T16:39:59.999000+00:00,,466,,
FIS,5m,1742229600000,2025-03-17T16:40:00+00:00,72.175,72.2135,72.11,72.11,17367,1742229899999,2025-03-17T16:44:59.999000+00:00,,397,,
FIS,5m,1742229900000,2025-03-17T16:45:00+00:00,72.11,72.19,72.07,72.155,22224,1742230199999,2025-03-17T16:49:59.999000+00:00,,475,,
FIS,5m,1742230200000,2025-03-17T16:50:00+00:00,72.165,72.29,72.165,72.25,15357,1742230499999,2025-03-17T16:54:59.999000+00:00,,407,,
FIS,5m,1742230500000,2025-03-17T16:55:00+00:00,72.26,72.28,72.205,72.21,10226,1742230799999,2025-03-17T16:59:59.999000+00:00,,284,,
FIS,5m,1742230800000,2025-03-17T17:00:00+00:00,72.22,72.285,72.2058,72.25,20149,1742231099999,2025-03-17T17:04:59.999000+00:00,,511,,
FIS,5m,1742231100000,2025-03-17T17:05:00+00:00,72.25,72.31,72.23,72.26,10470,1742231399999,2025-03-17T17:09:59.999000+00:00,,394,,
FIS,5m,1742231400000,2025-03-17T17:10:00+00:00,72.28,72.35,72.28,72.305,15459,1742231699999,2025-03-17T17:14:59.999000+00:00,,402,,
FIS,5m,1742231700000,2025-03-17T17:15:00+00:00,72.32,72.32,72.26,72.31,13582,1742231999999,2025-03-17T17:19:59.999000+00:00,,352,,
FIS,5m,1742232000000,2025-03-17T17:20:00+00:00,72.29,72.34,72.27,72.325,13612,1742232299999,2025-03-17T17:24:59.999000+00:00,,356,,
FIS,5m,1742232300000,2025-03-17T17:25:00+00:00,72.325,72.35,72.31,72.32,17665,1742232599999,2025-03-17T17:29:59.999000+00:00,,431,,
FIS,5m,1742232600000,2025-03-17T17:30:00+00:00,72.32,72.36,72.31,72.36,13493,1742232899999,2025-03-17T17:34:59.999000+00:00,,411,,
FIS,5m,1742232900000,2025-03-17T17:35:00+00:00,72.36,72.45,72.343,72.385,23660,1742233199999,2025-03-17T17:39:59.999000+00:00,,583,,
FIS,5m,1742233200000,2025-03-17T17:40:00+00:00,72.4,72.495,72.35,72.48,21335,1742233499999,2025-03-17T17:44:59.999000+00:00,,554,,
FIS,5m,1742233500000,2025-03-17T17:45:00+00:00,72.5,72.51,72.41,72.45,17992,1742233799999,2025-03-17T17:49:59.999000+00:00,,486,,
FIS,5m,1742233800000,2025-03-17T17:50:00+00:00,72.45,72.65,72.45,72.65,20721,1742234099999,2025-03-17T17:54:59.999000+00:00,,566,,
FIS,5m,1742234100000,2025-03-17T17:55:00+00:00,72.625,72.67,72.615,72.63,23917,1742234399999,2025-03-17T17:59:59.999000+00:00,,605,,
FIS,5m,1742234400000,2025-03-17T18:00:00+00:00,72.63,72.715,72.61,72.645,21784,1742234699999,2025-03-17T18:04:59.999000+00:00,,589,,
FIS,5m,1742234700000,2025-03-17T18:05:00+00:00,72.62,72.67,72.61,72.63,13857,1742234999999,2025-03-17T18:09:59.999000+00:00,,491,,
FIS,5m,1742235000000,2025-03-17T18:10:00+00:00,72.63,72.64,72.525,72.56,26330,1742235299999,2025-03-17T18:14:59.999000+00:00,,634,,
FIS,5m,1742235300000,2025-03-17T18:15:00+00:00,72.58,72.62,72.56,72.58,17924,1742235599999,2025-03-17T18:19:59.999000+00:00,,474,,
FIS,5m,1742235600000,2025-03-17T18:20:00+00:00,72.57,72.605,72.478,72.59,20275,1742235899999,2025-03-17T18:24:59.999000+00:00,,605,,
FIS,5m,1742235900000,2025-03-17T18:25:00+00:00,72.57,72.62,72.43,72.43,24007,1742236199999,2025-03-17T18:29:59.999000+00:00,,582,,
FIS,5m,1742236200000,2025-03-17T18:30:00+00:00,72.425,72.4999,72.417,72.45,16434,1742236499999,2025-03-17T18:34:59.999000+00:00,,430,,
FIS,5m,1742236500000,2025-03-17T18:35:00+00:00,72.43,72.44,72.24,72.24,24312,1742236799999,2025-03-17T18:39:59.999000+00:00,,610,,
FIS,5m,1742236800000,2025-03-17T18:40:00+00:00,72.27,72.38,72.25,72.37,36010,1742237099999,2025-03-17T18:44:59.999000+00:00,,796,,
FIS,5m,1742237100000,2025-03-17T18:45:00+00:00,72.37,72.56,72.33,72.43,42993,1742237399999,2025-03-17T18:49:59.999000+00:00,,1047,,
FIS,5m,1742237400000,2025-03-17T18:50:00+00:00,72.44,72.58,72.41,72.57,35144,1742237699999,2025-03-17T18:54:59.999000+00:00,,758,,
FIS,5m,1742237700000,2025-03-17T18:55:00+00:00,72.59,72.65,72.53,72.59,23298,1742237999999,2025-03-17T18:59:59.999000+00:00,,701,,
FIS,5m,1742238000000,2025-03-17T19:00:00+00:00,72.56,72.71,72.5523,72.7,31110,1742238299999,2025-03-17T19:04:59.999000+00:00,,887,,
FIS,5m,1742238300000,2025-03-17T19:05:00+00:00,72.7,72.9,72.7,72.71,38089,1742238599999,2025-03-17T19:09:59.999000+00:00,,1007,,
FIS,5m,1742238600000,2025-03-17T19:10:00+00:00,72.71,72.71,72.54,72.625,28551,1742238899999,2025-03-17T19:14:59.999000+00:00,,742,,
FIS,5m,1742238900000,2025-03-17T19:15:00+00:00,72.63,72.69,72.6,72.69,36524,1742239199999,2025-03-17T19:19:59.999000+00:00,,879,,
FIS,5m,1742239200000,2025-03-17T19:20:00+00:00,72.685,72.8132,72.68,72.77,39815,1742239499999,2025-03-17T19:24:59.999000+00:00,,896,,
FIS,5m,1742239500000,2025-03-17T19:25:00+00:00,72.77,72.839,72.735,72.81,41982,1742239799999,2025-03-17T19:29:59.999000+00:00,,958,,
FIS,5m,1742239800000,2025-03-17T19:30:00+00:00,72.81,72.81,72.72,72.73,46189,1742240099999,2025-03-17T19:34:59.999000+00:00,,960,,
FIS,5m,1742240100000,2025-03-17T19:35:00+00:00,72.73,72.735,72.6,72.695,60815,1742240399999,2025-03-17T19:39:59.999000+00:00,,1171,,
FIS,5m,1742240400000,2025-03-17T19:40:00+00:00,72.695,72.76,72.67,72.76,62947,1742240699999,2025-03-17T19:44:59.999000+00:00,,1236,,
FIS,5m,1742240700000,2025-03-17T19:45:00+00:00,72.76,72.91,72.73,72.79,94759,1742240999999,2025-03-17T19:49:59.999000+00:00,,1634,,
FIS,5m,1742241000000,2025-03-17T19:50:00+00:00,72.76,72.78,72.6,72.685,157490,1742241299999,2025-03-17T19:54:59.999000+00:00,,2776,,
FIS,5m,1742241300000,2025-03-17T19:55:00+00:00,72.69,72.7,72.22,72.28,489355,1742241599999,2025-03-17T19:59:59.999000+00:00,,5101,,
FIS,5m,1742241600000,2025-03-17T20:00:00+00:00,72.26,72.26,72.26,72.26,18430,1742241899999,2025-03-17T20:04:59.999000+00:00,,28,,
FIS,5m,1742244000000,2025-03-17T20:40:00+00:00,72.26,72.26,72.26,72.26,2113,1742244299999,2025-03-17T20:44:59.999000+00:00,,1,,
FIS,5m,1742244600000,2025-03-17T20:50:00+00:00,72,72,72,72,116,1742244899999,2025-03-17T20:54:59.999000+00:00,,1,,
FIS,5m,1742286000000,2025-03-18T08:20:00+00:00,72.37,72.39,72.36,72.39,1412,1742286299999,2025-03-18T08:24:59.999000+00:00,,23,,
FIS,5m,1742286600000,2025-03-18T08:30:00+00:00,72.39,72.39,72.39,72.39,663,1742286899999,2025-03-18T08:34:59.999000+00:00,,4,,
FIS,5m,1742286900000,2025-03-18T08:35:00+00:00,72.15,72.15,72.15,72.15,209,1742287199999,2025-03-18T08:39:59.999000+00:00,,11,,
FIS,5m,1742295300000,2025-03-18T10:55:00+00:00,72.1,72.1,72.1,72.1,1378,1742295599999,2025-03-18T10:59:59.999000+00:00,,10,,
FIS,5m,1742295600000,2025-03-18T11:00:00+00:00,72.1,72.1,72.1,72.1,500,1742295899999,2025-03-18T11:04:59.999000+00:00,,3,,
FIS,5m,1742295900000,2025-03-18T11:05:00+00:00,72.37,72.37,72.36,72.36,1301,1742296199999,2025-03-18T11:09:59.999000+00:00,,64,,
FIS,5m,1742296500000,2025-03-18T11:15:00+00:00,72.26,72.36,72.21,72.21,440,1742296799999,2025-03-18T11:19:59.999000+00:00,,11,,
FIS,5m,1742297400000,2025-03-18T11:30:00+00:00,72.11,72.11,72.11,72.11,209,1742297699999,2025-03-18T11:34:59.999000+00:00,,4,,
FIS,5m,1742303400000,2025-03-18T13:10:00+00:00,72.05,72.25,72.02,72.1803,5433,1742303699999,2025-03-18T13:14:59.999000+00:00,,63,,
FIS,5m,1742303700000,2025-03-18T13:15:00+00:00,72.26,72.26,72.06,72.06,2209,1742303999999,2025-03-18T13:19:59.999000+00:00,,9,,
FIS,5m,1742304000000,2025-03-18T13:20:00+00:00,72.09,72.09,72.09,72.09,318,1742304299999,2025-03-18T13:24:59.999000+00:00,,1,,
FIS,5m,1742304600000,2025-03-18T13:30:00+00:00,72.65,72.69,72.27,72.62,53287,1742304899999,2025-03-18T13:34:59.999000+00:00,,250,,
FIS,5m,1742304900000,2025-03-18T13:35:00+00:00,72.645,73.015,72.26,72.26,49711,1742305199999,2025-03-18T13:39:59.999000+00:00,,529,,
FIS,5m,1742305200000,2025-03-18T13:40:00+00:00,72.23,72.399,72.015,72.29,15292,1742305499999,2025-03-18T13:44:59.999000+00:00,,390,,
FIS,5m,1742305500000,2025-03-18T13:45:00+00:00,72.25,72.32,72.12,72.295,12462,1742305799999,2025-03-18T13:49:59.999000+00:00,,374,,
FIS,5m,1742305800000,2025-03-18T13:50:00+00:00,72.28,72.4,72.17,72.17,13087,1742306099999,2025-03-18T13:54:59.999000+00:00,,389,,
FIS,5m,1742306100000,2025-03-18T13:55:00+00:00,72.16,72.4238,72.05,72.33,12540,1742306399999,2025-03-18T13:59:59.999000+00:00,,323,,
FIS,5m,1742306400000,2025-03-18T14:00:00+00:00,72.3,72.42,72.12,72.3,38305,1742306699999,2025-03-18T14:04:59.999000+00:00,,587,,
FIS,5m,1742306700000,2025-03-18T14:05:00+00:00,72.32,72.49,72.32,72.42,20774,1742306999999,2025-03-18T14:09:59.999000+00:00,,514,,
FIS,5m,1742307000000,2025-03-18T14:10:00+00:00,72.43,72.515,72.33,72.435,20249,1742307299999,2025-03-18T14:14:59.999000+00:00,,568,,
FIS,5m,1742307300000,2025-03-18T14:15:00+00:00,72.49,72.49,72.38,72.38,18380,1742307599999,2025-03-18T14:19:59.999000+00:00,,426,,
FIS,5m,1742307600000,2025-03-18T14:20:00+00:00,72.395,72.47,72.32,72.36,18993,1742307899999,2025-03-18T14:24:59.999000+00:00,,479,,
FIS,5m,1742307900000,2025-03-18T14:25:00+00:00,72.37,72.38,72.26,72.26,16910,1742308199999,2025-03-18T14:29:59.999000+00:00,,496,,
FIS,5m,1742308200000,2025-03-18T14:30:00+00:00,72.29,72.38,72.24,72.33,20792,1742308499999,2025-03-18T14:34:59.999000+00:00,,499,,
FIS,5m,1742308500000,2025-03-18T14:35:00+00:00,72.37,72.41,72.3,72.385,29520,1742308799999,2025-03-18T14:39:59.999000+00:00,,539,,
FIS,5m,1742308800000,2025-03-18T14:40:00+00:00,72.3842,72.3842,72.29,72.3,15414,1742309099999,2025-03-18T14:44:59.999000+00:00,,392,,
FIS,5m,1742309100000,2025-03-18T14:45:00+00:00,72.295,72.36,72.16,72.32,46544,1742309399999,2025-03-18T14:49:59.999000+00:00,,691,,
FIS,5m,1742309400000,2025-03-18T14:50:00+00:00,72.315,73.78,72.315,73.64,199651,1742309699999,2025-03-18T14:54:59.999000+00:00,,3302,,
FIS,5m,1742309700000,2025-03-18T14:55:00+00:00,73.65,73.71,72.96,72.995,213761,1742309999999,2025-03-18T14:59:59.999000+00:00,,2945,,
FIS,5m,1742310000000,2025-03-18T15:00:00+00:00,72.995,73.625,72.77,73.565,290187,1742310299999,2025-03-18T15:04:59.999000+00:00,,2254,,
FIS,5m,1742310300000,2025-03-18T15:05:00+00:00,73.54,73.565,72.84,73.12,109203,1742310599999,2025-03-18T15:09:59.999000+00:00,,1332,,
FIS,5m,1742310600000,2025-03-18T15:10:00+00:00,73.08,73.24,73.02,73.175,62362,1742310899999,2025-03-18T15:14:59.999000+00:00,,948,,
FIS,5m,1742310900000,2025-03-18T15:15:00+00:00,73.175,73.19,72.76,72.81,58943,1742311199999,2025-03-18T15:19:59.999000+00:00,,948,,
FIS,5m,1742311200000,2025-03-18T15:20:00+00:00,72.83,72.91,72.69,72.75,63304,1742311499999,2025-03-18T15:24:59.999000+00:00,,943,,
